12,7,0,0,56,0,0,99,190,12,3,197,209,14,3,410,431,18,5,499,589,8,4,589,678,9,6,678,722,5,4,727,779,16,5,801,871,2,5,881,947,19,8,976,1026,3,6,1048,1097,10,6,1097,1193,6,7,1193,1213,15,9,1484,1535,4,10,1573,1586,17,8,1657,1709,13,13,1787,1857,11,11,1874,1882,1,13,1939,1947
11,6,0,0,64,13,0,99,134,0,1,197,214,18,3,288,352,15,2,373,394,5,3,541,606,7,3,640,668,16,4,727,801,14,8,801,849,12,8,976,1001,17,3,1048,1108,19,10,1108,1123,1,7,1193,1199,9,12,1290,1317,11,6,1387,1403,10,7,1429,1476,3,12,1491,1500,4,13,1787,1789,2,14,1985,2073,8,14,2076,2172
8,18,0,0,83,8,1,99,197,16,0,197,246,14,0,246,319,0,2,319,323,9,3,373,406,5,1,406,461,4,1,497,558,10,4,558,623,13,4,640,670,17,0,678,689,7,4,734,735,11,4,823,922,19,9,1048,1076,3,9,1271,1302,12,12,1405,1430,15,10,1573,1624,6,11,1624,1626,1,11,1697,1773,2,13,1962,1985
9,3,0,0,19,12,1,99,101,9,2,288,368,0,3,373,436,2,3,450,477,14,5,581,591,16,3,640,680,15,5,680,686,18,9,886,953,13,8,976,1040,4,6,1193,1290,6,8,1290,1387,19,14,1405,1484,5,10,1491,1586,11,8,1586,1603,8,11,1714,1813,1,12,1813,1908,10,10,1908,1918,7,11,1962,2025,17,10,2025,2055
7,15,1,99,139,13,1,197,259,8,2,288,352,18,4,373,417,0,4,450,517,16,2,541,600,19,5,600,634,3,3,678,702,9,7,727,741,12,9,1048,1104,2,8,1195,1202,6,9,1387,1415,17,6,1451,1536,4,11,1621,1697,5,12,1697,1782,10,11,1962,1973,14,13,1985,2015,11,14,2076,2113,1,14,2172,2178,7,14,2178,2184
13,19,0,0,19,16,1,246,251,14,1,319,359,5,2,497,499,0,5,541,571,10,5,640,645,3,4,727,757,8,5,801,897,12,7,897,941,4,4,976,1013,1,6,1066,1130,2,7,1162,1195,18,13,1234,1322,9,13,1387,1450,7,8,1450,1491,13,11,1624,1662,6,12,1697,1720,11,10,1787,1874,15,13,1874,1939,17,12,2172,2203
0,11,0,0,66,10,1,99,141,6,2,197,201,8,3,373,410,19,3,410,499,14,4,499,549,1,2,581,590,0,6,640,727,18,8,801,873,15,7,886,961,9,10,976,1036,2,6,1048,1147,4,5,1147,1163,7,7,1290,1328,17,5,1387,1451,3,13,1586,1588,5,11,1624,1676,12,14,1697,1762,16,12,1851,1902,13,14,1908,1945
10,13,2,288,340,14,2,373,389,15,4,541,589,1,3,640,717,18,7,727,762,0,7,801,881,3,5,881,911,19,12,1234,1308,12,11,1322,1366,2,9,1405,1483,9,14,1483,1549,10,8,1549,1558,8,10,1657,1714,7,10,1755,1832,5,13,1832,1896,16,13,1908,1940,11,12,1940,1980,4,14,1980,2076,17,11,2076,2132,6,13,2172,2186
2,12,0,0,99,6,1,99,193,2,1,197,200,1,0,288,365,9,4,406,493,14,6,640,686,15,6,734,825,0,8,881,976,11,5,976,1066,3,7,1097,1129,19,11,1193,1220,16,8,1290,1315,18,14,1387,1422,4,9,1456,1482,13,12,1697,1787,17,9,1787,1836,5,14,1908,1921,8,13,1962,1970,7,12,2025,2088,10,14,2172,2237
4,10,2,197,258,11,2,288,296,19,2,319,399,6,4,399,497,13,3,497,581,7,2,581,637,12,6,651,681,1,4,727,751,5,6,898,979,0,9,986,1000,18,11,1066,1121,9,11,1162,1234,16,7,1234,1281,8,8,1290,1362,3,14,1624,1646,4,12,1697,1738,15,12,1787,1857,2,12,1908,1962,14,14,2076,2158,17,14,2237,2268
5,8,0,0,63,12,2,101,123,3,2,197,262,1,1,373,450,19,4,499,520,6,6,581,613,2,4,640,698,9,8,801,886,17,2,886,892,16,6,976,1060,0,10,1066,1083,18,12,1162,1205,7,6,1234,1261,4,7,1290,1375,13,9,1375,1429,5,9,1429,1488,11,9,1657,1755,14,12,1911,1923,15,14,1962,1981,10,12,1985,2071
6,9,0,0,17,10,0,17,64,18,1,99,141,11,1,197,288,6,3,288,301,2,2,373,385,15,3,450,541,4,2,558,593,14,7,686,688,19,7,734,823,13,6,823,873,8,7,986,999,5,8,1066,1088,0,11,1162,1184,3,11,1405,1430,12,13,1491,1530,1,10,1586,1657,7,9,1657,1751,16,11,1755,1781,17,13,2203,2228
3,2,0,0,92,4,0,99,183,9,1,197,268,5,0,288,373,11,3,373,410,7,1,410,508,12,4,508,521,19,6,678,734,13,7,898,967,18,10,976,1048,3,8,1193,1271,0,12,1271,1272,1,8,1322,1334,16,9,1405,1491,6,10,1491,1554,17,7,1586,1607,15,11,1657,1738,14,10,1787,1845,8,12,1874,1885,10,13,2076,2166
14,15,0,0,76,3,1,99,144,10,3,288,305,12,5,589,651,18,6,651,659,13,5,727,729,17,1,801,819,9,9,886,888,5,7,986,994,19,13,1322,1405,4,8,1405,1456,1,9,1456,1469,0,13,1536,1621,8,9,1621,1649,16,10,1657,1732,2,10,1755,1851,14,11,1874,1911,11,13,1980,2013,7,13,2088,2169,6,14,2203,2265
1,19,1,99,152,18,2,197,208,6,5,497,523,9,5,558,640,4,3,640,684,5,5,801,898,8,6,898,986,1,5,986,994,7,5,1066,1162,12,10,1162,1172,17,4,1234,1317,3,10,1322,1325,15,8,1405,1484,11,7,1484,1573,13,10,1573,1618,0,14,1624,1665,14,9,1697,1713,10,9,1787,1807,2,11,1874,1904,16,14,1940,1955
