3,0,0,0,99,22,3,205,261,10,2,319,364,19,2,409,484,18,2,486,573,12,4,573,604,2,6,723,772,16,4,782,842,3,7,876,890,5,3,966,1006,11,11,1102,1143,28,10,1188,1270,9,6,1270,1290,29,3,1368,1448,24,6,1462,1471,1,3,1530,1546,7,9,1588,1651,21,11,1682,1683,17,7,1744,1747,13,14,1902,1912,14,7,1981,1997,20,7,2086,2101,27,14,2184,2191,25,8,2437,2472,4,12,2493,2502,23,12,2562,2650,15,12,2650,2680,6,14,2736,2805,8,14,2828,2845,26,14,2915,2916
10,10,0,0,52,0,1,99,142,4,2,175,221,2,2,254,347,14,4,347,405,28,2,427,480,11,6,657,709,19,4,825,870,22,6,876,966,21,5,966,984,24,4,1010,1025,18,8,1102,1195,13,9,1195,1284,7,7,1284,1350,25,5,1368,1400,15,6,1447,1481,20,4,1521,1564,8,4,1566,1593,3,12,1593,1635,27,9,1682,1766,17,8,1766,1795,9,8,1992,2086,6,8,2086,2130,26,10,2184,2248,29,8,2248,2259,12,14,2330,2353,16,14,2376,2432,1,13,2538,2563,5,14,2736,2744,23,14,2828,2915
14,27,0,0,59,14,1,99,131,0,2,175,181,20,0,235,319,9,2,334,427,24,0,427,508,28,3,508,572,3,4,573,657,16,3,703,721,11,7,782,834,25,1,876,882,21,8,1363,1386,13,11,1447,1529,26,3,1530,1539,1,4,1588,1682,2,12,1682,1729,19,11,1766,1784,6,6,1861,1918,29,5,1948,2004,10,9,2004,2058,22,14,2102,2122,12,13,2184,2233,23,8,2247,2300,8,12,2367,2410,17,13,2437,2451,5,12,2493,2562,4,13,2562,2599,18,14,2650,2713,15,13,2736,2777,7,14,2828,2874
1,4,1,63,115,0,3,235,334,3,3,334,418,7,2,427,520,9,3,520,591,12,5,605,631,15,4,703,706,13,7,782,830,20,3,830,891,19,5,913,964,27,3,966,974,21,6,1010,1089,28,9,1102,1188,6,2,1188,1210,11,13,1264,1361,18,9,1361,1447,5,8,1530,1547,26,5,1650,1657,2,13,1766,1796,14,6,1861,1949,17,10,1981,2008,22,13,2008,2014,16,11,2102,2110,10,11,2184,2242,8,11,2279,2325,23,11,2471,2530,25,9,2538,2542,1,14,2610,2615,24,13,2656,2684,29,12,2736,2762
5,11,0,0,63,17,0,63,69,5,0,156,215,7,0,235,288,20,1,334,416,2,3,427,505,0,4,520,543,28,4,605,664,10,4,703,718,4,5,782,796,18,6,841,874,12,7,913,988,3,9,1084,1144,19,8,1166,1237,23,5,1264,1345,24,5,1363,1392,8,3,1447,1464,22,10,1530,1539,27,8,1588,1660,1,5,1682,1691,26,6,1744,1803,13,13,1803,1902,9,7,1902,1992,21,14,1992,2063,15,8,2063,2087,29,7,2109,2203,16,12,2203,2250,6,10,2279,2356,25,7,2367,2374,14,12,2437,2463
8,22,0,0,10,28,0,63,155,23,1,156,219,12,0,229,319,27,1,319,387,21,3,573,585,0,5,605,703,4,4,703,704,24,2,782,847,11,8,847,883,19,6,966,976,3,8,1010,1084,7,6,1084,1166,16,6,1166,1189,2,10,1264,1281,13,10,1363,1447,25,6,1447,1459,5,7,1480,1526,26,7,1803,1901,17,9,1901,1981,8,8,1981,2053,10,10,2102,2103,6,9,2184,2205,9,10,2248,2254,14,11,2330,2428,18,13,2428,2444,1,12,2444,2466,29,10,2538,2598,20,14,2650,2655,15,14,2777,2787
4,13,0,0,87,2,0,99,153,3,2,175,254,15,2,254,316,18,1,334,413,10,3,427,487,12,3,508,541,4,3,573,623,22,4,657,728,0,6,728,812,7,3,825,851,24,3,876,936,11,9,936,957,25,2,1010,1069,5,5,1102,1141,1,1,1195,1219,17,3,1270,1328,26,2,1368,1419,6,4,1462,1493,21,10,1530,1588,27,10,1766,1835,28,14,1861,1948,16,10,1992,2026,8,9,2086,2105,19,14,2184,2247,14,10,2248,2330,23,10,2428,2471,20,12,2471,2533,9,14,2629,2712,29,14,2915,2960
11,26,0,0,98,6,0,99,109,22,2,156,205,14,2,205,235,11,3,334,418,21,1,427,456,24,1,508,605,15,3,605,664,18,4,664,721,19,3,728,770,2,7,825,913,13,8,913,1010,28,8,1010,1071,23,4,1102,1188,9,5,1188,1211,16,7,1264,1359,12,10,1363,1418,10,5,1447,1521,7,8,1521,1558,17,6,1570,1650,0,7,1650,1674,3,14,1766,1785,8,7,1861,1866,27,12,1956,2001,5,10,2004,2010,1,10,2274,2283,20,10,2367,2389,4,11,2428,2456,29,9,2471,2474,25,13,2894,2897
13,15,0,0,18,3,1,99,115,8,1,175,247,13,2,247,305,6,1,334,341,18,3,573,652,2,5,652,723,12,6,723,737,22,5,782,822,21,4,876,948,7,5,966,1055,29,2,1055,1149,11,12,1188,1209,16,8,1363,1444,28,12,1447,1530,26,4,1588,1612,10,8,1650,1744,0,8,1744,1774,5,9,1803,1897,27,11,1897,1951,19,13,1956,1983,1,7,2004,2036,14,8,2086,2184,24,11,2184,2269,4,10,2269,2344,20,11,2428,2429,9,12,2471,2555,17,14,2555,2631,23,13,2650,2679,25,14,2915,2955
12,23,0,0,70,15,1,99,191,18,0,191,222,21,0,254,300,13,3,347,381,11,4,427,442,2,4,520,579,16,2,605,622,28,5,703,782,3,6,782,841,5,2,841,926,29,1,926,996,19,7,1010,1068,8,2,1102,1144,26,1,1166,1251,12,9,1251,1321,25,4,1321,1355,17,4,1368,1462,22,9,1462,1504,27,7,1530,1544,10,7,1570,1596,6,5,1646,1721,14,5,1721,1749,0,9,1803,1856,24,10,1861,1956,20,8,2184,2203,1,11,2367,2403,9,13,2555,2580,4,14,2650,2656,7,13,2770,2774
2,29,0,0,51,2,1,175,237,14,3,254,347,7,1,347,421,13,5,508,591,4,6,841,843,28,7,913,927,22,7,1010,1038,16,5,1102,1141,3,10,1166,1264,5,6,1264,1363,11,14,1363,1413,1,2,1447,1512,18,10,1512,1566,24,7,1566,1646,12,12,1646,1685,19,10,1685,1708,21,12,1766,1861,0,10,1861,1895,23,6,1948,1986,27,13,2004,2063,9,9,2102,2189,8,10,2189,2279,17,12,2279,2373,10,13,2373,2427,15,10,2437,2503,6,12,2503,2567,20,13,2567,2576,26,12,2650,2681,25,12,2805,2894
9,22,1,63,102,13,1,156,203,11,2,235,317,9,4,605,653,3,5,664,706,23,3,728,825,28,6,825,877,7,4,877,931,4,7,966,1022,2,8,1055,1095,27,6,1264,1333,21,9,1447,1448,17,5,1480,1525,12,11,1530,1586,18,11,1588,1620,8,5,1682,1738,24,9,1766,1851,19,12,1861,1924,16,9,1924,1980,20,6,1992,2020,1,8,2086,2145,14,9,2184,2188,26,11,2248,2279,15,9,2330,2348,5,11,2376,2443,0,11,2443,2538,10,14,2538,2610,6,13,2610,2656,29,11,2656,2729,25,11,2736,2805
7,14,0,0,35,8,0,99,175,28,1,175,196,9,1,235,314,19,1,334,335,12,2,409,486,16,1,486,512,27,2,520,523,13,6,605,629,20,2,664,680,17,2,728,793,25,0,793,832,11,10,1010,1055,4,8,1102,1166,2,9,1188,1201,21,7,1264,1337,10,6,1521,1570,3,13,1682,1713,1,6,1766,1826,7,10,1861,1932,22,12,1948,2000,26,9,2004,2102,23,7,2102,2109,18,12,2189,2197,6,11,2367,2437,15,11,2503,2556,0,12,2562,2612,5,13,2650,2736,24,14,2736,2828,29,13,2828,2849
0,3,0,0,60,19,0,60,156,11,1,156,229,10,1,229,290,12,1,319,409,16,0,409,411,15,5,782,876,18,7,913,955,5,4,1010,1033,27,4,1102,1104,25,3,1188,1222,28,11,1270,1368,22,8,1368,1457,29,4,1462,1497,13,12,1530,1583,4,9,1588,1639,8,6,1766,1844,21,13,1861,1886,26,8,1902,1952,6,7,1992,2041,2,14,2053,2109,17,11,2109,2169,1,9,2189,2274,20,9,2274,2367,23,9,2367,2415,9,11,2428,2464,14,13,2471,2500,24,12,2538,2629,7,11,2629,2646,0,13,2712,2760
6,4,0,0,49,9,0,63,81,17,1,156,235,5,1,235,300,1,0,334,353,13,4,427,456,21,2,508,558,11,5,573,627,23,2,657,725,18,5,728,776,12,8,1010,1102,27,5,1188,1197,19,9,1264,1356,6,3,1356,1392,2,11,1392,1480,3,11,1480,1497,15,7,1530,1586,22,11,1588,1680,24,8,1682,1760,28,13,1766,1790,20,5,1861,1936,29,6,2004,2012,10,12,2248,2304,16,13,2304,2376,8,13,2437,2493,14,14,2538,2615,25,10,2629,2682,7,12,2712,2770,0,14,2770,2808,26,13,2828,2857
