4,0,0,0,96,15,1,96,154,13,1,172,264,25,1,264,328,3,3,346,407,24,3,443,495,28,3,519,581,1,5,613,692,11,6,706,795,27,4,795,802,18,3,860,874,6,5,981,1038,10,5,1081,1096,26,6,1153,1213,2,9,1508,1604,20,8,1604,1676,9,9,1676,1754,7,10,1754,1849,21,11,1849,1862,16,13,1879,1902,12,9,1921,1973,5,8,1976,2019,14,11,2069,2160,29,8,2160,2256,4,14,2299,2335,8,14,2397,2451,23,11,2490,2532,17,10,2560,2659,22,14,2695,2702,19,14,2816,2831
12,18,0,0,64,0,1,96,143,26,1,172,200,1,3,443,504,16,3,519,570,3,6,613,637,12,2,712,725,21,7,803,819,8,4,862,932,28,7,959,1032,11,10,1040,1119,25,9,1119,1180,2,6,1191,1286,19,2,1286,1313,15,8,1342,1356,4,7,1440,1510,24,6,1510,1584,13,9,1604,1667,14,7,1676,1704,17,7,1707,1779,10,7,1785,1790,6,9,1879,1943,27,11,1976,2057,23,8,2069,2134,7,13,2155,2204,9,14,2208,2295,5,10,2299,2333,22,10,2397,2403,20,14,2526,2619,29,13,2694,2707
9,6,0,0,27,26,0,96,116,0,2,172,212,1,1,264,319,25,2,346,443,10,2,443,470,11,4,519,595,7,1,604,655,24,4,678,747,5,1,774,806,23,2,806,863,19,0,863,864,17,2,959,1031,12,3,1031,1093,27,7,1093,1120,15,6,1153,1167,14,5,1247,1293,13,7,1342,1394,2,8,1440,1508,28,12,1508,1573,20,9,1676,1705,16,12,1785,1865,21,12,1879,1891,9,12,1976,2023,8,11,2069,2158,3,11,2158,2168,4,13,2231,2289,18,14,2299,2313,22,12,2560,2647,29,14,2745,2788
11,9,0,0,60,13,0,96,172,23,1,172,173,16,1,247,299,0,3,345,413,27,2,434,519,25,3,519,613,7,2,678,731,1,6,774,813,11,7,813,828,20,5,863,890,14,4,959,1056,28,8,1056,1060,5,4,1149,1247,18,5,1286,1296,19,3,1342,1364,12,5,1440,1507,4,8,1510,1598,29,6,1604,1657,2,12,1754,1822,8,8,1822,1870,26,13,1976,2022,10,9,2022,2085,21,14,2085,2094,3,12,2231,2241,6,13,2357,2376,22,11,2490,2526,24,14,2694,2719,15,14,2745,2798,17,14,2918,2920
5,5,0,0,68,3,1,97,156,2,1,172,200,10,0,247,345,22,3,345,392,28,2,392,485,0,4,485,534,26,3,534,541,21,5,613,620,25,5,712,780,14,3,803,854,11,9,959,961,19,1,1040,1122,16,6,1127,1224,7,6,1224,1308,12,4,1308,1403,27,10,1403,1493,29,5,1493,1574,9,8,1574,1652,24,7,1652,1699,15,9,1707,1766,4,11,1864,1921,18,11,1976,2055,13,11,2069,2154,8,13,2256,2269,1,13,2299,2320,20,12,2357,2435,6,14,2435,2468,23,13,2627,2672,17,12,2745,2763
14,29,0,0,13,27,1,96,111,11,1,172,259,28,1,259,346,1,2,346,428,3,4,443,486,21,4,519,604,12,1,604,651,13,3,678,698,0,5,712,803,8,3,803,862,9,5,862,898,15,5,959,1016,25,8,1040,1062,2,5,1093,1191,16,7,1224,1290,26,7,1290,1337,7,7,1342,1407,5,7,1440,1506,20,7,1510,1594,17,6,1604,1637,4,9,1676,1754,6,8,1754,1821,19,8,1821,1848,18,10,1879,1949,14,12,2160,2226,23,10,2256,2269,22,9,2325,2391,24,11,2397,2402,10,12,2490,2519
10,27,0,0,9,8,0,9,102,6,1,102,144,18,1,172,247,4,2,264,329,9,2,604,670,16,4,678,686,3,7,774,845,0,6,845,902,1,7,902,945,25,7,959,980,7,4,980,1038,26,5,1056,1093,21,8,1149,1219,28,10,1247,1312,17,4,1342,1354,23,7,1440,1469,11,13,1508,1527,2,10,1604,1676,10,6,1676,1740,24,8,1754,1783,12,7,1821,1832,29,7,1879,1945,14,10,1976,1999,20,10,2069,2160,22,8,2160,2214,5,11,2357,2417,13,14,2435,2486,15,13,2619,2686,19,13,2741,2816
0,21,0,0,35,2,0,64,116,1,0,158,200,24,2,264,363,4,3,363,376,11,3,444,512,27,3,519,574,14,2,613,706,9,4,774,797,28,6,813,866,22,6,866,950,0,7,959,1040,23,5,1153,1167,5,5,1247,1342,18,6,1342,1431,19,6,1610,1686,16,11,1696,1739,26,11,1785,1837,8,9,1879,1971,13,10,1971,2000,6,10,2000,2030,7,12,2069,2146,12,10,2146,2208,29,9,2256,2306,25,14,2306,2392,3,13,2397,2490,20,13,2490,2526,15,12,2526,2576,10,14,2619,2688,17,11,2694,2724
2,24,0,0,81,21,2,172,261,10,1,345,434,16,2,434,441,22,4,519,596,11,5,604,678,8,2,678,733,4,5,733,755,26,4,803,821,5,3,868,883,13,6,959,1021,0,8,1040,1127,29,3,1127,1132,20,6,1191,1197,9,7,1286,1339,28,11,1342,1377,19,4,1440,1484,1,10,1510,1588,7,9,1604,1630,2,11,1676,1726,14,8,1754,1811,15,10,1822,1863,3,9,1879,1966,25,11,1976,2069,18,12,2069,2140,23,9,2155,2198,12,11,2208,2239,6,12,2299,2320,27,14,2745,2775,17,13,2823,2918
1,22,0,0,56,12,0,56,116,21,1,116,155,11,2,259,309,1,4,519,586,9,3,678,774,28,5,774,786,25,6,803,839,16,5,860,959,6,4,959,981,27,6,981,984,7,5,1056,1094,0,9,1127,1133,18,4,1191,1246,15,7,1286,1319,23,6,1342,1416,24,5,1416,1455,13,8,1493,1498,26,10,1696,1738,4,10,1785,1864,2,14,1879,1916,10,8,1921,1925,8,10,1976,2058,3,10,2069,2155,19,9,2155,2179,20,11,2208,2284,14,13,2284,2357,17,9,2357,2359,5,13,2508,2564,29,12,2602,2694
