14,0,0,0,68,46,0,68,135,7,1,135,201,49,1,201,284,2,1,289,329,37,1,329,417,30,1,425,493,45,2,508,596,40,2,596,636,32,3,636,646,27,3,705,749,17,7,802,880,33,5,880,900,4,8,934,938,48,3,996,1088,21,2,1088,1162,24,1,1162,1195,6,1,1203,1261,44,4,1300,1303,34,9,1384,1463,5,6,1463,1541,26,9,1541,1569,9,6,1575,1617,15,14,1650,1731,43,10,1749,1810,22,2,1810,1831,39,12,1889,1985,41,11,2201,2277,19,8,2291,2313,38,14,2383,2425,13,8,2462,2551,18,13,2553,2555,11,8,2616,2701,35,11,2701,2796,29,8,2796,2801,31,11,2853,2866,42,13,2930,2967,3,7,3020,3109,8,13,3109,3184,10,14,3191,3238,25,8,3269,3271,20,14,3421,3472,28,12,3472,3499,1,9,3530,3629,14,12,3629,3708,47,14,3936,3976,12,11,4129,4130,36,10,4203,4240,16,14,4255,4341,23,14,4341,4344
2,36,0,0,15,39,1,98,138,0,1,191,212,33,3,289,307,4,1,349,414,5,2,427,508,7,3,508,603,44,1,603,695,11,1,695,752,18,2,792,879,15,6,879,916,47,5,916,919,17,8,987,990,42,6,1041,1091,27,5,1113,1150,43,8,1203,1289,34,8,1300,1359,38,7,1422,1469,35,4,1469,1477,2,9,1551,1565,9,7,1650,1721,26,11,1749,1770,6,6,1814,1911,45,10,1911,1919,10,7,2004,2038,31,6,2103,2120,29,4,2201,2231,8,7,2291,2330,13,7,2330,2371,37,11,2400,2438,32,10,2487,2569,1,3,2584,2640,30,9,2667,2714,49,11,2763,2827,20,11,2844,2855,16,4,2928,3003,24,10,3020,3092,23,10,3092,3123,25,7,3168,3219,21,10,3219,3239,22,7,3314,3361,28,11,3361,3432,48,13,3442,3498,14,11,3530,3574,41,14,3603,3617,46,10,3693,3777,19,11,3853,3861,3,13,3969,4066,12,10,4066,4090,40,13,4203,4231
5,32,0,0,22,17,0,98,129,27,0,163,218,16,0,218,281,0,2,289,296,41,1,349,397,28,2,427,452,30,2,508,560,39,4,607,661,15,4,695,757,42,3,792,826,26,4,834,854,19,3,880,881,49,7,934,978,11,3,1070,1159,10,3,1159,1198,35,2,1203,1300,33,9,1352,1422,31,2,1422,1484,34,10,1484,1515,4,13,1551,1635,18,6,1635,1716,20,8,1716,1758,7,10,1806,1889,25,1,1889,1950,23,3,1950,2046,45,11,2046,2053,38,12,2107,2145,6,8,2201,2252,44,11,2291,2354,43,12,2354,2402,1,2,2437,2469,5,9,2487,2505,21,4,2584,2644,29,7,2667,2744,14,5,2763,2803,2,12,2853,2867,46,6,2943,3010,13,9,3020,3044,24,11,3109,3122,8,14,3191,3233,48,11,3269,3311,37,14,3345,3439,12,4,3442,3527,22,9,3530,3582,9,14,3603,3693,47,11,3693,3792,40,9,3792,3877,3,12,3877,3963,36,7,3969,4042
1,1,0,0,62,4,0,98,110,38,0,174,233,43,1,233,267,0,3,326,345,40,1,414,457,2,2,508,536,20,2,596,635,7,4,635,654,17,6,705,723,5,3,802,863,42,4,880,905,34,7,934,996,19,4,996,1062,45,5,1073,1139,11,4,1159,1168,31,0,1203,1254,37,6,1352,1354,26,8,1422,1456,33,10,1484,1500,15,13,1551,1602,39,10,1638,1694,24,3,1716,1806,13,3,1808,1864,22,3,1889,1981,44,8,1985,2007,41,10,2103,2123,18,11,2201,2291,32,8,2291,2313,35,9,2354,2357,25,5,2402,2409,9,10,2487,2531,3,6,2606,2638,10,12,2667,2718,23,8,2763,2819,8,10,2844,2892,14,6,2928,2988,49,13,3010,3017,27,10,3020,3065,21,8,3109,3154,46,7,3168,3266,30,11,3266,3345,48,12,3345,3346,6,12,3442,3454,29,12,3511,3581,28,13,3581,3605,47,12,3792,3808,16,10,3877,3944,36,12,4314,4360,12,14,4360,4431
3,8,0,0,89,33,1,98,177,26,2,289,330,42,2,349,410,0,4,425,508,15,2,508,523,4,3,525,614,34,4,614,627,49,5,705,767,19,2,792,854,29,2,916,994,47,6,994,1024,43,7,1070,1132,35,1,1132,1202,5,5,1203,1217,10,5,1300,1310,18,5,1352,1383,36,4,1390,1459,37,7,1466,1532,44,5,1541,1575,6,5,1575,1587,3,2,1650,1749,13,2,1749,1808,38,9,1808,1879,11,6,1889,1953,32,6,1985,2076,9,9,2076,2103,45,12,2123,2222,39,14,2222,2264,14,2,2309,2366,7,12,2383,2391,17,14,2462,2534,25,6,2534,2565,20,10,2596,2614,21,5,2667,2758,2,13,2943,3015,1,6,3020,3029,41,13,3114,3204,28,9,3204,3233,24,12,3269,3278,30,12,3345,3362,27,13,3442,3520,48,14,3530,3539,46,9,3603,3665,40,8,3693,3709,12,7,3779,3784,16,9,3808,3852,23,12,3877,3969,22,13,3969,4039,31,14,4039,4116
7,39,0,0,41,47,1,98,170,17,1,170,176,21,0,218,252,42,1,289,303,46,1,349,426,45,1,427,441,0,5,508,582,30,3,607,686,48,1,695,792,15,5,792,796,34,6,802,860,4,7,880,904,2,5,934,968,5,4,1031,1082,10,2,1088,1108,28,7,1159,1197,36,2,1203,1205,38,5,1208,1234,6,2,1300,1333,27,6,1384,1396,8,4,1466,1525,20,7,1551,1638,26,10,1638,1713,18,7,1716,1726,16,2,1806,1855,37,10,1874,1941,24,5,1941,1978,35,8,2015,2107,22,4,2107,2110,44,10,2201,2210,7,11,2291,2383,33,13,2383,2462,29,6,2462,2553,43,14,2553,2606,32,11,2606,2655,23,7,2667,2748,31,10,2763,2853,49,12,2853,2936,1,5,2943,3010,41,12,3020,3114,3,9,3191,3215,14,8,3269,3303,11,13,3345,3404,9,12,3442,3497,13,14,3530,3563,19,10,3779,3853,12,12,4203,4242,40,14,4255,4342,25,13,4342,4430
10,45,0,0,91,6,0,98,121,19,0,174,205,37,0,233,288,43,2,326,391,7,2,425,439,9,0,508,546,15,3,558,624,28,4,624,683,26,3,705,710,47,4,802,878,20,5,880,906,42,5,934,1004,27,4,1031,1059,48,4,1105,1159,0,6,1162,1174,44,3,1203,1262,33,8,1300,1352,4,11,1352,1404,39,9,1404,1430,41,5,1467,1491,3,1,1551,1583,5,7,1635,1704,29,3,1716,1748,30,6,1806,1848,35,7,1889,1891,18,9,1985,2009,34,13,2076,2155,17,12,2155,2159,23,4,2222,2277,38,13,2309,2383,31,9,2383,2443,24,7,2462,2490,2,10,2534,2596,46,4,2596,2667,49,10,2667,2751,10,13,2763,2825,11,10,2853,2880,8,11,2943,3015,1,7,3109,3159,32,14,3269,3335,13,13,3442,3459,21,13,3530,3543,12,6,3629,3721,22,11,3721,3808,14,14,3808,3843,25,11,3877,3904,40,11,3969,4019,16,12,4066,4156,36,9,4156,4172
4,11,0,0,65,18,0,98,119,42,0,174,230,28,0,233,326,40,0,326,414,33,4,414,468,34,3,508,593,2,3,607,658,10,1,695,752,4,6,792,816,20,4,816,849,32,4,880,944,45,4,950,979,9,1,1031,1074,17,9,1105,1203,26,5,1203,1300,36,3,1300,1304,15,11,1390,1431,0,7,1466,1535,6,4,1541,1567,41,6,1575,1612,48,7,1650,1742,35,6,1749,1814,43,11,1814,1830,38,10,1911,1960,39,13,2004,2010,44,9,2103,2201,3,3,2201,2252,31,8,2263,2328,29,5,2328,2400,12,2,2400,2479,47,8,2487,2496,8,8,2584,2629,7,13,2667,2763,37,12,2763,2808,1,4,2853,2914,27,9,2930,3004,49,14,3020,3030,14,7,3109,3116,23,11,3191,3206,13,11,3269,3327,21,11,3345,3416,22,8,3442,3488,30,14,3530,3583,24,14,3603,3624,19,9,3693,3779,5,12,3779,3853,46,12,3936,3938,16,13,4156,4218,25,14,4430,4491
11,15,0,0,12,20,0,98,102,8,2,191,265,30,0,289,327,34,2,349,427,14,0,427,479,28,3,508,542,39,5,695,709,18,3,879,910,7,7,910,964,49,8,996,1051,19,5,1088,1124,38,4,1159,1162,37,4,1203,1251,4,10,1300,1333,43,9,1352,1404,6,3,1404,1456,0,8,1541,1580,45,8,1609,1651,33,12,1678,1738,23,2,1777,1863,26,12,1863,1923,31,4,1923,2000,41,9,2004,2103,32,7,2103,2173,10,9,2201,2263,17,13,2263,2328,24,6,2328,2370,5,8,2391,2486,48,10,2487,2549,42,12,2553,2616,12,3,2616,2624,46,5,2701,2748,35,13,2853,2935,44,14,3020,3073,2,14,3088,3136,13,10,3168,3192,29,11,3204,3210,16,7,3269,3343,27,12,3345,3442,11,14,3442,3511,9,13,3511,3603,21,14,3603,3661,25,10,3661,3706,1,11,3721,3807,3,11,3807,3856,47,13,3877,3894,22,14,4039,4129,40,12,4129,4203,36,14,4431,4472
8,5,0,0,77,36,1,98,183,47,2,183,245,18,1,245,289,38,1,326,425,17,4,425,497,39,3,508,558,43,4,558,601,4,4,624,650,2,4,705,728,49,6,802,813,48,2,879,904,8,3,910,987,40,6,987,995,35,0,1041,1113,15,9,1113,1180,10,4,1203,1264,42,8,1300,1306,9,4,1384,1466,23,0,1466,1551,34,11,1551,1595,44,6,1635,1643,41,7,1716,1754,37,9,1806,1863,0,9,1874,1883,13,4,1923,2000,26,14,2076,2110,19,7,2155,2210,25,4,2222,2263,6,9,2309,2391,14,3,2391,2487,33,14,2487,2579,24,8,2584,2667,32,12,2667,2697,11,9,2763,2847,7,14,2853,2933,30,10,2943,3014,29,10,3020,3044,31,13,3109,3191,22,6,3191,3269,28,10,3269,3337,20,13,3345,3421,46,8,3421,3464,21,12,3472,3486,27,14,3530,3531,45,13,3629,3652,1,13,3877,3947,16,11,3969,4063,3,14,4066,4152,12,13,4255,4256
