9,25,0,0,39,0,0,86,139,88,0,185,202,63,1,278,333,50,0,347,382,14,1,388,444,5,4,461,539,56,2,558,567,97,0,635,734,82,5,734,765,39,3,773,796,91,1,856,925,99,2,952,998,92,2,1046,1064,95,4,1144,1239,58,5,1239,1313,10,1,1338,1401,86,0,1401,1498,27,2,1498,1528,40,3,1591,1653,44,6,1653,1682,53,4,1740,1798,52,6,1819,1851,76,10,1889,1966,7,9,1986,2082,21,8,2082,2114,12,5,2162,2230,70,2,2257,2288,42,2,2345,2436,38,10,2436,2439,15,6,2502,2559,85,13,2599,2651,23,9,2675,2742,18,11,2742,2763,24,9,2808,2898,96,12,2898,2975,2,5,2975,2983,98,9,3037,3082,35,11,3128,3177,74,5,3216,3222,54,10,3253,3311,61,5,3352,3403,6,7,3720,3746,47,7,3798,3880,51,19,3880,3917,57,15,3950,4019,26,5,4034,4096,89,18,4131,4149,81,5,4222,4300,49,12,4300,4372,87,10,4372,4441,20,19,4444,4499,62,16,4533,4555,30,5,4571,4630,65,8,4665,4696,46,18,4744,4818,3,19,4826,4840,36,10,4924,4973,75,19,4973,5053,9,19,5053,5073,78,13,5122,5165,80,11,5165,5186,28,4,5259,5267,69,9,5301,5360,43,11,5360,5433,94,15,5447,5467,84,7,5534,5577,55,10,5626,5659,67,19,5678,5761,83,11,5761,5859,45,4,5862,5936,32,14,5957,6040,16,6,6049,6097,64,6,6111,6156,79,18,6205,6212,68,17,6230,6250,4,10,6310,6363,37,18,6480,6547,48,14,6570,6578,90,5,6624,6640,34,15,6713,6781,59,12,6781,6804,77,14,6875,6943,71,9,6943,6980,66,8,6982,7012,41,11,7073,7106,19,19,7172,7244,11,11,7263,7285,31,17,7357,7446,33,13,7446,7507,22,18,7507,7570,1,18,7570,7636,73,15,7666,7678,60,15,7714,7755,93,12,7790,7885,8,12,7885,7910,72,14,8147,8196,29,19,8599,8605,13,17,8697,8746,17,18,8770,8831
19,22,0,0,86,44,0,86,179,49,0,185,210,47,1,278,328,0,1,357,405,65,1,456,497,76,2,538,626,92,1,626,691,58,0,692,699,18,3,734,777,33,3,823,918,62,3,922,1016,82,7,1020,1118,85,3,1118,1120,14,7,1198,1211,98,0,1246,1340,35,7,1340,1376,20,3,1429,1445,34,7,1527,1620,53,3,1620,1661,40,4,1700,1779,3,1,1791,1797,39,8,1889,1900,57,7,1983,1996,99,8,2077,2112,13,1,2119,2183,94,6,2217,2308,5,15,2308,2314,63,15,2394,2478,54,7,2492,2537,25,2,2568,2648,31,11,2648,2732,38,12,2732,2757,27,3,2808,2812,46,11,2902,2903,89,8,2975,3028,7,12,3037,3100,37,5,3128,3149,51,17,3216,3239,9,5,3297,3306,74,7,3376,3459,86,13,3468,3536,2,7,3567,3577,6,6,3627,3697,19,1,3720,3766,55,4,3766,3832,96,17,3844,3867,97,7,3895,3973,10,12,3973,3981,43,4,4034,4037,77,10,4119,4148,23,19,4209,4218,79,14,4227,4312,70,4,4312,4411,67,9,4411,4461,83,3,4481,4515,24,11,4570,4665,26,9,4665,4744,75,17,4744,4798,52,12,4826,4866,56,14,4883,4963,32,10,5019,5028,15,18,5074,5144,87,15,5165,5228,81,10,5235,5296,80,12,5301,5392,17,6,5634,5669,69,12,5725,5793,45,3,5793,5797,50,16,5862,5954,12,15,5957,6006,68,15,6052,6058,91,6,6132,6195,95,9,6328,6422,16,8,6422,6484,90,4,6535,6597,48,15,6624,6625,73,7,6713,6743,36,18,6776,6840,30,15,6840,6844,4,14,6896,6944,78,19,6967,7020,28,15,7041,7047,71,11,7263,7311,41,13,7347,7352,93,9,7386,7391,61,12,7450,7471,88,14,7527,7608,11,13,7608,7704,29,12,7704,7716,1,19,7777,7826,60,16,7867,7922,72,12,8014,8031,59,18,8110,8155,66,14,8200,8260,84,18,8297,8376,21,19,8376,8462,42,15,8468,8523,8,14,8523,8620,64,18,8697,8781
7,62,0,0,86,66,0,86,94,93,1,185,202,40,1,256,276,36,2,278,302,82,2,357,418,61,0,456,460,0,2,530,547,8,2,618,656,58,1,734,788,44,3,856,929,31,8,952,1015,73,4,1046,1073,97,4,1144,1230,21,3,1331,1379,38,3,1455,1471,7,7,1556,1590,76,9,1633,1690,71,1,1724,1764,85,8,1791,1857,5,11,1889,1981,10,3,2077,2089,86,5,2155,2250,49,9,2250,2257,23,5,2308,2386,96,11,2394,2436,94,8,2492,2582,63,16,2582,2672,2,4,2672,2732,3,7,2732,2808,80,5,2808,2840,25,4,2902,2927,24,10,3000,3027,65,3,3078,3127,75,13,3132,3182,92,11,3297,3396,15,8,3396,3459,20,14,3468,3567,50,10,3567,3597,54,11,3664,3707,51,18,3735,3754,6,8,3807,3860,47,8,3880,3898,88,8,3958,4032,57,16,4034,4101,74,11,4119,4209,46,16,4209,4224,14,18,4285,4328,89,19,4360,4399,98,13,4444,4445,77,12,4533,4555,70,7,4620,4689,87,12,4689,4767,67,11,4767,4794,9,18,4842,4938,84,4,4938,5013,52,14,5019,5044,99,17,5074,5132,35,15,5165,5259,68,8,5259,5312,91,4,5355,5424,56,17,5447,5450,27,9,5534,5615,13,5,5626,5669,39,18,5678,5735,79,16,5762,5783,19,8,5859,5891,43,15,5919,5925,28,10,5960,6006,83,13,6052,6132,48,11,6132,6171,81,18,6230,6298,78,17,6326,6414,55,17,6494,6520,69,17,6588,6607,59,11,6650,6717,12,19,6717,6742,37,19,6799,6845,30,16,6896,6976,41,10,6976,7073,17,9,7073,7131,16,14,7156,7207,60,11,7207,7295,22,16,7295,7372,1,16,7386,7449,18,18,7450,7497,34,17,7527,7578,33,14,7618,7663,4,19,7704,7709,90,10,7790,7846,29,14,7885,7970,45,13,7970,7972,11,17,8064,8128,32,19,8147,8231,42,14,8236,8271,26,18,8310,8403,53,14,8403,8430,64,16,8468,8539,72,17,8539,8592,95,16,8644,8660
6,14,0,0,58,79,1,86,104,56,0,185,264,15,0,278,377,49,1,377,406,88,1,456,536,73,0,538,611,0,3,635,677,34,3,734,825,35,4,825,869,85,2,922,970,21,1,1001,1027,41,2,1046,1082,7,5,1144,1172,11,2,1241,1260,52,4,1339,1360,44,5,1408,1444,75,4,1498,1516,54,3,1591,1625,57,5,1652,1712,77,1,1740,1763,96,7,1819,1844,38,6,1889,1983,50,7,1983,2052,92,7,2052,2119,74,1,2119,2158,63,13,2217,2288,87,4,2288,2301,24,5,2356,2359,51,13,2436,2494,62,4,2502,2586,58,11,2599,2622,1,2,2675,2710,10,8,2757,2777,3,8,2808,2902,48,1,2902,3000,40,12,3000,3010,89,9,3042,3112,86,12,3132,3137,98,11,3216,3239,23,15,3295,3300,84,1,3352,3445,65,6,3446,3486,17,0,3531,3537,5,19,3627,3700,61,8,3720,3783,46,15,3783,3821,55,5,3844,3943,20,17,3943,4025,67,6,4034,4119,32,5,4119,4183,9,11,4209,4216,70,3,4227,4237,59,4,4312,4385,78,11,4393,4481,47,11,4481,4515,82,19,4571,4581,99,14,4665,4699,37,9,4738,4747,36,9,4782,4879,28,1,4879,4961,68,6,4961,5015,69,7,5041,5095,80,10,5101,5146,6,18,5259,5352,94,16,5534,5577,81,14,5678,5713,39,19,5762,5830,83,12,5859,5902,25,19,5957,5966,4,7,6034,6084,12,16,6111,6165,43,16,6205,6236,27,12,6294,6366,91,9,6390,6399,19,13,6476,6488,66,3,6535,6581,22,10,6624,6652,90,6,6713,6717,97,14,6776,6842,16,12,6875,6967,45,9,6967,7009,76,19,7009,7085,18,16,7085,7145,30,19,7172,7262,31,16,7263,7357,60,12,7357,7389,2,13,7449,7471,64,11,7507,7560,72,9,7570,7666,93,11,7666,7743,13,11,8147,8173,33,18,8236,8271,95,12,8324,8380,26,19,8423,8480,29,18,8511,8599,71,19,8599,8696,42,17,8697,8744,53,19,8781,8792,8,17,8855,8936
2,55,0,0,11,31,1,86,100,4,1,185,222,6,0,256,347,57,1,347,387,1,1,431,505,70,0,505,506,95,2,558,638,43,3,647,708,0,4,734,804,69,2,823,844,54,1,912,949,51,2,972,1002,52,3,1046,1126,63,7,1144,1237,50,5,1237,1255,76,6,1311,1371,5,8,1373,1421,81,1,1446,1535,21,5,1535,1537,41,5,1620,1687,85,7,1700,1750,34,10,1791,1807,58,9,1889,1940,10,2,1986,2033,49,8,2077,2100,96,10,2162,2209,99,10,2257,2261,40,8,2345,2427,87,5,2436,2508,12,8,2508,2518,35,9,2599,2667,44,7,2677,2715,46,10,2757,2816,86,10,2845,2938,39,13,2943,2962,27,4,3037,3074,18,14,3132,3188,89,10,3216,3270,79,8,3297,3354,20,13,3376,3466,32,3,3468,3537,9,7,3567,3589,60,6,3664,3695,74,10,3753,3838,2,10,3844,3871,26,4,3895,3904,92,14,3958,4000,23,18,4034,4061,38,15,4131,4193,82,16,4222,4287,3,15,4297,4364,25,10,4364,4431,97,9,4444,4457,98,14,4533,4625,78,12,4625,4710,16,2,4710,4782,84,3,4782,4878,75,18,4878,4945,14,19,4945,5041,36,11,5041,5081,67,14,5122,5126,68,7,5165,5235,56,16,5235,5295,37,11,5301,5337,15,19,5355,5446,48,6,5447,5454,17,4,5487,5556,65,13,5556,5613,24,19,5634,5658,47,17,5725,5810,94,17,5810,5872,7,19,5872,5960,71,4,5960,5986,90,1,6052,6107,59,8,6132,6227,91,7,6227,6230,66,1,6294,6309,80,13,6390,6420,64,8,6476,6496,30,12,6532,6576,11,6,6624,6647,19,14,6671,6685,93,5,6721,6813,62,19,6896,6958,73,10,6976,7060,45,10,7060,7156,22,15,7156,7213,42,13,7250,7320,77,18,7320,7362,53,12,7386,7401,28,16,7450,7472,83,19,7527,7574,33,15,7704,7751,61,17,7965,8026,88,17,8147,8211,29,16,8322,8396,72,16,8403,8463,13,15,8511,8513,8,19,9001,9060
13,91,0,0,71,57,0,86,183,53,0,183,256,44,1,256,272,94,2,307,335,38,0,378,383,39,2,461,491,42,1,734,807,0,5,823,922,89,1,922,1001,41,1,1001,1020,37,2,1046,1125,51,4,1144,1194,15,4,1239,1278,50,6,1338,1408,11,3,1408,1415,5,9,1498,1552,58,8,1556,1609,75,5,1647,1661,63,9,1724,1786,2,2,1791,1874,7,8,1874,1897,21,6,1907,1932,96,9,1986,2042,9,1,2082,2105,99,9,2162,2173,61,3,2257,2311,20,9,2436,2472,82,13,2508,2537,3,6,2599,2619,34,13,2677,2720,86,9,2757,2801,85,15,2845,2943,56,6,2943,2998,31,12,3036,3044,62,6,3128,3179,23,14,3179,3253,74,6,3253,3352,32,2,3352,3439,48,3,3446,3475,40,17,3504,3591,47,5,3591,3658,19,2,3766,3813,81,3,3958,3979,36,6,4034,4126,79,13,4131,4170,14,17,4222,4261,67,8,4285,4348,1,10,4360,4365,92,15,4439,4513,87,11,4533,4546,54,17,4571,4619,24,12,4665,4673,46,19,4826,4840,10,19,4924,4972,49,16,4972,5035,26,11,5041,5059,6,16,5101,5104,84,6,5165,5233,35,16,5259,5272,98,17,5336,5373,83,8,5392,5438,52,15,5447,5531,78,14,5534,5590,30,8,5590,5653,12,14,5771,5858,25,18,5862,5900,76,13,5957,5991,33,11,6052,6099,4,9,6205,6287,68,18,6310,6315,55,15,6390,6394,65,17,6422,6462,69,16,6494,6499,16,10,6624,6650,28,14,6671,6706,22,12,6799,6872,43,19,6875,6925,77,15,6943,6975,72,5,6982,7074,29,8,7074,7140,97,18,7172,7263,45,12,7263,7304,59,13,7347,7377,80,18,7386,7401,17,10,7460,7523,18,19,7558,7560,8,11,7621,7624,71,16,7743,7776,60,17,7965,7970,70,15,8051,8089,73,18,8147,8156,27,19,8200,8259,93,17,8297,8375,64,15,8376,8417,66,16,8449,8512,88,18,8512,8560,90,18,8715,8769,13,18,8804,8895,95,19,8895,8983
11,93,0,0,3,51,0,86,147,30,0,149,230,68,1,230,258,31,2,278,341,39,1,357,456,55,1,456,509,7,1,538,635,14,2,635,708,95,3,734,767,99,1,823,862,9,0,862,902,46,4,952,1012,0,6,1046,1069,11,1,1144,1200,12,0,1239,1326,20,2,1331,1375,38,2,1379,1455,4,3,1455,1546,76,8,1546,1633,71,0,1633,1703,2,1,1724,1786,24,1,1791,1814,63,11,1889,1912,5,12,1986,2077,3,3,2082,2149,36,3,2162,2203,72,1,2257,2312,61,4,2345,2404,82,12,2404,2429,18,9,2492,2524,40,9,2537,2544,74,4,2599,2664,85,14,2675,2707,58,12,2757,2845,44,9,2845,2859,23,12,2943,2990,88,5,3036,3128,92,9,3128,3133,79,7,3216,3236,27,5,3253,3325,89,11,3352,3414,25,7,3446,3498,62,10,3531,3566,80,7,3627,3698,57,13,3698,3747,78,7,3753,3804,50,12,3807,3830,86,16,3880,3950,94,11,3950,4017,96,18,4034,4074,81,4,4077,4135,54,14,4135,4160,87,9,4227,4264,6,10,4312,4393,10,16,4393,4415,37,7,4444,4522,59,6,4533,4540,75,15,4571,4586,15,15,4665,4717,42,3,4744,4822,33,5,4826,4910,52,13,4910,4929,56,15,4963,5025,67,13,5041,5122,83,7,5122,5209,69,8,5209,5272,35,17,5336,5375,49,19,5487,5540,98,19,5556,5634,47,16,5634,5721,28,8,5762,5822,64,5,6049,6057,91,8,6294,6390,65,18,6494,6588,66,4,6624,6646,84,13,6717,6728,43,18,6799,6833,21,14,6875,6908,19,17,6976,6988,97,17,7043,7085,45,11,7156,7182,77,17,7207,7289,1,15,7289,7365,22,17,7386,7450,41,15,7460,7537,60,13,7537,7587,34,18,7618,7629,16,16,7704,7719,26,16,7790,7851,90,11,7885,7967,32,18,7970,8002,13,10,8064,8116,17,12,8147,8236,48,18,8236,8310,70,17,8324,8376,29,17,8423,8440,73,19,8511,8519,8,15,8620,8708,53,18,8708,8746
18,85,0,0,61,22,2,145,185,87,1,185,203,5,2,278,323,96,1,347,388,64,1,388,410,82,3,461,513,94,4,538,576,50,1,635,647,35,3,734,742,7,3,823,858,33,4,922,992,18,5,1020,1023,15,3,1118,1206,0,7,1206,1285,63,8,1285,1303,41,3,1340,1392,76,7,1429,1458,12,2,1527,1541,38,4,1620,1701,52,5,1701,1736,6,1,1791,1849,78,2,1889,1937,23,2,1937,1997,98,3,1997,2026,65,2,2082,2102,21,9,2162,2239,51,12,2257,2345,86,7,2345,2395,80,2,2436,2502,31,10,2502,2567,20,10,2582,2675,89,6,2675,2757,88,3,2757,2801,37,4,2845,2928,75,11,2943,2966,58,14,3036,3089,39,14,3128,3142,14,10,3216,3251,1,5,3295,3331,46,13,3352,3451,27,6,3451,3452,3,10,3539,3573,62,11,3627,3649,47,6,3720,3798,57,14,3798,3863,81,2,3880,3958,4,5,3958,4002,9,10,4034,4041,49,11,4131,4187,59,3,4209,4282,10,15,4285,4360,54,16,4360,4444,56,11,4444,4461,67,10,4533,4582,74,13,4620,4665,32,8,4665,4683,24,13,4744,4753,8,7,4826,4863,79,15,4924,4952,44,16,4972,5005,25,12,5041,5078,40,18,5122,5191,91,3,5209,5301,99,19,5301,5361,92,18,5392,5402,43,12,5487,5541,69,11,5556,5646,48,8,5646,5649,68,12,5725,5747,36,16,5793,5846,55,12,5862,5876,16,5,5957,6034,84,8,6034,6111,53,10,6111,6205,19,11,6205,6294,30,10,6294,6342,42,7,6390,6399,73,6,6476,6549,28,13,6549,6620,45,7,6708,6770,97,15,6875,6927,66,7,6943,6950,29,7,6982,6995,72,6,7074,7092,2,12,7172,7207,61,11,7265,7303,83,18,7386,7460,70,10,7460,7477,26,15,7558,7573,77,19,7621,7687,34,19,7714,7747,71,17,7790,7864,11,16,7970,8064,60,18,8064,8133,93,15,8147,8205,13,12,8236,8242,90,14,8310,8374,95,14,8511,8546,17,16,8576,8613
16,90,0,0,70,87,0,86,172,36,1,185,215,11,0,278,354,74,0,374,439,34,0,456,457,52,0,538,542,23,0,618,635,29,0,647,690,45,0,734,798,89,0,823,831,35,5,922,1020,7,4,1020,1103,76,5,1103,1145,68,4,1198,1254,5,7,1254,1268,0,8,1340,1382,82,10,1429,1473,85,5,1527,1571,92,3,1620,1700,51,8,1700,1722,37,3,1791,1816,96,8,1889,1901,18,6,1937,2018,70,1,2018,2059,94,5,2088,2184,54,6,2184,2258,21,10,2258,2356,75,7,2356,2397,2,3,2436,2495,39,10,2502,2535,67,0,2599,2628,57,10,2677,2724,25,3,2757,2831,32,0,2845,2943,1,4,2943,2988,46,12,3036,3062,12,10,3078,3144,58,15,3144,3183,65,5,3297,3356,40,16,3396,3423,63,18,3468,3560,15,10,3567,3660,26,3,3720,3732,86,15,3754,3775,20,16,3844,3898,44,13,3937,3991,47,9,3991,4077,14,16,4077,4130,10,14,4135,4220,80,9,4227,4272,78,10,4312,4352,16,1,4393,4480,3,17,4480,4570,99,13,4570,4584,9,16,4665,4710,30,6,4738,4826,83,6,4826,4848,69,6,4924,5019,6,15,5019,5068,38,19,5074,5094,43,9,5165,5244,49,17,5259,5302,24,16,5355,5380,98,18,5447,5455,13,4,5534,5568,56,18,5626,5682,28,7,5722,5751,55,11,5762,5809,81,15,5859,5905,48,9,5957,6037,50,17,6052,6112,42,5,6132,6133,79,19,6230,6328,84,10,6328,6403,93,3,6422,6494,77,13,6494,6560,41,8,6588,6671,97,13,6671,6701,4,13,6721,6756,62,18,6813,6839,22,13,6896,6931,60,10,6967,7041,8,8,7041,7064,19,18,7085,7164,91,12,7172,7186,33,12,7263,7357,71,12,7357,7434,88,13,7449,7527,31,19,7527,7567,27,16,7618,7639,61,15,7773,7866,73,17,7965,8011,66,13,8110,8192,59,19,8200,8262,17,13,8297,8353,95,13,8423,8465,53,16,8557,8607,72,18,8620,8694,64,19,8781,8855
8,79,0,0,17,95,1,86,157,94,0,185,223,8,0,256,293,65,0,307,337,69,0,377,461,27,0,461,515,82,4,538,612,96,4,870,919,14,5,952,1046,51,5,1239,1278,41,4,1429,1517,53,2,1527,1552,4,4,1620,1627,12,3,1700,1719,86,2,1740,1817,0,9,1819,1907,49,7,1907,1923,40,7,1986,2004,23,3,2077,2114,38,7,2119,2201,24,4,2217,2271,63,14,2308,2387,5,16,2394,2400,58,10,2492,2527,57,8,2530,2584,6,2,2599,2674,56,5,2677,2720,89,7,2757,2764,98,7,2845,2920,20,11,2920,2954,18,13,3000,3078,9,4,3078,3142,50,8,3144,3149,10,11,3216,3220,37,6,3295,3305,1,6,3376,3468,15,9,3468,3539,61,7,3567,3622,46,14,3664,3753,92,12,3753,3844,19,3,3844,3857,67,5,3937,4034,25,8,4034,4046,78,8,4077,4126,75,14,4135,4195,62,15,4227,4259,77,11,4312,4391,74,12,4393,4416,84,2,4481,4571,26,8,4571,4595,3,18,4665,4738,83,5,4738,4763,99,15,4782,4796,43,7,4879,4954,87,13,4954,5014,44,17,5041,5101,97,11,5101,5124,54,19,5165,5222,7,17,5259,5309,39,17,5309,5365,68,9,5392,5399,76,11,5487,5510,36,14,5556,5579,52,16,5646,5737,85,18,5737,5812,47,18,5812,5852,32,13,5872,5920,35,19,5957,5997,28,11,6052,6081,81,17,6130,6134,55,13,6205,6256,22,7,6289,6296,45,5,6328,6351,34,14,6414,6425,48,13,6480,6536,72,2,6570,6650,31,15,6650,6692,80,15,6717,6737,42,10,6799,6870,30,18,7085,7171,11,10,7172,7247,21,17,7263,7291,73,13,7347,7376,64,10,7386,7459,59,14,7460,7558,29,11,7558,7612,60,14,7621,7714,91,16,7714,7757,16,17,7790,7860,66,11,7871,7902,88,15,7965,8051,93,14,8051,8057,2,19,8147,8186,71,18,8200,8290,13,13,8310,8366,17,14,8376,8406,90,15,8468,8493,70,19,8557,8644,33,19,8644,8697
