10,3,0,0,32,29,0,97,100,0,0,166,229,74,0,251,326,82,1,326,403,83,2,403,481,13,1,484,570,44,2,570,638,21,2,665,749,38,0,760,821,7,2,848,946,11,5,946,953,72,4,976,1001,6,1,1066,1112,22,7,1127,1138,66,6,1155,1198,69,3,1210,1253,97,2,1309,1352,49,1,1402,1473,85,2,1489,1534,5,2,1577,1599,33,0,1645,1727,59,10,1727,1776,23,9,1784,1842,55,0,1852,1869,12,4,1943,1946,26,1,2034,2094,95,10,2128,2155,31,4,2207,2258,76,9,2258,2350,36,5,2350,2409,8,11,2409,2415,63,9,2479,2534,70,10,2558,2580,27,8,2623,2677,52,7,2687,2767,39,9,2767,2778,57,6,2835,2854,54,9,2892,2944,62,14,2983,3071,60,17,3071,3155,56,9,3155,3183,77,8,3243,3279,24,14,3339,3392,10,5,3432,3504,91,14,3518,3561,65,12,3608,3690,42,18,3693,3754,34,8,3754,3795,61,10,3832,3905,30,10,3926,3962,1,1,3972,4020,37,19,4100,4120,99,15,4190,4289,16,13,4306,4307,4,13,4384,4388,93,10,4454,4493,84,5,4553,4600,28,9,4600,4654,87,17,4654,4713,25,9,4786,4828,35,14,4858,4910,92,12,4932,4990,48,9,5016,5028,90,14,5086,5116,45,8,5174,5242,88,19,5264,5293,89,10,5340,5419,78,16,5435,5471,41,13,5785,5880,14,9,5887,5896,9,18,5953,6025,53,5,6070,6140,80,17,6142,6224,47,19,6230,6263,98,18,6269,6296,71,8,6356,6394,2,12,6415,6479,51,16,6605,6646,75,10,6677,6735,81,16,6771,6825,67,16,6869,6937,86,18,6954,7052,79,18,7052,7125,94,13,7125,7193,46,15,7221,7247,64,14,7307,7346,40,7,7385,7401,18,12,7401,7477,17,15,7483,7577,96,16,7577,7623,15,19,7650,7722,43,13,7727,7753,32,17,7817,7869,20,9,7975,8069,50,16,8069,8105,73,18,8204,8285,58,13,8285,8291,19,19,8339,8384,68,17,8973,9022
17,84,0,0,61,83,0,99,184,61,1,184,269,87,1,269,297,74,1,362,453,31,0,453,473,60,1,484,486,91,0,570,662,18,2,662,736,0,1,736,820,30,5,976,1051,27,5,1066,1124,95,5,1127,1177,59,6,1196,1234,52,5,1251,1267,38,3,1309,1388,72,8,1402,1452,89,4,1489,1520,21,5,1520,1604,79,9,1607,1695,29,8,1695,1712,6,7,1784,1823,23,10,1852,1924,56,5,1943,2023,90,2,2034,2075,46,7,2128,2129,42,11,2216,2304,70,8,2304,2358,62,9,2375,2460,65,8,2460,2558,76,12,2558,2624,22,12,2631,2657,57,5,2689,2781,55,5,2781,2827,85,8,2862,2951,39,10,2951,3041,66,12,3041,3091,24,12,3123,3151,81,6,3183,3238,16,5,3274,3303,37,14,3368,3428,7,14,3454,3485,64,8,3546,3557,49,10,3637,3642,69,12,3709,3798,58,4,3798,3800,15,3,3885,3912,80,1,3964,3989,47,15,4021,4098,17,11,4100,4172,4,11,4190,4281,44,13,4281,4373,54,13,4373,4454,10,11,4454,4553,41,4,4553,4559,99,17,4600,4672,1,4,4717,4735,78,14,4932,5018,88,18,5018,5101,63,17,5101,5138,8,13,5174,5206,97,7,5264,5298,34,15,5328,5346,19,12,5388,5433,35,17,5470,5545,5,10,5545,5593,92,16,5611,5620,13,10,5708,5709,45,10,5773,5840,77,18,5857,5879,25,15,5929,5956,14,10,6002,6036,9,19,6070,6087,67,14,6142,6230,86,11,6230,6242,68,12,6296,6366,51,14,6366,6458,71,9,6458,6467,26,14,6508,6588,33,18,6605,6653,98,19,6677,6771,2,13,6771,6853,43,8,6867,6931,12,10,6954,7023,48,13,7052,7079,73,14,7123,7200,36,13,7203,7206,96,15,7221,7283,32,13,7307,7330,3,19,7385,7455,93,17,7480,7544,82,18,7559,7650,50,13,7650,7698,28,19,7698,7726,75,17,7793,7832,94,17,7877,7893,53,15,7975,8015,40,14,8542,8604,11,19,8640,8688,20,16,8778,8791
18,54,0,0,68,10,1,68,166,22,1,166,251,41,1,251,299,79,1,326,330,68,2,391,434,34,3,484,535,74,2,578,675,66,2,675,676,60,2,760,838,39,2,857,887,52,3,946,1036,87,3,1036,1127,29,5,1127,1169,78,1,1169,1201,45,4,1251,1291,59,7,1309,1354,62,6,1402,1464,42,5,1489,1501,91,4,1553,1558,35,6,1645,1721,30,8,1721,1745,7,7,1784,1841,17,7,1852,1911,8,7,1950,2007,95,9,2034,2035,76,8,2128,2194,88,4,2216,2300,63,7,2304,2337,37,8,2375,2420,70,9,2464,2492,0,2,2558,2561,16,3,2613,2653,25,2,2653,2660,86,2,2738,2762,56,6,2798,2813,55,6,2862,2867,15,0,2918,2999,6,10,2999,3068,36,9,3071,3099,61,6,3131,3206,24,13,3217,3298,99,10,3298,3369,21,18,3395,3469,47,11,3469,3564,58,2,3564,3659,9,4,3659,3744,65,13,3751,3802,49,12,3814,3854,93,6,3885,3893,4,10,4055,4065,28,8,4419,4435,80,6,4478,4557,26,7,4574,4616,90,11,4644,4659,77,11,4734,4753,27,15,4786,4871,44,17,4919,4960,38,19,5007,5081,72,19,5086,5174,85,15,5174,5181,96,8,5264,5299,97,8,5340,5378,82,10,5586,5626,51,9,5685,5688,92,17,5773,5812,5,12,5812,5851,67,12,5887,5952,98,16,5952,6014,3,18,6027,6110,71,7,6110,6167,31,13,6168,6246,69,19,6306,6368,33,16,6368,6434,81,13,6458,6502,89,19,6508,6516,1,11,6605,6699,32,6,6699,6716,84,16,6771,6869,57,19,6869,6925,19,15,6954,6957,64,11,7047,7086,20,4,7116,7203,2,16,7203,7241,50,12,7483,7498,13,17,7572,7576,75,16,7650,7743,48,16,7743,7830,14,18,7892,7989,94,18,7989,8078,43,17,8078,8113,53,17,8128,8188,18,17,8204,8270,40,11,8299,8392,73,19,8392,8443,11,17,8455,8474,23,19,8542,8632,12,18,8640,8685,46,18,8861,8881,83,17,8934,8973
2,8,0,0,21,44,0,59,101,93,1,127,183,14,0,223,275,61,2,295,389,54,1,389,437,56,1,468,528,23,2,547,548,75,2,579,614,77,1,675,713,39,1,760,761,89,0,848,866,24,3,946,976,95,4,976,1031,72,5,1066,1075,63,1,1127,1132,82,4,1169,1249,48,2,1251,1332,17,4,1332,1377,81,2,1402,1472,6,5,1489,1508,73,3,1577,1666,7,6,1666,1686,21,6,1749,1807,59,11,1847,1928,5,5,1943,1954,47,2,2034,2128,27,7,2128,2174,98,0,2207,2240,46,8,2240,2305,30,9,2313,2314,88,6,2384,2403,37,9,2464,2519,26,4,2558,2623,0,3,2623,2676,60,15,2687,2765,35,11,2765,2834,91,9,2835,2892,90,6,2892,2933,34,7,2954,3030,42,16,3041,3085,68,6,3123,3159,10,3,3177,3187,87,11,3274,3283,3,4,3368,3370,76,17,3432,3439,16,7,3527,3556,70,17,3610,3625,55,12,3700,3759,78,9,3759,3792,94,7,3832,3870,22,18,3926,3960,62,16,4021,4096,52,12,4100,4114,65,17,4190,4257,86,6,4274,4283,99,16,4372,4377,9,10,4407,4409,4,14,4478,4514,38,15,4574,4600,85,12,4651,4696,43,3,4734,4803,92,11,4832,4900,74,7,4919,4935,45,6,4994,4999,33,12,5069,5077,15,5,5167,5220,19,11,5260,5272,83,5,5328,5337,80,11,5388,5466,31,10,5470,5557,28,14,5557,5598,49,17,5611,5665,41,12,5708,5785,69,16,5785,5872,57,12,5872,5914,66,17,5929,5953,50,5,6002,6043,29,13,6070,6096,97,15,6168,6262,25,17,6262,6265,79,15,6356,6447,96,13,6447,6470,36,11,6508,6524,32,5,6605,6610,51,17,6677,6704,84,17,6869,6939,11,8,6954,6989,2,15,7047,7111,64,12,7123,7221,67,18,7221,7294,53,12,7526,7594,71,14,7650,7678,13,19,7793,7831,1,17,7877,7975,12,13,7975,8069,18,19,8381,8455,20,13,8542,8590,58,19,8897,8957,40,19,8957,9007
0,23,0,0,23,76,1,97,131,67,1,166,190,43,0,241,261,48,1,306,391,65,2,391,457,72,3,484,526,95,1,570,611,82,2,662,671,44,3,731,824,24,2,824,872,22,4,894,920,35,3,972,976,84,2,1037,1059,9,0,1127,1198,38,2,1207,1260,80,0,1267,1359,73,1,1359,1409,19,2,1432,1490,30,6,1520,1536,49,3,1607,1692,69,6,1695,1784,37,4,1784,1831,21,7,1852,1937,7,8,1943,1996,36,3,2034,2101,42,10,2128,2216,17,8,2216,2306,8,10,2306,2319,60,12,2384,2395,46,9,2464,2500,39,7,2558,2642,89,6,2642,2698,0,4,2738,2739,78,4,2798,2857,70,12,2873,2886,59,16,2951,2985,90,7,3041,3123,47,8,3123,3183,62,15,3183,3257,3,3,3274,3357,56,11,3368,3403,50,3,3432,3525,92,7,3527,3610,91,15,3610,3646,63,13,3700,3724,26,5,3754,3762,54,11,3826,3873,34,9,3907,3917,79,11,3964,4049,1,2,4055,4118,98,9,4130,4218,93,8,4218,4227,52,13,4289,4305,33,7,4384,4389,97,5,4454,4548,31,7,4553,4568,87,16,4600,4621,27,14,4654,4667,88,16,4735,4813,99,19,4832,4859,16,14,4919,4922,96,6,4994,5028,74,8,5035,5128,28,11,5128,5155,41,7,5200,5266,61,16,5283,5355,66,16,5355,5434,18,6,5435,5501,85,19,5501,5578,25,13,5578,5655,4,18,5655,5657,77,17,5708,5779,55,16,5779,5801,51,11,5857,5929,71,5,5929,6002,53,4,6002,6036,2,10,6070,6128,6,13,6142,6217,75,8,6230,6296,15,12,6366,6450,57,17,6605,6607,86,16,6771,6809,83,9,6867,6905,81,19,7052,7101,32,11,7125,7187,64,13,7221,7223,13,15,7307,7339,94,15,7385,7480,40,8,7480,7549,14,16,7559,7622,20,6,7650,7720,45,19,7727,7728,58,9,7892,7985,29,19,7989,7992,12,15,8128,8137,11,16,8381,8424,5,15,8455,8457,10,19,8861,8925,68,19,9049,9064
19,69,0,0,42,3,1,99,171,42,0,181,245,34,1,251,291,58,0,306,366,35,0,389,434,22,3,468,547,12,1,547,618,40,2,625,663,27,1,718,807,36,0,807,820,63,0,878,917,61,5,972,1030,92,3,1037,1041,89,1,1127,1167,60,6,1196,1267,95,6,1267,1315,77,4,1359,1386,46,2,1431,1508,64,7,1508,1579,85,3,1600,1615,70,3,1674,1729,79,10,1749,1774,33,1,1800,1820,26,0,1897,1941,73,4,1950,1960,57,3,2034,2049,48,3,2126,2207,38,8,2207,2229,51,3,2276,2302,24,8,2350,2379,43,1,2384,2479,76,11,2479,2556,37,10,2558,2631,65,9,2631,2688,55,4,2689,2774,62,12,2781,2788,21,14,2849,2901,0,5,2918,2953,52,8,2999,3074,59,17,3074,3123,7,12,3155,3176,47,9,3243,3294,10,6,3518,3583,93,4,3598,3693,72,12,3693,3711,91,16,3751,3826,66,15,3826,3873,44,10,3906,3958,56,14,3964,4004,99,13,4021,4094,16,11,4100,4140,9,9,4190,4274,17,12,4274,4372,30,13,4384,4421,31,6,4468,4497,88,15,4651,4729,87,18,4735,4737,4,16,4832,4886,28,10,4919,4982,1,6,4994,5069,41,6,5069,5167,54,18,5167,5234,14,4,5238,5328,45,9,5328,5371,97,9,5390,5458,78,17,5471,5535,98,14,5578,5634,5,11,5655,5700,49,18,5708,5791,2,8,5887,5909,68,11,5953,6007,25,16,6027,6036,74,12,6230,6259,29,16,6356,6438,90,18,6508,6581,81,15,6650,6712,84,15,6712,6748,6,19,6771,6774,86,17,6869,6884,67,17,6954,7047,32,10,7047,7049,15,15,7123,7207,53,9,7221,7255,80,19,7302,7323,50,10,7342,7372,82,16,7385,7479,71,12,7479,7493,39,13,7526,7540,8,17,7602,7632,96,17,7650,7664,13,18,7698,7751,20,7,7793,7795,23,18,7877,7969,75,19,7975,8052,19,17,8069,8093,94,19,8128,8180,11,14,8204,8299,18,18,8299,8322,83,18,8973,9049
15,92,0,0,35,70,0,35,89,86,0,99,107,48,0,181,256,29,1,256,274,60,0,326,354,30,0,391,469,11,2,484,541,52,1,578,585,20,0,675,753,45,1,760,815,79,2,848,892,99,3,946,1006,69,1,1036,1067,65,4,1081,1083,56,3,1155,1180,17,3,1210,1239,57,1,1309,1402,8,3,1402,1424,72,9,1489,1544,59,9,1577,1584,42,6,1666,1699,89,5,1749,1805,46,5,1847,1924,32,3,1943,2028,12,5,2034,2037,35,8,2126,2135,95,11,2207,2276,47,4,2276,2290,73,8,2350,2382,85,5,2384,2450,5,6,2479,2573,25,1,2573,2631,18,4,2642,2719,98,2,2719,2798,22,14,2798,2808,78,5,2873,2906,21,15,2951,2994,0,6,3020,3040,81,5,3098,3121,87,10,3176,3241,9,2,3274,3291,58,1,3368,3450,55,10,3450,3471,50,4,3527,3541,37,15,3610,3651,10,7,3709,3758,76,18,3798,3879,4,8,3885,3964,91,17,3964,4019,44,11,4021,4091,49,13,4091,4137,27,11,4137,4140,3,11,4218,4303,62,18,4306,4377,38,14,4384,4468,24,17,4468,4469,68,8,4553,4612,2,2,4641,4734,19,7,4734,4821,6,12,4821,4903,88,17,4903,4994,13,8,4994,5084,14,2,5084,5127,51,6,5167,5221,54,19,5238,5284,84,8,5297,5388,63,19,5388,5410,77,14,5470,5535,93,12,5557,5634,34,18,5635,5666,28,16,5708,5784,80,14,5789,5887,15,8,5887,5910,82,12,5953,5956,66,18,6030,6094,16,19,6120,6154,96,11,6216,6258,41,16,6262,6331,26,12,6356,6397,90,17,6415,6483,33,17,6508,6601,43,7,6605,6613,83,7,6677,6769,97,18,6771,6862,7,19,6867,6953,61,19,6953,7032,36,12,7032,7101,94,12,7101,7105,74,16,7125,7156,40,6,7221,7248,31,16,7302,7385,71,11,7385,7402,67,19,7479,7511,1,14,7526,7559,23,16,7610,7635,53,13,7694,7793,75,18,7877,7925,64,19,8069,8118,39,19,8128,8204
5,13,0,0,72,61,0,97,114,64,0,166,241,75,0,241,305,40,0,306,328,95,0,391,401,59,1,484,578,2,0,578,642,76,6,665,760,78,0,760,766,23,5,848,867,12,2,896,905,92,2,972,977,56,2,1037,1054,69,2,1127,1207,9,1,1207,1238,87,4,1267,1276,19,1,1359,1394,37,0,1432,1468,38,5,1520,1607,46,3,1607,1658,8,5,1695,1779,42,7,1784,1829,6,8,1852,1930,66,10,1943,2034,29,9,2034,2046,73,6,2128,2191,62,8,2216,2251,49,4,2306,2355,26,2,2384,2405,60,13,2464,2485,50,2,2558,2573,54,6,2613,2675,39,8,2675,2717,22,13,2738,2741,18,5,2798,2873,98,3,2873,2897,63,11,2954,3003,99,8,3041,3057,0,7,3123,3166,70,15,3177,3189,91,13,3274,3315,47,10,3339,3384,93,3,3432,3486,21,19,3518,3598,81,9,3598,3613,58,3,3659,3751,16,9,3751,3789,3,9,3814,3905,52,11,3906,3955,24,16,3964,4032,67,5,4032,4130,65,16,4130,4187,79,13,4190,4270,88,11,4289,4365,31,5,4384,4440,72,14,4468,4492,10,12,4553,4614,30,15,4624,4700,33,10,4700,4747,80,7,4747,4818,74,6,4832,4875,86,8,4919,5007,34,14,5007,5086,35,15,5086,5090,44,19,5174,5187,27,16,5266,5318,77,13,5340,5390,85,18,5390,5468,25,12,5470,5502,4,17,5519,5552,41,11,5586,5615,55,15,5685,5773,51,10,5773,5857,45,11,5857,5917,68,10,5917,5932,1,7,5953,5989,90,15,6027,6120,28,18,6120,6163,89,16,6168,6241,94,9,6241,6319,96,12,6319,6409,84,12,6409,6429,57,16,6508,6605,97,16,6605,6617,7,17,6677,6697,32,7,6771,6867,11,7,6867,6899,14,14,7052,7081,48,14,7123,7156,82,17,7479,7510,15,18,7510,7602,71,16,7975,8008,53,16,8069,8094,36,16,8128,8204,43,19,8243,8294,83,12,8542,8633,5,17,8640,8680,17,19,8861,8889,20,19,8976,9003
4,71,0,0,18,49,0,97,117,41,0,166,203,82,0,241,303,34,2,306,320,72,2,389,468,35,1,468,470,83,3,547,615,11,3,625,706,30,2,718,779,29,3,813,833,61,4,878,889,27,4,972,1030,59,4,1037,1070,7,4,1127,1154,97,1,1155,1251,16,2,1251,1307,39,5,1309,1396,66,8,1402,1429,23,7,1489,1529,28,0,1577,1651,36,2,1674,1749,94,1,1749,1780,88,1,1847,1931,55,1,1943,1978,73,5,2034,2114,8,8,2128,2159,33,4,2216,2273,95,12,2304,2308,17,9,2375,2458,62,10,2464,2522,60,14,2558,2629,76,13,2631,2647,21,12,2689,2732,12,7,2781,2784,5,7,2849,2863,24,11,2918,3012,37,11,3012,3042,53,2,3085,3176,22,17,3176,3253,90,8,3274,3351,25,5,3368,3432,4,5,3432,3527,42,17,3527,3602,3,7,3610,3700,56,12,3700,3720,99,11,3759,3806,70,19,3832,3926,98,7,3926,3987,38,12,4021,4064,78,11,4100,4170,54,12,4190,4229,91,19,4229,4267,77,9,4306,4392,52,14,4392,4441,87,15,4478,4517,44,14,4574,4593,84,6,4651,4704,2,3,4735,4782,65,19,4832,4899,48,8,4919,5016,85,14,5016,5099,81,10,5099,5118,9,15,5174,5231,63,18,5264,5279,92,15,5340,5360,67,8,5388,5470,26,9,5470,5513,0,8,5545,5588,57,10,5611,5708,14,7,5708,5760,47,16,5789,5802,80,15,5887,5921,51,12,5949,6005,89,14,6005,6032,1,8,6070,6142,74,11,6142,6167,69,18,6230,6306,15,11,6306,6356,13,12,6366,6447,45,14,6447,6449,79,16,6508,6522,6,17,6605,6616,86,15,6677,6734,50,9,6771,6864,32,8,6867,6886,96,14,6923,6948,93,16,6954,7008,43,10,7052,7125,10,13,7125,7189,75,14,7385,7431,64,16,7480,7491,18,13,7559,7573,31,19,7650,7665,19,18,8128,8198,20,12,8444,8481,40,15,8640,8674,58,17,8695,8778,46,17,8778,8861,68,15,8861,8923
9,22,0,0,53,32,0,99,154,56,0,184,265,24,0,269,362,97,0,362,375,21,0,453,545,65,3,545,579,7,0,579,674,62,3,675,691,95,3,760,857,11,4,857,897,39,3,946,1020,79,4,1036,1081,66,5,1081,1106,54,5,1155,1178,19,0,1210,1264,81,1,1267,1348,42,4,1359,1409,57,2,1431,1520,49,2,1520,1584,30,7,1607,1638,71,2,1695,1779,60,10,1779,1803,31,3,1852,1916,59,12,1943,1959,38,6,1999,2043,55,2,2072,2157,63,6,2157,2174,36,4,2221,2247,37,7,2306,2368,76,10,2375,2464,17,10,2464,2547,88,8,2558,2586,46,10,2631,2719,85,7,2719,2720,28,4,2781,2784,77,6,2849,2908,25,3,2918,3004,70,13,3004,3077,91,11,3077,3079,94,6,3155,3235,48,5,3243,3339,52,9,3339,3431,98,4,3431,3442,78,7,3483,3520,69,11,3576,3594,44,8,3659,3732,15,2,3751,3760,16,10,3826,3920,99,12,3920,3972,9,7,3972,4006,10,8,4055,4076,87,12,4130,4157,92,9,4208,4255,4,12,4289,4363,73,9,4384,4418,90,9,4454,4457,34,11,4478,4574,72,15,4574,4651,6,11,4651,4716,35,13,4734,4813,80,8,4832,4837,1,5,4919,4928,33,11,4994,5029,8,12,5069,5127,75,3,5167,5238,83,4,5238,5297,41,8,5297,5330,84,9,5388,5452,27,18,5455,5516,82,9,5519,5576,67,9,5586,5685,2,6,5685,5739,3,16,5773,5812,96,9,5857,5858,61,18,5929,5976,47,18,5976,6070,89,15,6070,6168,29,14,6168,6212,14,11,6262,6356,86,12,6356,6365,26,13,6415,6494,51,15,6508,6523,74,13,6605,6650,45,16,6677,6719,0,9,6742,6827,40,4,6827,6923,12,9,6923,6944,64,10,6954,6957,20,3,7047,7116,23,11,7116,7134,18,10,7134,7135,50,11,7385,7483,13,16,7483,7572,43,12,7650,7683,93,19,7727,7798,58,8,7798,7890,53,19,8299,8381,5,18,8695,8709,68,16,8934,8954
