10,38,0,0,61,55,0,95,112,0,0,192,255,13,1,271,357,82,1,360,437,29,0,442,445,1,1,515,563,21,2,584,668,7,2,668,766,97,2,766,809,72,4,824,849,31,4,917,968,26,1,1010,1070,6,1,1077,1123,5,2,1170,1192,83,2,1231,1309,33,0,1310,1392,74,0,1392,1467,63,9,1472,1527,40,7,1544,1560,84,5,1627,1674,3,0,1701,1733,44,2,1789,1857,22,7,1857,1868,11,5,1934,1941,54,9,1997,2049,53,5,2078,2148,70,10,2162,2184,50,16,2229,2265,85,2,2320,2365,66,6,2414,2457,12,4,2479,2482,30,10,2542,2578,76,9,2615,2707,36,5,2713,2772,95,10,2812,2839,49,1,2887,2958,52,7,2969,3049,15,19,3065,3137,18,12,3158,3234,10,5,3241,3313,34,8,3313,3354,20,9,3466,3560,27,8,3821,3875,23,9,3904,3962,25,9,3990,4032,51,16,4073,4114,75,10,4150,4208,59,10,4231,4280,94,13,4315,4383,58,13,4490,4496,61,10,4612,4685,99,15,4685,4784,77,8,4784,4820,80,17,4878,4960,35,14,4960,5012,2,12,5028,5092,32,17,5110,5162,93,10,5200,5239,81,16,5286,5340,89,10,5340,5419,96,16,5485,5531,19,19,5563,5608,69,3,5658,5701,68,17,5701,5750,62,14,5773,5861,78,16,5861,5897,64,14,5947,5986,86,18,5989,6087,46,15,6087,6113,24,14,6131,6184,98,18,6228,6255,92,12,6296,6354,73,18,6357,6438,17,15,6438,6532,65,12,6537,6619,67,16,6619,6687,57,6,6687,6706,87,17,6746,6805,14,9,6822,6831,91,14,6914,6957,39,9,6987,6998,16,13,7053,7054,90,14,7151,7181,4,13,7205,7209,79,18,7299,7372,48,9,7372,7384,42,18,7432,7493,71,8,7520,7558,9,18,7595,7667,28,9,7681,7735,60,17,7748,7832,45,8,7839,7907,41,13,7907,8002,88,19,8002,8031,56,9,8096,8124,37,19,8157,8177,8,11,8254,8260,47,19,8299,8332,43,13,8721,8747
17,84,0,0,61,83,0,95,180,61,1,192,277,0,1,277,361,31,0,363,383,91,0,442,534,87,1,534,562,89,4,605,636,27,5,668,726,15,3,726,753,38,3,814,893,1,4,893,911,21,5,1129,1213,55,5,1256,1302,30,5,1331,1406,52,5,1406,1422,74,1,1487,1578,18,2,1578,1652,59,6,1652,1690,80,1,1744,1769,70,8,1791,1845,50,13,1910,1958,6,7,1995,2034,90,2,2059,2100,95,5,2376,2426,79,9,2426,2514,63,17,2514,2551,22,12,2558,2584,46,7,2769,2770,58,4,2861,2863,5,10,2943,2991,4,11,2991,3082,76,12,3082,3148,41,4,3158,3164,68,12,3241,3311,81,6,3313,3368,12,10,3399,3468,66,12,3481,3531,72,8,3573,3623,62,9,3653,3738,32,13,3746,3769,51,14,3821,3913,29,8,3913,3930,23,10,3990,4062,73,14,4073,4150,36,13,4150,4153,7,14,4231,4262,40,14,4280,4342,19,12,4342,4387,20,16,4396,4409,97,7,4585,4619,17,11,4668,4740,94,17,4749,4765,67,14,4835,4923,86,11,4933,4945,64,8,5008,5019,49,10,5094,5099,99,17,5156,5228,2,13,5246,5328,13,10,5337,5338,96,15,5423,5485,60,1,5485,5487,34,15,5563,5581,78,14,5615,5701,24,12,5701,5729,10,11,5779,5878,42,11,5878,5966,93,17,5966,6030,16,5,6037,6066,11,19,6130,6178,65,8,6198,6296,85,8,6296,6385,77,18,6385,6407,25,15,6438,6465,57,5,6537,6629,75,17,6629,6668,92,16,6716,6725,53,15,6746,6786,44,13,6822,6914,26,14,6914,6994,14,10,6994,7028,39,10,7077,7167,54,13,7170,7251,33,18,7251,7299,37,14,7323,7383,69,12,7394,7483,56,5,7490,7570,98,19,7587,7681,71,9,7681,7690,47,15,7743,7820,9,19,7820,7837,88,18,7877,7960,48,13,7976,8003,3,19,8073,8143,45,10,8147,8214,35,17,8214,8289,43,8,8299,8363,8,13,8364,8396,28,19,8637,8665,82,18,8755,8846
18,15,0,0,81,54,0,95,163,79,1,172,176,68,2,271,314,41,1,363,411,25,2,442,449,0,2,534,537,22,1,605,690,9,4,690,775,87,3,787,878,39,2,878,908,34,3,931,982,66,2,1010,1011,10,1,1089,1187,52,3,1187,1277,63,7,1282,1315,86,2,1345,1369,88,4,1429,1513,7,7,1522,1579,35,6,1579,1655,74,2,1655,1752,1,11,1752,1846,50,12,1846,1861,70,9,1910,1938,78,1,1995,2027,32,6,2028,2045,76,8,2095,2161,37,8,2190,2235,45,4,2236,2276,30,8,2320,2344,20,4,2414,2501,51,9,2509,2512,17,7,2558,2617,58,2,2629,2724,95,9,2726,2727,80,6,2812,2891,4,10,2893,2903,99,10,2969,3040,40,11,3065,3158,62,6,3158,3220,6,10,3223,3292,61,6,3297,3372,31,13,3383,3461,36,9,3466,3494,29,5,3545,3587,42,5,3587,3599,55,6,3682,3687,59,7,3752,3797,82,10,3849,3889,96,8,4231,4266,18,17,4431,4497,19,15,4529,4532,67,12,4612,4677,97,8,4678,4716,93,6,4756,4764,94,18,4835,4924,98,16,4933,4995,81,13,5020,5064,11,17,5094,5113,91,4,5156,5161,77,11,5220,5239,16,3,5286,5326,21,18,5337,5411,64,11,5423,5462,47,11,5563,5658,2,16,5658,5696,60,2,5701,5779,26,7,5779,5821,24,13,5861,5942,23,19,5947,6037,72,19,6037,6125,12,18,6130,6175,75,16,6198,6291,13,17,6296,6300,49,12,6357,6397,73,19,6438,6489,5,12,6537,6576,90,11,6598,6613,65,13,6671,6722,83,17,6730,6769,92,17,6822,6861,53,17,6914,6974,33,16,6987,7053,84,16,7053,7151,46,18,7151,7171,85,15,7218,7225,44,17,7299,7340,71,7,7392,7449,89,19,7449,7457,28,8,7527,7543,56,6,7612,7627,8,7,7702,7759,3,18,7759,7842,14,18,7976,8073,38,19,8073,8147,69,19,8147,8209,27,15,8214,8299,48,16,8299,8386,57,19,8386,8442,43,17,8946,8981
2,98,0,0,33,89,0,95,113,63,1,172,177,54,1,271,319,44,0,363,405,77,1,458,496,73,3,536,625,43,3,627,696,50,5,723,764,39,1,787,788,0,3,863,916,72,5,918,927,47,2,1010,1104,17,4,1104,1149,82,4,1187,1267,21,6,1267,1325,15,5,1331,1384,7,6,1406,1426,10,3,1487,1497,32,5,1578,1583,6,5,1645,1664,68,6,1744,1780,14,0,1791,1843,81,2,1857,1927,5,5,1927,1938,61,2,1997,2091,83,5,2091,2100,3,4,2162,2164,34,7,2229,2305,95,4,2305,2360,75,2,2376,2411,30,9,2449,2450,23,2,2542,2543,90,6,2629,2670,87,11,2726,2735,46,8,2812,2877,35,11,2893,2962,31,10,2969,3056,88,6,3065,3084,1,17,3125,3223,11,8,3223,3258,79,15,3297,3388,24,3,3388,3418,70,17,3466,3481,9,10,3545,3547,93,1,3584,3640,94,7,3653,3691,27,7,3746,3792,37,9,3821,3876,36,11,3904,3920,80,11,3990,4068,76,17,4073,4080,20,13,4138,4186,66,17,4231,4255,19,11,4280,4292,59,11,4315,4396,74,7,4396,4412,86,6,4490,4499,29,13,4570,4596,52,12,4618,4632,78,9,4698,4731,12,13,4784,4878,55,12,4878,4937,22,18,4960,4994,18,19,5020,5094,99,16,5094,5099,51,17,5156,5183,96,13,5246,5269,40,19,5337,5387,26,4,5423,5488,2,15,5491,5555,48,2,5578,5659,64,12,5659,5757,91,9,5757,5814,53,12,5842,5910,56,1,5925,5985,8,0,5989,6010,58,19,6087,6147,92,11,6198,6266,16,7,6296,6325,62,16,6357,6432,97,15,6438,6532,33,12,6537,6545,25,17,6620,6623,13,19,6716,6754,85,12,6754,6799,41,12,6822,6899,67,18,6914,6987,38,15,6987,7013,42,16,7053,7097,65,17,7151,7218,84,17,7218,7288,4,14,7299,7335,49,17,7392,7446,60,15,7449,7527,45,6,7527,7532,57,12,7616,7658,69,16,7748,7835,71,14,8118,8146,28,14,8236,8277
0,9,0,0,71,43,0,95,115,84,2,172,194,76,1,271,305,73,1,360,410,50,3,442,535,38,2,535,588,1,2,627,690,72,3,726,768,82,2,787,796,95,1,863,904,53,4,917,951,0,4,1010,1011,67,1,1077,1101,22,4,1170,1196,35,3,1255,1259,80,0,1310,1402,21,7,1402,1487,30,6,1487,1503,37,4,1574,1621,7,8,1645,1698,40,8,1744,1813,31,7,1838,1853,63,13,1910,1934,3,3,1995,2078,15,12,2078,2162,19,2,2162,2220,18,6,2229,2295,23,0,2295,2318,70,12,2376,2389,44,3,2449,2542,36,3,2542,2609,79,11,2615,2700,51,11,2700,2772,98,9,2772,2860,90,7,2861,2943,20,6,2943,3013,17,8,3013,3103,32,11,3103,3165,78,4,3171,3230,24,2,3241,3289,49,3,3313,3398,75,8,3399,3465,65,2,3481,3547,34,9,3573,3583,58,9,3653,3746,41,7,3746,3812,92,7,3821,3904,46,9,3904,3940,96,6,3990,4024,33,7,4073,4078,66,16,4138,4217,2,10,4231,4289,89,6,4315,4371,97,5,4396,4490,94,15,4490,4585,74,8,4585,4678,11,16,4678,4721,52,13,4756,4772,83,9,4835,4873,25,13,4912,4989,12,15,4989,4998,93,8,5028,5037,47,8,5110,5170,6,13,5170,5245,59,16,5254,5288,55,16,5337,5359,99,19,5411,5438,48,1,5478,5563,26,5,5563,5571,29,19,5643,5646,86,16,5701,5739,42,10,5773,5861,64,13,5861,5863,68,19,5947,5962,13,15,5989,6021,87,16,6087,6108,77,17,6131,6202,62,15,6228,6302,69,6,6385,6474,61,16,6620,6692,60,12,6716,6727,39,7,6810,6894,54,11,6894,6941,71,5,6946,7019,5,15,7024,7026,91,15,7077,7113,16,14,7170,7173,88,16,7284,7362,81,19,7363,7412,10,19,7432,7496,14,16,7743,7806,4,18,7864,7866,28,11,7915,7942,27,14,8002,8015,85,19,8096,8173,8,10,8173,8186,57,17,8254,8256,56,11,8299,8334,45,19,8946,8947
19,69,0,0,42,63,0,95,134,89,1,172,212,27,1,271,360,58,0,360,420,43,1,420,515,26,0,515,559,36,0,559,572,35,0,627,672,34,1,723,763,51,3,787,813,70,3,863,918,40,2,918,956,22,3,1010,1089,46,2,1089,1166,55,4,1171,1256,1,6,1256,1331,31,6,1331,1360,33,1,1406,1426,50,10,1487,1517,12,1,1574,1645,38,8,1645,1667,0,5,1744,1779,3,1,1838,1910,73,4,1910,1920,42,0,1995,2059,2,8,2286,2308,92,3,2376,2380,95,6,2449,2497,79,10,2542,2567,32,10,2615,2617,15,15,2713,2797,85,3,2812,2827,76,11,2887,2964,30,13,2969,3006,20,7,3065,3067,68,11,3125,3179,61,5,3179,3237,9,9,3258,3342,10,6,3342,3407,77,4,3407,3434,98,14,3495,3551,41,6,3584,3682,52,8,3682,3757,53,9,3757,3791,7,12,3849,3870,37,10,3946,4019,66,15,4039,4086,14,4,4138,4228,99,13,4231,4304,72,12,4315,4333,62,12,4396,4403,11,14,4475,4570,93,4,4570,4665,18,18,4668,4691,21,14,4749,4801,19,17,4801,4825,64,7,4878,4949,97,9,4960,5028,80,19,5028,5049,29,16,5110,5192,81,15,5200,5262,24,8,5286,5315,59,17,5337,5386,47,9,5387,5438,94,19,5448,5500,74,12,5500,5529,96,17,5587,5601,48,3,5665,5746,23,18,5757,5849,44,10,5849,5901,86,17,5925,5940,78,17,5989,6053,60,6,6053,6124,17,12,6130,6228,57,3,6228,6243,65,9,6296,6353,13,18,6357,6410,5,11,6438,6483,25,16,6537,6546,6,19,6620,6623,67,17,6716,6809,84,15,6810,6846,16,11,6894,6934,75,19,6946,7023,87,18,7044,7046,83,18,7123,7199,88,15,7200,7278,91,16,7284,7359,39,13,7424,7438,49,18,7490,7573,90,18,7595,7668,4,16,7710,7764,28,10,7802,7865,45,9,7907,7950,71,12,7976,7990,54,18,8042,8109,56,14,8467,8507,82,16,8594,8688,8,17,8688,8718
15,20,0,0,78,86,0,95,103,30,0,172,250,45,1,271,326,25,1,363,421,70,0,442,496,9,2,515,532,50,4,536,550,11,2,627,684,89,5,726,782,2,2,824,917,17,3,917,946,52,1,1010,1017,48,0,1077,1152,32,3,1170,1255,51,6,1255,1309,79,2,1319,1363,99,3,1406,1466,40,6,1487,1514,98,2,1544,1623,15,8,1627,1650,92,0,1701,1736,58,1,1753,1835,35,8,1846,1855,18,4,1910,1987,0,6,1995,2015,57,1,2059,2152,46,5,2152,2229,84,8,2229,2320,5,6,2320,2414,87,10,2414,2479,1,14,2479,2512,4,8,2542,2621,12,5,2621,2624,68,8,2713,2772,22,14,2799,2809,29,1,2861,2879,95,11,2943,3012,85,5,3023,3089,81,5,3103,3126,19,7,3171,3258,78,5,3258,3291,73,8,3329,3361,6,12,3399,3481,83,7,3481,3573,14,2,3573,3616,72,9,3653,3708,42,6,3708,3741,63,19,3762,3784,10,7,3861,3910,31,16,3946,4029,36,12,4039,4108,59,9,4108,4115,55,10,4185,4206,94,12,4261,4265,66,18,4315,4379,47,4,4396,4410,27,11,4475,4478,80,14,4570,4668,76,18,4668,4749,7,19,4749,4835,21,15,4835,4878,65,4,4933,4935,96,11,5020,5062,43,7,5065,5073,13,8,5156,5246,69,1,5246,5277,60,0,5308,5336,93,12,5387,5464,23,16,5464,5489,77,14,5701,5766,34,18,5925,5956,53,13,5989,6088,56,3,6088,6113,74,16,6147,6178,44,11,6228,6298,49,13,6438,6484,62,18,6537,6608,26,12,6643,6684,75,18,6716,6764,97,18,6764,6855,38,14,6855,6939,3,11,6939,7024,67,19,7024,7056,33,17,7096,7189,8,3,7189,7211,61,19,7284,7363,91,17,7363,7418,37,15,7432,7473,90,17,7520,7588,64,19,7595,7644,24,17,7681,7682,88,17,7748,7839,16,19,7839,7873,71,11,7877,7894,39,19,8002,8078,54,19,8118,8164,41,16,8199,8268,82,12,8268,8271,28,16,8364,8440
5,75,0,0,64,61,0,95,112,13,0,172,244,37,0,271,307,50,2,307,322,9,1,363,394,2,0,454,518,95,0,535,545,64,0,627,702,40,0,702,724,59,1,787,881,19,1,881,916,87,4,963,972,31,5,1010,1066,26,2,1077,1098,76,6,1136,1231,46,3,1231,1282,38,5,1310,1397,1,7,1397,1433,78,0,1472,1478,54,6,1544,1606,98,3,1627,1651,63,11,1701,1750,12,2,1753,1762,99,8,1910,1926,67,5,1997,2095,18,5,2095,2170,32,7,2190,2286,92,2,2286,2291,73,6,2376,2439,6,8,2449,2527,0,7,2542,2585,51,10,2612,2696,22,13,2696,2699,58,3,2769,2861,79,13,2861,2941,68,10,2941,2956,15,18,2972,3064,11,7,3065,3097,70,15,3125,3137,30,15,3179,3255,66,10,3258,3349,23,5,3349,3368,49,4,3431,3480,80,7,3496,3567,62,8,3584,3619,42,7,3762,3807,94,9,3861,3939,29,9,3990,4002,81,9,4073,4088,88,11,4138,4214,52,11,4231,4280,74,6,4315,4358,93,3,4396,4450,7,17,4490,4510,72,14,4585,4609,86,8,4668,4756,36,16,4756,4832,25,12,4835,4867,20,19,4933,4960,35,15,5028,5032,96,12,5110,5200,55,15,5220,5308,34,14,5308,5387,83,12,5387,5478,47,10,5478,5523,69,2,5563,5643,77,13,5643,5693,21,19,5701,5781,10,12,5878,5939,56,2,5989,6006,33,10,6088,6135,91,13,6177,6218,3,9,6228,6319,84,12,6357,6377,97,16,6537,6549,16,9,6635,6673,41,11,6716,6745,60,13,6754,6775,53,16,6822,6847,39,8,6894,6936,65,16,6955,7012,89,16,7044,7117,5,17,7170,7210,17,19,7226,7254,90,15,7299,7392,8,5,7392,7476,24,16,7490,7558,14,14,7587,7616,44,19,7616,7629,4,17,7802,7835,85,18,8002,8080,48,14,8096,8129,57,16,8157,8254,71,16,8254,8287,45,11,8299,8359,27,16,8359,8411,28,18,8594,8637,82,17,8688,8719,43,19,9011,9062
4,28,0,0,74,82,0,95,157,55,1,192,227,41,0,277,314,53,2,363,454,72,2,454,533,27,4,535,593,97,1,627,723,35,1,723,725,36,2,787,862,34,2,863,877,88,1,917,1001,30,2,1010,1071,50,9,1077,1170,11,3,1170,1251,7,4,1251,1278,59,4,1310,1343,49,0,1386,1406,1,8,1472,1544,71,0,1544,1562,2,3,1627,1674,84,6,1701,1754,25,5,1754,1818,33,4,1851,1908,83,3,1910,1978,15,11,1978,2028,94,1,2028,2059,73,5,2095,2175,4,5,2190,2285,32,8,2286,2305,61,4,2376,2387,5,7,2449,2463,98,7,2542,2603,63,18,2615,2630,3,7,2713,2803,12,7,2812,2815,67,8,2887,2969,51,12,2969,3025,66,8,3065,3092,17,9,3158,3241,18,13,3241,3255,29,3,3329,3349,76,13,3399,3415,95,12,3481,3485,68,15,3573,3635,23,7,3653,3693,70,19,3752,3846,0,8,3849,3892,20,12,3913,3950,99,11,3990,4037,37,11,4073,4103,62,10,4150,4208,81,10,4231,4250,79,16,4280,4294,9,15,4368,4425,21,12,4425,4468,31,19,4490,4505,14,7,4585,4637,80,15,4678,4712,40,15,4757,4791,22,17,4835,4912,77,9,4933,5019,75,14,5019,5065,16,2,5065,5121,78,11,5156,5226,74,11,5246,5271,96,14,5337,5362,19,18,5423,5493,24,11,5493,5587,86,15,5587,5644,13,12,5665,5746,93,16,5757,5811,38,12,5811,5854,58,17,5878,5961,87,15,5961,6000,10,13,6037,6101,64,16,6130,6141,26,9,6198,6241,90,8,6280,6357,52,14,6357,6406,6,17,6438,6449,92,15,6537,6557,39,5,6598,6685,89,14,6685,6712,46,17,6822,6905,44,14,6914,6933,85,14,6994,7077,54,12,7077,7116,42,17,7151,7226,48,8,7226,7323,60,14,7323,7394,65,19,7394,7461,57,10,7490,7587,8,8,7759,7790,47,16,7839,7852,69,18,8042,8118,91,19,8157,8195,56,12,8334,8354,43,10,8533,8606,45,14,8606,8608
9,7,0,0,95,32,0,95,150,22,0,172,225,21,0,271,363,81,1,363,444,97,0,459,472,25,3,536,622,15,2,627,636,31,3,723,787,19,0,787,841,55,2,878,963,39,3,963,1037,1,5,1037,1046,63,6,1129,1146,95,3,1213,1310,40,4,1310,1406,38,6,1406,1450,54,5,1487,1510,79,4,1544,1589,30,7,1608,1639,50,11,1655,1753,98,4,1753,1764,11,4,1846,1886,2,6,1910,1964,83,4,1995,2054,37,7,2054,2116,71,2,2120,2204,66,5,2204,2229,20,3,2286,2355,24,0,2376,2469,75,3,2469,2540,70,13,2542,2615,36,4,2615,2641,62,3,2696,2712,76,10,2769,2858,18,10,2861,2862,94,6,2943,3023,9,7,3023,3057,49,2,3103,3167,82,9,3171,3228,12,9,3258,3279,6,11,3329,3394,73,9,3399,3433,42,4,3481,3531,58,8,3560,3652,80,8,3652,3657,88,8,3682,3710,52,9,3762,3854,78,7,3861,3898,51,15,3957,3972,67,9,4039,4138,99,12,4138,4190,77,6,4231,4290,96,9,4290,4291,23,11,4389,4407,59,12,4475,4491,17,10,4529,4612,65,3,4612,4646,35,13,4678,4757,29,14,4757,4801,72,15,4835,4912,34,11,4912,5008,86,12,5008,5017,87,12,5060,5087,44,8,5156,5229,46,10,5246,5334,64,10,5337,5340,10,8,5423,5444,68,16,5478,5498,41,8,5545,5578,74,13,5587,5632,57,2,5665,5754,0,9,5757,5842,56,0,5842,5923,84,9,5925,5989,91,11,5989,5991,92,9,6037,6084,13,16,6088,6177,85,7,6177,6178,93,19,6228,6299,33,11,6302,6337,90,9,6385,6388,28,4,6474,6477,60,10,6537,6561,48,5,6620,6716,16,10,6716,6810,26,13,6810,6889,61,18,6894,6941,89,15,6946,7044,4,12,7044,7118,53,19,7123,7205,14,11,7205,7299,69,11,7299,7317,3,16,7363,7402,5,18,7432,7446,47,18,8002,8096,8,12,8299,8357,27,18,8533,8594,43,12,8688,8721,45,16,8755,8797
