10,0,0,0,75,2,0,87,143,3,1,172,267,31,2,267,337,32,3,456,517,37,4,531,603,10,4,620,623,23,2,714,811,12,6,835,928,5,4,928,983,48,6,1012,1043,33,5,1106,1150,38,2,1170,1186,30,4,1265,1327,41,7,1345,1356,28,9,1433,1456,49,3,1527,1608,43,7,1608,1628,14,9,1701,1772,42,10,1775,1818,16,5,1820,1873,13,14,1915,2007,22,8,2007,2045,18,11,2104,2158,44,9,2182,2258,7,13,2258,2339,29,12,2343,2426,19,16,2442,2533,36,15,2533,2555,11,12,2621,2673,24,11,2715,2795,17,9,2795,2807,4,15,2834,2856,1,9,2916,3014,40,17,3014,3088,26,15,3088,3102,27,8,3178,3267,25,9,3275,3284,46,14,3344,3437,9,13,3573,3599,20,14,3646,3671,6,14,3745,3776,34,19,3843,3900,15,18,3928,3977,35,15,4004,4025,21,16,4192,4213,8,19,4283,4343,39,16,4466,4516,47,18,4792,4850,45,19,5044,5072
5,4,0,0,31,1,0,31,58,0,1,87,137,20,1,172,214,14,1,278,296,7,1,369,389,17,2,439,518,48,3,587,644,12,4,644,649,24,2,714,795,40,2,976,1008,19,5,1068,1164,13,9,1232,1287,29,6,1304,1375,11,9,1537,1627,42,9,1644,1724,10,12,1724,1749,6,6,1820,1861,46,6,1915,1941,28,14,2000,2038,36,12,2090,2139,49,8,2139,2211,9,2,2211,2244,35,6,2277,2314,47,6,2352,2366,34,12,2450,2494,26,10,2547,2622,18,14,2634,2733,3,13,2733,2806,37,15,2822,2882,45,8,2884,2890,39,13,2976,3032,16,9,3051,3061,30,10,3088,3143,41,12,3170,3192,43,12,3222,3319,2,13,3319,3379,22,19,3379,3463,15,15,3463,3531,25,11,3548,3646,32,18,3646,3718,8,14,3746,3771,5,12,3843,3845,21,13,3928,3965,31,16,4004,4072,33,17,4100,4129,23,17,4144,4181,27,19,4305,4342,44,18,4444,4483,38,15,4542,4565
2,28,0,0,74,10,0,74,104,11,1,172,219,39,2,242,318,0,2,318,322,41,1,386,463,37,3,463,478,33,3,531,575,19,2,620,704,34,2,704,739,40,0,757,832,49,0,835,868,26,2,906,968,30,1,975,990,24,4,1065,1148,14,5,1148,1171,35,3,1228,1234,18,6,1271,1322,1,7,1345,1369,21,4,1433,1451,48,10,1486,1555,36,9,1555,1644,6,4,1644,1648,38,6,1722,1794,42,11,1820,1870,44,7,1915,1972,7,12,2196,2227,15,11,2258,2263,31,10,2343,2400,22,13,2442,2490,47,8,2621,2718,20,7,2718,2759,13,18,2884,2932,17,11,2976,3001,12,19,3051,3112,46,12,3123,3141,4,18,3184,3188,3,16,3275,3332,32,17,3332,3369,45,11,3402,3447,9,12,3491,3573,8,12,3573,3624,5,10,3662,3746,43,15,3746,3820,23,15,3843,3861,29,15,3933,3998,25,13,4009,4011,27,17,4100,4166,2,18,4542,4608,16,19,4702,4735
17,12,0,0,18,8,0,87,154,25,1,186,190,23,0,278,284,17,1,369,420,33,2,435,522,5,0,531,584,24,1,620,658,10,5,714,795,39,6,811,839,34,3,884,888,27,6,928,957,4,5,992,999,16,4,1068,1127,26,4,1167,1265,14,6,1265,1298,2,7,1345,1370,43,5,1433,1459,11,8,1486,1494,29,8,1537,1614,0,3,1627,1661,15,6,1716,1794,36,10,1799,1858,48,13,1882,1905,9,1,2007,2085,22,9,2104,2122,13,16,2139,2205,45,6,2343,2429,28,17,2442,2478,32,14,2694,2733,40,15,2760,2834,49,12,2834,2878,7,17,2916,3012,19,19,3014,3045,37,17,3088,3130,3,15,3170,3222,41,14,3319,3354,18,19,3392,3440,46,16,3573,3605,6,13,3662,3685,20,15,3745,3776,30,14,3843,3867,44,14,3966,4004,35,16,4100,4185,31,18,4283,4325,21,17,4373,4466,42,17,4559,4611,47,17,4708,4778,1,18,4859,4866,38,19,4945,5012
14,43,0,0,53,18,0,87,111,16,0,186,220,36,0,278,334,42,2,376,456,19,0,456,494,46,0,531,532,11,5,620,714,28,4,714,788,5,3,790,801,13,7,884,975,41,5,975,1068,29,4,1068,1121,37,7,1167,1244,44,3,1259,1298,26,5,1304,1365,34,6,1365,1464,7,8,1464,1537,32,7,1537,1558,10,11,1627,1705,0,4,1716,1752,48,12,1799,1870,17,5,1882,1922,31,6,1922,1985,22,10,2139,2174,40,11,2343,2371,21,9,2442,2492,12,17,2730,2822,6,8,2822,2824,47,10,2884,2976,4,16,2976,2995,23,8,3038,3053,39,14,3088,3150,15,13,3275,3311,3,17,3332,3391,9,11,3402,3438,45,12,3491,3580,35,13,3796,3874,49,15,3874,3966,33,16,3966,3999,20,16,4052,4060,8,18,4144,4215,27,18,4219,4305,24,16,4305,4365,2,16,4373,4384,30,19,4466,4487,1,15,4641,4702,14,15,4702,4736,25,18,4757,4789,38,17,4800,4889
19,31,0,0,42,34,1,87,160,22,0,172,186,20,2,244,273,37,2,339,350,10,3,435,501,2,2,525,620,27,3,620,655,42,5,701,757,14,3,757,826,1,4,835,843,6,1,906,953,19,4,975,1011,45,1,1012,1106,41,6,1106,1163,29,5,1194,1271,28,8,1271,1315,13,10,1345,1433,33,7,1433,1484,39,9,1527,1553,8,7,1608,1636,47,3,1701,1732,11,10,1775,1830,40,6,1830,1893,15,7,1915,1987,0,5,2007,2076,16,6,2104,2196,4,13,2196,2205,46,8,2277,2295,12,14,2343,2379,36,14,2442,2487,44,12,2528,2621,32,13,2621,2694,3,12,2694,2703,7,16,2733,2797,48,18,2822,2838,23,6,2884,2919,49,13,2976,3004,18,15,3051,3090,9,8,3090,3160,30,12,3437,3522,35,14,3874,3875,43,17,3966,3968,17,19,4052,4144,24,15,4144,4160,26,19,4203,4254,25,14,4283,4359,38,14,4373,4435,21,19,4542,4635,5,19,4792,4850
1,27,0,0,23,24,0,87,97,33,0,172,218,8,1,244,305,48,1,339,420,15,0,435,494,44,2,587,683,13,5,683,754,12,5,754,835,10,6,835,839,14,4,906,992,38,1,992,1019,26,3,1068,1117,7,5,1167,1263,36,7,1263,1345,4,8,1345,1368,29,7,1433,1498,19,8,1527,1617,2,9,1617,1702,21,5,1702,1715,28,12,1820,1823,39,12,1915,1992,37,12,2000,2068,40,8,2090,2094,0,6,2139,2191,34,10,2220,2279,32,10,2279,2351,43,10,2357,2456,41,11,2456,2476,3,11,2547,2605,35,9,2634,2682,9,5,2718,2793,17,10,2834,2865,25,5,2916,3000,20,9,3014,3054,18,16,3090,3143,11,15,3184,3213,22,18,3275,3311,6,11,3332,3370,23,10,3402,3450,16,14,3491,3516,47,13,3573,3669,42,15,3669,3694,31,15,3874,3891,30,15,3966,4027,5,14,4052,4069,46,19,4100,4117,49,18,4192,4245,1,12,4373,4374,45,16,4850,4926
4,41,0,0,32,28,1,87,186,26,0,186,209,13,2,278,369,1,2,369,439,3,3,439,443,12,3,531,589,39,5,620,701,43,4,701,749,29,1,757,780,22,5,835,873,37,6,906,962,7,3,992,1046,20,5,1194,1201,15,4,1400,1447,33,8,1527,1610,34,8,1617,1671,49,5,1722,1747,10,13,1820,1895,42,12,1915,1983,19,13,2007,2104,4,12,2104,2182,46,7,2182,2207,0,7,2220,2264,16,8,2277,2285,11,11,2343,2410,32,11,2442,2528,24,9,2528,2529,18,13,2547,2558,31,13,2634,2715,36,18,2813,2884,6,9,2884,2957,48,19,2976,3051,40,18,3088,3108,27,10,3344,3418,8,11,3418,3512,2,14,3512,3549,21,11,3589,3677,23,14,3745,3816,17,18,3831,3873,9,15,3874,3902,38,12,4004,4072,5,15,4100,4192,30,17,4203,4251,44,16,4283,4357,35,19,4444,4542,25,16,4542,4630,14,16,4757,4800,47,19,4850,4942,45,18,4970,4999
8,17,0,0,37,31,1,87,178,14,0,186,278,3,2,278,344,21,3,376,453,18,2,456,468,19,1,531,612,41,2,620,669,5,2,714,749,36,5,790,850,30,0,884,924,10,7,928,981,49,2,992,1050,28,7,1068,1164,12,7,1164,1259,15,2,1259,1270,46,3,1304,1400,23,3,1400,1472,2,8,1472,1482,48,11,1555,1611,13,12,1627,1716,44,6,1820,1863,0,8,2277,2319,22,12,2343,2442,35,7,2442,2463,32,12,2533,2553,40,14,2701,2760,11,13,2760,2763,20,8,2834,2885,9,6,2916,3004,7,18,3014,3035,4,17,3088,3158,37,18,3184,3262,6,10,3267,3319,8,10,3319,3390,25,10,3392,3416,47,12,3488,3492,33,13,3548,3565,34,18,3646,3714,24,12,3745,3760,29,14,3831,3924,38,11,3924,4004,27,16,4004,4100,26,18,4100,4147,16,17,4373,4401,43,19,4542,4574,39,18,4641,4676,42,18,4702,4733,1,17,4792,4859,45,17,4942,4970
16,42,1,87,125,28,2,186,195,43,3,278,376,32,2,376,401,31,3,456,464,11,4,531,605,7,2,620,652,18,4,714,719,13,6,811,823,2,4,884,892,36,6,958,999,5,5,1012,1030,1,6,1079,1170,19,6,1170,1237,10,9,1265,1301,3,7,1345,1377,34,7,1464,1529,23,5,1537,1614,12,11,1617,1678,39,10,1702,1799,37,11,1799,1816,24,6,1882,1925,29,9,1925,1973,33,9,2007,2009,35,5,2093,2129,21,6,2139,2209,16,7,2209,2210,22,11,2277,2326,9,3,2343,2397,0,9,2442,2454,48,16,2533,2619,40,13,2621,2701,49,10,2701,2719,25,4,2760,2787,8,8,2834,2916,46,11,2916,3008,38,9,3014,3067,17,13,3088,3172,26,16,3184,3263,4,19,3275,3292,30,13,3522,3609,41,17,3646,3745,27,14,3745,3831,15,17,3831,3928,6,18,4144,4219,20,18,4219,4303,44,17,4373,4393,45,14,4466,4472,47,16,4641,4642,14,18,4889,4960
