10,74,0,0,75,55,0,99,116,1,1,196,244,0,0,288,351,38,0,362,423,82,1,446,523,97,2,537,580,26,1,627,687,5,2,716,738,13,1,778,864,85,2,864,909,49,1,938,1009,21,2,1009,1093,11,5,1093,1100,3,0,1181,1213,33,0,1260,1342,69,3,1342,1385,83,2,1406,1484,29,0,1484,1487,44,2,1547,1615,23,9,1625,1683,52,7,1688,1768,31,4,1768,1819,7,2,1842,1940,84,5,1940,1987,63,9,2021,2076,93,10,2111,2150,72,4,2173,2198,25,9,2272,2314,57,6,2326,2345,28,9,2397,2451,6,1,2484,2530,36,5,2565,2624,75,10,2649,2707,30,10,2707,2743,90,14,2780,2810,43,13,2843,2869,91,14,2930,2973,95,10,3022,3049,96,16,3092,3138,4,13,3186,3190,61,10,3265,3338,92,12,3350,3408,59,10,3429,3478,2,12,3527,3591,71,8,3608,3646,12,4,3692,3695,81,16,3784,3838,60,17,3878,3962,73,18,3962,4043,56,9,4043,4071,39,9,4132,4143,99,15,4222,4321,51,16,4321,4362,66,6,4418,4461,8,11,4501,4507,94,13,4596,4664,27,8,4683,4737,16,13,4762,4763,77,8,4852,4888,53,5,4950,5020,54,9,5028,5080,88,19,5080,5109,76,9,5155,5247,34,8,5247,5288,10,5,5336,5408,32,17,5408,5460,50,16,5460,5496,89,10,5529,5608,47,19,5613,5646,45,8,5690,5758,40,7,5762,5778,42,18,5860,5921,86,18,5947,6045,79,18,6045,6118,14,9,6125,6134,87,17,6177,6236,67,16,6249,6317,22,7,6321,6332,70,10,6415,6437,41,13,6490,6585,65,12,6585,6667,35,14,6680,6732,68,17,6799,6848,17,15,6901,6995,46,15,6995,7021,62,14,7193,7281,64,14,7291,7330,78,16,7343,7379,80,17,7525,7607,98,18,7607,7634,19,19,7708,7753,58,13,7753,7759,48,9,8068,8080,18,12,8151,8227,9,18,8245,8317,15,19,8317,8389,20,9,8389,8483,24,14,8564,8617,37,19,8807,8827
17,31,0,0,20,74,1,99,190,91,0,196,288,87,1,288,316,60,1,362,364,83,0,431,516,1,4,516,534,61,1,577,662,90,2,666,707,80,1,756,781,52,5,817,833,38,3,911,990,59,6,990,1028,97,7,1086,1120,41,4,1173,1179,89,4,1260,1291,84,0,1354,1415,0,1,1441,1525,95,5,1533,1583,55,5,1583,1629,58,4,1653,1655,23,10,1718,1790,21,5,1793,1877,16,5,1889,1918,57,5,1964,2056,43,8,2056,2120,15,3,2120,2147,30,5,2196,2271,81,6,2294,2349,18,2,2391,2465,4,11,2470,2561,79,9,2561,2649,56,5,2649,2729,27,5,2729,2787,5,10,2787,2835,49,10,2845,2850,72,8,2930,2980,96,15,2980,3042,85,8,3265,3354,6,7,3354,3393,73,14,3429,3506,63,17,3527,3564,2,13,3608,3690,69,12,3692,3781,93,17,3784,3848,71,9,3858,3867,42,11,3886,3974,92,16,3974,3983,26,14,4043,4123,51,14,4132,4224,39,10,4224,4314,28,19,4321,4349,32,13,4418,4441,99,17,4497,4569,64,8,4585,4596,25,15,4670,4697,47,15,4754,4831,8,13,4852,4884,88,18,4950,5033,86,11,5036,5048,50,13,5103,5151,44,13,5183,5275,75,17,5275,5314,54,13,5363,5444,76,12,5444,5510,46,7,5527,5528,70,8,5612,5666,17,11,5690,5762,65,8,5762,5860,67,14,5860,5948,66,12,5948,5998,29,8,6045,6062,12,10,6084,6153,14,10,6177,6211,68,12,6269,6339,19,12,6368,6413,34,15,6421,6439,53,15,6510,6550,13,10,6585,6586,36,13,6667,6670,62,9,6731,6816,40,14,6816,6878,45,10,6884,6951,94,17,6951,6967,78,14,7033,7119,35,17,7119,7194,11,19,7194,7242,82,18,7291,7382,22,12,7384,7410,7,14,7459,7490,10,11,7534,7633,98,19,7653,7747,3,19,8129,8199,9,19,8317,8334,24,12,8389,8417,37,14,8483,8543,77,18,8554,8576,33,18,8576,8624,48,13,8631,8658,20,16,8815,8828
18,15,0,0,81,54,0,99,167,41,1,196,244,68,2,288,331,79,1,362,366,87,3,446,537,52,3,537,627,32,6,627,644,91,4,716,721,93,6,778,786,60,2,817,895,25,2,911,918,74,2,989,1086,58,2,1086,1181,59,7,1181,1226,71,7,1260,1317,80,6,1353,1432,16,3,1441,1481,88,4,1533,1617,0,2,1625,1628,55,6,1704,1709,63,7,1793,1826,51,9,1889,1892,35,6,1964,2040,96,8,2040,2075,22,1,2111,2196,90,11,2196,2211,28,8,2294,2310,4,10,2391,2401,97,8,2470,2508,30,8,2561,2585,26,7,2593,2635,39,2,2686,2716,61,6,2754,2829,95,9,2843,2844,99,10,2930,3001,17,7,3018,3077,5,12,3092,3131,49,12,3182,3222,42,5,3227,3239,34,3,3298,3349,47,11,3362,3457,81,13,3460,3504,8,7,3556,3613,56,6,3628,3643,66,2,3707,3708,21,18,3784,3858,45,4,3858,3898,78,1,3956,3988,86,2,3988,4012,2,16,4043,4081,73,19,4132,4183,92,17,4222,4261,31,13,4321,4399,10,1,4399,4497,69,19,4497,4559,84,16,4596,4694,29,5,4694,4736,76,8,4762,4828,64,11,4852,4891,50,12,4950,4965,85,15,5036,5043,75,16,5108,5201,43,17,5201,5236,38,19,5275,5349,77,11,5363,5382,36,9,5429,5457,7,7,5501,5558,44,17,5578,5619,67,12,5649,5714,9,4,5714,5799,1,11,5799,5893,27,15,5893,5978,72,19,5980,6068,6,10,6068,6137,82,10,6137,6177,40,11,6223,6316,70,9,6321,6349,62,6,6415,6477,65,13,6680,6731,53,17,6731,6791,23,19,6824,6914,11,17,6995,7014,94,18,7033,7122,20,4,7193,7280,19,15,7343,7346,98,16,7425,7487,14,18,7487,7584,37,8,7584,7629,57,19,7663,7719,12,18,7816,7861,89,19,7971,7979,3,18,8046,8129,13,17,8129,8133,33,16,8312,8378,83,17,8378,8417,24,13,8483,8564,46,18,8564,8584,18,17,8631,8697,48,16,8807,8894
2,44,0,0,42,93,1,99,155,54,1,196,244,98,0,273,306,89,0,306,324,14,0,371,423,23,2,447,448,32,5,537,542,73,3,627,716,75,2,716,751,56,1,778,838,61,2,864,958,82,4,958,1038,63,1,1038,1043,5,5,1093,1104,43,3,1181,1250,90,6,1260,1301,47,2,1342,1436,95,4,1436,1491,68,6,1491,1527,81,2,1583,1653,26,4,1653,1718,0,3,1718,1771,80,11,1793,1871,21,6,1889,1947,88,6,1947,1966,8,0,2021,2042,77,1,2078,2116,72,5,2272,2281,15,5,2326,2379,39,1,2391,2392,91,9,2470,2527,92,11,2561,2629,30,9,2629,2630,17,4,2686,2731,96,13,2754,2777,52,12,2843,2857,87,11,2930,2939,3,4,3018,3020,97,15,3092,3186,6,5,3186,3205,28,14,3265,3306,4,14,3350,3386,16,7,3429,3458,59,11,3527,3608,38,15,3608,3634,60,15,3692,3770,50,5,3770,3811,49,17,3822,3876,94,7,3882,3920,2,15,3965,4029,31,10,4043,4130,69,16,4132,4219,45,6,4222,4227,99,16,4321,4326,51,17,4418,4445,86,6,4497,4506,27,7,4585,4631,85,12,4670,4715,10,3,4754,4764,55,12,4852,4911,25,17,4950,4953,84,17,5033,5103,34,7,5103,5179,24,3,5183,5213,74,7,5275,5291,11,8,5363,5398,7,6,5429,5449,41,12,5501,5578,42,16,5578,5622,46,8,5649,5714,79,15,5714,5805,36,11,5805,5821,48,2,5893,5974,78,9,5980,6013,53,12,6045,6113,57,12,6113,6155,35,11,6177,6246,19,11,6269,6281,71,14,6368,6396,12,13,6421,6515,66,17,6515,6539,76,17,6607,6614,1,17,6701,6799,29,13,6799,6825,67,18,6858,6931,65,17,6935,7002,83,5,7013,7022,64,12,7095,7193,9,10,7291,7293,40,19,7383,7433,62,16,7459,7534,33,12,7607,7615,37,9,7653,7708,70,17,7722,7737,13,19,8264,8302,58,19,8492,8552,22,18,8631,8665,20,13,8691,8739,18,19,8741,8815
0,23,0,0,23,80,0,96,188,67,1,188,212,43,0,262,282,1,2,291,354,9,0,362,433,73,1,446,496,82,2,537,546,76,1,627,661,38,2,756,809,97,5,817,911,71,5,911,984,95,1,1002,1043,93,8,1086,1095,49,3,1173,1258,50,3,1260,1353,90,7,1353,1435,89,6,1441,1497,96,6,1533,1567,84,2,1625,1647,35,3,1688,1692,41,7,1768,1834,36,3,1842,1909,72,3,1940,1982,0,4,2021,2022,92,7,2080,2163,21,7,2163,2248,75,8,2260,2326,30,6,2326,2342,26,5,2391,2399,3,3,2484,2567,69,6,2570,2659,47,8,2659,2719,79,11,2746,2831,63,13,2831,2855,22,4,2930,2956,28,11,3022,3049,17,8,3092,3182,51,11,3182,3254,60,12,3254,3265,2,10,3298,3356,5,15,3362,3364,65,2,3460,3526,44,3,3556,3649,31,7,3649,3664,4,18,3727,3729,42,10,3794,3882,39,7,3882,3966,33,7,3966,3971,8,10,4043,4056,61,16,4132,4204,32,11,4204,4266,91,15,4266,4302,52,13,4321,4337,25,13,4418,4495,18,6,4497,4563,78,4,4563,4622,53,4,4622,4656,88,16,4694,4772,98,9,4772,4860,16,14,4860,4863,56,11,4950,4985,99,19,5028,5055,24,2,5080,5128,54,11,5135,5182,19,2,5201,5259,27,14,5275,5288,74,8,5363,5456,34,9,5457,5467,15,12,5529,5613,86,16,5613,5651,48,1,5691,5776,81,19,5776,5825,40,8,5860,5929,37,4,5948,5995,87,16,6045,6066,46,9,6126,6162,94,15,6223,6318,7,8,6321,6374,66,16,6415,6494,55,16,6494,6516,85,19,6585,6662,70,12,6680,6693,6,13,6732,6807,12,15,6824,6833,11,16,6914,6957,68,19,6995,7010,14,16,7119,7182,64,13,7194,7196,58,9,7291,7384,62,15,7384,7458,57,17,7459,7461,83,9,7534,7572,20,6,7633,7703,13,15,7717,7749,59,16,7996,8030,45,19,8092,8093,29,19,8199,8202,10,19,8317,8381,77,17,8389,8460
19,35,0,0,45,69,0,99,141,58,0,196,256,12,1,273,344,26,0,344,388,89,1,431,471,27,1,482,571,93,4,571,666,46,2,666,743,73,4,743,753,43,1,816,911,63,0,911,950,85,3,1002,1017,51,3,1086,1112,36,0,1164,1177,61,5,1201,1259,42,0,1266,1330,92,3,1360,1364,55,4,1443,1528,38,8,1533,1555,60,6,1583,1654,41,6,1654,1752,33,1,1752,1772,57,3,1841,1856,52,8,1889,1964,31,6,1964,1993,95,6,2056,2104,0,5,2120,2155,34,1,2196,2236,3,1,2294,2366,28,10,2484,2547,97,9,2570,2638,79,10,2659,2684,22,3,2746,2825,47,9,2831,2882,5,11,2930,2975,77,4,3022,3049,30,13,3092,3129,2,8,3176,3198,96,17,3227,3241,21,14,3298,3350,4,16,3527,3581,14,4,3602,3692,81,15,3692,3754,32,10,3784,3786,49,18,3882,3965,99,13,3965,4038,16,11,4127,4167,71,12,4167,4181,70,3,4266,4321,91,16,4321,4396,84,15,4418,4454,64,7,4497,4568,88,15,4585,4663,44,10,4670,4722,50,10,4754,4784,25,16,4852,4861,40,2,4918,4956,1,6,5080,5155,72,12,5176,5194,56,14,5275,5315,76,11,5363,5440,10,6,5440,5505,8,17,5527,5557,53,9,5612,5646,75,19,5690,5767,86,17,5767,5782,74,12,5860,5889,65,9,5948,6005,48,3,6045,6126,68,11,6126,6180,17,12,6223,6321,66,15,6321,6368,67,17,6415,6508,87,18,6510,6512,11,14,6585,6680,45,9,6680,6723,23,18,6732,6824,7,12,6824,6845,82,16,6901,6995,62,12,6995,7002,39,13,7033,7047,98,14,7119,7175,9,9,7194,7278,94,19,7291,7343,29,16,7343,7425,78,17,7425,7489,54,18,7489,7556,19,17,7584,7608,15,15,7633,7717,6,19,7717,7720,20,7,7753,7755,37,10,7839,7912,80,19,7925,7946,90,18,7982,8055,24,8,8068,8097,59,17,8151,8200,13,18,8200,8253,83,18,8471,8547,18,18,8718,8741
15,86,0,0,8,52,1,99,106,69,1,196,227,60,0,291,319,32,3,362,447,11,2,447,504,92,0,537,572,57,1,627,720,30,0,720,798,25,1,816,874,99,3,911,971,58,1,1002,1084,45,1,1086,1141,79,2,1173,1217,5,6,1260,1354,89,5,1354,1410,51,6,1441,1495,59,9,1533,1540,29,1,1625,1643,2,2,1700,1793,47,4,1793,1807,81,5,1889,1912,43,7,1964,1972,85,5,2040,2106,73,8,2111,2143,4,8,2163,2242,35,8,2246,2255,96,11,2294,2336,56,3,2391,2416,17,3,2470,2499,93,12,2561,2638,87,10,2638,2703,18,4,2703,2780,8,3,2780,2802,15,8,2845,2868,0,6,2930,2950,98,2,2988,3067,84,8,3067,3158,95,11,3158,3227,49,13,3227,3273,42,6,3298,3331,14,2,3362,3405,38,14,3460,3544,21,15,3544,3587,50,4,3613,3627,26,12,3692,3733,65,4,3770,3772,12,5,3838,3841,28,16,3882,3958,70,0,3965,4019,71,11,4043,4060,46,5,4132,4209,72,9,4222,4277,55,10,4321,4342,91,17,4418,4473,94,12,4497,4501,61,19,4584,4663,97,18,4663,4754,44,11,4754,4824,88,17,4852,4943,3,11,4943,5028,27,11,5028,5031,31,16,5052,5135,63,19,5135,5157,78,5,5201,5234,9,2,5275,5292,75,18,5363,5411,68,8,5429,5488,48,0,5519,5594,10,7,5594,5643,40,6,5663,5690,20,0,5748,5826,19,7,5860,5947,90,17,5947,6015,36,12,6015,6084,1,14,6091,6124,13,8,6177,6267,53,13,6269,6368,82,12,6368,6371,23,16,6494,6519,6,12,6585,6667,66,18,6667,6731,76,18,6731,6812,74,16,6812,6843,67,19,6935,6967,41,16,7013,7082,80,14,7193,7291,83,7,7291,7383,34,18,7383,7414,16,19,7442,7476,22,14,7525,7535,54,19,7607,7653,77,14,7653,7718,62,18,7747,7818,64,19,7839,7888,7,19,8092,8178,39,19,8264,8340,33,17,8378,8471,37,15,8554,8595,24,17,8807,8808
5,61,0,0,17,75,0,99,163,78,0,196,202,69,2,291,371,59,1,371,465,93,3,465,519,64,0,537,612,13,0,627,699,32,7,720,816,46,3,816,867,95,0,911,921,23,5,1002,1021,38,5,1086,1173,50,2,1173,1188,92,2,1260,1265,2,0,1342,1406,26,2,1406,1427,80,7,1443,1514,58,3,1533,1625,73,6,1625,1688,49,4,1688,1737,54,6,1752,1814,87,4,1841,1850,31,5,1893,1949,99,8,1964,1980,12,2,2040,2049,56,2,2111,2128,67,5,2196,2294,63,11,2294,2343,96,12,2391,2481,51,10,2481,2565,40,0,2565,2587,81,9,2649,2664,52,11,2707,2756,9,1,2780,2811,91,13,2845,2886,79,13,2930,3010,0,7,3022,3065,8,5,3092,3176,98,3,3176,3200,97,16,3227,3239,47,10,3298,3343,42,7,3362,3407,88,11,3460,3536,60,13,3556,3577,4,17,3613,3646,84,12,3692,3712,5,17,3784,3824,21,19,3878,3958,16,9,3958,3996,39,8,4033,4075,28,18,4075,4118,94,9,4132,4210,30,15,4224,4300,25,12,4321,4353,18,5,4418,4493,76,6,4497,4592,3,9,4592,4683,41,11,4683,4712,86,8,4762,4850,11,7,4852,4884,66,10,4918,5009,74,6,5009,5052,37,0,5052,5088,19,1,5108,5143,1,7,5183,5219,55,15,5275,5363,43,19,5363,5414,72,14,5429,5453,90,15,5519,5612,6,8,5612,5690,33,10,5690,5737,44,19,5893,5906,27,16,5980,6032,68,10,6045,6060,29,9,6126,6138,89,16,6223,6296,34,14,6321,6400,85,18,6490,6568,53,16,6585,6610,62,8,6680,6715,35,15,6732,6736,65,16,6872,6929,14,14,6935,6964,45,11,7013,7073,57,16,7095,7192,82,17,7193,7224,17,19,7291,7319,36,16,7383,7459,22,13,7459,7462,77,13,7525,7575,70,15,7584,7596,71,16,7633,7666,10,12,7717,7778,83,12,7816,7907,7,17,7925,7945,15,18,7982,8074,48,14,8691,8724,24,16,8739,8807,20,19,9009,9036
4,71,0,0,18,41,0,96,133,28,0,188,262,49,0,262,282,82,0,291,353,97,1,371,467,35,1,467,469,11,3,537,618,55,1,627,662,4,5,720,815,59,4,816,849,32,8,911,930,88,1,989,1073,53,2,1073,1164,61,4,1164,1175,30,2,1201,1262,23,7,1262,1302,16,2,1357,1413,90,8,1441,1518,73,5,1533,1613,36,2,1625,1700,72,2,1700,1779,25,5,1779,1843,2,3,1843,1890,94,1,1940,1971,33,4,2021,2078,7,4,2078,2105,84,6,2147,2200,29,3,2214,2234,43,10,2294,2367,34,2,2391,2405,5,7,2470,2484,27,4,2498,2556,83,3,2570,2638,67,8,2659,2741,81,10,2746,2765,96,14,2843,2868,21,12,2930,2973,38,12,3022,3065,0,8,3092,3135,26,9,3158,3201,57,10,3201,3298,95,12,3298,3302,39,5,3362,3449,93,16,3460,3514,51,12,3556,3612,60,14,3613,3684,99,11,3692,3739,17,9,3739,3822,8,8,3822,3853,92,15,3882,3902,14,7,3965,4017,12,7,4043,4046,3,7,4132,4222,75,14,4222,4268,69,18,4321,4397,52,14,4418,4467,98,7,4497,4558,63,18,4558,4573,50,9,4596,4689,66,8,4689,4716,91,19,4762,4800,85,14,4852,4935,77,9,4950,5036,56,12,5036,5056,47,16,5108,5121,54,12,5201,5240,44,14,5275,5294,15,11,5363,5413,1,8,5429,5501,86,15,5501,5558,76,13,5578,5594,42,17,5649,5724,74,11,5748,5773,79,16,5826,5840,87,15,5893,5932,89,14,5980,6007,31,19,6070,6085,78,11,6137,6207,68,15,6639,6701,62,10,6816,6874,40,15,6884,6918,6,17,7194,7205,13,12,7291,7372,80,15,7383,7417,64,16,7442,7453,65,19,7525,7592,19,18,7633,7703,45,14,7722,7724,10,13,7816,7880,9,15,7897,7954,48,8,7971,8068,37,11,8068,8098,70,19,8151,8245,18,13,8245,8259,24,11,8264,8358,58,17,8358,8441,46,17,8471,8554,22,17,8554,8631,20,12,8631,8668
9,32,0,0,55,24,0,99,192,56,0,192,273,97,0,273,286,21,0,306,398,71,2,398,482,7,0,482,577,28,4,577,580,11,4,666,706,54,5,756,779,55,2,817,902,75,3,911,982,31,3,1002,1066,49,2,1086,1150,38,6,1173,1217,95,3,1260,1357,25,3,1357,1443,81,1,1443,1524,80,8,1533,1538,90,9,1625,1628,63,6,1688,1705,57,2,1752,1841,15,2,1841,1850,19,0,1889,1943,36,4,1943,1969,22,0,2021,2074,79,4,2078,2123,96,9,2127,2128,73,9,2196,2230,92,9,2294,2341,60,10,2391,2415,30,7,2470,2501,52,9,2501,2593,91,11,2593,2595,88,8,2686,2714,43,12,2754,2787,4,12,2843,2917,2,6,2930,2984,42,4,2988,3038,83,4,3067,3126,39,3,3126,3200,85,7,3200,3201,98,4,3265,3276,84,9,3298,3362,77,6,3362,3421,94,6,3460,3540,69,11,3544,3562,65,3,3613,3647,0,9,3692,3777,26,13,3784,3863,99,12,3878,3930,93,19,3962,4033,16,10,4033,4127,41,8,4127,4160,44,8,4167,4240,51,15,4240,4255,66,5,4321,4346,61,18,4418,4465,67,9,4497,4596,8,12,4596,4654,23,11,4683,4701,64,10,4762,4765,50,11,4852,4950,17,10,4950,5033,1,5,5033,5042,40,4,5080,5176,86,12,5176,5185,76,10,5247,5336,87,12,5336,5363,47,18,5363,5457,78,7,5457,5494,72,15,5527,5604,12,9,5612,5633,10,8,5690,5711,34,11,5762,5858,62,3,5860,5876,74,13,5948,5993,82,9,6045,6102,89,15,6125,6223,46,10,6223,6311,14,11,6321,6415,6,11,6415,6480,27,18,6509,6570,35,13,6585,6664,5,18,6667,6681,68,16,6722,6742,70,13,6799,6872,29,14,6872,6916,9,7,6935,6969,53,19,7013,7095,20,3,7095,7164,58,8,7193,7285,48,5,7291,7387,59,12,7387,7403,37,7,7459,7521,33,11,7534,7569,3,16,7816,7855,45,16,7897,7939,18,10,7971,7972,13,16,7996,8085
