10,33,0,0,82,29,0,84,87,74,0,182,257,44,2,274,342,26,1,373,433,36,5,452,511,21,2,541,625,82,1,634,711,13,1,731,817,72,4,826,851,55,0,909,926,5,2,993,1015,97,2,1065,1108,38,0,1108,1169,6,1,1201,1247,7,2,1294,1392,0,0,1392,1455,3,0,1477,1509,31,4,1574,1625,57,6,1625,1644,1,1,1701,1749,54,9,1797,1849,11,5,1888,1895,40,7,1942,1958,83,2,2026,2104,39,9,2218,2229,84,5,2305,2352,56,9,2379,2407,66,6,2464,2507,71,8,2520,2558,22,7,2598,2609,85,2,2658,2703,63,9,2711,2766,49,1,2932,3003,12,4,3015,3018,32,17,3112,3164,50,16,3211,3247,10,5,3259,3331,94,13,3351,3419,20,9,3438,3532,27,8,3532,3586,69,3,3588,3631,48,9,3684,3696,34,8,3760,3801,19,19,3842,3887,89,10,3914,3993,35,14,4059,4111,52,7,4144,4224,95,10,4227,4254,90,14,4305,4335,75,10,4387,4445,58,13,4460,4466,61,10,4548,4621,99,15,4645,4744,59,10,4744,4793,4,13,4835,4839,14,9,4928,4937,30,10,5017,5053,53,5,5058,5128,8,11,5152,5158,80,17,5234,5316,67,16,5317,5385,16,13,5411,5412,88,19,5499,5528,60,17,5528,5612,87,17,5612,5671,98,18,5671,5698,81,16,5741,5795,42,18,5834,5895,92,12,5895,5953,24,14,5961,6014,45,8,6019,6087,91,14,6106,6149,64,14,6155,6194,2,12,6224,6288,23,9,6316,6374,68,17,6415,6464,18,12,6506,6582,73,18,6585,6666,77,8,6666,6702,79,18,6753,6826,76,9,6826,6918,25,9,6918,6960,78,16,6977,7013,96,16,7038,7084,9,18,7137,7209,43,13,7223,7249,17,15,7360,7454,46,15,7561,7587,41,13,7638,7733,93,10,7733,7772,28,9,7814,7868,70,10,7868,7890,62,14,7938,8026,51,16,8026,8067,65,12,8109,8191,15,19,8191,8263,47,19,8263,8296,37,19,8743,8763,86,18,8891,8989
17,84,0,0,61,60,1,92,94,91,0,182,274,80,1,274,299,83,0,367,452,15,3,452,479,74,1,539,630,31,0,630,650,21,5,808,892,18,2,900,974,87,1,974,1002,61,1,1005,1090,29,8,1294,1311,38,3,1418,1497,57,5,1497,1589,0,1,1589,1673,55,5,1681,1727,97,7,1746,1780,27,5,1836,1894,59,6,1894,1932,56,5,1945,2025,1,4,2040,2058,89,4,2127,2158,90,2,2217,2258,41,4,2298,2304,39,10,2374,2464,32,13,2464,2487,6,7,2520,2559,71,9,2598,2607,54,13,2696,2777,50,13,2777,2825,19,12,2859,2904,13,10,2950,2951,58,4,3040,3042,5,10,3112,3160,44,13,3167,3259,85,8,3259,3348,16,5,3351,3380,95,5,3438,3488,30,5,3493,3568,22,12,3568,3594,72,8,3639,3689,4,11,3717,3808,52,5,3842,3858,94,17,3914,3930,64,8,4011,4022,40,14,4059,4121,43,8,4144,4208,48,13,4279,4306,66,12,4306,4356,35,17,4387,4462,11,19,4462,4510,20,16,4548,4561,12,10,4625,4694,42,11,4694,4782,81,6,4782,4837,65,8,4864,4962,34,15,4962,4980,67,14,5058,5146,79,9,5146,5234,88,18,5234,5317,99,17,5317,5389,8,13,5411,5443,46,7,5499,5500,24,12,5558,5586,14,10,5651,5685,68,12,5711,5781,98,19,5781,5875,75,17,5875,5914,73,14,5961,6038,69,12,6046,6135,63,17,6138,6175,7,14,6205,6236,49,10,6300,6305,82,18,6359,6450,23,10,6450,6522,45,10,6522,6589,26,14,6589,6669,2,13,6669,6751,36,13,6753,6756,78,14,6791,6877,17,11,6877,6949,96,15,6949,7011,10,11,7038,7137,47,15,7137,7214,62,9,7223,7308,9,19,7315,7332,76,12,7399,7465,70,8,7487,7541,53,15,7582,7622,37,14,7649,7709,25,15,7733,7760,92,16,7786,7795,51,14,7868,7960,33,18,7960,8008,3,19,8109,8179,86,11,8395,8407,28,19,8659,8687,93,17,8743,8807,77,18,9073,9095
18,54,0,0,68,15,0,68,149,41,1,149,197,60,2,197,275,68,2,275,318,79,1,373,377,25,2,466,473,78,1,541,573,74,2,634,731,86,2,731,755,66,2,826,827,91,4,914,919,29,5,1005,1047,10,1,1103,1201,58,2,1201,1296,39,2,1296,1326,22,1,1392,1477,32,6,1477,1494,80,6,1537,1616,9,4,1616,1701,88,4,1701,1785,87,3,1797,1888,8,7,1888,1945,97,8,1945,1983,56,6,2040,2055,55,6,2114,2119,71,7,2211,2268,63,7,2284,2317,20,4,2374,2461,0,2,2461,2464,35,6,2478,2554,96,8,2554,2589,50,12,2624,2639,7,7,2706,2763,61,6,2777,2852,26,7,2859,2901,34,3,2954,3005,90,11,3040,3055,16,3,3112,3152,59,7,3167,3212,1,11,3257,3351,19,15,3351,3354,52,3,3438,3528,40,11,3537,3630,4,10,3630,3640,6,10,3710,3779,21,18,3808,3882,99,10,3882,3953,42,5,3953,3965,94,18,4015,4104,95,9,4104,4105,17,7,4172,4231,11,17,4231,4250,30,8,4305,4329,85,15,4387,4394,27,15,4460,4545,76,8,4548,4614,83,17,4645,4684,48,16,4744,4831,5,12,4831,4870,67,12,4911,4976,38,19,4976,5050,13,17,5058,5062,93,6,5146,5154,82,10,5180,5220,98,16,5250,5312,84,16,5331,5429,45,4,5429,5469,81,13,5499,5543,64,11,5592,5631,89,19,5666,5674,75,16,5741,5834,36,9,5834,5862,24,13,5878,5959,37,8,5994,6039,57,19,6061,6117,44,17,6415,6456,31,13,6456,6534,47,11,6534,6629,49,12,6629,6669,73,19,6716,6767,51,9,6771,6774,12,18,6842,6887,62,6,6930,6992,2,16,7029,7067,69,19,7122,7184,70,9,7582,7610,33,16,7649,7715,28,8,7733,7749,53,17,7786,7846,92,17,7868,7907,43,17,7966,8001,3,18,8026,8109,14,18,8109,8206,18,17,8206,8272,23,19,8298,8388,46,18,8388,8408,65,13,8420,8471,77,11,8471,8490,72,19,8655,8743
2,44,0,0,42,89,0,84,102,77,1,160,198,14,0,213,265,54,1,275,323,98,0,373,406,8,0,466,487,23,2,541,542,39,1,634,635,73,3,731,820,68,6,826,862,72,5,909,918,63,1,1005,1010,82,4,1103,1183,24,3,1201,1231,5,5,1244,1255,32,5,1334,1339,50,5,1418,1459,56,1,1512,1572,95,4,1601,1656,61,2,1698,1792,21,6,1792,1850,6,5,1855,1874,93,1,1941,1997,88,6,2026,2045,81,2,2075,2145,94,7,2145,2183,48,2,2217,2298,26,4,2298,2363,83,5,2379,2388,11,8,2464,2499,90,6,2520,2561,7,6,2598,2618,19,11,2696,2708,0,3,2754,2807,17,4,2840,2885,29,13,2932,2958,97,15,2958,3052,10,3,3052,3062,27,7,3134,3180,75,2,3211,3246,43,3,3259,3328,31,10,3351,3438,57,12,3438,3480,38,15,3537,3563,16,7,3588,3617,34,7,3684,3760,35,11,3760,3829,60,15,3842,3920,15,5,3920,3973,85,12,4011,4056,71,14,4092,4120,20,13,4147,4195,22,18,4227,4261,80,11,4304,4382,87,11,4382,4391,30,9,4454,4455,1,17,4527,4625,9,10,4625,4627,92,11,4682,4750,74,7,4750,4766,59,11,4835,4916,52,12,4916,4930,4,14,5000,5036,66,17,5058,5082,86,6,5152,5161,99,16,5234,5239,47,2,5317,5411,91,9,5411,5468,84,17,5499,5569,42,16,5592,5636,46,8,5666,5731,45,6,5741,5746,64,12,5835,5933,67,18,5933,6006,36,11,6010,6026,37,9,6061,6116,33,12,6138,6146,12,13,6205,6299,78,9,6300,6333,96,13,6333,6356,79,15,6415,6506,3,4,6506,6508,40,19,6585,6635,69,16,6666,6753,13,19,6753,6791,2,15,6863,6927,55,12,6947,7006,53,12,7184,7252,49,17,7315,7369,58,19,7399,7459,41,12,7484,7561,25,17,7868,7871,76,17,7928,7935,62,16,8100,8175,51,17,8175,8202,28,14,8241,8282,18,19,8346,8420,70,17,8698,8713,65,17,8807,8874
0,80,0,0,92,43,0,92,112,23,0,187,210,36,3,274,341,73,1,367,417,44,3,446,539,19,2,539,597,72,3,630,672,67,1,672,696,24,2,758,806,35,3,852,856,82,2,928,937,84,2,1005,1027,76,1,1065,1099,9,0,1108,1179,50,3,1201,1294,95,1,1294,1335,38,2,1335,1388,97,5,1418,1512,33,7,1512,1517,71,5,1601,1674,22,4,1698,1724,37,4,1792,1839,1,2,1855,1918,21,7,1941,2026,39,7,2026,2110,48,1,2114,2199,54,11,2211,2258,32,11,2284,2346,96,6,2374,2408,26,5,2408,2416,89,6,2478,2534,20,6,2554,2624,90,7,2624,2706,31,7,2706,2721,83,9,2777,2815,7,8,2859,2912,98,9,2954,3042,60,12,3042,3053,40,8,3134,3203,49,3,3233,3318,65,2,3324,3390,3,3,3407,3490,0,4,3490,3491,94,15,3544,3639,30,6,3639,3655,58,9,3710,3803,56,11,3803,3838,34,9,3869,3879,18,6,3920,3986,75,8,4011,4077,11,16,4077,4120,92,7,4144,4227,29,19,4227,4230,27,14,4304,4317,63,13,4382,4406,13,15,4454,4486,17,8,4486,4576,42,10,4576,4664,2,10,4664,4722,88,16,4744,4822,66,16,4835,4914,69,6,4928,5017,53,4,5017,5051,8,10,5058,5071,52,13,5152,5168,85,19,5234,5311,6,13,5317,5392,79,11,5411,5496,87,16,5499,5520,59,16,5558,5592,99,19,5612,5639,16,14,5711,5714,4,18,5781,5783,78,4,5875,5934,57,17,5934,5936,64,13,6010,6012,81,19,6061,6110,91,15,6155,6191,5,15,6224,6226,47,8,6316,6376,12,15,6376,6385,15,12,6450,6534,74,8,6534,6627,68,19,6627,6642,93,8,6669,6678,46,9,6758,6794,41,7,6842,6908,51,11,6947,7019,61,16,7112,7184,45,19,7484,7485,25,13,7561,7638,55,16,7638,7660,14,16,7733,7796,28,11,7966,7993,62,15,8026,8100,70,12,8330,8343,10,19,8468,8532,86,16,8755,8793,77,17,8989,9060
19,36,0,0,13,26,0,68,112,42,0,149,213,43,1,213,308,27,1,308,397,35,0,397,442,77,4,466,493,34,1,541,581,58,0,634,694,60,6,694,765,33,1,765,785,73,4,852,862,63,0,928,967,40,2,1005,1043,51,3,1083,1109,89,1,1157,1197,69,0,1244,1286,57,3,1334,1349,12,1,1418,1489,55,4,1507,1592,22,3,1592,1671,3,1,1681,1753,14,4,1836,1926,50,10,2035,2065,97,9,2114,2182,32,10,2211,2213,48,3,2298,2379,44,10,2379,2431,38,8,2478,2500,31,6,2520,2549,1,6,2598,2673,61,5,2696,2754,85,3,2777,2792,93,4,2859,2954,41,6,2954,3052,20,7,3052,3054,92,3,3134,3138,71,12,3233,3247,21,14,3324,3376,10,6,3382,3447,29,16,3447,3529,19,17,3537,3561,0,5,3588,3623,95,6,3639,3687,24,8,3710,3739,11,14,3808,3903,64,7,3903,3974,98,14,3980,4036,84,15,4037,4073,94,19,4104,4156,9,9,4195,4279,52,8,4279,4354,99,13,4354,4427,2,8,4427,4449,5,11,4462,4507,88,15,4548,4626,68,11,4626,4680,66,15,4694,4741,83,18,4765,4841,46,2,4864,4941,16,11,4957,4997,72,12,5029,5047,7,12,5117,5138,90,18,5180,5253,79,10,5253,5278,54,18,5331,5398,30,13,5411,5448,67,17,5499,5592,4,16,5592,5646,81,15,5666,5728,87,18,5741,5743,59,17,5835,5884,6,19,5932,5935,80,19,5981,6002,56,14,6046,6086,45,9,6106,6149,82,16,6156,6250,75,19,6250,6327,91,16,6327,6402,47,9,6415,6466,8,17,6466,6496,70,3,6534,6589,13,18,6629,6682,39,13,6702,6716,53,9,6758,6792,65,9,6826,6883,37,10,6883,6956,17,12,6977,7075,78,17,7075,7139,76,11,7139,7216,96,17,7223,7237,15,15,7315,7399,49,18,7399,7482,62,12,7582,7589,74,12,7706,7735,25,16,7786,7795,28,10,7868,7931,23,18,8206,8298,18,18,8298,8321,86,17,8808,8823
15,60,0,0,28,70,0,92,146,25,1,187,245,57,1,274,367,29,1,367,385,92,0,418,453,86,0,466,474,20,0,541,619,32,3,634,719,58,1,719,801,99,3,805,865,2,2,865,958,8,3,958,980,30,0,1005,1083,18,4,1083,1160,11,2,1160,1217,98,2,1244,1323,50,4,1323,1337,69,1,1392,1423,9,2,1423,1440,68,8,1512,1571,14,2,1592,1635,5,6,1688,1782,56,3,1782,1807,40,6,1836,1863,17,3,1894,1923,48,0,1945,2020,19,7,2040,2127,13,8,2127,2217,89,5,2217,2273,79,2,2298,2342,44,11,2478,2548,83,7,2566,2658,84,8,2658,2749,35,8,2749,2758,4,8,2840,2919,55,10,2932,2953,85,5,3015,3081,71,11,3112,3129,52,1,3211,3218,94,12,3295,3299,12,5,3351,3354,38,14,3407,3491,21,15,3493,3536,97,18,3544,3635,10,7,3635,3684,0,6,3710,3730,22,14,3808,3818,43,7,3903,3911,27,11,3980,3983,6,12,4042,4124,42,6,4124,4157,1,14,4195,4228,87,10,4279,4344,65,4,4354,4356,72,9,4427,4482,59,9,4482,4489,95,11,4548,4617,81,5,4626,4649,45,1,4694,4749,73,8,4750,4782,80,14,4835,4933,88,17,4933,5024,90,17,5058,5126,66,18,5152,5216,46,5,5317,5394,54,19,5411,5457,47,4,5499,5513,82,12,5558,5561,34,18,5651,5682,15,8,5741,5764,78,5,5934,5967,67,19,6010,6042,96,11,6061,6103,75,18,6155,6203,16,19,6224,6258,51,6,6316,6370,26,12,6415,6456,24,17,6456,6457,63,19,6534,6556,36,12,6629,6698,91,17,6716,6771,49,13,6771,6817,3,11,7137,7222,53,13,7252,7351,61,19,7399,7478,39,19,7649,7725,33,17,7733,7826,64,19,7826,7875,93,12,7911,7988,23,16,7988,8013,76,18,8033,8114,74,16,8119,8150,7,19,8206,8292,62,18,8298,8369,37,15,8369,8410,28,16,8420,8496,41,16,8496,8565,77,14,8743,8808,31,16,8808,8891
5,13,0,0,72,78,0,92,98,19,1,187,222,75,0,274,338,40,0,373,395,26,2,452,473,95,0,541,551,2,0,634,698,37,0,698,734,59,1,765,859,61,0,859,876,23,5,928,947,64,0,1005,1080,50,2,1083,1098,54,6,1157,1219,9,1,1244,1275,8,5,1334,1418,29,9,1418,1430,98,3,1512,1536,32,7,1592,1688,56,2,1688,1705,80,7,1782,1853,12,2,1855,1864,87,4,1941,1950,99,8,1990,2006,38,5,2075,2162,39,8,2162,2204,93,3,2218,2272,73,6,2305,2368,11,7,2379,2411,31,5,2464,2520,94,9,2520,2598,67,5,2598,2696,1,7,2696,2732,68,10,2773,2788,58,3,2840,2932,63,11,2932,2981,92,2,3015,3020,84,12,3112,3132,60,13,3167,3188,83,12,3233,3324,88,11,3324,3400,97,16,3403,3415,69,2,3447,3527,6,8,3537,3615,76,6,3615,3710,22,13,3710,3713,18,5,3803,3878,0,7,3878,3921,21,19,3935,4015,16,9,4015,4053,66,10,4104,4195,35,15,4195,4199,42,7,4279,4324,48,14,4354,4387,71,16,4414,4447,34,14,4462,4541,27,16,4548,4600,74,6,4645,4688,52,11,4744,4793,90,15,4835,4928,89,16,4928,5001,46,3,5017,5068,85,18,5068,5146,81,9,5152,5167,72,14,5234,5258,33,10,5317,5364,86,8,5364,5452,49,4,5452,5501,30,15,5592,5668,4,17,5668,5701,79,13,5741,5821,57,16,5835,5932,91,13,5932,5973,24,16,6106,6174,96,12,6205,6295,82,17,6295,6326,47,10,6466,6511,44,19,6534,6547,45,11,6629,6689,14,14,6716,6745,5,17,6773,6813,51,10,6863,6947,3,9,6947,7038,36,16,7038,7114,62,8,7137,7172,20,19,7223,7250,41,11,7315,7344,55,15,7399,7487,25,12,7487,7519,7,17,7561,7581,10,12,7634,7695,53,16,7706,7731,15,18,8027,8119,43,19,8119,8170,17,19,8241,8269,70,15,8532,8544,28,18,8616,8659,77,13,8659,8709,65,16,8743,8800
4,41,0,0,37,82,0,92,154,36,2,187,262,94,1,274,305,72,2,367,446,88,1,446,530,16,2,530,586,35,1,586,588,71,0,655,673,29,3,731,751,28,0,826,900,97,1,909,1005,55,1,1005,1040,73,5,1083,1163,33,4,1176,1233,2,3,1244,1291,59,4,1334,1367,25,5,1392,1456,11,3,1456,1537,7,4,1537,1564,27,4,1601,1659,32,8,1698,1717,30,2,1782,1843,39,5,1855,1942,50,9,1942,2035,8,8,2035,2066,57,10,2114,2211,83,3,2211,2279,4,5,2279,2374,54,12,2374,2413,84,6,2413,2466,5,7,2478,2492,98,7,2554,2615,61,4,2617,2628,34,2,2696,2710,90,8,2754,2831,49,0,2840,2860,1,8,2932,3004,48,8,3015,3112,21,12,3112,3155,38,12,3167,3210,44,14,3259,3278,67,8,3351,3433,60,14,3438,3509,12,7,3537,3540,19,18,3588,3658,66,8,3684,3711,13,12,3760,3841,56,12,3869,3889,0,8,3935,3978,99,11,4015,4062,20,12,4092,4129,22,17,4147,4224,40,15,4227,4261,85,14,4304,4387,43,10,4387,4460,14,7,4460,4512,26,9,4548,4591,89,14,4645,4672,53,2,4744,4835,95,12,4835,4839,17,9,4916,4999,80,15,5000,5034,24,11,5058,5152,81,10,5234,5253,52,14,5317,5366,87,15,5411,5450,75,14,5499,5545,23,7,5592,5632,42,17,5666,5741,6,17,5741,5752,15,11,6010,6060,68,15,6061,6123,63,18,6205,6220,96,14,6415,6440,78,11,6456,6526,79,16,6534,6548,58,17,6629,6712,9,15,6716,6773,3,7,6773,6863,69,18,6863,6939,45,14,6947,6949,37,11,7038,7068,92,15,7137,7157,64,16,7223,7234,91,19,7315,7353,62,10,7399,7457,76,13,7487,7503,51,12,7582,7638,74,11,7638,7663,10,13,7706,7770,18,13,7786,7800,77,9,7842,7928,47,16,7928,7941,46,17,8263,8346,93,16,8616,8670,86,15,8698,8755,70,19,8885,8979,65,19,8979,9046,31,19,9073,9088
9,19,0,0,54,21,0,68,160,22,0,160,213,32,0,213,268,15,2,275,284,36,4,373,399,57,2,452,541,24,0,541,634,97,0,634,647,25,3,719,805,7,0,805,900,71,2,900,984,56,0,984,1065,54,5,1065,1088,55,2,1108,1193,60,10,1201,1225,20,3,1244,1313,31,3,1334,1398,39,3,1398,1472,95,3,1477,1574,40,4,1574,1670,11,4,1670,1710,63,6,1746,1763,98,4,1797,1808,80,8,1888,1893,81,1,1942,2023,94,6,2040,2120,44,8,2127,2200,38,6,2211,2255,83,4,2284,2343,66,5,2374,2399,1,5,2461,2470,50,11,2495,2593,88,8,2593,2621,48,5,2658,2754,84,9,2754,2818,90,9,2840,2843,79,4,2859,2904,9,7,2950,2984,29,14,3040,3084,49,2,3112,3176,85,7,3176,3177,75,3,3259,3330,2,6,3351,3405,67,9,3438,3537,65,3,3537,3571,58,8,3588,3680,42,4,3684,3734,30,7,3760,3791,6,11,3815,3880,10,8,3903,3924,35,13,3980,4059,0,9,4059,4144,99,12,4144,4196,34,11,4208,4304,12,9,4304,4325,92,9,4382,4429,87,12,4454,4481,52,9,4548,4640,4,12,4645,4719,16,10,4719,4813,89,15,4813,4911,13,16,4911,5000,59,12,5000,5016,82,9,5058,5115,73,9,5152,5186,8,12,5234,5292,43,12,5317,5350,72,15,5411,5488,64,10,5499,5502,91,11,5592,5594,77,6,5666,5725,14,11,5741,5835,96,9,5835,5836,37,7,5932,5994,69,11,5994,6012,33,11,6046,6081,78,7,6138,6175,68,16,6205,6225,18,10,6250,6251,27,18,6327,6388,62,3,6415,6431,26,13,6506,6585,23,11,6585,6603,17,10,6666,6749,46,10,6842,6930,41,8,6930,6963,76,10,6993,7082,28,4,7082,7085,5,18,7162,7176,45,16,7223,7265,61,18,7315,7362,74,13,7748,7793,3,16,7842,7881,51,15,7960,7975,53,19,8026,8108,47,18,8147,8241,70,13,8395,8468,86,12,8468,8477,93,19,8850,8921
