16,89,0,0,64,59,1,97,157,15,1,194,244,0,0,268,351,30,2,351,356,65,2,433,484,90,0,520,611,92,1,611,625,37,0,708,795,96,0,795,820,88,2,823,922,10,2,922,984,8,3,996,1064,36,6,1092,1147,97,6,1181,1225,69,3,1271,1322,55,1,1333,1380,28,1,1416,1460,22,7,1469,1500,91,8,1553,1582,68,1,1652,1654,74,3,1749,1790,98,7,1844,1932,12,8,1942,1969,35,2,1998,2018,84,10,2043,2116,99,8,2138,2210,18,3,2225,2259,7,7,2314,2318,76,10,2406,2473,63,10,2473,2506,6,4,2528,2605,14,9,2607,2701,62,6,2701,2721,20,12,2781,2813,64,12,2855,2922,32,3,2952,2979,38,4,3013,3037,31,5,3096,3162,81,15,3173,3217,51,7,3266,3269,5,3,3332,3410,60,0,3430,3454,87,4,3486,3538,95,7,3546,3560,11,10,3635,3732,73,7,3732,3786,48,14,3827,3849,44,18,3919,3930,80,17,3998,4031,56,13,4095,4150,93,2,4167,4218,33,15,4218,4276,66,15,4283,4333,83,5,4373,4472,40,8,4472,4505,3,17,4555,4587,47,8,4623,4655,29,17,4706,4764,49,15,4764,4821,26,1,4821,4877,19,18,4918,4920,39,6,4994,4999,57,18,5068,5102,13,14,5165,5183,75,8,5249,5289,43,16,5335,5402,58,13,5402,5438,21,16,5488,5570,42,7,5570,5574,46,15,5610,5672,34,8,5707,5713,85,15,5806,5859,52,6,5903,5931,27,11,5976,6039,54,16,6039,6091,77,18,6117,6177,2,7,6214,6246,67,15,6282,6374,70,5,6380,6445,79,7,6473,6519,41,19,6552,6567,82,7,6693,6704,86,17,6864,6958,4,8,6964,7025,24,17,7102,7137,17,13,7224,7306,94,14,7431,7445,78,7,7488,7570,45,14,7570,7596,16,18,7626,7628,50,14,7722,7774,61,11,7861,7922,23,19,7931,7991,71,19,8112,8173,25,15,8173,8264,72,19,8264,8312,9,18,8483,8578,1,19,8715,8767,53,18,9037,9064
18,81,0,0,16,14,0,83,154,45,0,154,199,75,0,211,274,76,1,310,382,15,3,394,479,48,2,488,557,25,0,578,613,0,1,661,707,10,0,710,765,22,2,805,900,96,1,900,984,3,3,996,1091,65,5,1091,1121,80,2,1181,1252,73,4,1275,1283,89,1,1373,1379,84,5,1490,1553,29,3,1581,1594,55,4,1652,1713,64,9,1749,1816,51,3,1821,1882,21,11,1911,1942,20,8,1973,1981,8,5,2036,2046,68,5,2130,2157,43,6,2179,2262,99,9,2262,2270,92,11,2406,2441,66,8,2499,2582,13,9,2607,2705,69,5,2781,2855,35,7,2855,2947,63,13,2947,2962,86,1,2998,3096,57,8,3096,3110,4,4,3132,3204,87,2,3266,3332,91,15,3332,3348,18,14,3430,3433,32,7,3522,3596,28,17,3596,3598,36,10,3642,3720,44,17,3732,3741,90,12,3919,3995,6,13,4132,4183,98,19,4194,4279,74,11,4283,4355,97,14,4375,4447,19,14,4472,4554,67,9,4555,4560,12,14,4623,4689,31,12,4706,4775,38,15,4775,4804,49,16,4821,4854,58,11,4918,4994,2,3,4994,5033,27,7,5068,5088,46,10,5165,5207,62,14,5249,5321,40,14,5335,5408,5,12,5430,5444,88,12,5518,5572,24,8,5610,5692,11,19,5707,5765,33,16,5803,5831,77,16,5882,5893,85,16,5976,5987,41,16,6053,6087,39,14,6133,6147,7,16,6218,6252,94,7,6312,6384,60,12,6384,6432,34,13,6473,6552,95,14,6552,6581,83,19,6647,6729,93,19,6746,6818,56,19,6818,6839,53,3,6895,6899,71,12,6964,6984,37,13,7035,7110,54,19,7126,7200,42,19,7240,7274,50,10,7329,7371,26,17,7407,7488,82,12,7488,7526,23,16,7589,7664,70,11,7664,7697,17,16,7722,7736,47,17,7797,7875,72,15,7882,7930,16,19,7960,8035,79,18,8059,8079,59,18,8133,8154,78,13,8241,8286,1,15,8338,8398,9,17,8398,8442,52,11,8483,8542,30,19,8634,8715,61,19,8960,9037
5,15,0,0,13,49,0,97,194,8,1,194,268,98,1,268,282,48,1,351,433,41,2,433,454,79,1,520,586,51,0,611,710,55,0,710,786,80,0,805,882,39,0,882,914,57,0,922,981,58,5,996,1006,73,2,1036,1119,69,2,1119,1202,45,4,1202,1279,16,3,1279,1348,92,4,1373,1428,12,5,1454,1480,63,6,1508,1544,0,2,1581,1644,29,4,1652,1749,31,1,1749,1764,94,4,1821,1911,17,1,1911,1944,19,8,1998,2026,88,7,2043,2069,56,6,2528,2532,62,5,2597,2691,25,9,2691,2692,18,7,2781,2794,11,7,2855,2888,90,6,2901,2998,28,11,2998,3093,64,14,3096,3173,38,5,3173,3266,99,14,3266,3323,23,13,3332,3430,35,9,3430,3490,44,16,3490,3540,36,9,3546,3642,10,18,3642,3643,76,16,3732,3752,5,5,3827,3898,91,17,3919,3998,65,18,3998,4041,40,5,4095,4167,89,5,4167,4210,9,1,4218,4278,32,11,4283,4375,84,17,4375,4439,68,16,4472,4530,43,10,4530,4614,6,17,4614,4663,22,15,4669,4686,47,9,4720,4743,81,19,4788,4877,54,11,4877,4882,67,12,4972,5059,86,9,5068,5085,83,9,5139,5145,71,4,5225,5247,37,6,5254,5332,46,12,5335,5430,24,7,5430,5436,85,12,5518,5531,60,7,5610,5633,66,19,5707,5788,3,19,5803,5850,21,19,5879,5894,52,8,6038,6074,33,18,6117,6184,77,19,6214,6215,1,9,6312,6356,93,17,6384,6438,20,19,6502,6566,42,13,6566,6633,75,19,6647,6746,13,18,6746,6840,95,17,6840,6930,27,18,6930,7017,59,8,7017,7029,26,14,7102,7103,72,9,7186,7240,78,5,7285,7345,53,6,7345,7422,87,16,7444,7495,4,13,7542,7626,14,11,7626,7654,96,14,7700,7718,70,12,7779,7794,2,18,7860,7931,82,17,7931,7989,30,15,8006,8013,34,19,8059,8098,7,19,8133,8134,97,19,8208,8215,74,17,8305,8324,50,18,8390,8453,61,16,8474,8568
13,97,0,0,5,67,0,97,152,40,1,194,234,74,2,268,322,64,2,322,419,44,2,419,470,5,2,488,503,14,2,578,661,84,3,661,666,49,1,710,775,3,2,795,832,65,4,832,843,58,4,922,938,22,4,996,1024,81,6,1026,1037,12,2,1092,1100,76,5,1181,1271,54,5,1271,1345,80,3,1345,1428,55,2,1428,1461,48,9,1483,1544,38,3,1576,1601,85,6,1652,1747,7,2,1749,1783,92,7,1821,1882,43,5,1911,1988,68,4,1988,2043,99,7,2043,2100,52,3,2138,2203,25,7,2225,2278,15,5,2314,2371,29,6,2406,2427,62,4,2499,2597,10,12,2597,2681,33,10,2691,2759,90,5,2781,2803,91,12,2855,2857,23,10,2954,2996,20,14,3013,3040,28,12,3096,3132,51,6,3132,3189,66,10,3213,3286,57,9,3289,3343,77,6,3385,3416,98,13,3443,3474,18,15,3526,3573,72,4,3621,3669,69,6,3704,3713,0,3,3779,3798,50,2,3830,3862,32,10,3919,3994,87,7,3994,3995,6,12,4055,4132,46,5,4132,4146,93,3,4218,4283,36,15,4283,4336,31,11,4375,4396,2,1,4472,4514,35,14,4555,4623,24,2,4623,4658,73,16,4691,4724,13,11,4728,4746,39,4,4819,4918,42,5,4918,4968,19,19,4994,5080,30,6,5080,5153,27,8,5165,5251,34,4,5251,5322,89,9,5335,5424,86,12,5424,5497,11,18,5518,5600,9,8,5610,5686,21,18,5707,5798,1,7,5806,5849,41,15,6019,6031,75,14,6053,6082,56,16,6133,6217,94,6,6218,6251,79,6,6312,6346,95,13,6384,6469,59,5,6473,6530,83,18,6541,6629,37,12,6634,6666,61,6,6693,6787,63,19,6840,6891,88,19,6933,7003,17,11,7017,7067,16,15,7102,7147,60,17,7186,7255,26,18,7488,7516,8,16,7556,7593,82,14,7626,7689,47,16,7722,7797,45,16,7797,7882,70,13,7882,7968,71,18,8027,8112,4,19,8208,8305,78,14,8305,8326,96,17,8390,8474,53,15,8800,8885
12,44,0,0,40,19,1,94,139,64,0,154,163,83,1,211,297,97,3,297,346,46,0,394,450,92,0,485,578,47,2,578,676,61,3,676,748,81,3,751,778,28,0,805,865,75,6,900,930,26,0,934,989,54,2,1026,1040,21,4,1092,1164,12,3,1181,1229,56,3,1275,1283,10,6,1373,1375,99,3,1469,1517,3,5,1553,1559,49,5,1652,1737,91,10,1750,1823,7,3,1844,1942,25,4,1942,1953,98,9,1998,2083,23,8,2083,2112,17,4,2138,2154,13,5,2225,2244,33,7,2314,2337,11,4,2406,2476,85,8,2476,2569,15,7,2569,2653,77,3,2653,2699,57,5,2711,2728,6,6,2806,2833,62,7,2855,2954,76,13,2954,2967,84,15,3034,3110,37,3,3118,3125,35,8,3195,3218,31,7,3289,3385,38,7,3385,3443,36,8,3443,3492,90,8,3537,3609,48,12,3621,3667,68,10,3704,3770,65,16,3779,3870,0,4,3870,3898,29,11,3919,3949,72,5,3950,3983,70,4,4049,4112,86,7,4112,4194,5,8,4194,4230,87,8,4279,4280,67,7,4363,4416,32,12,4416,4466,80,18,4473,4546,9,3,4568,4580,93,6,4659,4672,22,16,4720,4764,73,17,4819,4824,55,7,4918,4986,96,7,4994,5013,66,16,5068,5090,40,13,5165,5173,27,9,5251,5283,30,8,5335,5403,52,5,5403,5500,69,10,5500,5562,43,18,5570,5620,58,15,5661,5724,41,12,5724,5732,34,9,5806,5903,18,18,5903,5915,63,16,5976,6022,82,3,6053,6091,94,5,6133,6141,39,15,6218,6291,42,11,6380,6419,20,18,6419,6434,88,16,6502,6550,60,13,6566,6614,95,15,6647,6714,2,12,6746,6793,51,14,6840,6933,16,13,6933,7012,24,16,7017,7050,71,13,7102,7154,45,11,7186,7195,50,9,7256,7271,74,14,7556,7562,8,17,7626,7628,79,17,7960,7962,4,17,8059,8132,59,19,8208,8241,1,14,8304,8338,53,10,8338,8356,78,16,8483,8565,89,16,8634,8675,14,17,8715,8780
9,74,0,0,94,8,0,94,133,98,0,154,195,97,2,211,292,58,1,292,299,81,1,354,393,20,0,433,501,66,0,501,514,13,2,578,599,95,2,710,795,61,4,805,900,75,7,934,965,25,2,1026,1083,33,3,1181,1251,91,6,1275,1353,1,1,1373,1445,57,3,1454,1511,64,8,1511,1599,71,1,1599,1667,23,5,1667,1684,63,9,1750,1824,76,8,1844,1853,80,5,1911,1958,49,8,1988,2009,18,1,2042,2090,14,7,2130,2225,52,4,2225,2307,3,6,2314,2379,62,3,2406,2422,56,5,2456,2528,10,11,2528,2553,84,11,2597,2614,28,8,2690,2696,4,2,2781,2847,77,4,2855,2860,37,2,2954,3009,44,13,3034,3078,99,13,3118,3122,15,10,3195,3289,90,7,3289,3342,17,8,3358,3440,65,14,3440,3523,73,5,3523,3552,19,9,3621,3639,92,18,3704,3721,87,6,3779,3869,68,12,3870,3905,67,5,3919,3924,38,12,3998,4095,0,5,4095,4182,11,12,4182,4261,6,14,4261,4267,47,6,4283,4370,29,14,4373,4412,48,18,4416,4473,41,6,4491,4587,46,8,4587,4651,40,9,4669,4710,60,4,4720,4723,24,4,4788,4798,22,17,4821,4863,12,17,4972,5068,35,19,5068,5140,2,4,5140,5173,39,8,5238,5315,26,4,5315,5343,36,19,5391,5395,43,17,5432,5478,21,17,5570,5661,85,14,5707,5801,93,12,5801,5850,86,15,5879,5946,31,17,5946,6007,32,18,6007,6043,55,12,6053,6066,50,4,6133,6219,54,18,6219,6299,83,16,6312,6324,27,13,6384,6479,5,19,6479,6485,7,18,6552,6647,88,17,6647,6702,51,13,6746,6807,45,9,6840,6870,42,16,6895,6964,34,16,6964,7007,69,17,7035,7108,94,11,7126,7224,82,10,7224,7228,30,12,7285,7336,96,12,7345,7421,16,17,7442,7527,53,7,7527,7592,79,15,7611,7687,59,14,7779,7802,70,14,7968,8034,72,17,8059,8085,78,12,8146,8241,9,16,8305,8350,89,18,8773,8863
10,19,0,0,64,3,0,83,132,73,1,139,177,52,1,211,255,6,0,297,394,79,0,394,415,46,1,488,516,66,1,578,613,63,1,661,751,65,3,751,786,81,4,805,875,22,3,900,996,29,1,996,1073,24,0,1091,1140,91,5,1181,1195,48,7,1275,1373,16,4,1373,1469,77,1,1469,1553,20,5,1553,1564,96,5,1599,1600,92,6,1671,1722,49,6,1750,1848,23,6,1848,1857,99,6,1942,1963,80,6,2036,2068,62,1,2083,2128,25,6,2138,2224,1,3,2225,2275,10,9,2314,2396,72,3,2406,2474,14,8,2474,2500,13,8,2528,2607,57,4,2607,2674,44,12,2705,2773,84,13,2781,2830,18,8,2855,2954,21,14,2954,3013,32,4,3034,3111,8,10,3118,3162,28,13,3195,3243,56,9,3289,3344,68,7,3358,3418,59,2,3430,3504,97,11,3522,3560,76,15,3566,3567,90,9,3642,3689,98,15,3732,3820,40,3,3827,3831,33,12,3919,3980,47,3,3998,4047,9,0,4095,4107,35,10,4150,4163,12,12,4218,4228,83,4,4283,4334,54,9,4373,4384,11,13,4416,4469,93,4,4484,4559,0,6,4578,4669,67,10,4669,4728,15,15,4728,4788,31,13,4819,4905,86,8,4918,4975,36,16,4993,5008,58,12,5068,5099,7,10,5139,5183,38,17,5183,5224,88,10,5254,5275,39,9,5335,5376,27,10,5430,5487,30,10,5518,5566,75,11,5610,5699,43,19,5707,5776,71,6,5803,5852,82,1,5879,5976,69,13,5976,6053,34,11,6053,6056,26,11,6133,6215,5,17,6218,6312,85,19,6312,6340,41,18,6384,6428,55,13,6473,6518,70,6,6541,6579,2,11,6619,6693,78,3,6693,6769,61,7,6792,6843,4,7,6930,6964,95,19,7017,7040,51,17,7096,7138,42,18,7173,7240,53,5,7240,7288,60,18,7306,7362,64,19,7362,7382,17,14,7444,7480,37,15,7527,7599,74,15,7626,7640,87,18,7722,7738,50,15,7820,7869,45,19,8208,8250,94,17,8305,8327,89,19,8863,8957
0,78,0,0,41,82,0,83,148,74,1,154,196,94,1,211,243,65,1,297,318,23,1,383,409,68,0,433,441,38,0,520,594,88,0,611,701,91,1,710,738,75,5,805,817,97,5,900,977,69,1,996,1090,53,0,1090,1168,73,3,1181,1224,92,3,1275,1356,85,4,1356,1437,63,5,1437,1461,10,7,1483,1576,77,2,1576,1621,81,11,1652,1690,21,10,1749,1769,84,7,1821,1895,22,8,1895,1907,44,8,1973,2009,14,6,2036,2054,33,6,2110,2140,15,4,2179,2202,39,3,2225,2314,13,6,2314,2399,28,6,2499,2505,99,11,2569,2625,11,6,2625,2711,43,9,2711,2806,7,9,2806,2825,76,12,2855,2859,25,10,2954,2976,80,11,3034,3051,18,11,3118,3183,56,8,3195,3203,66,11,3289,3299,64,15,3358,3401,95,6,3440,3526,87,5,3546,3638,32,8,3638,3719,12,10,3732,3752,90,11,3830,3879,57,12,3919,3998,48,15,3998,4078,98,18,4078,4150,54,10,4416,4441,29,15,4472,4520,19,15,4555,4591,35,15,4623,4720,0,7,4720,4781,67,11,4819,4837,40,11,4918,4993,83,8,4993,5026,6,19,5068,5165,49,18,5165,5223,86,10,5238,5277,36,18,5305,5391,71,5,5391,5488,58,14,5488,5514,5,13,5570,5625,26,7,5661,5687,3,18,5707,5803,31,16,5803,5809,46,17,5882,5953,41,14,5976,6019,93,14,6019,6068,27,12,6087,6105,89,11,6163,6207,1,8,6219,6294,20,17,6312,6362,47,10,6384,6440,72,7,6473,6515,79,8,6552,6580,96,10,6634,6639,34,14,6724,6809,42,15,6809,6868,24,15,6868,6958,16,14,7017,7031,60,16,7115,7179,2,16,7186,7267,4,10,7285,7302,45,13,7352,7424,8,15,7444,7481,55,18,7527,7611,50,13,7611,7694,51,18,7694,7739,62,18,7861,7938,17,18,7960,8059,59,17,8059,8133,37,19,8133,8155,61,13,8208,8247,30,17,8304,8322,70,19,8515,8525,9,19,8578,8601,52,15,9049,9088
17,30,0,0,56,56,0,78,116,16,1,116,180,94,2,297,363,21,1,363,367,48,3,578,610,85,2,661,734,79,2,734,765,63,3,805,815,44,5,900,963,20,4,996,1081,54,3,1092,1103,96,3,1181,1234,64,5,1275,1371,76,7,1373,1424,28,2,1469,1546,81,10,1553,1652,19,6,1652,1750,65,8,1750,1820,14,5,1844,1928,98,8,1942,1986,11,3,1998,2032,17,3,2043,2104,1,2,2138,2183,32,2,2225,2241,88,9,2314,2387,3,7,2406,2440,99,10,2473,2528,43,8,2528,2575,25,8,2597,2601,7,8,2690,2735,8,8,2735,2748,13,10,2806,2826,6,7,2855,2933,10,13,2952,3013,68,6,3013,3022,66,9,3096,3102,31,6,3173,3189,18,12,3266,3331,22,13,3332,3409,80,12,3409,3486,91,16,3486,3507,92,17,3537,3539,15,13,3635,3645,5,4,3732,3767,29,10,3827,3838,89,4,3870,3895,49,10,3950,3970,33,13,4017,4101,57,13,4101,4168,90,14,4193,4275,84,16,4275,4286,62,10,4295,4330,74,12,4375,4399,95,11,4472,4531,45,6,4568,4648,60,3,4656,4660,35,16,4720,4721,58,10,4807,4844,12,16,4877,4951,73,18,4972,5008,0,8,5068,5082,36,17,5165,5213,83,10,5251,5301,86,11,5335,5412,42,6,5424,5442,34,6,5500,5546,55,8,5570,5604,93,11,5661,5713,46,16,5724,5793,41,13,5806,5811,67,14,5882,5901,82,2,5976,5999,77,17,6039,6051,61,5,6117,6127,59,3,6214,6243,75,16,6282,6283,40,17,6380,6444,51,10,6444,6471,38,19,6541,6619,39,18,6619,6673,24,14,6674,6748,27,16,6748,6751,9,12,6851,6861,2,14,6958,6989,4,9,7035,7085,71,14,7186,7194,26,16,7285,7340,69,19,7340,7384,50,11,7431,7498,87,17,7542,7603,47,15,7626,7635,23,17,7700,7737,97,18,7779,7825,37,17,7931,7938,70,15,8059,8097,72,18,8146,8202,52,12,8578,8629,78,17,8634,8684,53,16,8885,8947
4,13,0,0,33,78,1,97,119,3,1,194,214,43,0,214,306,67,1,310,332,72,0,394,488,99,1,488,538,85,1,578,613,76,3,613,651,36,3,710,734,10,1,805,866,49,2,900,983,54,1,996,997,64,4,1026,1090,88,4,1092,1141,65,6,1181,1270,30,3,1275,1364,91,7,1373,1378,92,5,1454,1508,71,0,1508,1548,98,5,1581,1590,20,6,1652,1688,51,2,1749,1815,31,2,1821,1896,81,13,1911,1924,84,9,1988,2042,44,9,2043,2060,18,2,2138,2146,42,3,2225,2239,62,2,2262,2273,28,4,2322,2397,74,6,2406,2459,93,0,2473,2526,27,1,2528,2570,6,5,2607,2676,15,8,2691,2765,33,11,2781,2791,4,3,2855,2944,8,9,2954,2992,63,14,3013,3108,21,15,3108,3195,22,12,3195,3264,16,6,3289,3316,25,11,3385,3387,17,9,3443,3537,80,13,3537,3635,29,8,3635,3725,38,9,3732,3734,32,9,3827,3919,68,13,3919,3940,40,4,3950,4049,5,7,4049,4112,12,11,4112,4117,48,16,4193,4236,89,6,4268,4276,57,15,4283,4373,19,13,4373,4397,35,13,4416,4450,87,10,4484,4533,73,15,4568,4581,45,7,4656,4669,77,12,4720,4797,9,5,4819,4897,39,5,4918,4943,41,8,4994,5005,24,5,5068,5085,0,9,5165,5249,66,17,5249,5335,60,5,5335,5339,11,17,5432,5510,46,14,5518,5573,69,11,5610,5656,86,14,5707,5798,56,14,5803,5857,97,15,5882,5951,75,13,5976,6025,79,4,6025,6117,7,15,6117,6177,2,8,6282,6351,83,17,6384,6440,50,7,6479,6540,59,6,6552,6635,90,19,6647,6672,95,16,6746,6792,34,15,6809,6895,58,19,6895,6941,70,7,6964,7029,94,10,7035,7073,82,9,7126,7222,55,14,7224,7279,47,13,7311,7380,96,13,7442,7470,23,15,7527,7577,1,11,7589,7680,26,19,7680,7779,14,12,7779,7860,37,16,7860,7922,53,8,7931,8002,61,18,8863,8899,52,19,9188,9250
