11,0,0,0,30,46,1,98,113,45,1,180,260,26,0,269,327,19,1,362,459,25,1,459,549,39,1,551,639,35,2,639,663,12,3,734,768,3,3,788,849,11,4,857,915,27,0,946,959,21,8,1020,1052,2,5,1109,1157,6,7,1194,1232,14,2,1269,1313,44,0,1358,1436,47,4,1436,1480,43,7,1538,1628,22,5,1628,1671,37,13,1708,1757,29,6,1771,1773,17,10,1845,1937,4,4,1937,2001,7,11,2001,2058,8,10,2065,2079,38,4,2126,2140,24,5,2186,2256,28,9,2447,2491,42,10,2531,2539,49,13,2591,2600,48,9,2775,2855,33,12,2863,2928,15,6,2928,2936,18,10,2969,2973,1,12,3045,3100,5,14,3138,3176,13,14,3211,3288,30,9,3425,3433,34,13,3494,3511,41,9,3587,3606,16,9,3668,3688,36,8,3714,3801,23,14,3801,3831,31,12,3910,3976,40,13,3976,4055,20,12,4065,4121,10,12,4158,4164,9,12,4239,4247,32,12,4321,4366
3,19,0,0,98,0,1,98,114,4,1,180,245,16,1,269,326,21,3,362,375,7,4,459,557,43,1,557,653,39,2,653,691,45,5,734,788,34,2,788,872,29,1,872,910,42,3,946,1018,36,0,1020,1042,30,5,1101,1194,49,3,1194,1279,13,7,1279,1308,5,3,1358,1380,14,4,1443,1488,47,6,1538,1579,37,12,1581,1612,26,9,1667,1674,3,9,1715,1736,18,1,1771,1834,20,3,1845,1891,15,0,1896,1929,17,11,1991,2065,33,7,2065,2103,10,4,2126,2175,11,10,2186,2203,2,7,2269,2291,6,12,2368,2467,25,2,2467,2561,22,9,2561,2582,1,10,2648,2706,40,5,2706,2746,28,11,2775,2776,35,13,2870,2904,48,11,2969,3006,9,3,3045,3119,38,12,3138,3175,31,8,3200,3228,23,9,3233,3273,8,13,3453,3456,27,13,3535,3624,32,8,3668,3703,12,7,3937,3989,44,10,4055,4150,24,14,4150,4151,46,12,4235,4246,41,14,4321,4360
12,49,0,0,24,48,1,24,83,37,1,98,121,0,2,180,251,17,1,269,360,35,0,362,378,19,2,459,496,8,2,551,630,42,2,821,909,21,7,909,937,23,5,993,1033,13,6,1077,1113,28,1,1162,1206,11,5,1206,1222,3,6,1290,1388,34,4,1388,1442,5,4,1443,1461,22,4,1484,1511,29,4,1572,1613,6,11,1845,1913,1,7,1940,2011,47,10,2011,2097,18,3,2097,2129,7,12,2173,2241,38,5,2246,2282,39,14,2285,2337,20,6,2368,2374,33,10,2447,2531,31,3,2531,2624,2,10,2624,2627,43,14,2677,2695,26,13,2863,2957,27,9,2957,2968,40,7,3042,3069,15,8,3069,3090,9,4,3140,3232,14,13,3288,3319,41,8,3370,3453,16,7,3453,3535,44,4,3535,3583,36,7,3624,3708,45,13,3708,3787,30,12,3787,3844,10,9,3844,3872,24,12,3910,3941,46,9,3976,4050,12,9,4088,4153,4,11,4186,4265,32,13,4366,4421,25,14,4548,4555
0,23,0,0,19,32,0,98,173,0,3,269,299,5,1,362,423,26,1,459,554,21,5,557,596,2,1,734,760,19,5,795,851,37,5,893,939,16,4,1020,1115,27,1,1115,1172,17,8,1194,1226,6,8,1269,1297,43,6,1443,1538,49,5,1538,1553,8,7,1613,1684,1,4,1751,1768,47,9,1809,1896,3,10,1896,1988,4,5,2001,2031,28,6,2065,2117,39,13,2173,2269,35,8,2269,2271,7,13,2368,2420,18,6,2457,2533,14,10,2544,2597,42,11,2624,2641,11,13,2677,2775,22,11,2775,2870,29,14,2870,2871,31,7,2969,3045,38,11,3045,3103,13,13,3138,3159,40,8,3200,3233,33,14,3233,3283,24,9,3321,3370,46,6,3410,3494,15,12,3494,3587,45,12,3587,3646,9,7,3646,3714,34,14,3714,3800,48,13,3801,3877,30,14,3937,4014,41,11,4014,4088,10,11,4088,4136,20,13,4158,4193,36,12,4239,4282,44,12,4321,4374,25,10,4374,4432,12,14,4548,4564
14,48,0,0,5,46,0,24,62,8,1,194,230,7,2,269,280,11,1,362,371,0,4,459,537,17,3,551,601,45,6,788,842,22,2,872,874,16,3,946,1020,2,4,1020,1068,42,4,1109,1193,1,2,1443,1449,34,5,1528,1581,47,7,1581,1664,10,2,1667,1751,6,10,1751,1844,49,7,1845,1897,37,14,1937,1955,21,14,2001,2091,39,12,2091,2173,33,9,2173,2183,3,12,2246,2285,18,5,2285,2367,13,10,2368,2420,43,12,2447,2501,26,10,2531,2612,29,11,2624,2645,35,11,2677,2748,27,8,2775,2847,5,12,2870,2946,40,6,2957,3031,15,7,3031,3050,28,14,3050,3058,14,11,3138,3155,19,13,3211,3252,32,4,3288,3327,30,8,3370,3412,36,6,3425,3445,38,14,3494,3549,25,6,3587,3668,23,13,3668,3709,20,8,3715,3727,24,11,3801,3875,41,10,3879,3976,9,10,3976,4040,12,8,4040,4069,4,10,4088,4114,31,14,4158,4252,44,11,4252,4277
9,34,0,0,75,4,0,98,103,17,0,180,248,11,0,269,340,23,1,362,379,6,2,459,552,41,3,552,600,3,2,639,678,42,1,734,821,16,2,821,890,13,5,898,940,7,7,985,1000,26,4,1020,1109,0,5,1109,1155,35,5,1194,1220,37,10,1389,1484,43,8,1628,1695,47,8,1708,1762,39,10,1762,1839,21,13,1845,1853,22,7,1940,2013,5,8,2037,2069,19,9,2126,2204,28,7,2204,2221,29,8,2269,2297,15,3,2330,2350,38,7,2405,2485,2,9,2485,2486,1,9,2561,2648,40,4,2648,2664,27,7,2685,2737,49,14,2775,2828,24,8,2870,2969,33,13,2969,2994,8,11,3045,3131,36,4,3138,3146,14,12,3211,3259,45,11,3410,3413,18,13,3494,3575,30,10,3587,3616,46,7,3668,3721,10,8,3745,3828,31,11,3828,3910,48,14,3910,3914,44,9,3976,4001,32,9,4055,4130,9,11,4150,4229,12,10,4235,4321,20,14,4321,4330,25,12,4464,4542
1,45,0,0,3,46,2,180,198,37,2,269,335,6,1,422,451,23,2,459,514,43,3,795,863,3,4,893,950,20,2,964,992,35,4,1020,1101,14,1,1162,1260,29,3,1260,1358,0,6,1358,1376,26,6,1443,1461,5,5,1484,1536,21,11,1572,1658,1,3,1667,1700,8,8,1751,1777,7,10,1809,1817,33,6,1896,1991,39,11,1991,2048,27,4,2048,2064,13,9,2126,2165,34,7,2204,2215,11,11,2269,2332,49,12,2368,2429,19,11,2447,2516,28,10,2531,2601,31,4,2624,2632,42,12,2677,2730,17,14,2775,2834,18,9,2870,2960,38,10,2969,3036,30,6,3045,3052,22,13,3138,3211,2,14,3211,3251,41,7,3288,3321,48,12,3370,3430,44,3,3449,3474,40,9,3494,3527,32,7,3587,3626,15,14,3668,3670,24,10,3715,3758,12,5,3801,3812,47,12,3879,3949,25,8,3989,4080,16,12,4080,4158,36,11,4158,4239,4,12,4265,4268,10,14,4394,4447,9,14,4447,4521
6,41,0,0,64,39,0,82,180,48,3,180,239,30,1,269,309,6,0,362,378,35,1,459,525,17,4,601,633,19,4,674,767,11,3,767,857,23,4,857,946,2,3,946,956,7,8,1020,1044,29,2,1115,1168,3,5,1194,1290,37,9,1290,1302,21,9,1389,1453,26,7,1484,1526,8,6,1538,1556,34,6,1613,1699,5,7,1699,1747,24,4,1751,1759,0,7,1809,1841,1,6,1861,1924,18,2,1940,1958,10,3,2037,2115,33,8,2126,2130,49,10,2173,2189,14,9,2246,2330,47,11,2330,2337,4,8,2379,2470,27,5,2470,2560,43,13,2561,2610,38,8,2648,2747,31,5,2747,2804,13,11,2804,2843,42,14,2870,2876,28,13,2969,2970,22,12,3045,3121,45,9,3138,3200,15,10,3211,3276,9,5,3276,3309,16,8,3535,3610,40,11,3801,3879,44,8,3898,3912,20,11,3976,4065,46,10,4065,4124,32,10,4150,4235,25,11,4432,4464,36,14,4464,4486,12,13,4543,4548
2,30,0,0,5,7,0,98,148,40,1,180,269,5,0,269,275,49,1,362,457,37,3,459,486,13,2,551,586,6,3,639,728,17,5,734,782,20,1,816,880,45,7,898,957,8,3,985,1077,28,0,1077,1117,1,0,1117,1131,39,5,1194,1263,47,3,1290,1329,3,7,1389,1443,21,10,1484,1505,26,8,1572,1667,24,3,1667,1671,38,2,1715,1805,33,5,1805,1815,0,8,1861,1895,27,3,1940,2011,14,8,2037,2060,31,2,2126,2143,10,5,2186,2231,43,10,2269,2292,29,9,2330,2405,22,8,2405,2502,34,10,2502,2591,35,10,2591,2677,48,8,2677,2739,42,13,2775,2867,11,14,2870,2966,41,4,2966,3041,2,12,3042,3051,18,11,3051,3105,15,9,3140,3176,25,4,3288,3361,19,14,3361,3425,23,10,3425,3494,9,6,3494,3587,44,6,3745,3746,12,6,3879,3881,36,10,3937,3990,16,13,4158,4255,4,13,4321,4398,46,13,4398,4456,32,14,4458,4543
13,37,0,0,28,42,0,82,150,7,1,180,257,34,1,269,343,3,0,343,422,17,2,422,427,21,4,459,528,30,3,557,650,2,0,653,692,22,1,734,816,33,1,816,898,10,0,898,985,31,0,985,1024,14,0,1077,1162,38,0,1162,1182,19,6,1206,1252,8,4,1290,1383,13,8,1383,1440,39,7,1443,1528,44,1,1528,1572,36,3,1572,1628,6,9,1667,1713,43,9,1713,1766,49,6,1771,1844,28,4,1845,1884,0,9,1940,2028,11,9,2037,2101,20,4,2126,2153,18,4,2186,2255,48,5,2269,2368,24,6,2368,2406,35,9,2457,2544,40,3,2544,2625,27,6,2625,2650,29,12,2677,2685,26,12,2775,2828,12,4,2863,2877,32,1,2897,2910,5,13,2969,3024,45,8,3045,3074,1,13,3138,3211,41,6,3211,3280,46,5,3288,3370,16,6,3370,3407,23,11,3494,3544,15,13,3587,3591,9,8,3714,3784,47,13,3976,4031,4,14,4398,4437,25,13,4543,4544
7,18,0,0,82,21,0,82,168,8,0,168,194,43,0,194,291,40,2,291,373,30,2,373,400,45,3,459,518,11,2,557,630,12,2,639,734,6,4,734,795,13,4,795,885,7,6,885,908,37,6,946,995,17,7,1020,1101,47,2,1101,1190,16,5,1190,1269,28,2,1269,1286,14,3,1358,1443,24,2,1443,1510,39,8,1538,1613,42,7,1613,1708,29,5,1708,1771,4,3,1771,1861,38,3,1861,1945,49,8,1945,1957,3,11,2037,2040,15,2,2126,2174,5,9,2174,2247,19,10,2269,2340,2,8,2368,2457,1,8,2457,2471,48,7,2544,2571,34,11,2625,2685,22,10,2685,2763,33,11,2775,2863,0,10,2863,2957,9,2,2957,3013,35,14,3042,3111,23,7,3111,3114,26,14,3140,3192,36,5,3232,3294,31,10,3361,3363,32,5,3425,3441,25,5,3494,3544,27,14,3624,3651,20,10,3879,3940,10,10,3976,3979,41,12,4088,4186,44,13,4374,4438,46,14,4458,4468
4,33,0,0,85,41,1,98,190,20,0,190,255,4,2,269,362,7,3,362,441,3,1,459,525,19,3,557,652,13,3,653,659,35,3,734,740,17,6,816,855,39,3,898,993,6,6,993,1018,37,7,1077,1141,26,5,1162,1254,36,2,1254,1299,11,6,1299,1389,49,4,1389,1397,47,5,1484,1525,10,1,1538,1612,5,6,1613,1695,21,12,1699,1749,28,3,1751,1845,14,7,1845,1894,2,6,1940,2037,15,1,2037,2126,29,7,2126,2194,48,4,2194,2262,34,8,2269,2341,43,11,2341,2359,42,9,2405,2495,24,7,2502,2503,1,11,2706,2743,38,9,2775,2868,31,6,2870,2936,0,11,2957,3042,32,2,3042,3090,27,11,3111,3138,23,8,3140,3154,22,14,3232,3321,45,10,3321,3410,8,12,3410,3451,18,14,3587,3659,44,5,3668,3745,16,10,3745,3794,46,8,3801,3819,30,13,3879,3896,25,7,3937,3963,40,14,4055,4083,9,13,4321,4390,12,11,4398,4458
5,13,0,0,64,24,1,98,173,47,1,180,187,21,2,269,341,46,4,362,383,9,1,422,438,5,2,459,551,26,2,557,588,45,4,653,696,2,2,795,874,34,3,893,964,22,3,964,968,33,3,1020,1109,31,1,1109,1127,42,5,1194,1220,23,6,1269,1272,43,5,1358,1427,7,9,1443,1484,37,11,1528,1566,11,7,1572,1626,39,9,1667,1706,14,6,1751,1784,8,9,1845,1940,19,8,1991,1998,49,9,2048,2087,17,13,2126,2186,35,7,2226,2267,10,6,2269,2313,28,8,2368,2447,6,13,2467,2508,18,7,2544,2583,4,9,2625,2672,29,13,2775,2840,15,5,2840,2897,48,10,2897,2927,0,12,3042,3125,41,5,3125,3154,3,14,3154,3227,38,13,3232,3245,1,14,3321,3399,27,12,3410,3444,30,11,3668,3695,20,9,3801,3816,40,12,3879,3937,25,9,4080,4090,32,11,4235,4290,16,14,4321,4394,36,13,4394,4397,44,14,4438,4477,12,12,4477,4490
8,24,0,0,9,40,0,98,107,21,1,180,266,46,3,269,345,41,2,362,370,12,0,422,480,29,0,480,578,22,0,578,674,23,3,674,727,37,4,767,816,26,3,821,920,43,4,920,1016,30,4,1016,1081,39,4,1081,1168,33,4,1168,1202,38,1,1260,1282,1,1,1358,1409,8,5,1443,1454,42,6,1528,1539,14,5,1581,1645,44,2,1667,1736,17,9,1751,1819,27,2,1819,1864,19,7,1896,1981,28,5,1991,2040,4,6,2065,2158,35,6,2158,2226,49,11,2246,2308,5,10,2330,2379,48,6,2379,2420,11,12,2467,2531,6,14,2544,2603,7,14,2624,2654,15,4,2677,2772,18,8,2775,2847,2,11,2870,2914,3,13,2969,2990,13,12,3045,3138,0,13,3138,3168,25,3,3211,3226,31,9,3288,3309,10,7,3361,3414,34,12,3425,3450,32,6,3494,3563,20,7,3587,3658,45,14,3787,3795,36,9,3844,3903,9,9,3910,3948,16,11,3976,4014,47,14,4065,4138
