10,0,0,0,63,55,0,63,80,82,1,96,173,29,0,195,198,3,0,276,308,85,2,341,386,6,1,433,479,33,0,531,613,74,0,626,701,12,4,718,721,72,4,811,836,97,2,836,879,53,5,913,983,44,2,1002,1070,26,1,1098,1158,49,1,1175,1246,13,1,1250,1336,57,6,1336,1355,38,0,1422,1483,30,10,1512,1548,52,7,1590,1670,7,2,1671,1769,21,2,1769,1853,71,8,1853,1891,27,8,1923,1977,77,8,2020,2056,1,1,2107,2155,63,9,2174,2229,10,5,2247,2319,23,9,2325,2383,36,5,2408,2467,59,10,2480,2529,11,5,2549,2556,70,10,2646,2668,34,8,2725,2766,93,10,2766,2805,91,14,2832,2875,15,19,2921,2993,28,9,3011,3065,56,9,3065,3093,14,9,3149,3158,5,2,3235,3257,45,8,3331,3399,31,4,3419,3470,4,13,3493,3497,75,10,3571,3629,83,2,3641,3719,76,9,3744,3836,37,19,3836,3856,41,13,3924,4019,84,5,4019,4066,66,6,4177,4220,40,7,4266,4282,87,17,4344,4403,62,14,4437,4525,81,16,4525,4579,88,19,4590,4619,61,10,4660,4733,94,13,4739,4807,46,15,4809,4835,99,15,4892,4991,39,9,5161,5172,54,9,5265,5317,19,19,5354,5399,51,16,5431,5472,48,9,5520,5532,90,14,5580,5610,18,12,5679,5755,64,14,5940,5979,20,9,6030,6124,92,12,6125,6183,8,11,6186,6192,69,3,6281,6324,89,10,6367,6446,95,10,6456,6483,25,9,6544,6586,67,16,6636,6704,65,12,6708,6790,78,16,6795,6831,16,13,6872,6873,96,16,6970,7016,22,7,7043,7054,35,14,7110,7162,17,15,7180,7274,80,17,7274,7356,43,13,7356,7382,98,18,7454,7481,73,18,7745,7826,68,17,7826,7875,60,17,7875,7959,79,18,7959,8032,47,19,8032,8065,86,18,8110,8208,32,17,8208,8260,24,14,8291,8344,2,12,8386,8450,58,13,8450,8456,50,16,8508,8544,42,18,8552,8613,9,18,8613,8685
17,83,0,0,85,31,0,91,111,0,1,171,255,84,0,255,316,15,3,341,368,18,2,433,507,61,1,531,616,91,0,626,718,30,5,718,793,74,1,811,902,52,5,902,918,55,5,987,1033,57,5,1033,1125,60,1,1125,1127,87,1,1218,1246,12,10,1307,1376,59,6,1387,1425,27,5,1476,1534,72,8,1534,1584,56,5,1595,1675,85,8,1742,1831,43,8,1831,1895,71,9,1923,1932,6,7,2020,2059,62,9,2107,2192,41,4,2230,2236,23,10,2408,2480,70,8,2480,2534,97,7,2549,2583,38,3,2646,2725,81,6,2725,2780,1,4,2823,2841,4,11,2915,3006,90,2,3006,3047,49,10,3064,3069,46,7,3149,3150,14,10,3243,3277,37,14,3339,3399,89,4,3436,3467,45,10,3507,3574,29,8,3578,3595,34,15,3652,3670,26,14,3744,3824,77,18,3836,3858,63,17,3913,3950,10,11,4007,4106,80,1,4106,4131,19,12,4177,4222,73,14,4239,4316,5,10,4320,4368,88,18,4368,4451,44,13,4451,4543,93,17,4543,4607,75,17,4618,4657,64,8,4712,4723,36,13,4809,4812,16,5,4892,4921,79,9,4953,5041,66,12,5041,5091,51,14,5103,5195,40,14,5195,5257,99,17,5265,5337,95,5,5354,5404,39,10,5431,5521,28,19,5521,5549,53,15,5580,5620,76,12,5664,5730,7,14,5741,5772,54,13,5833,5914,17,11,5914,5986,58,4,5986,5988,48,13,6030,6057,96,15,6125,6187,65,8,6187,6285,68,12,6285,6355,94,17,6367,6383,67,14,6456,6544,13,10,6544,6545,78,14,6576,6662,11,19,6662,6710,21,5,6740,6824,86,11,6824,6836,8,13,7112,7144,92,16,7248,7257,25,15,7352,7379,35,17,7411,7486,47,15,7486,7563,98,19,7563,7657,42,11,7657,7745,22,12,7745,7771,32,13,7826,7849,50,13,7849,7897,20,16,7940,7953,24,12,8110,8138,33,18,8200,8248,69,12,8248,8337,2,13,8450,8532,9,19,8685,8702,3,19,8811,8881,82,18,9485,9576
18,15,0,0,81,78,1,91,123,54,0,171,239,10,1,239,337,0,2,337,340,86,2,393,417,52,3,465,555,79,1,560,564,66,2,654,655,25,2,731,738,34,3,811,862,74,2,902,999,30,8,999,1023,45,4,1091,1131,55,6,1157,1162,91,4,1250,1255,62,6,1336,1398,87,3,1421,1512,60,2,1512,1590,59,7,1590,1635,56,6,1675,1690,71,7,1769,1826,88,4,1831,1915,41,1,1923,1971,63,7,2011,2044,26,7,2076,2118,39,2,2152,2182,37,8,2192,2237,12,18,2259,2304,96,8,2358,2393,93,6,2415,2423,6,10,2480,2549,70,9,2549,2577,35,6,2646,2722,97,8,2725,2763,4,10,2817,2827,28,8,2898,2914,36,9,2977,3005,27,15,3064,3149,77,11,3149,3168,51,9,3243,3246,29,5,3339,3381,7,7,3436,3493,99,10,3507,3578,16,3,3578,3618,76,8,3652,3718,49,12,3744,3784,61,6,3836,3911,81,13,3914,3958,19,15,4437,4440,75,16,4525,4618,1,11,4618,4712,17,7,4712,4771,32,6,4809,4826,40,11,4892,4985,90,11,4991,5006,85,15,5085,5092,68,2,5161,5204,64,11,5204,5243,20,4,5265,5352,46,18,5354,5374,14,18,5451,5548,9,4,5548,5633,58,2,5642,5737,80,6,5737,5816,53,17,5816,5876,8,7,5876,5933,95,9,5940,5941,67,12,6030,6095,44,17,6125,6166,47,11,6187,6282,5,12,6282,6321,22,1,6367,6452,11,17,6456,6475,94,18,6487,6576,38,19,6576,6650,42,5,6667,6679,57,19,6745,6801,65,13,6824,6875,98,16,6916,6978,23,19,6989,7079,48,16,7079,7166,72,19,7166,7254,84,16,7254,7352,18,17,7352,7418,31,13,7427,7505,92,17,7505,7544,13,17,7583,7587,83,17,7669,7708,50,12,7758,7773,89,19,7841,7849,73,19,7887,7938,33,16,7959,8025,24,13,8200,8281,2,16,8657,8695,3,18,8728,8811,43,17,8893,8928,21,18,8962,9036,82,10,9104,9144,69,19,9144,9206
2,14,0,0,52,8,0,91,112,98,0,178,211,81,2,268,338,54,1,341,389,0,3,433,486,10,3,531,541,15,5,611,664,63,1,664,669,43,3,731,800,44,0,811,853,73,3,906,995,77,1,999,1037,72,5,1047,1056,56,1,1125,1185,30,9,1218,1219,45,6,1259,1264,75,2,1336,1371,23,2,1422,1423,26,4,1512,1577,12,13,1577,1671,93,1,1671,1727,6,5,1769,1788,27,7,1831,1877,61,2,1910,2004,50,5,2004,2045,39,1,2049,2050,88,6,2107,2126,34,7,2192,2268,37,9,2270,2325,91,9,2358,2415,7,6,2415,2435,87,11,2510,2519,59,11,2580,2661,3,4,2661,2663,52,12,2725,2739,89,0,2817,2835,86,6,2898,2907,47,2,2964,3058,11,8,3058,3093,74,7,3097,3113,36,11,3194,3210,46,8,3243,3308,71,14,3339,3367,48,2,3426,3507,55,12,3507,3566,4,14,3572,3608,5,5,3652,3663,53,12,3744,3812,41,12,3836,3913,94,7,3924,3962,83,5,4019,4028,19,11,4106,4118,17,4,4177,4222,85,12,4255,4300,90,6,4320,4361,24,3,4404,4434,28,14,4451,4492,32,5,4525,4530,57,12,4590,4632,29,13,4660,4686,99,16,4991,4996,70,17,5041,5056,16,7,5099,5128,95,4,5161,5216,1,17,5230,5328,96,13,5328,5351,64,12,5402,5500,82,4,5500,5580,78,9,5580,5613,68,6,5648,5684,51,17,5741,5768,35,11,5824,5893,38,15,5893,5919,40,19,5954,6004,92,11,6030,6098,62,16,6125,6200,66,17,6200,6224,80,11,6285,6363,49,17,6636,6690,31,10,6708,6795,33,12,6795,6803,21,6,6872,6930,67,18,6932,7005,9,10,7248,7250,84,17,7352,7422,79,15,7427,7518,25,17,7518,7521,20,13,7583,7631,60,15,7669,7747,76,17,7758,7765,13,19,7841,7879,65,17,7898,7965,97,15,7965,8059,18,19,8059,8133,42,16,8152,8196,22,18,8463,8497,2,15,8593,8657,69,16,8867,8954,58,19,8962,9022
0,9,0,0,71,76,1,91,125,23,0,125,148,82,2,195,204,95,1,276,317,43,0,341,361,73,1,433,483,0,4,531,532,53,4,626,660,72,3,718,760,30,6,811,827,50,3,906,999,3,3,999,1082,67,1,1082,1106,44,3,1157,1250,84,2,1250,1272,49,3,1336,1421,35,3,1421,1425,71,5,1512,1585,37,4,1590,1637,19,2,1671,1729,26,5,1742,1750,65,2,1831,1897,12,15,1910,1919,15,12,1951,2035,96,6,2049,2083,36,3,2111,2178,1,2,2192,2255,48,1,2270,2355,97,5,2358,2452,38,2,2452,2505,78,4,2510,2569,93,8,2580,2589,27,14,2661,2674,80,0,2725,2817,34,9,2817,2827,41,7,2898,2964,92,7,2964,3047,52,13,3058,3074,91,15,3097,3133,70,12,3175,3188,74,8,3243,3336,75,8,3339,3405,63,13,3436,3460,56,11,3507,3542,46,9,3572,3608,98,9,3652,3740,77,17,3744,3815,7,8,3819,3872,28,11,3913,3940,55,16,4007,4029,59,16,4036,4070,88,16,4106,4184,18,6,4184,4250,87,16,4266,4287,24,2,4344,4392,40,8,4404,4473,33,7,4503,4508,90,7,4552,4634,51,11,4634,4706,47,8,4712,4772,17,8,4809,4899,31,7,4899,4914,39,7,4991,5075,81,19,5085,5134,14,16,5161,5224,62,15,5224,5298,79,11,5298,5383,57,17,5383,5385,66,16,5451,5530,20,6,5530,5600,54,11,5617,5664,61,16,5700,5772,89,6,5772,5828,64,13,5857,5859,83,9,5940,5978,99,19,6030,6057,8,10,6125,6138,94,15,6186,6281,11,16,6281,6324,45,19,6456,6457,4,18,6667,6669,22,4,6740,6766,85,19,6824,6901,10,19,6901,6965,21,7,6989,7074,58,9,7079,7172,25,13,7172,7249,42,10,7254,7342,60,12,7352,7363,13,15,7411,7443,6,13,7491,7566,32,11,7583,7645,69,6,7669,7758,5,15,7758,7760,86,16,7826,7864,16,14,7875,7878,68,19,7959,7974,2,10,8110,8168,29,19,8433,8436
19,35,0,0,45,42,0,91,155,12,1,171,242,34,1,242,282,63,0,337,376,3,1,393,465,43,1,465,560,27,1,560,649,33,1,654,674,26,0,731,775,57,3,811,826,55,4,902,987,69,0,987,1029,73,4,1047,1057,85,3,1125,1140,58,0,1218,1278,51,3,1307,1333,77,4,1395,1422,92,3,1481,1485,36,0,1573,1586,0,5,1647,1682,52,8,1742,1817,70,3,1831,1886,60,6,2152,2223,93,4,2230,2325,14,4,2325,2415,15,15,2415,2499,37,10,2499,2572,46,2,2572,2649,10,6,2649,2714,41,6,2725,2823,71,12,2823,2837,89,1,2898,2938,40,2,2977,3015,1,6,3064,3139,28,10,3139,3202,91,16,3202,3277,38,8,3277,3299,72,12,3339,3357,45,9,3426,3469,53,9,3493,3527,48,3,3571,3652,62,12,3652,3659,61,5,3744,3802,88,15,3836,3914,44,10,3914,3966,99,13,4012,4085,81,15,4106,4168,50,10,4199,4229,76,11,4284,4361,98,14,4361,4417,5,11,4437,4482,87,18,4525,4527,64,7,4618,4689,19,17,4712,4736,31,6,4809,4838,75,19,4892,4969,56,14,4991,5031,79,10,5085,5110,47,9,5161,5212,59,17,5255,5304,66,15,5348,5395,95,6,5431,5479,7,12,5520,5541,97,9,5580,5648,16,11,5648,5688,39,13,5741,5755,20,7,5816,5818,4,16,5857,5911,30,13,5940,5977,11,14,6030,6125,17,12,6125,6223,68,11,6223,6277,90,18,6285,6358,65,9,6367,6424,54,18,6456,6523,74,12,6523,6552,94,19,6576,6628,22,3,6642,6721,67,17,6721,6814,49,18,6814,6897,23,18,6897,6989,78,17,6989,7053,84,15,7079,7115,9,9,7164,7248,32,10,7248,7250,96,17,7274,7288,24,8,7356,7385,25,16,7427,7436,80,19,7518,7539,18,18,7589,7612,13,18,7686,7739,83,18,7760,7836,8,17,7847,7877,2,8,7922,7944,86,17,8016,8031,6,19,8110,8113,29,16,8208,8290,21,14,8433,8485,82,16,9360,9454
15,20,0,0,78,86,0,91,99,30,0,171,249,52,1,249,256,98,2,341,420,57,1,433,526,25,1,531,589,60,0,626,654,45,1,718,773,12,5,811,814,92,0,902,937,99,3,987,1047,70,0,1047,1101,2,2,1125,1218,48,0,1218,1293,15,8,1307,1330,56,3,1336,1361,85,5,1422,1488,8,3,1512,1534,79,2,1590,1634,72,9,1671,1726,43,7,1742,1750,4,8,1831,1910,50,4,1910,1924,0,6,1951,1971,51,6,2020,2074,14,2,2103,2146,29,1,2164,2182,11,2,2247,2304,27,11,2325,2328,59,9,2358,2365,87,10,2415,2480,71,11,2510,2527,78,5,2580,2613,81,5,2661,2684,10,7,2725,2774,26,12,2817,2858,35,8,2898,2907,46,5,2921,2998,93,12,3011,3088,19,7,3088,3175,47,4,3175,3189,55,10,3243,3264,18,4,3339,3416,37,15,3436,3477,77,14,3507,3572,91,17,3572,3627,73,8,3652,3684,17,3,3744,3773,5,6,3819,3913,53,13,3913,4012,49,13,4012,4058,44,11,4106,4176,40,6,4177,4204,88,17,4205,4296,41,16,4296,4365,32,3,4365,4450,34,18,4450,4481,36,12,4525,4594,94,12,4607,4611,28,16,4698,4774,75,18,4775,4823,84,8,4862,4953,1,14,4953,4986,96,11,5002,5044,63,19,5099,5121,9,2,5161,5178,58,1,5230,5312,13,8,5312,5402,83,7,5402,5494,69,1,5500,5531,65,4,5548,5550,89,5,5642,5698,38,14,5741,5825,68,8,5833,5892,61,19,6030,6109,90,17,6186,6254,7,19,6281,6367,66,18,6367,6431,62,18,6456,6527,54,19,6544,6590,95,11,6636,6705,23,16,6721,6746,42,6,6795,6828,80,14,6872,6970,67,19,7031,7063,3,11,7079,7164,6,12,7164,7246,39,19,7254,7330,64,19,7427,7476,31,16,7758,7841,76,18,7841,7922,74,16,7922,7953,22,14,8016,8026,33,17,8059,8152,97,18,8200,8291,21,15,8485,8528,24,17,8546,8547,16,19,8644,8678,82,12,9225,9228
5,78,0,0,6,95,0,91,101,61,0,171,188,64,0,239,314,9,1,337,368,37,0,393,429,12,2,465,474,59,1,560,654,75,0,654,718,19,1,731,766,50,2,811,826,98,3,906,930,2,0,999,1063,13,0,1063,1135,76,6,1135,1230,56,2,1230,1247,26,2,1309,1330,92,2,1395,1400,73,6,1477,1540,87,4,1570,1579,49,4,1644,1693,74,6,1693,1736,23,5,1772,1791,67,5,1853,1951,62,8,1951,1986,0,7,2020,2063,93,3,2107,2161,6,8,2192,2270,52,11,2270,2319,63,11,2358,2407,40,0,2415,2437,46,3,2649,2700,91,13,2725,2766,15,18,2823,2915,11,7,2915,2947,38,5,2977,3064,88,11,3069,3145,81,9,3149,3164,86,8,3235,3323,99,8,3331,3347,77,13,3419,3469,27,16,3490,3542,34,14,3562,3641,71,16,3641,3674,29,9,3674,3686,41,11,3767,3796,55,15,3836,3924,1,7,3924,3960,18,5,4012,4087,10,12,4106,4167,72,14,4177,4201,94,9,4266,4344,51,10,4344,4428,54,6,4437,4499,45,11,4525,4585,66,10,4607,4698,31,5,4698,4754,70,15,4775,4787,33,10,4809,4856,14,14,4895,4924,28,18,4991,5034,39,8,5085,5127,96,12,5161,5251,57,16,5251,5348,16,9,5348,5386,36,16,5431,5507,47,10,5521,5566,8,5,5580,5664,53,16,5664,5689,58,3,5741,5833,80,7,5833,5904,69,2,5914,5994,90,15,5994,6087,7,17,6087,6107,68,10,6125,6140,48,14,6186,6219,84,12,6281,6301,83,12,6358,6449,44,19,6456,6469,30,15,6488,6564,4,17,6576,6609,85,18,6667,6745,3,9,6745,6836,32,7,6836,6932,42,7,6932,6977,25,12,7031,7063,79,13,7079,7159,35,15,7180,7184,65,16,7254,7311,60,13,7411,7432,89,16,7491,7564,22,13,7826,7829,5,17,7940,7980,97,16,8059,8071,17,19,8152,8180,24,16,8473,8541,20,19,8668,8695,43,19,8992,9043,21,19,9043,9123,82,17,9454,9485
4,82,0,0,62,94,1,91,122,55,1,171,206,97,1,206,302,53,2,302,393,71,0,393,411,30,2,435,496,88,1,531,615,72,2,626,705,34,2,718,732,4,5,811,906,35,1,906,908,12,7,1002,1005,49,0,1091,1111,59,4,1157,1190,2,3,1230,1277,73,5,1307,1387,27,4,1387,1445,33,4,1476,1533,28,0,1570,1644,41,0,1644,1681,25,5,1693,1757,36,2,1772,1847,15,11,1853,1903,43,10,2020,2093,23,7,2103,2143,7,4,2174,2201,0,8,2247,2290,11,3,2325,2406,26,9,2408,2451,61,4,2480,2491,57,10,2549,2646,14,7,2646,2698,29,3,2725,2745,37,11,2765,2795,77,9,2832,2918,3,7,2921,3011,98,7,3011,3072,87,15,3072,3111,52,14,3149,3198,81,10,3235,3254,62,10,3331,3389,16,2,3436,3492,56,12,3572,3592,99,11,3652,3699,83,3,3744,3812,91,19,3836,3874,5,7,3914,3928,1,8,4012,4084,50,9,4106,4199,75,14,4199,4245,63,18,4284,4299,93,16,4361,4415,66,8,4437,4464,67,8,4525,4607,84,6,4607,4660,90,8,4698,4775,39,5,4775,4862,51,12,4862,4918,85,14,4953,5036,38,12,5041,5084,46,17,5103,5186,19,18,5195,5265,40,15,5265,5299,48,8,5354,5451,45,14,5451,5453,70,19,5523,5617,17,9,5617,5700,54,12,5700,5739,76,13,5772,5788,44,14,5857,5876,8,8,5940,5971,96,14,6030,6055,10,13,6125,6189,78,11,6223,6293,74,11,6293,6318,18,13,6367,6381,13,12,6647,6728,95,12,6728,6732,32,8,6932,6951,80,15,7031,7065,64,16,7079,7090,92,15,7166,7186,89,14,7248,7275,86,15,7275,7332,20,12,7427,7464,60,14,7518,7589,68,15,7589,7651,79,16,7686,7700,47,16,7760,7773,6,17,7847,7858,9,15,7940,7997,24,11,8016,8110,31,19,8110,8125,21,12,8200,8243,65,19,8291,8358,22,17,8386,8463,42,17,8463,8538,58,17,8784,8867,69,18,9028,9104
9,97,0,0,13,81,1,91,172,7,0,181,276,15,2,276,285,21,0,341,433,55,2,433,518,24,0,518,611,19,0,611,665,57,2,665,754,31,3,754,818,56,0,818,899,30,7,906,937,62,3,999,1015,71,2,1091,1175,12,9,1175,1196,49,2,1259,1323,25,3,1336,1422,75,3,1422,1493,32,0,1512,1567,98,4,1590,1601,85,7,1671,1672,77,6,1742,1801,52,9,1831,1923,63,6,1923,1940,65,3,2011,2045,37,7,2049,2111,28,4,2111,2114,79,4,2192,2237,36,4,2270,2296,0,9,2358,2443,11,4,2443,2483,91,11,2510,2512,87,12,2580,2607,96,9,2663,2664,88,8,2743,2771,10,8,2823,2844,26,13,2898,2977,1,5,2977,2986,38,6,3064,3108,34,11,3139,3235,40,4,3235,3331,41,8,3331,3364,4,12,3419,3493,44,8,3493,3566,59,12,3571,3587,94,6,3641,3721,46,10,3721,3809,73,9,3809,3843,99,12,3864,3916,83,4,3924,3983,14,11,4012,4106,66,5,4106,4131,76,10,4177,4266,72,15,4266,4343,54,5,4344,4367,70,13,4437,4510,39,3,4525,4599,27,18,4618,4679,67,9,4698,4797,90,9,4797,4800,29,14,4862,4906,48,5,4906,5002,95,3,5002,5099,64,10,5099,5102,20,3,5161,5230,51,15,5230,5245,78,7,5312,5349,93,19,5402,5473,18,10,5500,5501,16,10,5548,5642,45,16,5642,5684,17,10,5741,5824,92,9,5824,5871,84,9,5893,5957,61,18,5957,6004,80,8,6030,6035,53,19,6090,6172,23,11,6186,6204,22,0,6281,6334,35,13,6358,6437,9,7,6456,6490,42,4,6544,6594,74,13,6636,6681,33,11,6705,6740,60,10,6745,6769,58,8,6824,6916,86,12,6916,6925,6,11,6989,7054,8,12,7054,7112,50,11,7112,7210,2,6,7210,7264,43,12,7274,7307,89,15,7356,7454,13,16,7491,7580,68,16,7686,7706,47,18,7922,8016,5,18,8016,8030,69,11,8110,8128,3,16,8541,8580,82,9,9028,9085
