2,16,0,0,46,0,0,46,142,12,0,142,232,10,2,232,307,14,2,307,406,22,2,406,461,26,5,559,649,1,4,656,680,6,6,740,744,27,5,819,849,23,1,914,916,7,4,983,1046,17,3,1067,1159,5,9,1159,1195,28,7,1247,1270,24,10,1340,1378,11,12,1429,1441,25,8,1518,1558,19,9,1638,1725,20,12,1725,1727,21,15,1803,1888,9,12,1888,1942,15,15,1984,2059,13,14,2079,2097,18,11,2160,2230,8,10,2568,2610,2,17,2658,2694,3,18,2715,2759,4,11,2775,2798,29,17,3106,3165
8,5,1,32,108,19,1,108,193,0,1,193,219,20,3,268,362,10,3,362,391,9,5,460,477,13,4,559,637,15,3,736,801,26,7,801,841,7,3,841,931,21,7,931,1014,29,3,1022,1063,24,8,1088,1168,11,9,1168,1219,18,6,1351,1441,14,14,1546,1635,28,10,1638,1703,22,10,1705,1768,2,15,1803,1853,27,15,1915,1952,1,13,1984,2036,16,14,2167,2199,3,15,2349,2426,17,16,2568,2571,23,15,2658,2684,6,18,3010,3070,12,19,3148,3226,4,17,3238,3266,8,18,3343,3347,25,19,3407,3438
6,11,0,0,98,20,1,98,149,13,2,232,253,0,2,307,340,26,3,397,416,16,6,740,819,6,7,819,865,14,9,998,1088,3,6,1088,1119,19,6,1159,1201,23,4,1247,1340,15,10,1351,1429,2,11,1429,1501,4,1,1546,1573,12,11,1638,1651,17,9,1725,1812,9,11,1812,1814,7,9,1888,1984,21,17,1984,2044,24,14,2079,2127,29,10,2127,2145,27,19,2179,2181,22,15,2254,2297,5,16,2311,2379,25,10,2395,2445,28,17,2486,2492,18,15,2570,2640,1,19,2808,2892,10,17,2892,2973,8,16,3165,3255
0,1,0,0,70,2,0,96,144,11,1,188,194,9,3,268,361,5,4,361,421,0,3,433,452,12,3,473,480,6,5,570,589,25,4,657,689,20,7,750,789,28,6,833,859,16,8,922,933,22,6,998,1072,8,3,1072,1128,21,9,1159,1246,13,10,1247,1288,29,4,1288,1358,14,12,1361,1424,4,0,1456,1546,27,11,1546,1575,26,14,1638,1643,15,12,1725,1741,7,10,1984,2053,17,12,2083,2167,19,17,2319,2407,24,19,2407,2464,23,14,2475,2568,18,17,2751,2784,3,19,2808,2849,10,19,3036,3096
4,10,0,0,68,22,1,96,110,21,2,188,222,25,1,268,346,20,4,362,434,0,4,473,516,14,5,559,651,16,5,656,713,24,5,740,833,29,2,833,922,9,7,922,945,12,5,998,1008,27,6,1072,1076,13,9,1159,1170,7,6,1247,1257,6,10,1340,1400,28,9,1546,1563,2,13,1638,1667,11,15,1705,1803,8,6,1803,1862,3,12,1862,1960,19,13,1984,2054,15,16,2079,2147,17,13,2167,2168,5,15,2230,2255,1,16,2301,2395,26,19,2395,2461,23,16,2715,2745,4,13,2894,2897,18,19,2986,3071
15,28,4,460,513,0,5,559,576,14,6,656,668,2,4,736,757,13,6,810,814,21,6,841,903,26,11,1212,1274,15,9,1274,1284,23,7,1518,1527,29,6,1609,1704,3,11,1704,1752,9,10,1752,1801,1,11,1812,1822,24,12,1888,1929,17,11,1984,2059,27,17,2079,2090,5,14,2127,2226,20,15,2226,2254,19,16,2273,2314,7,12,2319,2361,10,13,2407,2486,6,14,2486,2558,11,17,2570,2621,18,16,2658,2751,12,15,2751,2846,4,12,2846,2851,16,18,2894,2984,22,17,2986,3008,25,16,3072,3135,8,19,3351,3438
16,21,0,0,96,28,2,167,192,5,3,234,294,18,3,307,376,15,2,656,727,0,6,736,762,22,5,810,873,11,7,909,977,6,8,977,1061,13,8,1061,1087,7,5,1132,1212,1,7,1212,1246,12,8,1253,1271,3,8,1340,1422,19,7,1422,1463,20,10,1463,1482,17,8,1546,1597,23,9,1704,1785,14,16,1785,1789,26,16,1857,1911,4,5,1984,2078,27,18,2127,2138,24,16,2179,2254,16,15,2254,2267,8,9,2475,2560,9,18,2570,2646,25,13,2658,2753,10,16,2753,2829,2,18,2846,2847,29,15,2933,2955
13,9,0,0,3,17,1,96,166,1,2,307,397,12,2,397,473,27,1,473,517,15,1,559,597,26,6,656,740,14,7,740,812,0,7,819,885,5,6,909,911,2,6,931,987,21,8,1022,1048,19,5,1088,1149,10,7,1159,1163,24,9,1247,1294,16,10,1340,1379,22,8,1379,1446,3,9,1456,1522,11,13,1546,1569,29,11,2179,2273,18,12,2273,2319,13,19,2437,2502,20,19,2568,2658,28,19,2658,2715,8,12,2751,2755,23,17,2846,2852,7,16,2894,2969,6,19,3072,3171,4,18,3266,3291,25,18,3351,3407
5,28,0,0,48,21,3,268,278,14,4,473,557,27,3,656,676,16,7,819,872,13,7,909,983,0,8,983,1067,15,7,1067,1138,23,3,1138,1160,2,9,1221,1257,22,7,1274,1337,25,7,1351,1417,9,8,1441,1451,12,10,1518,1553,3,10,1553,1592,26,15,1725,1797,11,16,1803,1829,19,12,1915,1981,10,12,1984,2035,18,10,2083,2130,1,15,2160,2164,24,18,2319,2323,8,8,2407,2411,20,18,2475,2567,4,10,2658,2748,17,17,2751,2840,5,19,2844,2894,6,17,2973,2997,29,16,3010,3106,7,18,3106,3204
12,26,2,188,222,18,2,234,248,11,2,307,373,28,3,373,399,20,5,460,559,24,4,559,603,13,5,656,744,5,5,750,771,0,9,1067,1123,3,7,1159,1221,10,8,1247,1257,27,9,1340,1425,14,13,1456,1485,21,14,1725,1768,6,13,1803,1880,17,10,1880,1929,23,11,1960,2022,29,9,2046,2098,16,13,2098,2160,19,15,2167,2189,15,17,2230,2297,8,7,2301,2347,4,7,2349,2397,1,17,2437,2475,2,16,2486,2507,22,16,2570,2623,12,14,2658,2690,7,14,2751,2827,9,19,2844,2856,25,15,2894,2951
