3,8,0,0,55,28,0,93,175,19,2,175,203,0,0,265,351,3,4,351,395,13,3,399,410,14,0,450,508,17,0,523,562,27,2,564,618,12,5,637,720,11,6,720,769,10,4,808,880,29,5,886,968,16,11,1064,1127,15,4,1163,1167,25,7,1248,1329,21,6,1329,1387,26,13,1387,1460,24,14,1611,1633,23,8,1853,1893,20,10,1947,1958,18,12,2101,2172,1,11,2172,2205,5,17,2500,2561,9,16,2714,2736,2,17,2805,2816,7,15,2895,2925,6,16,2977,2993,4,16,2993,3087,22,19,3087,3147
17,16,0,0,75,13,0,91,159,22,1,171,228,23,3,265,346,0,1,351,356,3,6,486,516,18,2,939,950,8,8,1021,1091,28,10,1091,1182,12,9,1182,1234,24,10,1257,1267,29,8,1330,1347,19,11,1420,1469,5,11,1519,1533,9,8,1610,1681,1,6,1681,1702,14,11,1746,1748,17,12,1828,1910,21,9,1910,2000,2,11,2000,2008,4,11,2066,2163,11,11,2163,2228,20,12,2228,2238,26,19,2308,2381,15,14,2533,2545,25,16,2561,2621,6,13,2714,2804,10,19,2805,2820,27,19,2977,3035,7,17,3047,3099
14,22,0,0,68,11,1,93,134,2,1,171,193,1,3,265,344,24,1,344,399,8,2,399,409,16,4,450,492,26,6,527,555,13,4,592,655,3,8,675,742,27,4,742,753,20,3,808,811,5,7,886,975,10,6,975,1017,15,3,1064,1104,7,1,1104,1167,0,2,1189,1210,12,10,1257,1306,17,8,1330,1359,29,9,1420,1519,28,15,1519,1531,14,10,1610,1682,25,10,1682,1739,19,13,1746,1828,6,3,1828,1832,21,12,2163,2238,9,12,2252,2351,4,14,2351,2405,18,15,2439,2487,23,13,2774,2849
10,4,1,91,162,29,3,268,325,12,2,355,408,3,7,527,595,26,8,720,763,14,3,905,972,13,8,975,1060,25,5,1064,1135,24,9,1135,1140,17,7,1192,1225,0,3,1257,1324,22,7,1330,1368,9,6,1420,1479,19,12,1519,1551,7,4,1611,1620,15,7,1683,1754,21,8,1770,1781,8,15,1853,1930,18,10,1930,1956,28,19,2000,2049,5,14,2066,2163,10,15,2163,2214,23,10,2214,2306,27,14,2308,2385,16,19,2385,2468,11,14,2468,2514,6,11,2533,2572,20,18,2932,2933,2,19,2977,3047,1,16,3047,3146
5,4,0,0,82,26,2,175,254,13,2,265,299,22,3,399,435,5,3,523,592,28,5,675,708,8,7,939,947,21,5,1163,1248,3,15,1248,1281,10,8,1281,1365,0,4,1365,1452,14,9,1519,1556,2,9,1653,1681,17,11,1714,1778,9,9,1796,1818,20,9,1853,1869,24,17,1930,1996,16,17,2000,2025,25,11,2066,2089,27,13,2163,2171,29,11,2228,2325,7,10,2325,2364,6,9,2385,2462,19,18,2561,2569,11,16,2623,2670,15,17,2706,2716,18,19,2774,2784,12,19,2932,2978,1,17,3146,3221,23,18,3228,3288
12,16,1,91,154,1,2,171,209,28,6,742,781,11,7,808,814,26,9,886,922,12,7,974,989,13,9,1064,1124,3,14,1163,1199,2,6,1248,1283,10,9,1365,1373,18,7,1420,1471,0,5,1519,1609,8,14,1611,1703,24,15,1703,1751,22,10,1770,1843,9,10,1853,1860,27,11,1930,2008,6,5,2008,2042,20,11,2101,2127,17,18,2362,2385,7,11,2439,2526,19,17,2533,2558,15,15,2561,2562,5,19,2623,2626,14,14,2706,2752,25,17,2752,2790,29,17,2805,2840,21,16,2895,2903,23,15,2977,3073,4,18,3162,3184
18,2,0,0,59,27,0,59,151,29,1,151,168,20,1,195,206,16,2,268,284,19,4,355,376,26,5,450,491,4,6,527,545,3,12,980,1051,25,6,1135,1192,18,6,1330,1350,13,13,1420,1508,24,13,1536,1575,0,6,1611,1632,22,9,1683,1738,28,16,1746,1774,8,16,1930,1984,17,14,2008,2082,10,14,2101,2144,5,15,2163,2220,11,12,2252,2262,21,14,2376,2451,15,13,2451,2529,9,14,2533,2621,12,16,2623,2671,23,12,2706,2712,6,15,2895,2937,7,16,2977,2984,14,18,3047,3124,1,18,3221,3243
8,1,0,0,91,20,0,91,159,7,0,171,249,26,3,265,349,25,0,351,392,21,2,527,582,8,6,846,933,19,10,1064,1070,16,12,1163,1257,28,12,1257,1283,3,16,1330,1402,27,8,1420,1507,10,11,1519,1610,15,6,1610,1683,0,7,1683,1770,24,16,1770,1794,4,10,1853,1879,22,12,1947,2015,12,14,2015,2026,13,17,2101,2183,17,16,2183,2231,2,14,2263,2268,18,14,2362,2397,5,16,2439,2500,14,12,2500,2525,23,11,2561,2588,11,17,2706,2778,9,17,2805,2851,29,18,2895,2929,6,18,3087,3162
15,3,0,0,20,21,0,43,53,4,2,171,226,28,1,265,296,24,2,399,440,17,1,564,629,26,7,637,698,8,4,720,768,13,7,834,893,25,4,905,963,27,7,1248,1263,14,7,1330,1354,12,11,1387,1402,22,8,1460,1557,2,8,1557,1596,5,12,1653,1714,0,8,1770,1852,1,9,1947,2040,18,11,2040,2050,6,6,2101,2122,15,10,2172,2246,16,18,2252,2350,9,13,2351,2422,19,15,2422,2426,20,15,2468,2537,11,15,2558,2591,29,15,2623,2655,10,18,2706,2790,23,16,3073,3123,7,19,3221,3252
4,26,0,0,53,3,2,171,173,11,2,265,270,29,4,355,426,12,3,450,484,19,5,527,586,8,3,592,597,24,4,675,726,25,2,742,776,14,2,808,905,17,4,905,971,1,5,975,981,18,3,1064,1154,20,6,1163,1202,22,6,1257,1323,2,7,1330,1345,5,10,1420,1503,9,7,1519,1593,4,8,1593,1671,16,15,1671,1746,23,6,1746,1790,28,17,1828,1885,6,4,1885,1981,10,13,1981,2066,0,9,2066,2134,13,18,2183,2222,21,13,2279,2376,15,12,2376,2433,27,15,2451,2533,7,12,2533,2599
