4,35,0,0,68,22,1,93,169,19,0,169,170,36,0,223,309,17,1,321,329,27,1,412,449,29,1,482,533,0,0,533,541,46,7,623,706,6,2,706,716,25,1,785,845,49,7,872,941,2,10,1225,1257,21,4,1314,1328,20,7,1402,1430,28,6,1456,1526,39,7,1598,1627,40,8,1660,1705,4,6,1748,1782,9,9,1847,1867,3,14,1879,1938,37,10,2113,2146,32,14,2292,2334,48,7,2370,2399,12,7,2452,2475,38,13,2551,2646,5,9,2650,2744,44,18,2744,2804,26,16,2820,2906,47,14,2906,2925,23,19,2972,3032,14,16,3067,3101,16,13,3157,3163,43,18,3219,3298,1,12,3368,3370,42,19,3451,3495,45,8,3499,3587,8,18,3587,3658,30,14,3658,3724,18,11,3736,3798,13,16,3803,3821,33,10,3885,3971,10,18,3981,4017,31,9,4017,4070,41,15,4083,4085,11,19,4181,4270,15,14,4270,4332,24,19,4350,4357,7,18,4538,4575,34,19,4710,4749
3,39,0,0,52,10,1,94,109,49,0,181,211,36,1,321,342,2,1,412,482,47,3,504,576,32,5,614,618,0,1,694,735,41,3,785,857,3,7,857,906,37,4,906,968,46,10,970,975,26,5,1069,1113,34,1,1118,1140,40,4,1225,1314,25,9,1536,1539,44,12,1660,1696,17,14,1748,1814,21,6,1847,1872,22,6,1952,2019,11,7,2024,2082,43,11,2151,2243,8,8,2243,2311,9,12,2311,2382,35,2,2388,2473,23,15,2473,2498,14,12,2551,2610,20,12,2650,2684,42,15,2743,2749,28,11,2794,2827,1,8,2843,2936,5,12,2936,2951,27,6,3024,3113,38,18,3113,3181,24,17,3210,3276,6,13,3292,3306,18,7,3368,3451,19,5,3451,3459,13,12,3499,3512,30,13,3559,3591,48,14,3803,3862,12,19,3987,4043,16,17,4076,4091,33,13,4174,4203,31,12,4350,4444,4,19,4444,4447,29,16,4519,4520,15,18,4572,4648,7,19,4648,4700,45,18,4710,4794
18,23,0,0,72,9,0,94,166,8,2,349,372,36,2,432,468,2,2,504,508,26,3,597,633,33,2,693,744,0,2,785,789,43,4,845,906,17,6,906,939,25,3,970,1010,4,3,1069,1104,14,3,1119,1202,28,4,1205,1227,20,6,1287,1384,44,9,1384,1424,38,4,1424,1443,3,11,1512,1546,29,6,1574,1605,30,5,1660,1692,49,15,1748,1795,1,3,1847,1853,32,11,1913,1923,15,3,1956,2015,6,6,2024,2066,42,13,2113,2156,48,5,2203,2283,10,11,2286,2316,37,11,2329,2368,40,15,2388,2415,12,8,2475,2561,5,8,2561,2597,47,13,2728,2748,13,11,2820,2878,24,14,2906,2970,35,6,3033,3068,11,14,3135,3199,16,14,3219,3296,22,14,3310,3351,45,7,3409,3488,31,7,3494,3559,46,17,3559,3570,21,15,3644,3725,34,11,3736,3745,18,13,3895,3912,27,14,3987,4037,19,11,4083,4181,7,15,4181,4240,41,18,4350,4434,39,19,4580,4615
17,12,1,131,150,43,2,223,303,13,2,303,367,30,2,367,462,17,2,462,472,27,2,527,564,23,4,614,695,36,5,695,733,29,4,785,809,41,4,872,970,44,7,970,1003,20,3,1003,1033,0,3,1069,1121,2,9,1131,1225,14,4,1225,1237,10,7,1314,1392,16,6,1402,1446,24,8,1446,1507,49,12,1512,1517,38,5,1574,1579,7,4,1660,1729,21,5,1748,1847,42,11,1847,1916,33,6,1916,1985,9,10,1985,2027,22,7,2054,2111,40,12,2113,2151,28,10,2203,2218,5,5,2292,2361,3,18,2388,2472,47,11,2472,2523,6,9,2551,2553,11,10,2650,2702,8,11,2728,2738,32,16,2794,2866,39,8,2866,2874,26,18,2972,3033,46,15,3237,3273,4,15,3310,3341,37,17,3464,3513,31,8,3559,3615,25,14,3686,3775,18,14,3987,4049,45,13,4076,4174,1,16,4174,4256,34,17,4287,4312,48,19,4391,4477,15,17,4519,4523,35,18,4648,4702,19,16,4710,4762
12,37,0,0,93,47,0,93,112,16,0,181,277,9,1,277,313,46,5,499,532,29,2,533,623,27,3,623,659,42,5,706,751,2,6,872,949,28,2,970,1068,22,3,1069,1073,0,4,1136,1183,32,10,1314,1339,40,6,1413,1501,17,12,1504,1547,26,8,1547,1594,24,11,1678,1742,8,6,1919,1953,15,4,2024,2072,48,4,2113,2138,49,18,2203,2218,3,17,2292,2388,13,8,2388,2436,14,11,2473,2514,23,16,2551,2607,41,13,2650,2669,31,2,2744,2787,38,16,2839,2908,43,15,2925,2992,5,13,3024,3083,12,12,3083,3136,20,17,3157,3211,21,14,3217,3273,36,18,3310,3331,10,16,3409,3442,30,12,3494,3539,25,12,3549,3608,44,19,3608,3674,19,7,3686,3739,39,11,3775,3788,7,11,3803,3848,11,17,3895,3987,1,15,3987,4003,33,12,4076,4133,45,14,4174,4226,4,18,4350,4442,6,19,4444,4538,18,19,4538,4577,35,17,4580,4646,34,18,4648,4710
13,3,0,0,87,42,1,94,98,10,2,181,247,7,1,259,349,19,2,349,426,1,0,432,469,26,2,504,583,45,2,597,634,49,5,693,721,5,3,785,823,38,0,845,860,18,1,876,890,39,2,970,1037,21,2,1069,1106,17,8,1136,1160,41,7,1235,1260,25,6,1316,1323,0,5,1413,1480,2,11,1504,1571,37,8,1571,1635,16,8,1635,1717,28,7,1717,1806,36,9,1806,1807,22,5,1879,1903,29,9,1952,2008,13,6,2024,2072,23,12,2113,2181,20,10,2203,2207,35,1,2292,2328,9,14,2473,2553,30,11,2605,2616,44,17,2667,2687,4,11,2744,2820,31,3,2839,2925,8,13,2925,3014,47,15,3024,3060,24,16,3067,3157,43,17,3157,3192,32,19,3219,3302,14,18,3310,3391,6,14,3409,3418,40,19,3464,3517,48,10,3517,3545,11,15,3587,3656,12,16,3686,3687,27,11,3775,3776,46,19,3803,3819,34,15,4166,4218,33,15,4297,4391,15,19,4648,4701
14,29,0,0,5,37,1,94,191,11,1,259,334,24,3,349,372,47,2,432,462,45,1,504,528,17,3,597,601,1,2,688,785,32,6,785,854,42,7,872,918,49,8,970,990,23,6,1069,1119,13,5,1119,1213,36,6,1213,1241,33,3,1287,1336,14,5,1336,1415,9,7,1417,1509,0,6,1509,1574,34,5,1574,1593,8,4,1660,1752,44,13,1752,1851,6,5,1851,1942,28,9,1942,1947,2,12,2024,2026,41,9,2113,2170,10,10,2203,2254,18,3,2286,2329,21,9,2377,2441,3,19,2472,2526,12,9,2561,2592,38,14,2650,2740,5,10,2744,2797,20,15,2930,2993,26,19,3033,3071,22,13,3210,3223,40,18,3292,3368,46,16,3368,3394,15,7,3430,3499,27,9,3499,3546,43,19,3587,3686,35,8,3686,3762,25,15,3775,3840,16,15,3840,3896,48,15,3920,3965,7,14,4076,4162,30,17,4174,4265,4,17,4265,4293,39,16,4350,4380,31,17,4749,4818,19,17,4847,4876
6,46,0,0,26,24,0,63,131,48,0,131,172,23,1,191,240,3,2,277,359,33,1,359,436,42,3,436,449,7,3,527,550,5,2,695,776,49,6,785,815,16,4,872,932,9,5,970,1069,2,8,1069,1118,47,9,1118,1205,20,5,1205,1252,17,10,1316,1345,0,7,1574,1592,28,8,1806,1879,44,14,1879,1956,43,9,1956,2054,38,10,2054,2151,8,7,2151,2214,29,10,2214,2219,1,7,2293,2305,10,12,2388,2425,21,10,2454,2478,30,10,2527,2605,4,10,2605,2668,6,10,2671,2707,13,10,2744,2776,18,5,2820,2838,26,17,2906,2970,32,17,2972,3002,31,4,3067,3134,40,17,3135,3150,34,9,3310,3379,36,19,3409,3461,22,15,3464,3549,14,19,3549,3600,37,19,3600,3670,19,9,3840,3920,12,18,3920,3977,15,11,3987,4033,11,18,4067,4146,25,17,4146,4223,35,13,4223,4271,41,17,4287,4333,45,15,4350,4423,39,17,4423,4439,27,15,4503,4524
7,22,0,0,73,27,0,93,181,11,0,181,259,24,2,259,297,16,1,321,412,32,2,412,443,14,2,462,471,3,4,527,543,44,3,614,652,40,0,694,779,42,6,785,791,25,2,872,891,10,5,970,996,21,3,1136,1235,28,5,1287,1288,37,6,1336,1417,34,4,1417,1512,39,6,1512,1598,49,13,1598,1614,0,8,1660,1733,20,9,1748,1753,33,5,1806,1826,4,7,1868,1921,17,15,1942,2024,26,13,2083,2145,23,13,2203,2286,43,12,2286,2370,30,9,2370,2452,2,17,2636,2668,12,10,2677,2679,6,11,2744,2758,36,17,2817,2845,46,13,2878,2972,9,18,2972,3004,1,9,3067,3082,7,7,3157,3219,38,19,3219,3237,45,6,3310,3348,8,16,3409,3455,18,8,3494,3547,47,19,3549,3644,5,19,3644,3736,48,13,3736,3760,15,10,3803,3876,13,17,3885,3968,41,14,3981,4056,35,15,4378,4434,31,15,4611,4684,29,18,4684,4749,19,18,4884,4933
11,44,0,0,63,14,1,93,118,4,1,169,200,12,2,223,276,15,1,277,326,42,2,349,432,45,0,432,433,46,6,533,547,9,4,614,652,2,4,706,724,47,7,872,916,21,1,970,994,38,2,994,1034,32,9,1225,1252,34,3,1314,1402,41,8,1402,1437,37,7,1446,1506,24,9,1512,1563,40,7,1574,1589,49,14,1660,1748,26,9,1748,1750,0,9,1847,1857,23,10,1919,1934,48,3,1985,2002,3,16,2054,2095,17,16,2113,2135,1,6,2203,2235,11,8,2292,2372,8,9,2377,2413,6,8,2452,2527,22,8,2527,2552,36,15,2605,2676,13,9,2677,2735,20,13,2744,2768,5,11,2843,2874,39,9,2936,2971,43,16,3024,3071,35,7,3113,3210,31,6,3217,3287,28,15,3292,3320,27,8,3320,3326,25,13,3608,3677,30,15,3736,3777,19,8,3781,3785,18,12,3840,3882,10,19,4017,4041,33,14,4227,4297,7,16,4297,4381,16,19,4381,4422,29,15,4444,4519
