7,0,0,0,34,38,0,99,162,27,1,197,269,35,0,287,380,4,1,384,389,11,1,466,531,36,5,601,618,10,3,658,703,12,5,742,760,9,6,815,824,40,6,885,974,5,3,977,1054,41,3,1067,1094,21,1,1153,1157,34,5,1202,1273,49,9,1273,1303,25,2,1347,1349,19,6,1423,1457,26,5,1494,1570,39,6,1570,1623,23,12,1656,1691,43,12,1728,1774,32,5,1797,1873,45,5,1873,1958,2,13,1958,2048,3,7,2115,2117,46,12,2201,2263,6,9,2300,2384,44,6,2384,2434,16,8,2439,2526,18,4,2637,2717,20,5,2753,2816,37,6,2827,2886,24,9,2921,2990,15,14,3008,3022,8,12,3193,3242,33,12,3242,3280,47,8,3332,3350,7,9,3471,3531,17,13,3549,3620,14,11,3675,3697,31,11,3968,3991,30,13,4028,4120,28,13,4120,4176,42,12,4208,4301,48,12,4301,4374,22,12,4392,4405,29,11,4421,4424,1,13,4469,4523,13,12,4523,4584
8,7,0,0,67,44,1,99,162,42,1,197,244,49,0,287,331,0,1,370,461,6,1,461,476,23,3,560,608,9,4,620,697,24,1,885,971,19,5,971,1067,38,4,1067,1119,15,8,1119,1186,27,6,1202,1239,4,8,1273,1302,35,9,1347,1435,10,6,1435,1523,43,10,1523,1558,17,1,1656,1668,46,7,1728,1788,28,4,1812,1869,2,14,2048,2099,40,8,2168,2232,11,6,2327,2385,25,12,2387,2403,12,10,2464,2482,32,12,2547,2589,41,10,2608,2636,5,7,2698,2712,26,12,2788,2877,8,9,2877,2938,36,13,2938,2982,3,11,3008,3059,21,13,3094,3153,39,13,3153,3186,1,8,3207,3226,14,8,3291,3317,34,9,3382,3420,47,9,3457,3513,20,10,3539,3570,45,13,3589,3631,13,7,3653,3698,37,9,3752,3802,33,13,3802,3850,30,12,3923,3983,48,11,3983,4033,22,11,4071,4099,31,12,4142,4159,29,10,4213,4260,16,13,4301,4392,18,11,4523,4565
0,32,0,0,65,34,0,99,197,40,2,197,204,7,2,287,384,49,1,384,462,0,2,462,555,36,4,555,601,4,2,601,640,23,4,658,736,1,1,742,815,2,4,836,855,41,2,900,988,42,6,1067,1150,20,2,1153,1226,43,8,1226,1232,3,3,1296,1381,38,5,1394,1480,39,5,1480,1559,9,13,1559,1578,31,5,1626,1684,6,5,1698,1797,24,5,1797,1826,30,7,1884,1950,35,14,1958,1959,16,6,2028,2102,46,11,2115,2125,21,7,2201,2300,14,6,2300,2327,25,11,2327,2371,5,5,2387,2431,26,8,2464,2488,17,7,2557,2567,15,11,2637,2715,45,8,2715,2798,10,9,2798,2888,47,5,2888,2987,33,10,2987,2988,27,11,3050,3102,18,8,3118,3202,44,11,3202,3216,8,13,3259,3285,12,14,3332,3371,29,7,3431,3481,19,8,3499,3548,22,6,3575,3653,11,11,3653,3732,48,8,3752,3783,13,9,3810,3845,28,11,3883,3884,37,11,3968,3975
14,44,0,0,45,6,0,95,119,1,0,193,212,32,1,248,304,15,2,304,352,40,3,384,435,49,2,473,504,39,1,560,639,27,3,639,730,21,0,730,794,24,0,794,885,9,7,885,906,3,1,948,1034,37,0,1034,1098,0,3,1114,1202,41,5,1248,1347,23,10,1347,1409,46,5,1423,1494,30,6,1541,1550,28,3,1626,1637,35,11,1698,1703,2,11,1797,1820,17,3,1873,1875,13,1,1958,2028,36,8,2028,2108,43,14,2115,2140,16,7,2201,2297,12,8,2297,2316,33,8,2316,2326,25,13,2464,2547,26,9,2547,2568,11,8,2608,2625,20,4,2698,2753,22,3,2788,2801,10,11,2987,2993,8,11,3094,3193,7,7,3259,3263,4,11,3401,3439,47,10,3539,3558,5,11,3589,3645,48,7,3653,3734,45,14,3734,3795,34,14,3795,3880,31,10,3880,3968,42,9,3968,4028,19,13,4028,4095,29,9,4120,4158,14,12,4170,4191,38,12,4523,4545,18,13,4703,4794
11,20,0,0,52,41,0,99,173,30,2,197,206,42,2,287,293,15,3,384,433,19,2,466,531,12,4,555,620,44,4,620,621,16,1,678,749,2,3,756,760,3,0,836,850,26,1,900,927,33,3,977,1018,35,6,1067,1110,32,2,1119,1124,4,7,1202,1264,9,11,1273,1312,0,4,1347,1406,43,9,1423,1480,24,4,1541,1626,49,12,1626,1673,8,3,1728,1820,25,7,1820,1853,14,3,1899,1900,23,14,1958,2003,46,10,2028,2084,28,8,2300,2323,36,10,2346,2421,40,10,2421,2496,5,6,2507,2552,47,2,2557,2563,13,5,2608,2656,1,5,2698,2750,21,11,2823,2921,18,7,2921,3006,45,10,3008,3073,10,12,3073,3095,17,11,3118,3159,39,14,3207,3216,27,13,3291,3379,7,8,3382,3471,34,10,3471,3545,22,7,3653,3712,37,10,3802,3883,31,13,4213,4284,11,13,4301,4346,6,14,4367,4421,38,10,4421,4474,48,13,4493,4495,29,14,4611,4681
6,16,0,0,12,33,1,99,185,5,0,197,220,8,0,287,343,9,2,384,466,25,0,466,542,2,1,555,584,49,3,601,609,48,0,658,756,31,0,756,758,35,4,853,891,43,5,900,945,23,6,977,1003,20,1,1067,1124,41,4,1153,1248,46,4,1248,1261,45,1,1347,1353,0,5,1423,1489,1,2,1494,1509,17,0,1570,1582,32,4,1656,1738,11,4,1738,1834,26,6,1834,1921,28,5,1921,1961,6,7,2009,2020,39,7,2108,2180,3,9,2300,2360,36,11,2421,2490,40,13,2698,2734,15,12,2734,2753,12,13,2799,2822,10,10,2888,2899,21,12,2987,3050,44,12,3259,3294,27,14,3382,3457,24,12,3457,3539,34,11,3545,3547,4,13,3589,3645,7,11,3653,3666,13,8,3752,3783,19,11,3810,3818,47,13,3978,4060,30,14,4120,4208,37,13,4208,4277,14,14,4301,4367,38,9,4367,4403,29,12,4469,4522,22,14,4522,4531,42,14,4531,4563,18,14,4794,4871
5,4,0,0,99,27,0,99,185,39,0,197,257,30,3,287,375,36,3,384,441,15,5,560,658,43,3,658,661,49,5,756,771,23,5,836,900,48,1,900,969,42,5,988,1053,9,9,1067,1110,2,5,1119,1154,32,3,1202,1296,10,5,1296,1379,12,6,1379,1386,24,3,1471,1476,6,4,1541,1607,46,6,1622,1659,0,6,1698,1748,35,12,1797,1813,8,4,1834,1915,25,8,1915,1956,33,5,1958,1968,14,4,2028,2051,21,6,2115,2126,3,8,2201,2286,41,8,2300,2387,17,5,2387,2420,22,1,2464,2557,18,3,2557,2581,40,12,2637,2650,47,3,2698,2788,11,9,2788,2863,45,9,2877,2953,26,13,2953,3031,29,6,3031,3055,44,10,3094,3136,20,7,3193,3213,5,9,3242,3332,37,8,3332,3362,31,8,3431,3491,7,10,3549,3600,34,13,3675,3768,19,12,3883,3976,28,14,4208,4300,1,11,4301,4349,16,14,4392,4429,38,13,4611,4703,13,13,4703,4747
9,23,0,0,24,30,1,99,161,44,2,197,279,9,1,287,325,11,0,325,397,45,0,397,403,28,0,473,571,43,2,571,642,46,3,658,691,42,3,756,799,19,4,836,842,35,5,900,980,24,2,980,1059,26,2,1067,1128,4,6,1153,1169,49,8,1202,1205,37,2,1273,1328,39,4,1347,1423,6,3,1423,1472,38,6,1494,1496,48,3,1559,1604,21,2,1626,1651,33,4,1698,1701,0,7,1797,1850,2,12,1884,1958,3,5,1958,2014,27,7,2014,2053,40,7,2108,2168,14,5,2168,2218,32,9,2232,2298,8,7,2300,2321,22,0,2384,2464,36,12,2507,2541,12,11,2557,2637,17,8,2637,2709,13,6,2715,2729,47,4,2788,2789,15,13,2877,2929,41,13,2955,3049,1,7,3049,3118,5,8,3118,3197,18,9,3202,3291,25,14,3291,3382,10,14,3431,3482,31,9,3491,3575,29,8,3575,3604,34,12,3653,3665,20,13,3752,3844,16,12,3844,3916,7,13,3923,3971
13,33,0,0,14,40,1,99,169,7,1,193,204,15,1,204,288,44,3,288,311,34,2,384,445,43,1,466,560,5,1,560,644,36,6,658,738,19,3,742,836,27,4,836,869,38,3,885,918,9,8,977,992,10,4,1067,1074,35,7,1153,1217,26,3,1248,1290,31,3,1296,1361,49,10,1379,1418,25,3,1471,1499,2,8,1541,1609,13,0,1622,1669,23,13,1728,1812,0,8,1884,1929,46,9,1958,1988,21,5,2028,2069,32,10,2300,2347,11,7,2387,2452,41,9,2464,2498,16,9,2547,2567,24,7,2608,2617,12,12,2698,2717,37,5,2753,2777,18,6,2827,2869,39,10,2921,2987,8,10,3008,3058,47,7,3094,3121,3,13,3193,3227,45,12,3242,3313,4,10,3332,3346,17,12,3401,3440,28,10,3471,3536,14,9,3549,3556,20,11,3620,3643,30,11,3844,3898,48,10,3923,3977,42,10,4028,4040,6,13,4213,4263,22,13,4421,4493,29,13,4522,4611,1,14,4611,4639
1,40,0,0,28,36,0,95,118,10,1,193,287,34,1,287,308,18,1,384,473,15,4,473,492,46,2,560,606,29,1,639,672,9,5,697,714,41,1,756,853,43,4,853,873,5,2,900,934,4,5,1031,1104,2,7,1296,1346,23,11,1423,1476,12,7,1494,1562,35,10,1562,1636,8,2,1656,1664,21,3,1728,1780,6,6,1812,1899,32,6,1899,1928,49,14,1958,2003,13,2,2028,2066,28,6,2115,2167,25,10,2211,2213,17,4,2300,2317,1,4,2384,2422,45,6,2439,2536,27,8,2536,2566,26,10,2608,2696,22,2,2698,2762,16,10,2788,2872,11,10,2877,2942,37,7,2942,3014,39,11,3014,3017,7,5,3094,3127,0,9,3153,3154,31,7,3207,3279,24,11,3291,3371,3,14,3382,3471,44,14,3471,3518,42,8,3549,3607,30,9,3675,3715,20,14,3844,3897,47,12,3897,3973,33,14,3978,4071,19,14,4120,4170,14,13,4213,4298,48,14,4523,4609,38,14,4703,4743
