9,86,0,0,97,0,0,97,150,50,0,184,219,25,0,283,322,40,3,359,421,27,2,451,481,91,1,547,616,5,4,616,694,99,2,710,756,10,1,766,829,70,2,859,890,82,5,944,975,63,1,1041,1096,44,6,1096,1125,39,3,1176,1199,92,2,1239,1257,95,4,1338,1433,45,4,1433,1507,2,5,1507,1515,49,12,1582,1654,53,4,1654,1712,30,5,1731,1790,42,2,1822,1913,35,11,1913,1962,52,6,1995,2027,12,5,2054,2122,90,5,2150,2166,56,2,2235,2244,97,0,2327,2426,88,0,2426,2443,64,6,2512,2557,66,8,2577,2607,54,10,2665,2723,71,9,2723,2760,41,11,2797,2830,14,1,2862,2918,83,11,2958,3056,74,5,3056,3062,89,18,3126,3144,51,19,3210,3247,78,13,3299,3342,18,11,3398,3419,81,5,3494,3572,33,13,3572,3633,84,7,3639,3682,87,10,3719,3788,19,19,3812,3884,7,9,3884,3980,94,15,3980,4000,11,11,4050,4072,6,7,4105,4131,23,9,4199,4266,8,12,4292,4317,93,12,4350,4445,73,15,4445,4457,43,11,4541,4614,4,10,4617,4670,47,7,4715,4797,21,8,4797,4829,28,4,4878,4886,57,15,4925,4994,55,10,5005,5038,20,19,5072,5127,77,14,5149,5217,98,9,5245,5290,58,5,5339,5413,15,6,5422,5479,26,5,5501,5563,24,9,5563,5653,36,10,5653,5702,9,19,5712,5732,48,14,5778,5786,69,9,5876,5935,32,14,5944,6027,68,17,6027,6047,16,6,6099,6147,61,5,6189,6240,31,17,6288,6377,72,14,6377,6426,17,18,6465,6526,96,12,6578,6655,38,10,6765,6768,67,19,6838,6921,85,13,6921,6973,76,10,7093,7170,62,16,7170,7192,59,12,7545,7568,65,8,7610,7641,75,19,7723,7803,79,18,7877,7884,29,19,7972,7978,60,15,8152,8193,46,18,8243,8317,1,18,8317,8383,13,17,8383,8432,80,11,8438,8459,37,18,8603,8670,3,19,8894,8908,34,15,8948,9016,22,18,9044,9107
19,22,0,0,86,49,0,91,116,98,0,184,278,65,1,283,324,0,1,378,426,44,0,451,544,27,3,547,551,25,2,616,696,18,3,696,739,19,1,753,799,62,3,828,922,33,3,922,1017,40,4,1017,1096,35,7,1096,1132,92,1,1153,1218,70,4,1239,1338,45,3,1338,1342,20,3,1433,1449,89,8,1507,1560,53,3,1582,1623,2,7,1652,1662,54,7,1731,1776,17,6,1822,1857,39,8,1913,1924,90,4,2007,2069,73,7,2103,2133,83,3,2189,2223,58,0,2288,2295,9,5,2327,2336,47,1,2394,2444,94,6,2486,2577,5,15,2577,2583,67,9,2665,2715,13,1,2761,2825,82,7,2839,2937,50,16,2937,3029,51,17,3029,3052,71,11,3117,3165,72,12,3165,3182,41,13,3210,3215,31,11,3308,3392,74,7,3404,3487,10,12,3494,3502,43,4,3572,3575,97,7,3639,3717,66,14,3719,3779,99,8,3779,3814,93,9,3852,3857,6,6,3920,3990,78,19,3991,4044,57,7,4090,4103,55,4,4171,4237,7,12,4244,4307,77,10,4307,4336,85,3,4399,4401,64,18,4493,4577,12,15,4580,4629,11,13,4637,4733,8,14,4733,4830,63,15,4830,4914,3,1,4914,4920,86,13,5000,5068,30,15,5072,5076,32,10,5149,5158,95,9,5245,5339,52,12,5339,5379,23,19,5616,5625,87,15,5712,5775,68,15,5778,5784,37,5,5876,5897,88,14,5944,6025,29,12,6027,6039,76,2,6099,6187,81,10,6187,6248,48,15,6250,6251,4,14,6313,6361,16,8,6405,6467,24,11,6467,6562,42,15,6563,6618,26,9,6637,6716,14,7,6735,6748,91,6,6809,6872,36,18,6899,6963,38,12,6963,6988,69,12,7008,7076,56,14,7093,7173,96,17,7189,7212,46,11,7268,7269,79,14,7353,7438,61,12,7446,7467,28,15,7517,7523,75,17,7550,7604,34,7,7890,7983,84,18,8187,8266,60,16,8274,8329,59,18,8362,8407,21,19,8438,8524,80,12,8529,8620,1,19,8620,8669,15,18,8704,8774
7,62,0,0,86,61,0,86,90,66,0,143,151,40,1,233,253,71,1,359,399,0,2,451,468,82,2,696,757,44,3,757,830,65,3,849,898,10,3,944,956,49,9,1096,1103,8,2,1166,1204,73,4,1239,1266,2,4,1338,1398,86,5,1446,1541,93,1,1546,1563,25,4,1643,1668,38,3,1731,1747,19,8,1822,1854,5,11,1913,2005,36,2,2007,2031,50,10,2103,2133,70,7,2189,2258,58,1,2327,2381,31,8,2394,2457,41,10,2512,2609,92,11,2665,2764,84,4,2764,2839,94,8,2847,2937,97,4,2937,3023,54,11,3029,3072,51,18,3117,3136,48,11,3202,3241,89,19,3241,3280,23,5,3308,3386,83,13,3406,3486,21,3,3498,3546,7,7,3573,3607,60,11,3650,3738,35,15,3738,3832,78,17,3832,3920,64,16,3920,3991,20,14,3991,4090,68,8,4090,4143,39,18,4171,4228,6,8,4244,4297,74,11,4307,4397,90,10,4397,4453,67,11,4469,4496,17,9,4541,4599,33,14,4617,4662,88,8,4715,4789,47,8,4797,4815,77,12,4878,4900,63,16,4925,5015,57,16,5015,5082,87,12,5082,5160,30,16,5160,5240,27,9,5251,5332,18,18,5347,5394,11,17,5444,5508,45,13,5519,5521,9,18,5616,5712,15,8,5712,5775,91,4,5795,5864,52,14,5876,5901,85,8,5944,6010,95,16,6027,6043,80,5,6099,6131,53,14,6189,6216,24,10,6288,6315,28,10,6377,6423,42,14,6428,6463,96,11,6509,6551,98,13,6578,6579,72,17,6658,6711,75,13,6735,6785,29,14,6809,6894,12,19,6899,6924,13,5,6963,7006,76,9,7020,7077,32,19,7093,7177,16,14,7189,7240,81,18,7282,7350,55,17,7380,7406,59,11,7471,7538,56,17,7545,7548,26,18,7610,7703,79,16,7703,7724,4,19,7797,7802,3,7,7877,7953,46,16,7965,7980,69,17,7997,8016,1,16,8081,8144,99,17,8179,8237,43,15,8243,8249,14,18,8616,8659,22,16,8704,8781,37,19,8800,8846,34,17,9127,9178
6,14,0,0,58,56,0,91,170,73,0,184,257,49,1,269,298,84,1,358,451,77,1,451,474,54,3,550,584,74,1,616,655,17,0,696,702,35,4,757,801,52,4,849,870,62,4,922,1006,44,5,1017,1053,70,3,1096,1106,66,3,1153,1199,48,1,1239,1337,41,2,1338,1374,11,2,1419,1438,10,8,1488,1508,89,9,1582,1652,24,5,1652,1655,50,7,1731,1800,92,7,1822,1889,79,1,1889,1907,67,6,1927,2012,87,4,2012,2025,65,6,2103,2143,15,0,2189,2288,90,6,2288,2292,21,1,2327,2353,0,3,2394,2436,51,13,2486,2544,32,5,2577,2641,72,9,2665,2761,19,13,2761,2773,28,1,2847,2929,68,6,2937,2991,78,11,3029,3117,64,11,3117,3170,83,12,3202,3245,9,11,3269,3276,40,12,3323,3333,7,5,3406,3434,5,19,3494,3567,1,2,3573,3608,4,7,3650,3700,60,12,3738,3770,88,1,3832,3912,57,5,3920,3980,75,4,3991,4009,94,16,4090,4133,93,11,4167,4244,55,5,4244,4343,85,2,4343,4391,31,16,4399,4493,39,19,4493,4561,63,13,4580,4651,20,17,4651,4733,86,12,4733,4738,38,6,4810,4904,97,14,4904,4970,18,16,4970,5030,33,18,5030,5065,45,9,5113,5155,23,15,5202,5207,8,17,5251,5332,69,7,5347,5401,96,7,5444,5469,36,9,5519,5616,99,14,5616,5650,95,12,5712,5768,30,19,5778,5868,98,11,5868,5891,47,11,5891,5925,27,12,5978,6050,25,19,6069,6078,12,16,6124,6178,71,19,6216,6313,6,18,6313,6406,2,13,6598,6620,59,4,6671,6744,53,19,6747,6758,81,14,6824,6859,16,12,6911,7003,42,17,7003,7050,61,8,7068,7131,34,3,7131,7222,91,9,7222,7231,82,19,7446,7456,37,9,7517,7526,58,11,7610,7633,13,11,7647,7673,26,19,7735,7792,46,15,7803,7841,29,18,7877,7965,3,8,7965,8059,76,19,8059,8135,22,10,8135,8163,43,16,8274,8305,80,10,8362,8407
2,6,0,0,91,70,0,91,92,81,1,184,273,1,1,283,357,54,1,378,415,66,1,451,466,43,3,550,611,51,2,633,663,52,3,729,809,16,2,809,881,10,2,881,928,31,1,944,958,49,8,1041,1064,95,2,1096,1176,5,8,1176,1224,17,4,1239,1308,50,5,1338,1356,4,1,1418,1455,35,9,1478,1546,32,3,1546,1615,90,1,1643,1698,89,10,1731,1785,41,5,1822,1889,71,4,1913,1939,27,4,1995,2032,40,8,2051,2133,60,6,2139,2170,87,5,2189,2261,48,6,2288,2295,25,10,2327,2394,12,8,2394,2404,0,4,2486,2556,9,7,2566,2588,11,6,2621,2644,84,3,2665,2761,64,8,2761,2781,19,14,2847,2861,44,7,2937,2975,68,7,3029,3099,78,12,3117,3202,39,13,3202,3221,92,14,3269,3311,73,10,3311,3395,93,5,3406,3498,57,1,3498,3538,55,0,3573,3584,21,5,3650,3652,63,7,3719,3812,18,14,3812,3868,20,13,3868,3958,97,9,3966,3979,99,10,4050,4054,74,10,4105,4190,86,10,4199,4292,69,2,4292,4313,26,4,4350,4359,94,17,4432,4494,30,12,4494,4538,33,15,4698,4745,67,14,4925,4929,79,8,5015,5072,85,7,5082,5132,42,13,5159,5229,45,10,5251,5347,8,19,5501,5560,23,18,5563,5590,7,19,5616,5704,77,18,5704,5746,36,11,5778,5818,53,12,5876,5891,83,19,6019,6066,46,10,6187,6246,2,10,6250,6277,96,10,6377,6424,47,17,6493,6578,72,16,6578,6638,76,6,6658,6718,88,17,6747,6811,98,14,6819,6911,91,7,6911,6914,82,16,7003,7068,59,8,7068,7163,29,16,7163,7237,38,15,7237,7299,56,16,7317,7377,58,9,7380,7431,24,19,7471,7495,28,16,7550,7572,75,18,7646,7713,62,19,7735,7797,37,11,7828,7864,61,17,7972,8033,13,15,8179,8181,34,10,8252,8268,65,13,8350,8407,22,15,8529,8586,3,15,8616,8683,14,19,8704,8800,15,19,8800,8891,80,13,8894,8924
13,57,0,0,97,89,1,97,176,53,0,184,257,38,0,283,288,91,0,359,430,32,2,451,538,44,1,550,566,81,3,616,637,61,3,696,750,9,1,757,780,39,2,828,858,94,2,900,928,51,4,947,997,19,2,1041,1088,2,2,1130,1213,41,1,1213,1232,5,9,1279,1333,50,6,1418,1488,72,5,1488,1580,11,3,1582,1589,62,6,1652,1703,42,1,1731,1804,48,3,1822,1851,49,16,2012,2075,30,8,2150,2213,67,8,2235,2298,0,5,2566,2665,83,8,2665,2711,33,11,2761,2808,84,6,3057,3125,47,5,3142,3209,20,9,3210,3246,74,6,3299,3398,92,15,3398,3472,78,14,3491,3547,64,15,3547,3588,31,12,3612,3620,7,8,3678,3701,21,6,3766,3791,35,16,3852,3865,99,9,3920,3931,63,9,3991,4053,86,9,4090,4134,8,11,4167,4170,66,16,4244,4307,37,2,4307,4386,4,9,4399,4481,12,14,4493,4580,54,17,4580,4628,17,10,4628,4691,15,4,4715,4754,29,8,4797,4863,87,11,4878,4891,23,14,4925,4999,56,6,5005,5060,40,17,5072,5159,36,6,5159,5251,93,17,5251,5329,77,15,5339,5371,10,19,5411,5459,45,12,5469,5510,75,5,5519,5533,18,19,5616,5618,70,15,5712,5750,73,18,5778,5787,71,16,5868,5901,90,18,5914,5968,25,18,5978,6016,6,16,6069,6072,97,18,6124,6215,68,18,6216,6221,96,9,6310,6366,95,19,6377,6465,79,13,6465,6504,24,12,6563,6571,82,13,6578,6607,16,10,6658,6684,52,15,6735,6819,26,11,6819,6837,88,18,6899,6947,1,10,6963,6968,27,19,7020,7079,3,6,7093,7113,58,8,7163,7216,55,15,7222,7226,28,14,7317,7352,98,17,7380,7417,76,13,7471,7505,59,13,7610,7640,69,16,7965,7970,85,15,7997,8095,22,12,8274,8347,46,19,8362,8376,13,18,8438,8529,14,17,8529,8568,43,19,8616,8666,65,17,8704,8744,34,13,8800,8843,60,17,8894,8899,80,18,9195,9210
11,12,0,0,87,24,1,97,120,30,0,184,265,71,0,283,353,51,0,359,420,11,1,451,507,99,1,550,589,9,0,616,656,39,1,710,809,61,4,809,868,72,1,868,923,74,4,944,1009,2,1,1041,1103,31,2,1130,1193,95,3,1220,1253,66,4,1279,1301,20,2,1338,1382,46,4,1418,1478,93,0,1478,1481,4,3,1546,1637,38,2,1637,1713,68,1,1713,1741,33,5,1780,1864,89,11,1864,1926,42,3,1926,2004,5,12,2007,2098,25,7,2098,2150,27,5,2150,2222,92,9,2222,2227,50,12,2288,2311,64,5,2385,2393,78,7,2477,2528,83,7,2566,2653,36,3,2653,2694,0,6,2721,2744,62,10,2764,2799,7,1,2847,2944,40,9,2944,2951,14,2,3029,3102,18,9,3117,3149,94,11,3202,3269,44,9,3269,3283,54,14,3323,3348,81,4,3406,3464,19,17,3494,3506,87,9,3650,3687,55,1,3719,3772,60,13,3832,3882,49,19,3920,3973,35,17,3991,4030,41,15,4090,4167,10,16,4171,4193,63,11,4244,4267,88,5,4307,4399,6,10,4445,4526,90,11,4526,4608,23,12,4608,4655,57,13,4790,4839,67,13,4844,4925,79,7,4925,4945,8,15,5015,5103,17,12,5113,5202,45,11,5347,5373,52,13,5444,5463,69,8,5519,5582,77,17,5616,5698,28,8,5698,5758,21,14,5778,5811,70,17,5876,5928,73,19,5944,5952,97,17,6019,6061,3,3,6093,6160,37,7,6160,6238,86,16,6250,6320,80,7,6333,6404,47,16,6406,6493,82,12,6493,6518,48,18,6563,6637,53,18,6637,6675,84,13,6675,6686,59,6,6838,6845,76,8,6921,7008,32,18,7008,7040,91,8,7093,7189,56,15,7189,7251,96,18,7282,7322,75,15,7380,7395,26,16,7446,7507,98,19,7517,7595,13,10,7595,7647,58,12,7647,7735,16,16,7735,7750,29,17,7819,7836,85,14,7877,7909,1,15,7997,8073,15,15,8081,8133,43,18,8529,8563,65,18,8800,8894,22,17,8894,8958,34,18,9178,9189
18,85,0,0,61,6,1,91,149,22,2,171,211,12,2,233,247,50,1,316,328,5,2,384,429,81,2,471,549,80,2,568,634,35,3,634,642,65,2,729,749,82,3,809,861,18,5,868,871,52,5,944,979,33,4,1041,1111,89,6,1130,1212,96,1,1212,1253,49,11,1279,1335,87,1,1371,1389,41,3,1450,1502,64,1,1544,1566,72,6,1616,1634,16,5,1696,1773,78,2,1773,1821,73,6,1822,1895,86,7,1913,1963,66,7,1995,2002,94,4,2051,2089,4,5,2139,2183,42,7,2189,2198,27,6,2288,2289,51,12,2385,2473,19,11,2477,2566,25,12,2566,2603,70,10,2621,2638,30,10,2665,2713,48,8,2761,2764,0,7,2847,2926,23,2,2944,3004,7,3,3029,3064,31,10,3072,3137,9,10,3143,3150,47,6,3210,3288,39,14,3305,3319,20,10,3398,3491,29,7,3491,3504,15,3,3547,3635,54,16,3635,3719,8,7,3719,3756,92,18,3812,3822,1,5,3868,3904,63,8,3966,3984,98,3,3991,4020,10,15,4090,4165,88,3,4171,4215,84,8,4244,4321,45,7,4321,4383,67,10,4399,4448,44,16,4469,4502,74,13,4541,4586,38,4,4617,4698,91,3,4698,4790,43,12,4790,4844,57,14,4844,4909,32,8,4914,4932,97,15,5000,5052,93,15,5072,5130,21,9,5149,5226,90,14,5226,5290,11,16,5313,5407,68,12,5411,5433,56,11,5474,5491,40,18,5522,5591,53,10,5616,5710,37,4,5712,5795,77,19,5795,5861,95,14,5876,5911,83,18,5944,6018,71,17,6019,6093,17,16,6093,6130,69,11,6160,6250,55,12,6250,6264,75,11,6313,6336,36,16,6405,6458,62,11,6465,6487,2,12,6563,6598,59,3,6598,6671,28,13,6671,6742,76,7,6765,6794,24,13,6857,6866,14,10,7029,7064,26,15,7191,7206,61,11,7317,7355,46,13,7446,7545,79,15,7545,7573,13,12,7735,7741,58,14,7819,7872,3,10,8135,8169,99,19,8274,8334,60,18,8958,9027,34,19,9195,9228
16,89,0,0,8,52,0,91,95,32,0,171,269,67,0,269,298,11,0,358,434,74,0,434,499,34,0,499,500,45,0,586,650,16,1,666,753,70,1,753,794,54,6,828,902,35,5,902,1000,18,6,1000,1081,5,7,1081,1095,87,0,1153,1239,2,3,1239,1298,92,3,1338,1418,29,0,1418,1461,90,0,1478,1548,25,3,1548,1622,23,0,1643,1660,51,8,1731,1753,30,6,1822,1910,36,1,1913,1943,65,5,1995,2054,42,5,2063,2064,39,10,2150,2183,41,8,2235,2318,94,5,2327,2423,83,6,2426,2448,68,4,2486,2542,49,17,2577,2620,12,10,2665,2731,78,10,2797,2837,93,3,2862,2934,48,9,2958,3038,50,17,3038,3098,60,10,3126,3200,33,12,3210,3304,7,4,3305,3388,0,8,3398,3440,71,12,3440,3517,66,13,3517,3599,19,18,3599,3678,82,10,3719,3763,1,4,3812,3857,8,8,3868,3891,10,14,3991,4076,26,3,4090,4102,20,16,4171,4225,44,13,4244,4298,43,9,4307,4386,37,3,4399,4424,57,10,4493,4540,64,19,4580,4654,73,17,4678,4724,97,13,4762,4792,85,5,4832,4876,47,9,4914,5000,40,16,5000,5027,77,13,5060,5126,63,18,5126,5218,69,6,5218,5313,21,10,5313,5411,9,16,5411,5456,99,13,5474,5488,17,13,5522,5578,28,7,5616,5645,75,7,5690,5731,88,13,5731,5809,95,13,5809,5851,55,11,5876,5923,84,10,5944,6019,6,15,6019,6068,96,8,6069,6081,86,15,6124,6145,4,13,6216,6251,53,16,6377,6427,31,19,6465,6505,76,5,6563,6605,27,16,6658,6679,72,18,6735,6809,13,4,6809,6843,81,15,6911,6957,24,16,7093,7118,46,12,7353,7379,98,18,7446,7454,15,10,7517,7610,56,18,7610,7666,62,18,7680,7706,61,15,7735,7828,38,19,7828,7848,58,15,7890,7929,79,19,7983,8081,91,12,8081,8095,80,9,8179,8224,14,16,8274,8327,22,13,8362,8397,59,19,8438,8500,3,17,8725,8815
8,27,0,0,54,94,0,54,92,69,0,97,181,65,0,184,214,95,1,269,340,12,3,358,377,8,0,434,471,84,2,496,586,79,0,586,603,86,2,666,743,6,2,744,819,82,4,868,942,49,7,944,960,9,4,1041,1105,72,2,1105,1185,19,3,1185,1198,89,7,1279,1286,51,5,1338,1377,24,4,1418,1472,53,2,1478,1503,67,5,1546,1643,41,4,1643,1731,45,5,1731,1754,50,8,1822,1827,40,7,1913,1931,4,4,2007,2014,25,8,2150,2162,83,5,2360,2385,78,8,2566,2615,5,16,2665,2671,92,12,2764,2855,64,10,2969,3042,23,3,3057,3094,11,10,3126,3201,66,11,3210,3241,10,11,3406,3410,56,5,3494,3537,20,11,3572,3606,18,13,3650,3728,0,9,3738,3826,39,17,3832,3888,73,13,3920,3949,1,6,3991,4083,43,7,4090,4165,97,11,4165,4188,31,15,4211,4253,57,8,4292,4346,96,4,4350,4399,74,12,4445,4468,98,7,4494,4569,42,10,4580,4651,63,14,4651,4730,77,11,4733,4812,54,19,4830,4887,38,7,4914,4996,93,14,5000,5006,68,9,5072,5079,44,17,5149,5209,87,13,5245,5305,90,15,5339,5364,7,17,5411,5461,33,19,5469,5522,30,18,5522,5608,17,14,5616,5646,48,13,5712,5768,29,11,5778,5832,32,13,5876,5924,37,6,5944,5954,36,14,6027,6050,71,18,6099,6189,70,19,6189,6276,14,5,6276,6370,55,13,6370,6421,26,8,6421,6445,28,11,6493,6522,88,15,6563,6649,47,18,6658,6698,61,7,6747,6802,75,14,6824,6884,52,16,6911,7002,99,15,7003,7017,62,15,7068,7100,81,17,7163,7167,76,11,7222,7245,15,9,7282,7353,22,7,7380,7387,35,19,7446,7486,58,10,7532,7567,46,14,7610,7699,59,14,7699,7797,2,19,7797,7836,16,17,7877,7947,13,13,7965,8021,60,14,8059,8152,21,17,8152,8180,85,18,8362,8437,91,16,8706,8749,3,18,8815,8888,34,14,8894,8905,80,15,9044,9064
