9,27,0,0,87,38,0,87,168,11,1,168,172,49,0,211,220,33,3,272,342,0,0,363,377,23,0,424,506,45,0,506,597,10,0,597,624,48,5,685,766,6,2,766,805,1,4,805,848,17,2,884,982,31,4,982,1017,18,7,1049,1063,47,7,1076,1157,21,2,1157,1208,43,7,1233,1273,12,5,1288,1343,37,6,1343,1352,24,10,1419,1467,28,10,1514,1553,20,8,1606,1690,46,2,1690,1739,36,6,1739,1805,29,13,1864,1926,14,12,2002,2007,16,7,2063,2153,2,12,2159,2166,3,7,2255,2315,4,4,2335,2365,34,8,2437,2484,30,13,2537,2599,39,8,2605,2636,35,8,2693,2792,44,4,2898,2975,13,13,3185,3226,40,8,3251,3252,25,12,3373,3398,41,11,3472,3479,5,11,3556,3590,22,13,3638,3717,32,9,3717,3754,19,12,3804,3825,15,10,3899,3927,8,11,3976,4046,26,12,4049,4100,9,10,4135,4216,42,10,4216,4269,7,14,4329,4390
10,16,0,0,46,18,0,46,121,48,1,121,194,3,0,199,235,43,0,272,361,32,0,371,405,27,4,462,554,41,2,554,591,24,3,597,685,6,1,685,733,39,1,766,789,0,1,823,902,29,7,902,976,14,4,982,988,37,5,1076,1173,31,6,1173,1253,12,6,1343,1367,2,6,1419,1449,46,1,1517,1604,28,11,1613,1685,35,4,1704,1713,47,11,1779,1804,21,7,1856,1877,30,7,1909,1952,22,2,1982,2062,33,11,2062,2104,45,8,2131,2155,49,8,2165,2220,19,3,2284,2289,1,13,2342,2414,13,7,2417,2516,17,6,2516,2577,38,9,2598,2674,5,8,2684,2715,20,14,2715,2782,34,12,2798,2823,8,3,2882,2908,25,8,3037,3133,7,2,3133,3220,11,5,3220,3295,36,13,3295,3351,40,9,3373,3472,44,9,3637,3658,10,10,3804,3852,4,7,3899,3904,23,9,3961,4049,26,14,4211,4233,15,13,4258,4260,9,12,4329,4366,42,12,4366,4378
3,11,0,0,80,40,0,95,103,41,0,191,267,5,0,267,311,4,1,363,424,48,3,424,471,28,1,505,521,29,4,554,631,13,1,631,638,12,3,691,785,24,5,788,803,14,3,878,925,0,2,937,943,33,7,1019,1073,20,4,1076,1154,18,9,1154,1166,36,5,1233,1288,49,5,1330,1354,1,8,1419,1476,2,7,1517,1613,31,9,1613,1666,37,8,1697,1753,30,6,1753,1784,9,4,1816,1909,27,11,1909,2002,47,12,2002,2066,46,3,2088,2165,38,7,2165,2218,21,11,2255,2332,43,13,2379,2418,22,4,2449,2470,34,9,2535,2571,3,9,2598,2684,45,12,2684,2772,23,4,2772,2788,19,5,2810,2861,35,10,2992,3029,32,6,3251,3315,25,11,3315,3323,16,14,3373,3425,39,13,3454,3534,44,8,3547,3637,42,5,3637,3687,8,10,3717,3739,15,9,3804,3899,17,12,3899,3916,6,12,3961,4006,10,13,4049,4083,26,13,4135,4201,7,12,4211,4254
8,12,0,0,63,29,0,95,157,30,0,191,197,15,1,265,314,48,2,363,422,24,1,424,445,32,1,505,571,1,2,571,666,20,2,666,695,28,2,695,759,13,2,788,791,6,3,823,898,31,3,898,928,36,4,982,984,35,1,1049,1085,0,3,1085,1120,10,2,1173,1241,18,10,1241,1243,2,5,1326,1419,49,6,1419,1487,43,8,1509,1564,38,5,1564,1620,45,6,1620,1656,16,4,1704,1768,14,10,1816,1880,27,12,2002,2011,37,11,2088,2154,21,10,2159,2215,26,5,2251,2315,33,14,2315,2344,47,13,2379,2449,39,6,2449,2502,9,7,2535,2555,34,10,2605,2649,3,10,2693,2767,8,2,2792,2872,46,8,2872,2947,23,6,2947,2974,40,5,2992,3080,41,7,3080,3109,25,9,3133,3176,17,11,3221,3265,22,10,3295,3334,19,9,3373,3422,11,7,3454,3547,5,13,3719,3783,42,8,3899,3972,44,11,3973,3996,7,13,4254,4329,4,13,4347,4401
5,4,0,0,27,9,1,87,90,44,0,168,220,33,2,220,262,37,2,272,327,27,3,364,430,47,4,435,509,39,3,884,887,13,4,982,1017,18,8,1076,1107,28,8,1147,1182,0,4,1182,1224,21,3,1253,1259,14,6,1330,1354,35,2,1419,1432,31,8,1509,1534,24,11,1594,1623,48,12,1678,1703,45,7,1704,1785,29,12,1793,1864,2,9,1864,1940,3,4,1953,1979,30,8,2033,2047,12,12,2088,2128,34,5,2159,2251,1,12,2251,2334,36,9,2334,2400,5,6,2400,2419,20,11,2470,2537,49,10,2537,2635,43,14,2635,2646,38,10,2693,2708,46,7,2792,2853,40,4,2853,2870,10,3,2898,2899,11,3,2992,2997,42,3,3080,3105,22,8,3133,3214,19,7,3214,3280,16,13,3280,3360,8,6,3373,3416,25,13,3454,3511,32,7,3547,3590,26,7,3638,3719,41,14,3719,3735,7,9,3899,3976,17,14,4049,4086,23,11,4135,4162,15,12,4211,4238,6,13,4258,4347
7,21,0,0,33,27,1,95,191,38,1,191,234,31,0,265,357,36,1,357,422,33,4,422,465,1,1,467,509,47,5,554,601,18,4,629,674,29,5,691,700,45,3,788,811,43,4,870,912,48,7,937,975,28,6,1019,1070,24,8,1076,1109,20,5,1173,1253,0,5,1253,1317,30,4,1330,1375,46,0,1419,1509,35,3,1509,1574,11,2,1594,1678,26,0,1678,1684,9,3,1704,1734,3,2,1779,1856,16,5,1856,1871,14,11,1909,1915,2,10,2002,2063,13,5,2063,2102,4,2,2159,2246,34,6,2251,2264,22,3,2335,2417,25,2,2417,2436,8,0,2497,2546,37,13,2546,2566,49,11,2635,2692,41,5,2693,2750,12,13,2792,2803,44,3,2872,2883,15,6,2898,2949,39,10,2992,3078,17,10,3156,3190,19,10,3454,3492,40,10,3547,3583,5,12,3638,3697,6,10,3719,3796,7,8,3804,3896,10,11,3899,3944,32,11,3961,3994,23,10,4049,4094,42,14,4465,4499
4,47,0,0,92,12,1,95,162,15,0,168,222,29,1,222,252,16,3,272,337,49,2,364,428,30,2,431,479,20,1,506,510,40,2,597,687,14,1,691,708,33,5,788,836,18,6,884,909,37,4,982,1047,48,8,1049,1082,2,3,1082,1158,24,9,1173,1203,38,4,1241,1246,1,7,1326,1348,34,2,1419,1447,0,6,1517,1568,9,2,1613,1618,31,10,1704,1753,27,10,1793,1865,28,12,1890,1955,5,4,1955,1976,21,9,2033,2065,43,10,2131,2162,3,6,2165,2255,46,5,2255,2283,39,5,2342,2437,23,1,2437,2507,17,7,2598,2693,45,13,2772,2810,41,6,2810,2898,35,9,2898,2992,10,4,2992,3068,19,6,3068,3086,11,4,3133,3185,25,10,3220,3267,13,14,3280,3348,36,14,3373,3409,8,7,3454,3504,22,12,3547,3567,7,6,3637,3713,26,8,3719,3725,4,9,4044,4116,44,12,4116,4211,32,13,4211,4216,42,11,4288,4309,6,14,4347,4436
0,19,0,0,49,37,0,49,104,24,0,121,199,38,2,265,337,5,1,363,429,41,1,429,462,31,2,506,597,29,6,788,844,33,6,884,942,39,4,982,1007,45,4,1076,1123,15,5,1173,1239,28,9,1241,1318,18,11,1326,1370,48,10,1384,1399,47,10,1483,1495,12,8,1517,1608,0,7,1613,1680,27,9,1697,1742,14,9,1742,1816,26,2,1816,1867,22,1,1890,1908,17,4,1953,2033,43,9,2033,2048,1,11,2131,2164,30,10,2165,2181,4,3,2251,2253,20,10,2335,2371,21,12,2417,2458,35,7,2506,2585,16,9,2585,2683,13,9,2683,2711,34,11,2711,2778,3,11,2798,2862,49,13,2872,2903,25,6,2947,2955,23,7,2992,2998,36,12,3037,3083,2,14,3102,3140,32,5,3156,3251,44,6,3355,3423,6,7,3454,3527,8,8,3547,3573,46,13,3637,3717,7,7,3717,3739,10,12,3961,4045,11,13,4258,4341,40,13,4341,4359,9,13,4397,4445,42,13,4445,4455
12,9,0,0,41,16,1,46,96,21,1,96,149,12,2,194,222,29,2,272,371,3,1,371,467,36,2,467,553,44,2,554,629,41,4,691,762,48,6,788,846,28,4,870,902,24,6,902,970,17,3,982,990,27,8,1076,1099,47,8,1157,1208,1,6,1233,1258,20,6,1319,1384,31,7,1384,1483,18,14,1613,1620,0,8,1697,1710,33,9,1753,1770,37,10,1982,2003,30,9,2088,2158,14,14,2159,2211,43,11,2211,2284,13,6,2284,2365,34,7,2365,2410,38,8,2437,2535,39,7,2535,2557,2,13,2598,2619,46,6,2684,2764,25,5,2798,2874,45,14,2874,2920,49,14,2947,2978,15,7,2992,3045,32,4,3080,3090,22,9,3214,3263,19,8,3280,3336,10,7,3373,3453,7,4,3454,3479,6,8,3547,3585,8,9,3637,3660,11,10,3717,3794,26,9,3804,3857,5,14,3899,3952,4,8,3961,4044,35,13,4044,4082,42,9,4116,4201,23,13,4258,4345,40,14,4397,4452
1,33,0,0,11,1,0,95,140,16,2,191,265,30,1,265,363,14,0,363,410,20,0,424,505,18,3,509,570,27,5,597,641,45,2,711,755,28,3,788,860,6,4,898,911,24,7,982,1019,31,5,1076,1105,43,6,1147,1163,48,9,1173,1192,47,9,1241,1326,29,9,1326,1389,21,4,1419,1514,38,6,1620,1704,0,9,1753,1762,3,3,1856,1953,36,8,1953,1984,12,11,2002,2039,2,11,2088,2150,5,5,2159,2183,17,5,2251,2328,9,5,2335,2411,35,6,2417,2506,23,3,2635,2701,37,14,2701,2798,49,12,2798,2861,8,4,2947,2965,25,7,2992,3037,22,7,3037,3105,13,12,3105,3185,46,10,3185,3190,39,11,3251,3291,42,4,3315,3324,34,14,3373,3416,44,7,3454,3509,41,12,3547,3579,32,8,3638,3703,10,9,3717,3804,19,13,3899,3973,26,11,3973,4025,15,11,4049,4094,7,11,4135,4170,40,12,4211,4288,4,12,4288,4336,11,14,4347,4408
