17,8,0,0,46,4,0,46,117,6,0,117,155,0,0,187,211,19,2,280,363,5,3,363,385,12,4,571,579,10,5,649,705,18,7,742,775,13,8,829,902,11,6,906,930,9,9,991,1056,14,7,1089,1172,17,10,1172,1265,2,9,1265,1292,1,12,1449,1450,7,15,1636,1662,16,18,1689,1697,3,17,1989,2021,15,19,2159,2204
7,8,2,181,280,0,1,280,288,2,3,375,406,15,4,481,487,5,5,571,599,9,8,730,741,16,7,817,841,18,9,906,933,17,9,982,1042,19,7,1172,1251,7,12,1251,1323,3,11,1449,1460,4,10,1529,1574,10,12,1591,1683,11,13,1684,1741,13,17,1879,1934,6,12,1970,1981,14,17,2066,2073,1,19,2485,2523,12,19,2552,2556
9,18,0,0,93,17,0,93,181,10,2,300,371,9,4,391,481,19,3,481,513,0,2,571,613,7,6,649,708,11,4,742,765,14,4,817,863,16,8,899,961,3,6,972,1035,15,12,1271,1295,8,16,1706,1801,5,16,1879,1961,13,18,1971,2055,1,15,2066,2073,2,17,2159,2251,4,18,2315,2411,6,18,2467,2482,12,18,2489,2552
12,16,1,89,122,15,1,138,157,18,2,215,251,9,3,300,362,4,3,391,469,13,5,481,541,5,6,649,742,0,3,742,829,17,8,829,906,6,7,906,916,12,10,1189,1271,8,13,1355,1399,19,11,1506,1543,3,12,1591,1599,2,14,1684,1767,14,14,1775,1780,11,15,1879,1896,7,18,1958,2046,10,16,2046,2067,1,18,2411,2485
4,3,2,300,376,17,3,391,463,2,4,481,571,16,5,571,597,1,4,649,693,15,6,730,817,18,8,829,906,8,9,906,991,0,4,991,1086,13,11,1089,1183,14,8,1183,1216,19,8,1265,1355,11,10,1355,1449,9,14,1449,1500,12,12,1506,1582,7,14,1591,1636,6,10,1636,1689,10,17,2110,2116,4,17,2257,2281,5,19,2315,2366
5,5,0,0,83,13,4,390,400,3,4,636,713,15,8,982,989,6,8,1059,1127,0,5,1127,1141,7,13,1323,1357,2,10,1383,1416,8,14,1449,1529,16,16,1591,1613,4,11,1613,1626,14,13,1684,1713,9,17,1775,1801,18,16,1848,1910,11,16,1958,2028,19,16,2028,2110,17,16,2110,2154,10,18,2159,2161,12,16,2232,2282,1,17,2315,2406
14,14,0,0,68,9,2,138,144,6,1,215,293,18,4,396,424,12,3,481,552,17,6,636,712,13,7,730,801,7,7,817,819,3,5,868,888,4,5,955,993,1,7,993,1006,19,6,1089,1170,0,6,1202,1232,10,10,1360,1410,16,15,1506,1520,2,13,1602,1637,5,14,1684,1766,11,14,1782,1798,15,16,1879,1916,8,17,1958,2028
8,16,0,0,89,15,0,89,138,14,2,138,168,2,2,249,293,4,2,300,379,6,3,391,412,5,4,464,472,13,6,571,603,17,7,730,754,8,8,817,849,18,11,1059,1118,0,7,1271,1360,19,10,1449,1467,10,11,1506,1543,9,15,1591,1642,1,13,1642,1673,12,14,1706,1741,3,16,1931,1989,7,19,2046,2065,11,19,2159,2165
0,14,1,68,81,5,1,117,215,10,1,215,224,15,5,571,613,8,7,649,675,7,8,868,900,18,10,982,1044,16,10,1059,1118,6,9,1127,1202,9,12,1265,1323,0,8,1360,1429,4,9,1449,1458,13,15,1684,1782,1,14,1782,1879,19,15,1879,1884,17,15,1971,2044,11,18,2110,2152,3,19,2159,2233,2,19,2315,2393,12,17,2414,2489
2,13,0,0,19,19,1,93,131,11,1,187,242,8,3,280,375,7,4,438,471,17,5,552,593,6,5,636,729,16,6,729,817,14,6,991,1032,12,9,1096,1189,18,12,1189,1241,9,13,1323,1383,4,8,1383,1434,0,9,1449,1481,15,13,1506,1508,5,13,1591,1652,3,13,1684,1698,1,16,2159,2206,2,18,2257,2301,10,19,2315,2342
18,9,0,0,27,1,0,89,94,18,1,138,172,3,1,215,300,6,4,464,552,2,8,817,899,10,7,899,979,7,10,991,1088,15,10,1110,1165,13,13,1278,1363,0,10,1506,1565,19,12,1591,1592,8,15,1636,1706,17,13,1706,1777,16,19,1801,1859,12,15,1879,1923,11,17,2028,2062,4,15,2110,2115,14,18,2159,2232,5,18,2232,2315
