5,37,0,0,96,0,0,96,121,29,1,195,262,2,2,266,352,31,0,364,386,32,3,437,523,20,3,523,528,11,1,572,625,38,4,667,688,10,2,735,827,27,4,834,892,40,6,929,945,6,3,978,1006,12,4,1006,1028,30,3,1102,1156,22,0,1187,1255,43,3,1255,1280,36,3,1327,1411,35,6,1411,1457,16,3,1482,1527,15,1,1563,1626,13,3,1654,1733,21,6,1733,1750,17,3,1802,1855,33,9,1879,1972,41,14,1972,2010,34,11,2063,2071,5,7,2129,2141,45,8,2220,2245,44,10,2245,2330,23,14,2330,2347,18,8,2809,2843,4,5,2899,2973,9,10,2973,3035,47,9,3149,3199,7,12,3226,3317,3,11,3317,3395,8,7,3411,3440,49,10,3475,3558,42,13,3573,3614,46,10,3645,3674,48,14,3688,3733,1,14,3736,3759,14,12,3821,3833,39,12,3929,3957,19,14,4016,4071,24,12,4108,4126,26,11,4149,4241,25,14,4416,4446,28,14,4446,4487
0,48,0,0,13,35,0,94,165,16,0,165,237,0,1,237,247,21,5,393,454,37,3,454,542,2,4,542,628,39,4,628,700,27,3,700,782,32,7,782,811,49,2,838,878,31,4,933,1002,9,2,1003,1094,10,5,1102,1132,44,7,1187,1275,25,1,1275,1372,34,6,1372,1469,41,10,1469,1556,33,5,1556,1573,40,14,1620,1632,17,2,1700,1717,45,6,1748,1757,23,11,1828,1841,6,7,1910,1918,38,5,1972,2012,15,5,2068,2130,22,2,2130,2148,36,6,2220,2277,18,3,2307,2394,29,11,2394,2443,13,9,2443,2542,28,4,2542,2571,20,14,2639,2701,30,13,2701,2706,43,11,2732,2809,24,5,2809,2850,5,13,2899,2948,3,8,2973,3042,14,7,3062,3099,1,10,3149,3169,12,11,3235,3298,42,11,3317,3389,7,14,3411,3452,19,9,3475,3513,11,10,3573,3587,8,11,3822,3886,47,13,3914,3919,4,12,4240,4319,46,14,4319,4347,26,14,4422,4471
2,38,0,0,96,21,3,195,209,39,1,266,337,0,2,364,404,29,2,437,470,13,2,508,572,8,2,572,653,37,4,667,677,6,1,735,819,11,4,834,885,1,1,885,968,48,9,978,990,33,2,1003,1017,40,8,1102,1187,16,2,1187,1237,22,1,1255,1278,20,7,1327,1373,23,6,1388,1482,36,4,1482,1484,41,11,1563,1577,5,5,1620,1653,32,14,1700,1748,49,6,1748,1799,43,8,1828,1878,14,3,1879,1903,2,14,1972,2036,27,12,2068,2085,30,8,2149,2180,35,11,2220,2307,34,14,2307,2363,44,11,2394,2448,46,6,2482,2524,24,4,2569,2644,9,7,2644,2660,4,4,2732,2825,7,9,2825,2846,42,9,2903,2914,10,9,2973,2986,47,8,3062,3074,19,8,3149,3226,45,13,3226,3246,17,6,3317,3335,18,10,3346,3422,3,12,3422,3463,31,14,3498,3569,12,13,3573,3619,25,7,3821,3836,26,9,3850,3902,15,14,4068,4148,28,13,4407,4438
14,44,0,0,59,48,1,96,181,42,1,195,234,40,2,266,270,43,0,364,437,20,2,437,502,27,1,523,616,47,0,616,699,32,6,699,710,24,1,751,772,2,6,838,925,35,4,933,944,34,4,1003,1061,25,0,1073,1150,7,1,1157,1217,10,6,1217,1238,41,8,1309,1312,0,3,1388,1438,19,4,1469,1506,15,0,1506,1533,49,5,1563,1654,45,5,1654,1719,23,9,1719,1765,14,2,1765,1802,33,10,1972,2063,16,7,2063,2116,13,7,2129,2201,3,4,2220,2284,21,13,2441,2486,18,5,2487,2546,30,12,2583,2584,29,12,2645,2657,9,8,2732,2776,5,12,2809,2899,8,5,2966,2991,1,9,3004,3011,6,14,3083,3127,37,12,3179,3207,31,12,3256,3346,12,12,3346,3430,17,7,3430,3431,46,9,3511,3591,36,14,3591,3637,39,9,3688,3701,38,8,3736,3799,11,12,3821,3912,28,8,3912,3957,22,12,4108,4174,26,12,4241,4246,4,13,4319,4359
12,27,0,0,3,21,1,94,119,34,0,122,162,13,1,195,230,26,2,266,301,35,2,364,375,41,2,437,495,11,0,523,551,19,2,572,667,40,3,667,702,37,5,735,834,10,3,834,933,47,1,933,950,32,9,1003,1073,23,4,1073,1095,2,10,1169,1191,1,4,1217,1309,44,8,1309,1318,33,4,1388,1407,0,4,1476,1521,29,6,1563,1568,7,3,1654,1689,43,7,1733,1802,12,5,1802,1879,30,6,1879,1962,14,4,1972,2068,36,5,2068,2149,6,10,2149,2176,20,10,2220,2303,3,5,2307,2357,18,4,2394,2456,5,9,2481,2513,16,11,2542,2618,42,7,2639,2722,45,9,2722,2797,46,7,2799,2840,8,4,2884,2966,31,10,2966,3062,4,7,3062,3112,17,5,3149,3235,48,12,3235,3310,15,6,3317,3337,49,9,3346,3379,9,14,3422,3441,25,5,3591,3688,24,10,3922,4016,28,9,4016,4022,39,14,4199,4226,38,11,4250,4283,22,14,4319,4343
4,19,0,0,67,2,0,96,195,12,0,195,246,35,1,266,309,48,4,364,412,31,1,437,452,44,3,508,572,41,3,572,643,34,3,643,735,40,4,735,753,23,1,834,924,5,2,929,973,28,0,1003,1033,32,10,1073,1107,11,7,1169,1190,27,8,1217,1222,42,6,1309,1310,20,8,1388,1437,45,3,1469,1481,43,6,1506,1578,0,5,1578,1669,46,5,1669,1709,47,4,1733,1828,16,5,1828,1910,7,4,1910,1955,39,6,1972,2033,6,9,2068,2147,29,9,2149,2193,18,2,2220,2231,36,7,2307,2314,37,6,2394,2442,30,11,2482,2569,21,14,2569,2620,33,12,2639,2708,8,3,2732,2802,14,6,2809,2903,13,14,2903,2989,26,4,2989,3068,3,9,3083,3151,10,11,3151,3153,24,6,3241,3320,9,13,3320,3351,1,12,3411,3475,22,6,3475,3573,15,8,3573,3637,38,7,3645,3705,49,13,3914,3928,25,9,3987,4015,4,14,4364,4383,17,14,4438,4503
7,40,0,0,31,18,0,31,59,1,0,96,149,39,0,195,242,38,3,266,359,41,1,364,394,43,1,437,496,30,2,563,643,2,5,643,673,44,5,735,777,20,5,834,860,42,4,933,959,10,4,1003,1004,5,3,1073,1152,11,8,1217,1285,32,12,1309,1319,23,7,1482,1496,14,1,1563,1584,35,7,1620,1698,0,6,1700,1706,34,10,1736,1788,49,7,1828,1845,31,8,1910,1933,13,5,1972,2054,19,6,2063,2129,7,6,2129,2153,21,12,2394,2441,6,12,2441,2486,27,14,2487,2565,37,8,2569,2600,12,8,2639,2715,16,13,2715,2753,33,13,2753,2788,29,14,2852,2937,28,6,2937,3004,45,11,3004,3023,36,12,3083,3179,9,12,3179,3256,4,8,3256,3296,47,10,3320,3326,26,5,3411,3437,3,13,3498,3549,48,13,3573,3646,15,12,3855,3929,17,10,3929,4019,8,13,4019,4070,25,10,4108,4109,24,13,4149,4230,22,13,4230,4262,46,13,4275,4283
13,13,0,0,51,32,1,94,124,21,2,124,157,38,2,195,226,46,2,266,303,44,2,364,403,2,3,403,456,8,1,489,519,29,4,563,641,48,7,641,726,11,3,735,759,40,5,834,884,9,1,884,978,27,5,978,1043,6,4,1043,1136,41,7,1136,1162,36,2,1194,1224,34,5,1275,1343,49,3,1343,1420,20,9,1469,1492,28,2,1513,1598,16,4,1601,1674,5,6,1700,1712,33,7,1741,1746,24,3,1828,1878,47,6,1879,1895,3,1,1972,1991,35,9,2063,2090,23,12,2129,2168,31,9,2220,2234,30,10,2307,2397,7,7,2397,2487,12,7,2487,2583,43,9,2583,2645,22,3,2645,2710,37,10,2732,2765,0,7,2825,2865,1,8,2903,2943,45,14,3317,3342,10,13,3411,3424,18,11,3475,3558,17,8,3573,3608,14,11,3664,3730,25,6,3735,3821,4,9,3821,3903,19,13,3914,3942,15,13,3971,3984,26,10,4068,4085,39,13,4108,4199,42,14,4199,4243
1,30,0,0,50,7,0,96,98,26,1,195,222,48,3,266,339,21,4,364,393,12,1,393,486,6,0,486,514,32,4,542,611,11,2,667,731,41,5,838,912,45,2,933,961,1,2,1003,1055,27,6,1073,1155,33,3,1169,1234,20,6,1234,1327,44,9,1388,1476,40,12,1476,1548,34,8,1563,1640,31,7,1654,1731,4,2,1731,1756,23,10,1765,1785,47,5,1828,1873,2,13,1879,1911,16,6,1972,1975,25,3,2043,2104,39,7,2104,2156,35,10,2156,2189,10,8,2220,2285,36,8,2394,2464,9,6,2542,2628,13,12,2683,2702,29,13,2732,2749,42,8,2809,2894,3,7,2899,2927,5,14,2973,3040,22,4,3062,3151,43,12,3151,3152,0,8,3241,3260,14,10,3320,3361,15,7,3411,3427,24,7,3475,3511,18,12,3573,3664,37,14,3664,3736,19,11,3736,3814,17,9,3821,3914,8,12,3914,3937,49,14,3971,4068,46,12,4068,4149,38,10,4149,4194,28,11,4240,4286
10,21,0,0,52,46,0,94,122,18,1,122,126,20,1,195,214,10,1,428,508,31,2,508,512,12,3,563,624,27,2,628,684,19,3,699,751,41,4,751,838,42,3,838,864,44,6,933,949,23,3,1003,1063,2,9,1063,1102,48,10,1136,1139,40,9,1194,1237,35,5,1275,1290,43,4,1343,1411,28,1,1411,1466,32,13,1482,1543,7,2,1563,1575,47,3,1620,1698,11,9,1700,1741,6,5,1741,1808,33,8,1828,1855,17,4,1879,1929,49,8,1972,2043,9,3,2043,2057,29,8,2104,2110,34,12,2149,2190,30,9,2220,2224,16,10,2480,2534,36,9,2542,2581,13,11,2639,2683,5,11,2683,2709,45,10,2799,2884,37,11,2884,2968,3,10,3151,3188,14,9,3241,3271,0,9,3320,3408,8,8,3475,3502,1,13,3573,3580,26,7,3646,3735,15,10,3735,3792,39,10,3821,3832,24,9,3850,3922,22,10,3922,4013,38,9,4013,4108,4,11,4149,4240,25,13,4364,4416
