8,0,0,0,53,65,1,84,112,96,2,178,260,91,1,260,267,15,0,323,398,61,1,398,445,86,3,468,548,7,5,552,618,52,2,641,677,56,1,716,734,14,3,815,894,27,3,904,995,48,7,995,1000,37,6,1078,1172,88,3,1172,1247,54,5,1255,1324,85,4,1350,1395,73,6,1428,1437,39,2,1521,1606,78,5,1614,1661,47,0,1707,1738,43,1,1803,1875,53,3,1895,1946,68,4,1975,2043,35,3,2073,2083,49,1,2159,2180,44,3,2257,2334,33,5,2334,2362,3,11,2400,2417,23,4,2476,2558,20,7,2558,2570,93,3,2643,2657,46,11,2722,2817,70,1,2817,2873,90,7,2906,2958,75,8,3003,3048,66,4,3101,3134,79,17,3171,3241,45,13,3241,3316,13,10,3316,3370,41,9,3383,3390,11,16,3468,3473,77,12,3533,3599,22,11,3630,3665,92,11,3673,3690,25,9,3734,3802,84,4,3824,3873,74,6,3892,3941,97,13,3974,4012,4,5,4060,4118,38,14,4147,4175,40,4,4231,4309,26,5,4323,4325,59,9,4408,4493,17,11,4493,4521,94,17,4564,4663,19,18,4663,4681,31,4,4744,4815,8,2,4833,4930,55,13,4930,4942,2,1,4983,5050,42,10,5054,5075,9,1,5133,5210,51,14,5225,5271,50,15,5279,5357,64,5,5357,5441,95,8,5441,5506,6,16,5519,5531,32,12,5581,5657,60,10,5717,5728,82,4,5924,5929,99,6,5982,5995,62,16,6060,6108,69,16,6154,6244,98,4,6244,6337,29,15,6343,6365,21,10,6436,6518,72,14,6665,6687,30,17,6760,6849,1,16,6850,6941,83,9,6946,6992,67,15,7141,7206,81,18,7234,7261,5,10,7317,7337,89,18,7410,7474,36,15,7505,7534,80,17,7545,7623,18,17,7623,7717,28,5,7717,7748,24,19,7753,7777,12,16,7852,7923,34,18,8010,8062,10,12,8071,8118,71,19,8118,8131,87,17,8204,8215,16,19,8375,8448,58,19,8674,8758,63,16,8758,8830,76,14,8830,8902,57,18,9369,9463
10,83,0,0,84,0,1,84,124,25,0,178,261,62,1,261,263,42,3,351,384,7,4,438,476,10,0,528,557,37,4,590,607,71,3,641,673,45,2,709,805,23,3,805,872,1,3,889,970,79,4,970,990,55,5,1011,1058,86,7,1094,1165,48,9,1172,1213,69,1,1271,1283,24,4,1370,1412,54,6,1440,1486,26,2,1537,1618,94,0,1630,1701,11,3,1707,1803,72,3,1803,1866,31,0,1889,1958,75,5,1958,2051,52,8,2051,2108,88,5,2108,2197,81,2,2197,2283,19,10,2283,2328,49,3,2346,2398,44,4,2440,2461,46,9,2510,2546,82,2,2574,2596,47,2,2643,2648,77,9,2722,2735,78,14,2817,2852,3,14,2906,2927,92,5,2933,3021,61,10,3028,3061,27,6,3111,3148,6,3,3190,3286,38,11,3286,3369,65,9,3369,3399,96,15,3460,3523,32,1,3533,3611,56,9,3630,3670,41,11,3725,3822,22,13,3824,3859,85,17,3892,3974,15,15,3977,4001,39,12,4060,4094,4,7,4231,4263,89,7,4315,4332,14,16,4373,4467,13,16,4903,4935,68,12,4940,5016,33,18,5075,5093,43,19,5139,5201,59,15,5230,5304,17,16,5317,5367,84,17,5405,5412,73,18,5490,5567,97,19,5580,5650,60,9,5658,5717,51,19,5717,5787,95,11,5795,5802,35,18,5872,5902,64,9,5968,6004,50,18,6018,6087,40,12,6092,6127,74,11,6178,6272,8,11,6272,6330,20,14,6362,6423,29,16,6436,6442,66,9,6523,6575,30,15,6575,6579,53,12,6613,6697,91,18,6700,6742,36,10,6783,6795,90,19,7043,7141,18,15,7141,7178,67,17,7317,7369,34,14,7410,7458,80,18,7623,7667,2,15,7737,7747,87,14,7827,7828,93,19,7913,7974,16,15,8010,8067,21,19,8067,8093,76,7,8109,8123,58,15,8204,8301,98,16,8301,8313,12,19,8386,8479,5,17,8483,8501,99,19,8578,8674,57,10,8758,8805,28,16,8830,8883,70,14,8902,8965,9,19,9005,9067,63,19,9101,9105
5,96,0,0,30,35,0,71,111,7,1,144,209,0,2,241,323,54,0,323,389,30,2,398,399,22,1,492,504,87,3,590,610,48,5,641,713,19,2,716,808,50,3,815,862,86,6,903,979,5,1,995,1000,24,2,1078,1079,73,4,1158,1255,56,4,1255,1350,34,2,1350,1393,26,1,1428,1450,1,5,1508,1600,11,2,1600,1632,42,9,1632,1688,49,0,1707,1767,69,4,1803,1823,10,5,1843,1891,15,2,1897,1984,97,5,1987,2082,31,2,2082,2125,53,5,2175,2212,39,5,2266,2282,12,5,2342,2374,79,11,2401,2442,82,1,2476,2522,66,1,2558,2641,94,6,2643,2671,3,13,2724,2792,38,8,2817,2847,13,8,2906,2918,78,15,2949,2951,92,6,3028,3084,85,14,3111,3142,91,7,3190,3199,20,9,3267,3318,77,11,3318,3373,93,6,3389,3413,45,15,3468,3547,43,8,3547,3635,65,10,3635,3669,40,1,3725,3765,58,2,3824,3844,61,18,3892,3922,6,8,3977,4063,14,13,4063,4148,75,15,4155,4253,55,12,4253,4297,68,9,4341,4363,62,9,4408,4450,51,9,4467,4472,67,8,4564,4587,81,12,4650,4696,37,19,4744,4833,47,11,4833,4885,25,14,4932,4966,33,17,4983,5036,64,3,5075,5139,4,12,5139,5212,60,5,5230,5268,84,16,5317,5355,2,3,5405,5488,32,11,5490,5581,59,19,5581,5609,80,13,5679,5719,17,19,5773,5872,88,17,5872,5966,8,10,5968,6060,98,2,6060,6104,29,13,6154,6220,70,6,6244,6246,41,19,6343,6426,27,19,6426,6458,36,8,6458,6511,83,5,6542,6613,52,19,6613,6658,18,11,6700,6731,74,15,6783,6798,90,17,6850,6878,95,17,6878,6943,89,15,6953,7003,44,11,7043,7074,99,7,7122,7167,63,10,7182,7268,46,16,7269,7302,72,19,7340,7386,16,12,7414,7484,57,5,7505,7570,28,4,7570,7611,23,9,7648,7715,76,5,7737,7787,71,15,7819,7892,21,17,7913,8010,9,15,8674,8707
0,38,0,0,68,2,0,84,136,86,1,178,220,77,1,260,264,0,3,351,393,62,3,438,508,37,3,528,548,23,1,590,653,74,4,662,666,80,1,748,763,51,4,815,904,96,4,904,998,24,1,998,1015,42,5,1078,1102,54,4,1158,1178,30,4,1255,1307,26,0,1350,1361,61,7,1428,1488,13,4,1521,1600,3,6,1600,1649,35,2,1691,1754,14,9,1754,1829,79,7,1829,1860,39,3,1895,1969,50,9,1975,2004,7,7,2072,2157,52,9,2159,2238,15,5,2238,2261,78,10,2289,2332,60,3,2346,2369,73,14,2440,2458,49,5,2510,2557,41,7,2574,2616,20,8,2643,2722,34,6,2722,2793,1,9,2817,2877,11,12,2906,2962,45,12,3003,3006,59,4,3093,3171,19,14,3171,3176,92,7,3234,3289,65,8,3292,3302,88,7,3369,3415,44,10,3468,3491,75,11,3533,3624,85,16,3630,3693,43,9,3693,3741,21,3,3773,3813,94,15,3865,3917,12,10,3917,3994,90,12,3994,4072,10,6,4072,4118,89,6,4155,4160,6,10,4231,4244,22,17,4315,4369,5,3,4369,4426,81,11,4426,4466,84,10,4509,4523,72,6,4564,4615,31,3,4650,4744,33,15,4744,4790,17,13,4833,4901,56,17,4932,5018,9,0,5018,5036,67,11,5083,5094,32,8,5139,5160,69,14,5230,5258,97,18,5317,5332,4,14,5392,5409,55,16,5490,5572,25,16,5580,5652,68,18,5652,5705,27,14,5705,5795,8,9,5795,5856,71,8,5872,5903,48,17,5968,6020,29,14,6244,6253,40,14,6343,6436,64,11,6436,6454,95,15,6523,6566,91,17,6581,6665,47,17,6665,6731,98,5,6756,6850,66,12,6850,6884,36,11,6946,6972,53,16,6999,7020,18,14,7061,7133,82,11,7141,7234,46,17,7340,7409,70,9,7433,7494,63,12,7509,7545,99,10,7592,7630,87,13,7648,7691,93,18,7753,7767,83,17,7829,7897,16,18,8296,8325,58,17,8483,8566,28,14,8578,8659,76,19,9144,9209,57,17,9298,9369
7,60,0,0,9,6,0,84,141,46,0,178,185,25,1,261,333,62,2,351,382,51,3,398,451,0,4,492,590,28,1,590,630,29,4,641,654,78,0,716,815,12,4,815,869,77,6,903,995,20,1,995,1028,50,5,1078,1123,38,2,1158,1245,41,2,1255,1318,61,6,1350,1366,11,1,1428,1470,24,5,1508,1543,37,9,1600,1685,43,0,1691,1773,86,10,1773,1821,69,5,1843,1885,63,8,1895,1975,96,9,1975,2036,68,5,2073,2133,34,4,2159,2257,95,4,2257,2273,21,0,2334,2400,80,5,2400,2431,3,12,2476,2523,73,15,2558,2579,79,13,2643,2724,81,4,2724,2793,39,8,2817,2829,19,12,2906,3003,7,13,3003,3094,30,6,3101,3110,17,9,3171,3262,94,11,3262,3307,92,8,3316,3389,33,13,3389,3434,85,15,3468,3486,14,11,3548,3607,40,0,3646,3697,32,3,3725,3787,97,12,3824,3871,48,16,3892,3924,45,17,3957,4027,54,8,4027,4120,90,13,4120,4171,84,7,4171,4231,75,16,4253,4304,47,7,4330,4381,22,18,4408,4414,67,7,4467,4541,13,13,4564,4629,35,14,4650,4720,59,12,4738,4762,15,17,4813,4818,72,7,4845,4900,88,12,4940,4976,55,14,5024,5084,56,18,5084,5120,8,4,5161,5212,64,4,5230,5317,27,10,5317,5326,42,11,5405,5442,31,10,5490,5535,4,16,5580,5661,53,10,5679,5737,99,4,5757,5836,65,19,5836,5924,66,6,5924,5964,82,5,5982,5994,87,5,6060,6105,98,3,6154,6192,91,14,6244,6251,1,13,6386,6414,52,18,6542,6570,26,13,6613,6700,89,12,6700,6752,18,13,6999,7034,5,9,7122,7170,44,13,7182,7258,74,17,7269,7297,83,12,7340,7347,49,18,7592,7677,93,17,7677,7683,9,5,7753,7788,2,16,7829,7869,71,18,8027,8079,16,16,8109,8127,36,18,8204,8216,76,9,8301,8387,58,16,8387,8473,10,15,8483,8560,23,16,8578,8652,70,15,8965,8967,57,16,9269,9298
2,39,0,0,55,90,0,84,172,30,0,178,230,37,2,260,322,12,1,351,367,42,4,438,528,85,1,528,623,0,5,623,709,55,2,709,717,52,3,805,889,80,2,889,949,57,2,949,975,75,2,998,1094,17,1,1094,1109,89,4,1172,1182,73,5,1255,1341,48,10,1341,1428,14,7,1428,1508,3,5,1508,1522,72,2,1600,1691,69,3,1691,1696,10,4,1754,1793,36,2,1803,1808,33,1,1843,1863,84,0,1897,1930,15,3,1987,2054,24,8,2082,2175,78,9,2175,2224,22,5,2257,2342,11,7,2342,2405,45,9,2421,2498,38,5,2498,2574,79,12,2574,2626,96,12,2643,2715,86,14,2718,2726,65,5,2745,2758,23,6,2834,2933,77,10,2933,2941,81,6,3028,3072,61,11,3111,3125,68,8,3190,3228,44,8,3267,3323,7,15,3336,3382,46,12,3389,3400,43,7,3468,3496,27,8,3533,3537,41,10,3548,3625,97,11,3635,3656,58,1,3725,3798,67,4,3824,3897,26,3,3897,3960,94,16,3977,4042,35,11,4060,4079,40,3,4147,4231,92,16,4231,4232,56,12,4323,4339,54,10,4373,4391,62,10,4467,4533,19,17,4564,4603,93,12,4650,4729,32,5,4738,4771,6,12,4815,4896,99,2,4903,4924,60,4,4983,5075,49,8,5075,5102,53,7,5139,5220,13,19,5225,5280,4,13,5280,5354,59,17,5431,5440,51,17,5490,5572,2,4,5580,5617,95,10,5679,5736,25,19,6040,6066,18,6,6110,6159,50,19,6178,6201,88,19,6244,6258,91,15,6343,6401,47,14,6436,6516,20,16,6523,6581,66,10,6581,6632,29,17,6665,6749,8,14,6749,6752,16,8,6850,6943,1,17,6946,6949,21,14,7043,7092,64,14,7092,7182,74,16,7182,7220,34,13,7269,7358,87,11,7366,7453,31,19,7521,7589,71,16,7913,7918,83,18,7943,8020,82,17,8020,8068,5,14,8106,8154,28,9,8166,8207,76,8,8207,8296,9,10,8301,8312,98,17,8386,8391,63,18,8919,9005,70,19,9178,9269
14,93,0,0,30,19,0,30,123,88,0,123,135,16,0,178,202,72,0,261,314,25,2,351,401,48,3,438,528,77,3,528,555,45,1,590,662,24,0,662,748,0,6,748,798,28,3,815,887,55,4,904,960,3,2,998,1069,20,2,1094,1115,13,2,1172,1271,63,1,1271,1293,75,3,1370,1440,46,6,1440,1447,99,1,1521,1542,35,1,1600,1620,96,6,1632,1707,90,1,1707,1711,53,2,1803,1874,14,10,1874,1938,37,11,1958,2029,78,8,2051,2100,94,2,2100,2168,73,12,2175,2266,49,2,2266,2326,85,12,2342,2396,33,6,2421,2480,44,5,2510,2556,86,13,2574,2616,7,11,2643,2718,11,11,2718,2802,23,5,2802,2814,92,4,2834,2844,15,7,2906,2937,79,15,2937,2994,70,3,3028,3061,41,8,3111,3119,59,5,3190,3200,27,7,3286,3321,84,3,3369,3460,69,10,3460,3523,71,5,3533,3619,61,15,3630,3685,1,10,3725,3820,6,7,3820,3882,22,14,3892,3943,67,5,3957,4033,43,12,4033,4111,18,0,4131,4212,56,11,4226,4315,97,15,4315,4363,80,11,4363,4420,4,9,4420,4509,58,6,4509,4544,50,13,4564,4583,39,13,4650,4667,54,14,4744,4830,68,13,5024,5055,51,13,5084,5159,17,15,5181,5187,74,8,5251,5260,8,7,5490,5569,65,18,5580,5592,30,12,5641,5703,40,8,5703,5760,32,13,5785,5837,60,11,5872,5904,62,15,5968,6014,42,16,6060,6086,38,19,6154,6236,21,8,6236,6324,83,3,6324,6369,95,14,6386,6433,52,17,6452,6542,82,8,6542,6566,64,12,6613,6681,66,11,6684,6783,91,19,6783,6793,47,19,6850,6864,2,8,6946,7020,36,13,7061,7101,31,15,7141,7150,81,19,7317,7329,89,19,7505,7568,98,11,7592,7652,12,17,7943,8027,87,16,8027,8092,34,19,8106,8132,29,19,8260,8275,9,11,8386,8427,5,16,8448,8454,76,11,8578,8595,57,9,8674,8736,10,16,8758,8816,26,18,8830,8837
12,57,0,0,6,86,0,84,99,71,0,178,201,74,0,260,351,52,0,351,402,54,1,438,447,15,1,492,512,48,4,552,561,10,1,641,658,3,0,709,783,17,0,805,821,0,7,897,954,89,2,970,986,93,1,1011,1073,19,4,1094,1136,69,0,1172,1252,55,7,1271,1301,56,5,1370,1410,68,0,1440,1518,79,5,1537,1591,63,5,1630,1658,50,8,1707,1770,81,0,1773,1787,44,2,1829,1885,73,10,1895,1910,85,9,1975,2044,53,4,2072,2078,36,3,2159,2188,94,3,2198,2272,45,8,2289,2356,38,4,2356,2366,49,4,2440,2482,7,10,2510,2529,91,3,2578,2670,43,5,2670,2688,37,17,2817,2828,65,6,2906,3001,80,7,3001,3035,90,8,3093,3158,78,16,3171,3218,33,11,3262,3290,59,6,3316,3369,47,4,3383,3434,4,2,3468,3548,29,12,3548,3579,32,2,3635,3690,77,13,3725,3806,96,19,3824,3849,92,13,3892,3914,22,15,3957,3960,61,19,4033,4069,11,19,4120,4172,25,11,4172,4187,13,11,4253,4341,75,17,4341,4353,58,5,4408,4454,46,14,4467,4475,84,11,4564,4570,26,8,4650,4652,39,14,4738,4813,67,9,4813,4903,95,6,4903,4942,99,3,4983,5036,14,19,5054,5081,97,17,5133,5202,8,6,5405,5487,40,6,5490,5529,51,18,5581,5587,62,14,5679,5711,21,6,5757,5788,27,15,5836,5860,64,8,5872,5878,6,17,5924,5993,88,18,5993,6070,35,19,6070,6146,42,17,6154,6221,41,18,6244,6343,18,10,6523,6566,16,5,6581,6600,20,17,6613,6621,30,16,6684,6692,1,15,6760,6815,87,10,6850,6913,72,16,6946,6987,66,14,6999,7029,34,11,7061,7126,31,16,7234,7317,24,16,7317,7396,82,13,7410,7420,60,18,7459,7461,98,10,7521,7559,2,14,7648,7726,83,16,7737,7815,12,18,8027,8109,23,15,8386,8457,76,10,8479,8536,5,18,8578,8640,9,17,8852,8864,28,17,8919,8927,70,16,9005,9032
3,50,0,0,21,42,0,71,122,89,1,144,172,6,1,222,311,1,0,311,355,71,1,355,417,74,2,468,552,85,2,623,625,77,5,709,721,55,3,805,903,76,2,903,937,19,3,995,1055,78,2,1078,1150,95,2,1158,1168,29,5,1221,1264,46,5,1279,1325,20,4,1374,1430,59,3,1440,1520,61,8,1537,1624,41,3,1624,1635,56,8,1707,1748,22,3,1803,1889,37,10,1889,1903,11,5,1958,1982,39,4,2051,2057,73,11,2100,2141,75,6,2175,2239,80,4,2266,2316,43,2,2342,2404,68,6,2404,2498,86,12,2498,2571,63,9,2574,2633,57,4,2643,2663,0,8,2677,2705,47,3,2745,2760,79,14,2834,2864,94,9,2933,2940,38,9,3028,3086,35,9,3111,3126,48,12,3190,3240,24,12,3267,3292,96,14,3360,3438,92,9,3438,3503,12,7,3533,3558,45,16,3583,3673,65,11,3725,3817,15,13,3817,3892,97,14,4060,4093,54,9,4147,4228,7,19,4231,4234,14,17,4467,4536,58,7,4564,4651,13,14,4663,4758,17,12,4758,4765,3,18,4833,4854,8,3,4932,4949,67,10,4983,5036,69,13,5054,5133,62,11,5133,5151,33,19,5225,5278,51,15,5287,5290,32,10,5357,5365,25,15,5441,5536,27,12,5536,5587,88,14,5588,5594,4,17,5679,5764,30,13,5764,5807,18,4,5836,5852,40,10,5924,6018,72,11,6018,6092,52,16,6092,6107,64,10,6178,6190,84,19,6272,6306,90,15,6362,6386,91,16,6441,6507,26,12,6523,6550,36,9,6581,6653,87,8,6665,6711,21,11,6711,6807,60,14,6807,6834,83,8,6860,6902,31,13,6946,6965,81,16,6999,7061,53,17,7061,7147,34,12,7147,7203,10,10,7234,7277,2,12,7317,7341,5,11,7410,7479,66,16,7505,7549,93,16,7570,7645,70,11,7645,7737,99,11,7737,7787,49,19,7819,7830,16,14,7852,7943,82,16,7943,7959,9,7,8020,8106,28,8,8106,8166,98,15,8204,8276,44,19,8375,8432,23,18,8758,8789
15,51,0,0,71,87,1,71,74,14,0,144,241,50,1,241,251,46,1,323,330,33,0,398,447,41,0,453,496,70,0,531,594,80,0,623,644,12,3,709,769,25,6,805,884,62,4,897,989,67,0,992,1075,36,0,1075,1112,85,3,1112,1200,42,6,1200,1221,89,5,1271,1361,19,5,1370,1379,48,11,1440,1520,92,0,1526,1531,86,9,1614,1641,68,2,1707,1748,73,9,1803,1833,63,7,1843,1872,78,7,1895,1987,84,1,1987,1989,37,12,2082,2087,95,3,2175,2250,97,9,2289,2382,22,6,2382,2384,11,8,2476,2550,15,6,2550,2643,39,7,2643,2667,35,7,2718,2730,0,9,2802,2809,34,7,2834,2894,3,15,2933,2941,17,8,3028,3055,24,11,3111,3187,7,14,3203,3217,29,10,3286,3346,45,14,3360,3381,81,9,3438,3520,96,16,3533,3583,93,8,3583,3653,75,12,3673,3691,71,7,3734,3776,61,17,3824,3864,88,9,3892,3936,47,6,3977,3978,56,10,4060,4125,4,6,4147,4167,38,15,4231,4255,43,14,4323,4325,77,16,4408,4465,30,9,4467,4564,59,10,4564,4644,69,12,4650,4704,58,8,4744,4828,54,15,4833,4925,32,6,4932,4958,94,19,4983,5034,13,18,5054,5087,65,14,5090,5100,27,9,5181,5245,52,12,5245,5262,40,5,5329,5422,60,7,5422,5486,64,6,5490,5552,53,9,5581,5678,55,17,5679,5717,66,5,5764,5845,82,3,5845,5911,79,18,5924,5982,20,13,5982,5990,6,18,6060,6136,91,13,6154,6240,18,7,6244,6306,1,12,6324,6338,8,12,6386,6399,90,16,6452,6529,49,11,6542,6579,72,13,6581,6644,5,7,6665,6680,83,7,6760,6762,21,13,6924,6935,16,9,6953,7029,2,11,7234,7277,44,15,7366,7459,31,18,7459,7521,74,19,7521,7581,99,13,8023,8068,9,8,8106,8204,10,13,8204,8296,23,14,8296,8386,98,19,8483,8489,28,15,8674,8701,76,13,8760,8792,26,19,8902,8928,57,15,9178,9248
