10,6,0,0,49,2,0,49,98,0,0,108,192,11,1,199,278,14,1,278,310,4,3,343,412,3,5,511,576,12,6,949,975,10,11,1154,1222,7,7,1327,1347,17,14,1425,1494,15,11,1602,1624,13,16,1632,1633,8,13,1777,1869,16,14,1869,1874,19,17,1973,2035,9,15,2053,2098,5,15,2098,2106,1,19,2168,2219,18,19,2506,2533
9,17,1,159,237,0,1,243,288,8,4,441,495,6,4,508,533,1,8,597,639,14,4,808,875,19,9,893,962,15,6,985,1007,12,8,1170,1240,7,6,1257,1314,10,13,1327,1399,2,16,1468,1538,11,12,1557,1628,18,11,1725,1803,4,16,1803,1812,5,13,1878,1951,13,19,1974,1984,16,16,2191,2253,3,16,2275,2324,9,17,2324,2422
16,18,0,0,90,12,0,90,125,4,1,159,227,0,2,288,341,2,4,352,407,1,6,412,456,14,2,508,549,6,5,597,641,15,4,859,911,13,10,942,983,7,4,1079,1144,16,8,1158,1177,10,15,1602,1696,8,12,1696,1777,17,18,1869,1879,9,14,1879,1945,11,16,1974,1985,3,14,2071,2102,19,19,2168,2256,5,19,2470,2555
18,4,2,243,245,10,3,318,343,0,3,352,400,9,4,412,461,16,2,508,555,12,4,680,772,17,7,772,833,7,2,859,882,11,8,949,996,13,11,1031,1127,14,7,1127,1216,18,6,1307,1349,15,9,1386,1459,5,9,1518,1547,2,17,1557,1632,6,13,1632,1714,1,16,1780,1806,19,18,2053,2146,8,18,2256,2266,3,19,2506,2553
17,13,0,0,82,10,1,90,116,3,2,318,355,5,4,355,432,0,4,444,453,16,3,597,658,19,7,709,787,2,10,893,985,4,10,985,1050,6,10,1079,1158,17,12,1257,1264,12,9,1327,1409,7,8,1425,1518,8,11,1557,1629,11,13,1629,1690,15,13,1729,1742,9,13,1803,1847,1,17,1878,1974,14,18,2366,2408,18,18,2422,2506
5,5,0,0,64,1,2,159,165,11,2,278,352,8,3,352,441,17,4,511,551,2,7,597,680,4,7,680,759,14,3,759,773,3,7,808,893,0,5,893,902,10,9,985,1077,12,7,1079,1170,19,11,1170,1257,18,9,1557,1625,15,12,1632,1729,16,13,1729,1754,7,12,1803,1875,13,18,1878,1947,6,17,1988,1990,9,16,2098,2191
14,16,0,0,91,2,2,199,234,19,3,444,451,4,6,597,678,7,1,772,792,17,8,859,952,0,6,952,991,18,3,1031,1063,1,12,1223,1285,15,8,1307,1386,8,9,1386,1464,13,14,1468,1557,6,12,1557,1611,12,12,1632,1714,14,12,1725,1782,10,17,1782,1878,5,14,1973,2053,3,15,2168,2198,11,18,2235,2310,9,19,2470,2537
2,1,4,275,343,19,2,355,430,2,6,508,580,11,4,597,669,13,8,734,752,4,9,848,942,10,8,942,966,17,9,985,1022,9,9,1079,1146,5,7,1170,1248,0,7,1248,1327,14,9,1327,1425,16,10,1425,1461,18,13,1878,1939,8,15,1974,2009,15,15,2071,2084,6,19,2146,2217,12,19,2275,2294,3,17,2366,2374,7,19,2422,2443
13,4,0,0,81,13,1,91,165,12,1,189,264,10,4,352,444,19,6,662,694,9,7,709,753,15,3,772,859,6,8,859,892,3,8,942,992,2,11,1031,1099,1,11,1127,1158,8,8,1223,1297,0,8,1327,1410,11,11,1425,1469,16,12,1557,1565,5,11,1629,1722,17,17,1780,1861,18,14,1974,2014,7,15,2053,2146,14,16,2191,2275
19,1,1,90,138,9,1,159,243,5,3,275,304,8,5,508,597,12,3,597,669,6,6,680,730,4,8,772,848,16,5,848,879,2,12,1127,1191,18,7,1386,1438,0,9,1438,1488,10,14,1518,1602,17,15,1602,1606,11,14,1722,1776,13,17,1780,1782,19,16,1874,1895,7,14,1974,1992,15,16,2146,2196,14,17,2275,2366,3,18,2422,2444
12,14,0,0,25,6,2,108,199,9,2,243,318,13,3,343,376,10,5,444,478,1,7,511,532,3,6,597,662,19,8,787,796,15,5,942,951,16,7,985,1027,5,6,1079,1129,17,11,1170,1218,11,10,1257,1300,2,15,1386,1468,18,8,1468,1506,12,11,1557,1602,0,10,1632,1656,4,17,1878,1899,8,16,2071,2096,7,16,2146,2189
3,6,1,49,108,2,1,108,134,8,6,597,609,13,7,678,722,16,6,893,985,7,3,985,1018,11,9,1079,1154,15,7,1170,1172,19,12,1257,1347,1,13,1347,1438,5,8,1438,1495,4,14,1518,1613,3,11,1613,1633,9,12,1696,1761,0,11,1777,1826,14,13,1826,1830,10,18,1878,1912,17,19,1974,2049,12,16,2053,2119,18,15,2146,2177
8,8,0,0,58,17,0,90,159,16,1,159,200,3,1,243,301,19,1,318,335,6,3,355,414,11,3,444,511,9,6,597,684,1,10,734,808,13,9,808,881,18,4,1127,1223,5,10,1557,1623,2,18,1632,1697,12,13,1729,1787,15,14,1803,1822,0,12,1878,1959,10,19,1974,2003,14,14,2071,2072,4,19,2146,2225,7,18,2310,2366
4,1,0,0,75,19,0,90,181,8,1,181,206,13,2,275,315,9,3,343,409,12,2,409,508,4,5,508,515,15,2,597,638,7,0,680,684,18,1,772,788,5,5,852,927,3,9,1031,1125,2,13,1223,1227,17,13,1327,1364,10,16,1696,1765,6,15,1803,1834,0,13,1974,1979,11,19,2310,2391,14,19,2422,2507,16,19,2507,2530
