10,0,0,0,63,55,0,63,80,74,0,161,236,6,1,236,282,1,1,282,330,82,1,357,434,97,2,453,496,3,0,544,576,10,5,633,705,29,0,727,730,26,1,812,872,5,2,878,900,49,1,976,1047,7,2,1047,1145,36,5,1145,1204,85,2,1210,1255,11,5,1299,1306,12,4,1379,1382,84,5,1452,1499,53,5,1531,1601,83,2,1601,1679,14,9,1679,1688,56,9,1757,1785,38,0,1842,1903,13,1,1903,1989,28,9,1989,2043,72,4,2074,2099,69,3,2130,2173,89,10,2209,2288,33,0,2288,2370,31,4,2370,2421,44,2,2428,2496,90,14,2527,2557,95,10,2600,2627,27,8,2678,2732,57,6,2851,2870,65,12,2939,3021,45,8,3021,3089,19,19,3108,3153,62,14,3175,3263,8,11,3270,3276,77,8,3345,3381,71,8,3426,3464,92,12,3474,3532,30,10,3560,3596,93,10,3637,3676,68,17,3735,3784,41,13,3834,3929,25,9,3932,3974,66,6,4017,4060,54,9,4247,4299,39,9,4333,4344,96,16,4420,4466,4,13,4516,4520,59,10,4592,4641,73,18,4689,4770,2,12,4770,4834,40,7,4843,4859,15,19,4933,5005,22,7,5005,5016,42,18,5040,5101,75,10,5116,5174,35,14,5192,5244,60,17,5276,5360,58,13,5370,5376,87,17,5437,5496,34,8,5502,5543,78,16,5597,5633,80,17,5689,5771,32,17,5775,5827,21,2,5859,5943,76,9,5943,6035,86,18,6040,6138,51,16,6138,6179,18,12,6228,6304,63,9,6304,6359,47,19,6385,6418,52,7,6418,6498,16,13,6507,6508,70,10,6582,6604,20,9,6661,6755,43,13,6755,6781,37,19,6816,6836,9,18,6904,6976,67,16,6997,7065,81,16,7089,7143,61,10,7143,7216,99,15,7227,7326,23,9,7326,7384,94,13,7413,7481,48,9,7481,7493,91,14,7560,7603,79,18,7626,7699,46,15,7718,7744,24,14,7815,7868,17,15,7901,7995,50,16,7995,8031,64,14,8351,8390,88,19,8450,8479,98,18,8871,8898
17,31,0,0,20,0,1,90,174,80,1,185,210,74,1,258,349,87,1,349,377,90,2,399,440,84,0,454,515,91,0,544,636,60,1,636,638,61,1,727,812,89,4,812,843,18,2,878,952,56,5,952,1032,83,0,1032,1117,59,6,1117,1155,15,3,1210,1237,58,4,1302,1304,97,7,1407,1441,95,5,1482,1532,41,4,1534,1540,65,8,1601,1699,55,5,1756,1802,85,8,1842,1931,27,5,1940,1998,68,12,2027,2097,19,12,2123,2168,38,3,2192,2271,6,7,2271,2310,14,10,2337,2371,72,8,2413,2463,16,5,2486,2515,62,9,2581,2666,5,10,2693,2741,57,5,2759,2851,43,8,2851,2915,49,10,2939,2944,30,5,3021,3096,45,10,3270,3337,73,14,3444,3521,8,13,3521,3553,26,14,3608,3688,86,11,3688,3700,71,9,3735,3744,53,15,3834,3874,42,11,3929,4017,92,16,4017,4026,4,11,4115,4206,70,8,4206,4260,96,15,4301,4363,11,19,4365,4413,39,10,4426,4516,69,12,4516,4605,46,7,4605,4606,29,8,4689,4706,28,19,4751,4779,93,17,4798,4862,2,13,4862,4944,54,13,4944,5025,52,5,5029,5045,77,18,5102,5124,81,6,5177,5232,78,14,5254,5340,32,13,5340,5363,25,15,5489,5516,47,15,5611,5688,7,14,5724,5755,66,12,5810,5860,51,14,5882,5974,33,18,5981,6029,37,14,6071,6131,40,14,6138,6200,22,12,6228,6254,10,11,6286,6385,79,9,6385,6473,67,14,6473,6561,76,12,6561,6627,75,17,6638,6677,35,17,6730,6805,17,11,6816,6888,44,13,6888,6980,12,10,6980,7049,9,19,7049,7066,1,4,7095,7113,34,15,7143,7161,21,5,7227,7311,36,13,7311,7314,63,17,7381,7418,50,13,7418,7466,3,19,7495,7565,23,10,7565,7637,24,12,7657,7685,64,8,7734,7745,99,17,7815,7887,13,10,7901,7902,94,17,7995,8011,20,16,8035,8048,48,13,8150,8177,88,18,8351,8434,82,18,8533,8624,98,19,8920,9014
18,54,0,0,68,15,0,88,169,79,1,172,176,10,1,258,356,74,2,357,454,86,2,454,478,78,1,544,576,0,2,615,618,68,2,705,748,60,2,785,863,41,1,863,911,58,2,934,1029,22,1,1029,1114,91,4,1116,1121,59,7,1210,1255,87,3,1281,1372,56,6,1372,1387,39,2,1407,1437,93,6,1496,1504,35,6,1578,1654,97,8,1654,1692,16,3,1727,1767,96,8,1790,1825,28,8,1875,1891,8,7,1940,1997,25,2,2027,2034,55,6,2074,2079,62,6,2130,2192,90,11,2209,2224,45,4,2299,2339,26,7,2373,2415,66,2,2428,2429,32,6,2522,2539,95,9,2581,2582,19,15,2600,2603,80,6,2678,2757,20,4,2759,2846,5,12,2855,2894,42,5,2939,2951,65,13,3021,3072,49,12,3108,3148,71,7,3179,3236,30,8,3270,3294,7,7,3368,3425,85,15,3444,3451,29,5,3521,3563,77,11,3608,3627,84,16,3637,3735,31,13,3735,3813,34,3,3834,3885,4,10,3929,3939,11,17,3957,3976,53,17,4031,4091,89,19,4115,4123,92,17,4153,4192,6,10,4247,4316,70,9,4316,4344,14,18,4654,4751,37,8,4751,4796,52,3,4843,4933,9,4,4933,5018,88,4,5018,5102,73,19,5102,5153,51,9,5153,5156,47,11,5238,5333,63,7,5333,5366,2,16,5424,5462,40,11,5489,5582,69,19,5586,5648,27,15,5651,5736,33,16,5736,5802,76,8,5810,5876,17,7,5882,5941,61,6,5971,6046,81,13,6047,6091,67,12,6138,6203,75,16,6473,6566,99,10,6566,6637,57,19,6661,6717,36,9,6855,6883,72,19,6939,7027,18,17,7095,7161,3,18,7188,7271,38,19,7279,7353,50,12,7377,7392,83,17,7413,7452,44,17,7481,7522,43,17,7563,7598,82,10,7657,7697,24,13,7734,7815,94,18,8035,8124,64,11,8124,8163,1,11,8257,8351,48,16,8351,8438,12,18,8450,8495,46,18,8607,8627,13,17,8696,8700,98,16,8727,8789,21,18,8871,8945,23,19,8963,9053
2,14,0,0,52,54,1,88,136,77,1,180,218,89,0,258,276,63,1,282,287,56,1,357,417,10,3,448,458,93,1,458,514,73,3,544,633,47,2,633,727,81,2,727,797,0,3,812,865,44,0,907,949,90,6,976,1017,8,0,1047,1068,68,6,1117,1153,5,5,1210,1221,39,1,1292,1293,95,4,1379,1434,15,5,1452,1505,6,5,1530,1549,74,7,1591,1607,48,2,1663,1744,43,3,1747,1816,86,6,1824,1833,19,11,1884,1896,26,4,1960,2025,83,5,2027,2036,75,2,2074,2109,72,5,2137,2146,11,8,2216,2251,53,12,2315,2383,32,5,2403,2408,23,2,2436,2437,27,7,2527,2573,35,11,2600,2669,28,14,2678,2719,45,6,2759,2764,16,7,2851,2880,85,12,2939,2984,55,12,3021,3080,82,4,3080,3160,92,11,3160,3228,7,6,3228,3248,31,10,3289,3376,62,16,3376,3451,30,9,3451,3452,98,0,3521,3554,65,17,3613,3680,41,12,3688,3765,49,17,3765,3819,84,17,3834,3904,96,13,3929,3952,57,12,4017,4059,61,2,4059,4153,97,15,4153,4247,60,15,4372,4450,3,4,4461,4463,80,11,4518,4596,78,9,4605,4638,87,11,4703,4712,42,16,4798,4842,94,7,4862,4900,17,4,4935,4980,69,16,5029,5116,33,12,5116,5124,2,15,5192,5256,37,9,5276,5331,4,14,5340,5376,34,7,5424,5500,91,9,5500,5557,46,8,5586,5651,59,11,5651,5732,25,17,5736,5739,38,15,5810,5836,29,13,5882,5908,24,3,5981,6011,88,6,6071,6090,9,10,6138,6140,51,17,6228,6255,50,5,6385,6426,58,19,6661,6721,71,14,6755,6783,66,17,6919,6943,40,19,7027,7077,36,11,7095,7111,79,15,7188,7279,67,18,7279,7352,99,16,7352,7357,76,17,7413,7420,18,19,7473,7547,21,6,7554,7612,70,17,7626,7641,20,13,7657,7705,12,13,7718,7812,22,18,7867,7901,52,12,8005,8019,64,12,8163,8261,1,17,8773,8871,13,19,8871,8909
0,43,0,0,20,80,0,88,180,95,1,180,221,65,2,258,324,73,1,349,399,35,3,448,452,23,0,458,481,9,0,544,615,1,2,615,678,19,2,705,763,36,3,798,865,84,2,865,887,0,4,934,935,96,6,1030,1064,97,5,1116,1210,49,3,1210,1295,89,6,1299,1355,22,4,1379,1405,53,4,1407,1441,90,7,1496,1578,48,1,1578,1663,74,8,1663,1756,67,1,1756,1780,72,3,1842,1884,92,7,1940,2023,26,5,2027,2035,38,2,2074,2127,41,7,2137,2203,47,8,2216,2276,28,11,2315,2342,37,4,2413,2460,39,7,2484,2568,60,12,2581,2592,44,3,2600,2693,31,7,2693,2708,69,6,2759,2848,82,2,2848,2857,58,9,2928,3021,71,5,3021,3094,56,11,3094,3129,30,6,3160,3176,8,10,3203,3216,62,15,3270,3344,93,8,3345,3354,5,15,3391,3393,7,8,3467,3520,78,4,3521,3580,55,16,3613,3635,42,10,3688,3776,11,16,3776,3819,76,1,3853,3887,18,6,3932,3998,15,12,4017,4101,68,19,4115,4130,86,16,4206,4244,3,3,4301,4384,33,7,4384,4389,14,16,4461,4524,2,10,4537,4595,54,11,4605,4652,57,17,4703,4705,6,13,4785,4860,75,8,4860,4926,40,8,4935,5004,77,17,5021,5092,32,11,5102,5164,85,19,5177,5254,25,13,5254,5331,87,16,5340,5361,27,14,5424,5437,51,11,5502,5574,34,9,5597,5607,46,9,5689,5725,45,19,5775,5776,24,2,5859,5907,4,18,5943,5945,17,8,5981,6071,50,3,6071,6164,83,9,6164,6202,20,6,6286,6356,29,19,6566,6569,16,14,6661,6664,79,11,6755,6840,66,16,6840,6919,63,13,6919,6943,70,12,6997,7010,81,19,7413,7462,10,19,7481,7545,21,7,7626,7711,98,9,7718,7806,94,15,7806,7901,12,15,7901,7910,91,15,7995,8031,59,16,8035,8069,52,13,8103,8119,88,16,8158,8236,99,19,8236,8263,64,13,8275,8277,13,15,8533,8565,61,16,8607,8679
19,35,0,0,45,63,0,90,129,36,0,185,198,26,0,258,302,89,1,357,397,69,0,448,490,42,0,514,578,14,4,608,698,73,4,698,708,58,0,729,789,93,4,812,907,12,1,907,978,46,2,993,1070,92,3,1070,1074,77,4,1145,1172,60,6,1210,1281,22,3,1281,1360,85,3,1360,1375,27,1,1407,1496,43,1,1496,1591,95,6,1591,1639,55,4,1663,1748,48,3,1756,1837,41,6,1842,1940,68,11,1940,1994,53,9,1994,2028,28,10,2074,2137,40,2,2137,2175,74,12,2216,2245,47,9,2315,2366,33,1,2410,2430,57,3,2484,2499,31,6,2581,2610,97,9,2610,2678,65,9,2693,2750,5,11,2759,2804,19,17,2851,2875,62,12,2939,2946,90,18,3021,3094,11,14,3108,3203,45,9,3203,3246,34,1,3270,3310,10,6,3368,3433,56,14,3444,3484,0,5,3514,3549,84,15,3560,3596,70,3,3637,3692,44,10,3735,3787,3,1,3792,3864,49,18,3864,3947,71,12,4017,4031,30,13,4115,4152,51,3,4198,4224,2,8,4291,4313,86,17,4348,4363,15,15,4426,4510,96,17,4516,4530,61,5,4592,4650,32,10,4703,4705,38,8,4785,4807,39,13,4860,4874,72,12,5238,5256,7,12,5286,5307,16,11,5370,5410,37,10,5468,5541,9,9,5541,5625,25,16,5625,5634,4,16,5724,5778,87,18,5810,5812,80,19,5882,5903,78,17,5981,6045,54,18,6071,6138,6,19,6182,6185,29,16,6257,6339,76,11,6339,6416,20,7,6416,6418,52,8,6507,6582,66,15,6582,6629,79,10,6661,6686,81,15,6755,6817,75,19,6853,6930,99,13,6939,7012,50,10,7027,7057,67,17,7095,7188,24,8,7188,7217,17,12,7279,7377,18,18,7377,7400,8,17,7413,7443,64,7,7481,7552,83,18,7560,7636,1,6,7636,7711,88,15,7814,7892,91,16,8035,8110,59,17,8110,8159,94,19,8159,8211,82,16,8351,8445,21,14,8450,8502,98,14,8533,8589,13,18,8727,8780,23,18,8871,8963
15,86,0,0,8,57,1,88,181,92,0,181,216,11,2,258,315,60,0,349,377,14,2,448,491,70,0,491,545,69,1,545,576,56,3,636,661,48,0,727,802,58,1,812,894,89,5,907,963,9,2,993,1010,65,4,1070,1072,29,1,1165,1183,47,4,1232,1246,5,6,1313,1407,19,7,1407,1494,8,3,1496,1518,85,5,1547,1613,68,8,1640,1699,45,1,1727,1782,35,8,1790,1799,25,1,1875,1933,30,0,1940,2018,32,3,2027,2112,96,11,2123,2165,73,8,2165,2197,20,0,2259,2337,84,8,2337,2428,53,13,2428,2527,72,9,2527,2582,55,10,2600,2621,95,11,2678,2747,43,7,2759,2767,15,8,2805,2828,90,17,2855,2923,28,16,2939,3015,42,6,3021,3054,74,16,3080,3111,2,2,3160,3253,83,7,3253,3345,49,13,3345,3391,26,12,3391,3432,27,11,3467,3470,62,18,3521,3592,0,6,3608,3628,78,5,3637,3670,4,8,3688,3767,18,4,3776,3853,44,11,3853,3923,71,11,3932,3949,46,5,4017,4094,77,14,4115,4180,93,12,4206,4283,98,2,4301,4380,59,9,4384,4391,52,1,4461,4468,87,10,4518,4583,40,6,4605,4632,6,12,4703,4785,17,3,4785,4814,51,6,4860,4914,12,5,4933,4936,81,5,5005,5028,31,16,5040,5123,80,14,5123,5221,79,2,5221,5265,10,7,5286,5335,3,11,5513,5598,38,14,5611,5695,99,3,5695,5755,13,8,5788,5878,33,17,5878,5971,54,19,6138,6184,37,15,6228,6269,50,4,6286,6300,22,14,6385,6395,41,16,6448,6517,97,18,6533,6624,39,19,6624,6700,94,12,6700,6704,75,18,6789,6837,7,19,6853,6939,66,18,7012,7076,36,12,7188,7257,67,19,7352,7384,34,18,7413,7444,76,18,7473,7554,63,19,7554,7576,16,19,7718,7752,82,12,7948,7951,24,17,8103,8104,91,17,8158,8213,88,17,8257,8348,1,14,8524,8557,21,15,8599,8642,23,16,8727,8752,61,19,8789,8868,64,19,8871,8920
5,95,0,0,10,13,0,88,160,61,0,180,197,37,0,258,294,78,0,357,363,56,2,448,465,59,1,514,608,19,1,608,643,93,3,705,759,9,1,785,816,74,6,862,905,92,2,934,939,12,2,1029,1038,46,3,1116,1167,58,3,1210,1302,64,0,1302,1377,87,4,1379,1388,49,4,1452,1501,26,2,1530,1551,2,0,1591,1655,8,5,1663,1747,75,0,1747,1811,68,10,1824,1839,73,6,1884,1947,40,0,1976,1998,69,2,2046,2126,11,7,2126,2158,96,12,2209,2299,67,5,2315,2413,62,8,2413,2448,31,5,2484,2540,6,8,2581,2659,90,15,2666,2759,41,11,2759,2788,14,14,2848,2877,80,7,2928,2999,16,9,3021,3059,42,7,3094,3139,84,12,3160,3180,86,8,3253,3341,45,11,3345,3405,55,15,3426,3514,65,16,3514,3571,5,17,3571,3611,54,6,3637,3699,0,7,3699,3742,89,16,3777,3850,18,5,3853,3928,53,16,3930,3955,77,13,4017,4067,85,18,4115,4193,60,13,4193,4214,39,8,4291,4333,38,5,4333,4420,32,7,4420,4516,30,15,4516,4592,57,16,4592,4689,28,18,4689,4732,15,18,4751,4843,29,9,4843,4855,33,10,4862,4909,66,10,4935,5026,23,5,5029,5048,47,10,5102,5147,25,12,5177,5209,51,10,5244,5328,3,9,5333,5424,94,9,5424,5502,76,6,5502,5597,35,15,5597,5601,72,14,5689,5713,81,9,5775,5790,4,17,5810,5843,27,16,5882,5934,50,2,5981,5996,7,17,6071,6091,98,3,6138,6162,97,16,6164,6176,34,14,6233,6312,22,13,6322,6325,99,8,6385,6401,83,12,6416,6507,63,11,6507,6556,88,11,6566,6642,10,12,6661,6722,79,13,6954,7034,71,16,7034,7067,70,15,7311,7323,91,13,7473,7514,36,16,7626,7702,44,19,7718,7731,1,7,7790,7826,52,11,7911,7960,24,16,8035,8103,48,14,8206,8239,20,19,8297,8324,17,19,8355,8383,82,17,8450,8481,43,19,8599,8650,21,19,8945,9025
4,82,0,0,62,71,0,62,80,35,1,161,163,28,0,194,268,94,1,268,299,97,1,357,453,53,2,453,544,49,0,544,564,36,2,633,708,41,0,726,763,73,5,798,878,59,4,878,911,11,3,976,1057,55,1,1057,1092,29,3,1313,1333,16,2,1407,1463,14,7,1482,1534,84,6,1534,1587,90,8,1601,1678,72,2,1678,1757,83,3,1757,1825,27,4,1842,1900,39,5,1940,2027,8,8,2027,2058,74,11,2123,2148,7,4,2148,2175,30,2,2216,2277,4,5,2315,2410,5,7,2410,2424,68,15,2484,2546,62,10,2666,2724,95,12,2759,2763,67,8,2851,2933,19,18,2939,3009,26,9,3021,3064,89,14,3080,3107,85,14,3160,3243,56,12,3253,3273,2,3,3345,3392,77,9,3426,3512,34,2,3512,3526,25,5,3560,3624,45,14,3637,3639,33,4,3735,3792,57,10,3792,3889,15,11,3889,3939,92,15,3947,3967,86,15,4017,4074,65,19,4074,4141,96,14,4153,4178,88,1,4207,4291,60,14,4301,4372,66,8,4372,4399,61,4,4461,4472,32,8,4518,4537,43,10,4605,4678,93,16,4703,4757,54,12,4785,4824,78,11,4860,4930,42,17,4935,5010,0,8,5029,5072,3,7,5102,5192,87,15,5192,5231,80,15,5276,5310,38,12,5370,5413,69,18,5437,5513,48,8,5513,5610,37,11,5610,5640,51,12,5689,5745,47,16,5775,5788,81,10,5859,5878,23,7,5943,5983,6,17,6040,6051,17,9,6138,6221,40,15,6228,6262,75,14,6286,6332,18,13,6385,6399,58,17,6473,6556,9,15,6566,6623,12,7,6661,6664,99,11,6730,6777,10,13,6789,6853,76,13,6853,6869,50,9,6919,7012,44,14,7012,7031,20,12,7279,7316,79,16,7377,7391,63,18,7418,7433,98,7,7495,7556,24,11,7563,7657,22,17,7790,7867,31,19,7867,7882,70,19,7911,8005,1,8,8005,8077,13,12,8077,8158,21,12,8158,8201,52,14,8257,8306,91,19,8351,8389,46,17,8524,8607,64,16,8690,8701
9,19,0,0,54,56,0,62,143,97,0,161,174,7,0,258,353,31,3,357,421,81,1,453,534,15,2,534,543,95,3,608,705,24,0,705,798,65,3,798,832,36,4,878,904,22,0,934,987,71,2,1029,1113,49,2,1116,1180,11,4,1210,1250,57,2,1250,1339,28,4,1339,1342,55,2,1407,1492,32,0,1492,1547,62,3,1547,1563,39,3,1640,1714,90,9,1714,1717,85,7,1757,1758,83,4,1842,1901,96,9,1940,1941,48,5,2027,2123,25,3,2123,2209,92,9,2209,2256,41,8,2299,2332,60,10,2373,2397,14,11,2428,2522,84,9,2522,2586,58,8,2586,2678,20,3,2678,2747,42,4,2759,2809,74,13,2835,2880,75,3,2880,2951,73,9,2951,2985,80,8,3021,3026,68,16,3080,3100,77,6,3124,3183,30,7,3203,3234,89,15,3270,3368,8,12,3368,3426,44,8,3444,3517,26,13,3517,3596,54,5,3596,3619,5,18,3637,3651,86,12,3735,3744,2,6,3783,3837,78,7,3853,3890,66,5,3932,3957,45,16,4017,4059,69,11,4115,4133,53,19,4193,4275,4,12,4291,4365,40,4,4365,4461,18,10,4461,4462,38,6,4516,4560,6,11,4592,4657,37,7,4689,4751,94,6,4751,4831,87,12,4843,4870,43,12,4933,4966,33,11,5005,5040,35,13,5040,5119,0,9,5123,5208,63,6,5208,5225,16,10,5276,5370,9,7,5370,5404,10,8,5437,5458,79,4,5502,5547,21,0,5597,5689,67,9,5689,5788,46,10,5788,5876,34,11,5882,5978,51,15,5981,5996,29,14,6071,6115,76,10,6138,6227,47,18,6228,6322,88,8,6322,6350,93,19,6402,6473,17,10,6473,6556,72,15,6561,6638,52,9,6638,6730,27,18,6730,6791,99,12,6791,6843,12,9,6855,6876,3,16,6939,6978,98,4,7012,7023,70,13,7095,7168,50,11,7188,7286,1,5,7286,7295,91,11,7381,7383,59,12,7413,7429,82,9,7473,7530,23,11,7657,7675,64,10,7949,7952,13,16,8607,8696,61,18,8727,8774
