8,47,0,0,33,2,0,33,66,0,0,82,130,21,0,175,258,34,1,360,437,17,2,457,495,13,3,550,578,39,6,640,713,32,7,892,964,1,7,1141,1223,20,5,1232,1307,9,3,1319,1337,19,5,1410,1487,28,6,1498,1576,18,8,1582,1620,40,9,1663,1674,30,15,1737,1829,7,2,1829,1892,15,13,1904,1981,36,7,1981,2074,4,9,2074,2146,41,1,2150,2156,48,8,2209,2267,24,15,2269,2281,5,12,2365,2420,10,14,2420,2496,8,9,2510,2511,22,19,2660,2743,45,9,2747,2761,46,13,2800,2894,14,8,2897,2961,6,13,2977,3033,33,8,3051,3134,35,13,3148,3152,16,11,3207,3261,38,7,3297,3384,44,19,3384,3459,26,13,3459,3489,12,15,3550,3573,49,17,3606,3640,11,19,3694,3720,31,11,3789,3857,3,12,3879,3928,43,7,3965,4002,37,19,4063,4111,42,16,4592,4594,29,18,4682,4771,23,19,4771,4819,27,14,4846,4926,25,17,5037,5039
19,6,0,0,82,0,1,175,215,22,3,279,329,42,3,438,444,18,3,498,592,23,5,713,805,38,5,813,870,11,7,1073,1077,30,10,1161,1248,44,7,1248,1324,36,3,1324,1410,31,2,1410,1487,40,7,1487,1549,39,8,1552,1566,20,7,1620,1662,8,7,1680,1774,35,5,1774,1790,46,5,1872,1907,26,5,1940,2035,24,13,2035,2130,5,11,2130,2209,49,3,2209,2212,21,10,2269,2348,45,6,2365,2379,34,11,2447,2505,2,6,2512,2583,41,4,2591,2651,37,16,2651,2711,1,11,2747,2748,32,18,2809,2906,10,18,2906,2999,48,13,2999,3001,12,12,3098,3172,19,18,3172,3264,15,17,3264,3310,13,17,3361,3423,28,18,3436,3463,47,12,3606,3640,7,11,3694,3753,3,11,3775,3854,14,14,3854,3928,29,14,4210,4256,9,15,4372,4403,33,18,4458,4510,4,15,4721,4743,25,15,4815,4869,16,18,4869,4887,27,15,4940,5037,17,19,5037,5081,43,17,5081,5177
17,31,0,0,75,22,1,82,138,24,1,175,271,27,1,271,346,15,1,360,443,21,1,457,471,40,3,550,635,18,4,640,713,30,5,713,742,17,3,742,812,13,5,813,875,0,2,910,964,20,2,1007,1015,28,2,1073,1133,36,1,1134,1140,9,2,1221,1282,34,7,1282,1372,23,10,1372,1449,26,3,1449,1484,16,6,1498,1518,43,4,1582,1633,48,7,1663,1704,32,14,1737,1808,10,9,1808,1904,35,6,1904,1949,45,5,1981,2049,29,4,2074,2173,44,14,2173,2205,12,10,2253,2282,49,4,2316,2343,14,3,2365,2372,5,13,2447,2495,39,16,2620,2656,41,5,2656,2685,11,13,2747,2812,37,18,2818,2845,19,16,2906,2918,1,12,2987,3045,2,12,3111,3130,46,19,3404,3483,33,12,3483,3564,47,13,3694,3741,6,19,3789,3839,7,12,3871,3887,8,17,4276,4311,3,19,4682,4700,42,17,4771,4777,4,17,4869,4897,38,19,4940,4942,25,16,4942,5011
15,26,0,0,4,38,0,82,91,30,2,175,246,34,0,271,313,18,2,360,378,23,2,457,500,8,2,550,638,13,4,640,646,19,1,735,772,25,2,813,878,10,4,910,945,42,6,990,1063,0,3,1073,1144,22,8,1144,1164,21,3,1223,1319,15,9,1319,1410,2,2,1410,1487,6,2,1487,1544,37,9,1552,1617,49,0,1620,1682,33,0,1682,1707,24,11,1774,1797,39,11,1845,1883,44,12,1933,1962,41,0,2012,2041,31,3,2085,2133,4,10,2175,2225,32,16,2269,2364,40,15,2365,2409,14,4,2447,2531,36,10,2531,2620,9,9,2620,2632,46,12,2692,2774,48,11,2774,2792,5,15,2818,2855,28,14,2906,2996,12,11,2999,3021,1,13,3080,3081,16,10,3148,3176,7,6,3207,3251,11,18,3297,3330,20,17,3597,3672,45,19,3694,3773,29,9,3789,3863,47,15,3879,3920,43,10,4276,4320,3,16,4372,4416,35,19,4458,4538,17,16,4538,4615,27,19,5275,5327
1,14,0,0,39,4,0,82,104,44,2,147,200,38,1,200,216,39,4,360,446,15,3,550,553,34,3,640,659,25,1,732,791,1,4,805,846,5,4,910,974,0,4,1144,1196,18,6,1232,1267,12,7,1319,1380,48,4,1380,1442,36,5,1498,1550,30,13,1582,1642,22,10,1653,1704,43,5,1737,1779,8,8,1779,1813,20,9,1872,1896,24,12,1940,1944,40,12,2022,2025,26,6,2085,2136,32,15,2175,2269,6,6,2269,2310,10,13,2365,2369,35,9,2404,2439,11,11,2452,2550,37,15,2550,2648,49,8,2648,2735,2,8,2747,2766,17,8,2809,2864,46,15,2987,3012,13,15,3051,3071,28,17,3148,3202,19,19,3264,3318,31,10,3361,3416,45,17,3564,3599,3,10,3606,3612,9,13,3694,3737,23,14,3789,3867,21,15,3886,3894,29,16,4372,4383,47,19,4458,4524,33,19,4524,4606,7,19,4654,4693,27,13,4721,4815,16,19,4940,5021,42,19,5037,5074,41,19,5081,5123
2,43,0,0,21,30,1,82,153,12,2,153,187,44,3,225,282,38,2,282,338,40,1,360,457,29,0,457,550,24,3,550,562,20,1,640,735,37,1,735,789,45,4,813,910,1,5,910,981,32,8,981,1058,5,5,1073,1084,25,3,1161,1239,15,8,1239,1273,0,5,1319,1389,8,5,1410,1498,47,7,1498,1582,19,7,1582,1588,46,4,1663,1748,33,1,1774,1872,22,12,1872,1912,39,12,1940,2014,21,9,2035,2073,35,8,2085,2133,13,11,2173,2212,14,5,2531,2591,31,7,2591,2599,28,12,2651,2725,34,13,2747,2781,11,14,2818,2890,49,10,2906,2992,3,5,2999,3003,36,13,3098,3169,6,15,3172,3208,10,19,3264,3329,9,10,3361,3417,16,12,3436,3517,2,15,3517,3534,26,14,3601,3694,41,11,3863,3909,7,13,3960,3986,23,16,4037,4093,42,14,4312,4376,18,19,4409,4460,17,17,4615,4637,4,18,4940,5008,48,19,5037,5133,27,18,5221,5275
10,12,1,82,147,11,1,153,225,22,2,225,279,39,3,279,330,27,2,360,441,40,2,457,461,34,2,550,621,47,3,640,710,32,5,735,765,48,1,813,896,15,6,910,996,17,5,1007,1022,29,2,1093,1104,20,4,1161,1214,5,6,1232,1294,10,6,1319,1398,30,12,1410,1416,23,11,1498,1568,35,4,1582,1677,7,1,1677,1688,13,9,1754,1845,44,11,1845,1933,42,10,1933,2012,0,6,2012,2053,19,14,2228,2274,37,13,2316,2364,46,10,2404,2456,18,16,2456,2467,14,7,2808,2881,24,19,2897,2972,28,16,3080,3115,49,12,3172,3209,45,15,3404,3445,1,15,3483,3541,33,13,3564,3570,6,18,3606,3619,2,17,3694,3766,16,15,3775,3847,41,12,3928,4000,25,8,4000,4072,38,14,4072,4147,36,19,4153,4246,31,15,4246,4344,21,17,4344,4354,8,18,4409,4471,3,17,4498,4573,4,13,4573,4640,9,16,4654,4725,26,19,4725,4771,43,19,5221,5230
7,39,0,0,29,43,1,82,102,47,2,175,197,30,3,271,276,23,1,360,435,11,4,457,520,45,3,550,575,10,2,640,643,40,4,735,756,42,4,813,885,8,3,885,975,48,2,975,984,37,6,1221,1266,24,7,1319,1407,36,4,1410,1436,44,9,1498,1505,9,5,1582,1602,16,8,1677,1754,15,12,1754,1787,18,9,1829,1894,19,10,1904,1976,4,8,1981,2004,0,7,2074,2150,22,13,2150,2209,41,2,2209,2254,33,3,2269,2337,6,7,2365,2415,2,5,2420,2422,46,11,2510,2587,20,13,2587,2607,25,6,2648,2686,32,19,2906,2952,35,12,2999,3080,49,11,3098,3119,14,10,3172,3175,5,18,3264,3353,7,7,3361,3422,29,6,3436,3477,28,19,3517,3540,34,17,3601,3668,38,10,3694,3723,13,19,3789,3859,27,9,3886,3930,21,16,3965,4048,31,13,4063,4153,3,14,4153,4154,26,18,4246,4276,1,19,4328,4357,17,15,4409,4498,12,18,4498,4592
13,44,0,0,16,32,0,33,79,28,0,82,87,46,1,175,182,17,1,271,301,10,0,360,421,16,2,438,471,8,1,482,484,4,2,550,557,19,2,813,852,37,3,892,932,23,9,1161,1232,12,6,1232,1319,48,5,1457,1540,30,14,1653,1737,22,11,1737,1821,21,7,1829,1834,0,8,2150,2202,6,5,2209,2220,36,9,2269,2300,33,4,2365,2373,39,14,2447,2507,13,12,2531,2599,11,12,2620,2659,40,16,2692,2737,24,18,2774,2779,47,10,2818,2845,5,16,2906,2948,26,10,2999,3060,3,6,3098,3123,2,13,3172,3212,31,9,3264,3361,15,18,3361,3383,9,11,3436,3450,45,16,3483,3564,14,12,3564,3567,7,10,3606,3680,20,18,3694,3738,49,19,3789,3886,34,19,3886,3928,1,16,3965,4005,43,8,4063,4148,42,12,4153,4214,35,18,4246,4260,18,18,4312,4409,38,16,4409,4479,29,17,4498,4587,27,12,4592,4682,25,13,4682,4701,41,14,4725,4732
18,23,0,0,5,20,0,82,175,12,3,225,296,43,3,296,392,26,2,392,428,39,5,482,516,22,5,550,559,24,4,640,732,35,3,732,813,15,5,813,906,34,4,910,990,8,4,990,1035,32,9,1073,1120,18,5,1161,1212,1,8,1232,1286,4,4,1319,1391,25,4,1391,1459,37,8,1459,1503,48,6,1552,1613,11,10,1620,1621,17,6,1682,1748,19,9,1774,1815,5,10,1872,1955,49,2,1955,1963,46,7,2035,2098,28,9,2098,2116,30,19,2175,2232,0,9,2269,2293,42,11,2365,2412,6,8,2452,2520,10,15,2550,2590,2,7,2648,2721,13,13,2721,2800,41,6,2800,2897,40,17,2897,2914,44,17,2977,3051,16,9,3051,3148,3,7,3172,3184,45,14,3330,3346,7,8,3436,3503,9,12,3503,3524,27,7,3692,3716,36,16,3716,3759,21,14,3789,3879,38,12,3879,3959,33,15,3965,4063,29,13,4123,4210,14,17,4246,4278,47,18,4312,4338,31,17,4458,4501
