2,0,0,0,76,12,0,96,157,2,1,157,224,16,1,224,281,18,1,304,351,10,4,375,389,13,5,450,515,7,4,515,609,17,8,755,804,9,7,893,913,15,11,986,1036,14,6,1056,1147,4,6,1147,1190,6,13,1219,1287,5,13,1309,1363,11,10,1397,1468,19,11,1468,1553,3,10,1553,1608,8,10,1817,1907,1,14,1907,1931
11,5,0,0,19,0,1,96,113,6,2,135,217,17,3,304,346,9,2,375,450,15,6,450,470,4,1,545,618,18,3,630,687,19,2,701,742,3,5,772,778,16,8,968,1017,2,10,1036,1125,1,6,1125,1211,11,9,1211,1309,7,10,1309,1330,12,8,1359,1384,8,6,1397,1450,13,14,1497,1522,10,14,1572,1648,14,14,1724,1749
0,13,1,96,155,15,2,175,198,0,2,268,326,3,3,355,391,6,6,450,514,14,2,515,536,5,6,611,617,11,4,675,772,4,3,772,813,19,5,893,986,17,10,986,1069,10,8,1069,1092,2,11,1150,1153,1,7,1227,1315,9,12,1471,1561,12,10,1561,1640,7,13,1640,1714,8,9,1724,1817,18,13,1860,1889,16,14,1907,1914
13,6,0,0,96,17,0,96,125,16,0,135,140,5,2,217,304,13,3,304,373,0,3,375,401,2,4,412,478,19,0,499,579,12,1,579,665,14,3,665,715,15,8,715,776,3,6,845,854,4,5,939,1027,1,5,1027,1047,9,8,1114,1118,10,12,1397,1495,7,12,1495,1514,8,7,1561,1619,11,13,1619,1708,18,14,1907,1997
1,10,2,175,210,16,2,304,374,15,5,375,411,0,4,412,502,5,5,502,531,2,5,579,621,13,7,630,697,4,2,701,718,18,5,799,862,11,6,862,935,1,4,939,1010,7,8,1010,1019,19,7,1069,1150,12,5,1150,1182,3,8,1227,1259,6,14,1309,1383,9,11,1397,1471,17,14,1471,1556,14,12,1561,1632,8,12,1983,2049
8,3,0,0,96,8,1,96,134,15,1,135,162,7,1,175,178,2,2,268,296,4,0,304,375,13,4,375,413,16,3,450,545,0,5,545,622,1,1,622,701,9,5,715,809,14,4,813,885,6,11,986,996,11,8,1069,1084,19,8,1150,1169,17,12,1227,1290,10,11,1309,1397,5,14,1397,1457,18,9,1460,1553,12,12,1714,1773
9,18,0,0,67,10,1,96,107,13,2,175,268,11,0,268,298,8,2,304,367,5,3,367,389,0,6,622,685,1,2,701,772,2,7,772,795,9,6,843,893,17,9,893,896,12,4,968,1056,15,12,1056,1101,6,12,1147,1194,16,9,1219,1242,19,10,1318,1380,7,11,1397,1471,3,11,1608,1611,14,13,1648,1716,4,10,1724,1745
6,14,0,0,86,15,0,96,133,7,2,268,339,17,5,450,515,13,6,515,611,11,3,611,614,2,6,675,721,16,6,772,860,6,9,860,920,3,7,939,957,0,7,1027,1114,8,5,1114,1170,5,12,1170,1186,10,10,1227,1239,18,8,1309,1394,12,9,1397,1481,9,14,1648,1715,19,14,1715,1725,1,13,1773,1870,4,13,2014,2060
4,3,2,175,194,15,4,304,306,17,4,375,408,9,3,450,484,6,7,515,607,19,1,607,621,5,8,715,794,7,7,813,890,2,9,939,964,10,7,1010,1031,0,8,1114,1188,13,12,1256,1267,14,9,1318,1370,1,10,1495,1532,16,12,1572,1619,18,11,1708,1771,11,14,1771,1773,12,14,1870,1948,4,12,1948,2014,8,13,2049,2125
7,17,1,135,199,15,3,268,294,11,1,304,393,7,3,393,452,8,3,452,521,10,5,545,630,5,7,675,679,18,4,715,799,19,4,845,867,6,10,939,976,13,10,1069,1130,14,7,1147,1219,0,9,1219,1254,9,10,1309,1369,1,9,1397,1459,16,11,1495,1572,2,12,1572,1610,12,11,1640,1674,3,14,1773,1818,4,14,2060,2112
12,8,0,0,7,10,3,268,355,6,5,375,404,16,5,630,666,12,2,701,772,19,3,772,845,2,8,845,939,15,10,939,974,13,9,986,1027,5,11,1069,1096,9,9,1150,1178,14,8,1227,1292,0,10,1309,1369,17,13,1369,1447,11,11,1468,1487,4,9,1553,1575,1,11,1618,1705,3,12,1705,1720,7,14,1724,1743,18,12,1773,1860
3,13,0,0,9,6,1,96,135,5,1,135,147,3,4,412,499,16,4,545,591,7,5,630,690,8,4,701,714,1,3,772,814,12,3,845,921,10,6,939,951,11,7,986,1002,17,11,1069,1089,15,13,1147,1227,18,7,1227,1297,0,11,1369,1459,14,11,1460,1465,19,12,1553,1578,9,13,1578,1629,2,13,1648,1724,4,11,1817,1894
14,9,1,268,314,2,3,314,412,5,4,412,453,6,8,607,675,17,7,675,755,11,5,772,843,15,9,843,870,16,7,893,935,14,5,968,1036,18,6,1036,1084,7,9,1114,1171,13,11,1188,1256,19,9,1256,1318,1,8,1318,1365,4,7,1397,1456,0,12,1460,1524,10,13,1524,1557,3,13,1724,1736,12,13,1773,1848,8,14,2125,2185
5,2,0,0,2,7,0,96,124,9,0,175,260,17,2,268,291,6,4,304,326,14,1,375,452,11,2,452,543,1,0,545,550,4,4,813,884,5,9,890,968,19,6,986,992,10,9,1150,1187,12,6,1227,1258,3,9,1309,1346,16,10,1397,1460,13,13,1460,1484,15,14,1497,1516,0,13,1572,1640,18,10,1640,1641,8,11,1907,1913
10,10,0,0,88,3,1,96,175,6,3,217,232,18,2,375,423,17,6,515,607,15,7,607,672,9,4,675,708,7,6,715,813,13,8,813,887,5,10,968,989,12,7,1309,1359,14,10,1397,1442,4,8,1460,1497,11,12,1553,1618,19,13,1618,1688,8,8,1705,1707,1,12,1724,1771,0,14,1773,1801,16,13,1817,1905,2,14,1907,1983
