14,0,0,0,68,49,1,85,168,24,1,168,201,30,1,247,315,7,1,346,412,6,1,422,480,22,2,511,532,27,3,576,620,40,2,620,660,32,3,696,706,2,1,772,812,48,3,869,961,11,8,961,1046,46,0,1060,1127,17,7,1127,1205,37,1,1205,1293,26,9,1293,1321,33,5,1321,1341,45,2,1393,1481,21,2,1481,1555,4,8,1593,1597,36,10,1670,1707,1,9,1728,1827,44,4,1827,1830,35,11,1925,2020,29,8,2020,2025,28,12,2105,2132,31,11,2180,2193,8,13,2278,2353,19,8,2354,2376,39,12,2435,2531,15,14,2531,2612,5,6,2615,2693,9,6,2694,2736,41,11,2736,2812,43,10,2812,2873,3,7,2875,2964,20,14,2964,3015,13,8,3031,3120,16,14,3321,3407,12,11,3464,3465,25,8,3535,3537,14,12,3717,3796,18,13,3796,3798,47,14,3946,3986,38,14,4038,4080,34,9,4100,4179,23,14,4184,4187,42,13,4215,4252,10,14,4291,4338
2,36,0,0,15,4,1,98,163,11,1,191,248,5,2,248,329,39,1,346,386,18,2,422,509,29,4,511,541,1,3,543,599,7,3,599,694,0,1,696,717,27,5,772,809,35,4,869,877,8,7,961,1000,33,3,1005,1023,16,4,1080,1155,15,6,1177,1214,22,7,1225,1272,44,1,1301,1393,6,6,1393,1490,31,6,1490,1507,26,11,1571,1592,17,8,1641,1644,43,8,1925,2011,28,11,2020,2091,13,7,2105,2146,47,5,2354,2357,20,11,2435,2446,38,7,2532,2579,2,9,2631,2645,19,11,2707,2715,48,13,2779,2835,10,7,2835,2869,24,10,2875,2947,9,7,2947,3018,42,6,3018,3068,37,11,3068,3106,49,11,3120,3184,40,13,3184,3212,41,14,3259,3273,30,9,3307,3354,12,10,3372,3396,25,7,3464,3515,3,13,3535,3632,14,11,3632,3676,21,10,3717,3737,23,10,3777,3808,45,10,3844,3852,32,10,3921,4003,34,8,4003,4062,46,10,4100,4184
5,27,0,0,55,32,0,98,120,17,0,191,222,16,0,248,311,31,2,346,408,11,3,422,511,1,2,511,543,26,4,543,563,35,2,599,696,41,1,696,744,28,2,772,797,19,3,869,870,0,2,918,925,15,4,1005,1067,39,4,1080,1134,20,8,1144,1186,23,3,1205,1301,36,7,1301,1374,22,9,1374,1426,49,7,1439,1483,18,6,1490,1571,42,3,1571,1605,12,4,1641,1726,30,2,1728,1780,6,8,1800,1851,29,7,1870,1947,21,4,1947,2007,10,3,2020,2059,4,13,2096,2180,48,11,2180,2222,14,5,2278,2318,8,14,2354,2396,44,11,2435,2498,7,10,2531,2614,25,1,2614,2675,40,9,2694,2779,33,9,2779,2849,2,12,2875,2889,24,11,2951,2964,43,12,3031,3079,13,9,3120,3144,47,11,3184,3283,5,9,3283,3301,37,14,3331,3425,3,12,3425,3511,46,6,3669,3736,38,12,3868,3906,45,11,3921,3928,34,10,4184,4215,9,14,4291,4381
1,4,0,0,12,38,0,85,144,31,0,144,195,1,0,197,259,43,1,259,293,5,3,346,407,20,2,422,461,11,4,511,520,40,1,543,586,22,3,599,691,7,4,696,715,2,2,869,897,24,3,914,1004,17,6,1004,1022,0,3,1080,1099,26,8,1155,1189,19,4,1222,1288,13,3,1393,1449,35,9,1542,1545,8,10,1593,1641,42,4,1670,1695,16,10,1728,1795,36,12,1800,1846,37,6,1925,1927,3,6,2020,2052,44,8,2158,2180,28,13,2180,2204,39,10,2278,2334,15,13,2354,2405,32,8,2446,2468,14,6,2539,2599,41,10,2631,2651,48,12,2707,2708,29,12,2779,2849,33,10,2875,2891,6,12,2951,2963,23,8,3018,3074,34,7,3120,3182,45,5,3183,3249,25,5,3259,3266,49,13,3307,3314,27,10,3372,3417,47,12,3459,3475,21,8,3517,3562,18,11,3601,3691,30,11,3691,3770,46,7,3777,3875,12,14,3875,3946,9,10,3946,3990,10,12,4003,4054
3,8,0,0,89,26,2,191,232,29,2,248,326,4,3,346,435,36,4,445,514,35,1,514,584,33,1,588,667,11,6,686,750,19,2,772,834,15,2,869,884,42,2,914,975,14,2,975,1032,49,5,1060,1122,1,6,1127,1136,0,4,1177,1260,6,5,1260,1272,13,2,1315,1374,18,5,1393,1424,40,8,1450,1466,3,2,1542,1641,16,9,1641,1685,28,9,1728,1757,43,7,1827,1889,44,5,1925,1959,5,5,2001,2015,21,5,2061,2152,34,4,2152,2165,32,6,2180,2271,10,5,2278,2288,20,10,2354,2372,47,6,2435,2465,12,7,2529,2534,37,7,2539,2605,39,14,2631,2673,7,12,2707,2715,31,14,2779,2856,48,14,2875,2884,2,13,2951,3023,24,12,3023,3032,41,13,3093,3183,9,9,3183,3210,17,14,3259,3331,25,6,3331,3362,22,13,3425,3495,38,9,3503,3574,27,13,3766,3844,30,12,3844,3861,23,12,3946,4038,46,9,4038,4100,45,12,4100,4199
7,21,0,0,34,39,0,85,126,45,1,189,203,36,2,247,249,17,1,346,352,5,4,445,496,6,2,511,544,48,1,576,673,8,4,673,732,42,1,770,784,22,4,796,799,16,2,869,918,20,7,918,1005,1,5,1005,1072,15,5,1080,1084,47,1,1177,1249,28,7,1249,1287,0,5,1301,1375,26,10,1375,1450,35,8,1450,1542,4,7,1542,1566,24,5,1593,1630,18,7,1641,1651,29,6,1728,1819,30,3,1827,1906,10,2,1925,1945,2,5,2001,2035,31,10,2035,2125,38,5,2125,2151,27,6,2180,2192,44,10,2278,2287,23,7,2354,2435,46,1,2435,2512,19,10,2531,2605,7,11,2615,2707,14,8,2707,2741,11,13,2779,2838,41,12,2875,2969,37,10,2969,3036,34,6,3036,3094,3,9,3120,3144,49,12,3210,3293,33,13,3293,3372,40,14,3372,3459,43,14,3459,3512,12,12,3517,3556,13,14,3601,3634,32,11,4003,4052,9,12,4080,4135,25,13,4184,4272
10,37,0,0,55,45,0,98,189,6,0,189,212,26,3,247,252,29,3,346,378,7,2,422,436,43,2,511,576,19,0,576,607,27,4,673,701,20,5,770,796,9,0,796,834,15,3,914,980,28,4,980,1039,48,4,1060,1114,11,10,1144,1171,1,7,1222,1272,35,7,1301,1303,3,1,1348,1380,0,6,1439,1451,23,4,1490,1545,36,9,1555,1571,44,3,1641,1700,8,11,1728,1800,22,11,1800,1887,31,9,1887,1947,4,11,1947,1999,24,7,2020,2048,41,5,2096,2120,39,9,2180,2206,47,4,2278,2354,12,6,2354,2446,42,5,2446,2516,17,12,2532,2536,33,8,2631,2683,2,10,2707,2769,5,7,2789,2858,40,11,2875,2925,30,6,2951,2993,49,10,3025,3109,16,12,3120,3210,46,4,3217,3288,18,9,3331,3355,13,13,3503,3520,14,14,3875,3910,38,13,3946,4020,25,11,4038,4065,10,13,4100,4162,21,13,4199,4212,32,14,4291,4357,34,13,4381,4460
4,11,0,0,65,28,0,98,191,42,0,191,247,18,0,248,269,36,3,346,350,12,2,350,429,40,0,445,533,10,1,533,590,20,4,590,623,6,4,686,712,26,5,772,869,9,1,869,912,1,4,918,979,29,5,1004,1076,4,6,1076,1100,33,4,1144,1198,35,6,1222,1287,22,8,1301,1347,48,7,1347,1439,8,8,1439,1484,0,7,1490,1559,2,3,1571,1622,3,3,1641,1692,31,8,1728,1793,17,9,1827,1925,32,4,1925,1989,34,3,2020,2105,15,11,2105,2146,44,9,2180,2278,41,6,2278,2315,19,9,2435,2521,39,13,2531,2537,14,7,2631,2638,7,13,2779,2875,47,8,2875,2884,43,11,2964,2980,45,4,3036,3065,37,12,3120,3165,27,9,3183,3257,16,13,3259,3321,13,11,3321,3379,49,14,3379,3389,5,12,3511,3585,24,14,3601,3622,38,10,3691,3740,21,11,3777,3848,23,11,3875,3890,30,14,4038,4091,46,12,4228,4230,25,14,4291,4352
11,20,0,0,4,30,0,98,136,15,0,191,203,14,0,247,299,8,2,346,420,12,3,445,453,18,3,533,564,6,3,590,642,23,2,686,772,38,4,809,812,28,3,883,917,39,5,1144,1158,31,4,1205,1282,19,5,1301,1337,7,7,1347,1401,16,7,1475,1549,49,8,1552,1607,0,8,1641,1680,37,4,1728,1776,4,10,1799,1832,24,6,1832,1874,34,2,1925,2003,43,9,2020,2072,48,10,2072,2134,36,14,2158,2199,26,12,2219,2279,32,7,2301,2371,29,11,2371,2377,1,11,2446,2532,41,9,2532,2631,17,13,2631,2696,35,13,2707,2789,11,14,2875,2944,40,12,2951,3025,5,8,3025,3120,33,12,3120,3180,13,10,3184,3208,2,14,3283,3331,3,11,3331,3380,45,8,3425,3467,22,14,3511,3601,46,5,3601,3648,27,12,3669,3766,10,9,3766,3828,25,10,3844,3889,47,13,3889,3906,44,14,3946,3999,42,12,4100,4163,9,13,4199,4291,21,14,4291,4349
8,23,0,0,85,5,0,85,162,36,1,162,247,38,1,247,346,18,1,346,390,35,0,422,494,8,3,511,588,4,4,588,614,48,2,686,711,17,4,772,844,43,4,869,912,39,3,914,964,11,9,1060,1144,22,6,1144,1222,49,6,1222,1233,40,6,1301,1309,9,4,1393,1475,13,4,1475,1552,19,7,1552,1607,2,4,1641,1664,0,9,1728,1737,47,2,1800,1862,28,10,1870,1938,15,9,1938,2005,44,6,2020,2028,14,3,2062,2158,10,4,2158,2219,6,9,2219,2301,29,10,2301,2325,41,7,2354,2392,16,11,2435,2529,24,8,2529,2612,31,13,2612,2694,1,13,2694,2764,37,9,2779,2836,20,13,2875,2951,7,14,2951,3031,26,14,3031,3065,25,4,3120,3161,33,14,3372,3464,30,10,3464,3535,12,13,3601,3602,3,14,3691,3777,42,8,3777,3783,27,14,3844,3845,46,8,3921,3964,21,12,3964,3978,32,12,4080,4110,45,13,4199,4222,34,11,4291,4335
