2,12,0,0,90,0,0,90,186,16,0,186,232,10,2,232,307,23,1,317,319,27,5,391,421,14,2,485,584,22,2,584,639,1,4,658,682,6,6,755,759,7,4,843,906,28,7,919,942,25,8,1014,1054,19,9,1078,1165,26,5,1165,1255,11,12,1300,1312,18,11,1381,1451,9,12,1546,1600,24,10,1643,1681,20,12,1737,1739,21,15,1803,1888,5,9,1888,1924,17,3,2009,2101,8,10,2258,2300,4,11,2348,2371,29,17,2447,2506,2,17,2531,2567,15,15,2609,2684,3,18,2684,2728,13,14,2790,2808
8,5,1,98,174,0,1,186,212,19,1,232,317,15,3,317,382,20,3,391,485,10,3,485,514,7,3,584,674,29,3,683,724,21,7,755,838,9,5,838,855,18,6,903,993,11,9,993,1044,13,4,1078,1156,24,8,1165,1245,28,10,1297,1362,26,7,1381,1421,22,10,1546,1609,27,15,1643,1680,1,13,1803,1855,3,15,2101,2178,2,15,2195,2245,6,18,2265,2325,23,15,2348,2374,14,14,2539,2628,16,14,2795,2827,12,19,2881,2959,4,17,2959,2987,25,19,3011,3042,8,18,3094,3098,17,16,3282,3285
6,11,0,0,98,20,1,98,149,4,1,188,215,0,2,244,277,13,2,340,361,23,4,564,657,19,6,658,700,26,3,755,774,16,6,843,922,6,7,929,975,3,6,1014,1045,25,10,1165,1215,7,9,1381,1477,9,11,1477,1479,29,10,1546,1564,15,10,1643,1721,2,11,1721,1793,12,11,1793,1806,18,15,1864,1934,14,9,1952,2042,21,17,2051,2111,24,14,2114,2162,28,17,2265,2271,10,17,2356,2437,1,19,2447,2531,22,15,2531,2574,5,16,2684,2752,17,9,2752,2839,8,16,2839,2929,27,19,2929,2931
0,1,0,0,70,4,0,90,180,11,1,180,186,2,0,190,238,12,3,300,307,0,3,370,389,5,4,460,520,25,4,520,552,9,3,584,677,6,5,683,702,29,4,755,825,28,6,838,864,21,9,903,990,22,6,993,1067,16,8,1078,1089,27,11,1165,1194,20,7,1253,1292,8,3,1381,1437,7,10,1477,1546,15,12,1795,1811,23,14,2165,2258,13,10,2265,2306,14,12,2348,2411,10,19,2510,2570,26,14,2635,2640,19,17,2702,2790,24,19,2790,2847,3,19,2847,2888,18,17,2929,2962,17,12,3034,3118
4,10,0,0,68,25,1,98,176,29,2,188,277,22,1,277,291,21,2,340,374,0,4,460,503,20,4,503,575,12,5,584,594,27,6,658,662,16,5,755,812,24,5,843,936,14,5,936,1028,9,7,1028,1051,7,6,1127,1137,28,9,1226,1243,6,10,1297,1357,11,15,1668,1766,3,12,1766,1864,19,13,1864,1934,8,6,1952,2011,2,13,2051,2080,1,16,2101,2195,13,9,2195,2206,23,16,2447,2477,4,13,2531,2534,5,15,2612,2637,15,16,2684,2752,17,13,3118,3119,26,19,3192,3258,18,19,3282,3367
15,0,5,503,520,28,4,584,637,21,6,658,720,23,7,838,847,29,6,919,1014,2,4,1028,1049,14,6,1127,1139,13,6,1253,1257,9,10,1304,1353,1,11,1440,1450,15,9,1546,1556,3,11,1643,1691,6,14,1737,1809,24,12,1809,1850,7,12,1893,1935,10,13,1975,2054,25,16,2054,2117,11,17,2117,2168,20,15,2195,2223,26,11,2265,2327,12,15,2348,2443,4,12,2447,2452,5,14,2510,2609,19,16,2609,2650,27,17,2684,2695,22,17,2752,2774,18,16,2823,2916,17,11,2959,3034,16,18,3192,3282,8,19,3282,3369
16,21,0,0,96,15,2,224,295,5,3,300,360,28,2,370,395,4,5,485,579,18,3,579,648,0,6,658,684,11,7,710,778,19,7,808,849,22,5,903,966,7,5,966,1046,1,7,1046,1080,6,8,1127,1211,12,8,1211,1229,3,8,1260,1342,23,9,1342,1423,20,10,1546,1565,13,8,1643,1669,25,13,1737,1832,8,9,2165,2250,29,15,2258,2280,10,16,2280,2356,24,16,2356,2431,9,18,2447,2523,2,18,2609,2610,17,8,2635,2686,14,16,2733,2737,27,18,2805,2816,16,15,2881,2894,26,16,2929,2983
13,9,0,0,3,27,1,98,142,15,1,186,224,12,2,224,300,17,1,300,370,1,2,370,460,19,5,584,645,0,7,684,750,21,8,838,864,5,6,919,921,10,7,1014,1018,22,8,1141,1208,2,6,1226,1282,26,6,1297,1381,3,9,1381,1447,18,12,1477,1523,11,13,1546,1569,24,9,1594,1641,29,11,1643,1737,14,7,1737,1809,16,10,1809,1848,6,19,2348,2447,8,12,2447,2451,7,16,2459,2534,23,17,2539,2545,28,19,2635,2692,20,19,2733,2823,25,18,2916,2972,4,18,3011,3036,13,19,3192,3257
5,28,0,0,48,27,3,244,264,21,3,391,401,23,3,485,507,14,4,683,767,0,8,767,851,25,7,853,919,16,7,945,998,22,7,1078,1141,9,8,1141,1151,18,10,1297,1344,15,7,1369,1440,2,9,1440,1476,3,10,1520,1559,13,7,1559,1633,12,10,1643,1678,19,12,1737,1803,10,12,1809,1860,11,16,1893,1919,1,15,1975,1979,8,8,2101,2105,6,17,2165,2189,4,10,2258,2348,29,16,2348,2444,20,18,2447,2539,24,18,2539,2543,7,18,2635,2733,26,15,2733,2805,5,19,2916,2966,17,17,3285,3374
12,11,2,190,256,18,2,393,407,28,3,485,511,20,5,584,683,26,2,683,717,24,4,755,799,5,5,843,864,0,9,919,975,27,9,993,1078,3,7,1078,1140,13,5,1165,1253,10,8,1253,1263,29,9,1300,1352,4,7,1381,1429,23,11,1525,1587,6,13,1594,1671,21,14,1671,1714,25,15,1952,2009,8,7,2051,2097,7,14,2101,2177,12,14,2188,2220,1,17,2258,2296,2,16,2348,2369,19,15,2432,2454,14,13,2454,2483,9,19,2539,2551,22,16,2635,2688,16,13,2733,2795,15,17,2795,2862,17,10,2881,2930
