16,0,0,0,83,96,0,90,115,60,0,187,211,15,1,229,279,89,0,286,350,30,2,385,390,59,1,476,536,90,0,559,650,55,1,650,697,38,4,697,721,35,2,755,775,10,2,846,908,52,6,929,957,68,1,1013,1015,26,1,1054,1110,91,8,1110,1139,97,6,1206,1250,79,7,1250,1296,98,7,1346,1434,88,2,1434,1533,5,3,1533,1611,65,2,1628,1679,18,3,1701,1735,28,1,1773,1817,8,3,1817,1885,37,0,1904,1991,63,10,1991,2024,69,3,2083,2134,31,5,2181,2247,93,2,2272,2323,95,7,2350,2364,62,6,2427,2447,2,7,2503,2535,61,11,2576,2637,47,8,2669,2701,80,17,2762,2795,57,18,2856,2890,40,8,2932,2965,78,7,3014,3096,92,1,3107,3121,99,8,3201,3273,51,7,3283,3286,86,17,3355,3449,12,8,3449,3476,58,13,3517,3553,22,7,3592,3623,39,6,3635,3640,83,5,3701,3800,6,4,3800,3877,11,10,3882,3979,45,14,3979,4005,27,11,4042,4105,25,15,4105,4196,21,16,4202,4284,76,10,4284,4351,85,15,4361,4414,64,12,4456,4523,42,7,4523,4527,36,6,4602,4657,56,13,4711,4766,94,14,4788,4802,7,7,4854,4858,13,14,4946,4964,9,18,5033,5128,33,15,5128,5186,24,17,5211,5246,16,18,5300,5302,67,15,5399,5491,74,3,5491,5532,82,7,5585,5596,4,8,5666,5727,48,14,5760,5782,44,18,5818,5829,87,4,6147,6199,54,16,6246,6298,84,10,6344,6417,14,9,6417,6511,3,17,6511,6543,73,7,6571,6625,53,18,6667,6694,70,5,6761,6826,34,8,6845,6851,32,3,6908,6935,77,18,6973,7033,50,14,7054,7106,49,15,7112,7169,29,17,7201,7259,75,8,7259,7299,20,12,7349,7381,46,15,7433,7495,66,15,7527,7577,41,19,7687,7702,19,18,7733,7735,17,13,7880,7962,72,19,8058,8106,43,16,8129,8196,1,19,8340,8392,81,15,8428,8472,71,19,8676,8737,23,19,8924,8984
18,81,0,0,16,45,0,16,61,0,1,97,143,96,1,191,275,86,1,286,384,25,0,385,420,10,0,450,505,89,1,529,535,2,3,571,610,80,2,669,740,15,3,755,840,14,0,846,917,76,1,929,1001,75,0,1013,1076,57,8,1157,1171,29,3,1291,1304,55,4,1350,1411,48,2,1434,1503,22,2,1533,1628,68,5,1628,1655,94,7,1701,1773,27,7,1773,1793,65,5,1984,2014,8,5,2050,2060,90,12,2246,2322,69,5,2332,2406,60,12,2406,2454,63,13,2737,2752,51,3,2828,2889,3,3,2919,3014,53,3,3014,3018,66,8,3057,3140,58,11,3153,3229,21,11,3229,3260,99,9,3292,3300,24,8,3382,3464,52,11,3467,3526,67,9,3605,3610,50,10,3701,3743,97,14,3784,3856,62,14,3872,3944,13,9,3944,4042,26,17,4042,4123,64,9,4123,4190,61,19,4221,4298,78,13,4320,4365,12,14,4417,4483,35,7,4483,4575,40,14,4575,4648,59,18,4659,4680,4,4,4704,4776,47,17,4776,4854,85,16,4854,4865,9,17,4946,4990,18,14,5033,5036,84,5,5107,5170,31,12,5202,5271,33,16,5297,5325,95,14,5325,5354,16,19,5400,5475,98,19,5491,5576,39,14,5585,5599,88,12,5666,5720,44,17,5760,5769,73,4,5818,5826,87,2,5915,5981,77,16,5981,5992,37,13,6059,6134,36,10,6147,6225,20,8,6225,6233,11,19,6288,6346,82,12,6346,6384,43,6,6429,6512,56,19,6512,6533,41,16,6571,6605,54,19,6627,6701,71,12,6725,6745,79,18,6799,6819,46,10,6879,6921,5,12,6926,6940,74,11,7009,7081,91,15,7081,7097,19,14,7176,7258,1,15,7258,7318,49,16,7337,7370,92,11,7433,7468,70,11,7527,7560,32,7,7613,7687,42,19,7687,7721,72,15,7721,7769,30,19,7794,7875,28,17,7880,7882,7,16,7984,8018,38,15,8150,8179,34,13,8277,8356,17,16,8356,8370,83,19,8441,8523,6,13,8527,8578,23,16,8713,8788,93,19,8946,9018
5,57,0,0,59,15,0,59,72,79,1,97,163,80,0,187,264,0,2,264,327,41,2,327,348,49,0,398,495,55,0,495,571,45,4,571,648,94,4,660,750,98,1,750,764,17,1,843,876,38,5,920,1013,39,0,1013,1045,31,1,1110,1125,9,1,1157,1217,58,5,1248,1258,63,6,1291,1327,48,1,1350,1432,90,6,1434,1531,60,7,1533,1556,8,1,1627,1701,52,8,1701,1737,29,4,1795,1892,56,6,1892,1896,69,2,1943,2026,5,5,2026,2097,51,0,2097,2196,62,5,2196,2290,78,5,2290,2350,86,9,2388,2405,18,7,2486,2499,40,5,2573,2645,59,8,2654,2666,16,3,2737,2806,47,9,2806,2829,12,5,2892,2918,54,11,2960,2965,96,14,3057,3075,11,7,3152,3185,24,7,3201,3207,61,16,3286,3380,25,9,3380,3381,92,4,3451,3506,53,6,3533,3610,68,16,3610,3668,73,2,3701,3784,26,14,3784,3785,65,18,3872,3915,2,18,3944,4015,85,12,4015,4028,71,4,4123,4145,37,6,4512,4590,22,15,4599,4616,35,9,4670,4730,99,14,4842,4899,88,7,4918,4944,67,12,4963,5050,64,14,5053,5130,83,9,5130,5136,27,18,5297,5384,42,13,5390,5457,44,16,5475,5525,33,18,5568,5635,21,19,5635,5650,13,18,5713,5807,1,9,5807,5851,97,19,5870,5877,76,16,5953,5973,36,9,6051,6147,95,17,6147,6237,19,8,6237,6265,10,18,6429,6430,89,5,6528,6571,14,11,6589,6617,3,19,6667,6714,28,11,6761,6856,82,17,6856,6914,4,13,6914,6998,72,9,7007,7061,77,19,7061,7062,46,12,7112,7207,43,10,7207,7291,30,15,7291,7298,91,17,7390,7469,70,12,7613,7628,84,17,7687,7751,66,19,7977,8058,32,11,8058,8150,74,17,8150,8169,50,18,8245,8308,87,16,8308,8359,20,19,8400,8464,23,13,8478,8576,7,19,8576,8577,34,19,8775,8814,93,17,8814,8868,6,17,8868,8917,75,19,8924,9023,81,19,9023,9112
13,67,0,0,55,97,0,90,95,2,1,97,139,44,2,191,242,40,1,286,326,24,2,358,393,0,3,439,458,52,3,529,594,38,3,601,626,79,6,669,703,55,2,750,783,80,3,846,929,54,5,929,1003,59,5,1013,1070,58,4,1110,1126,90,5,1206,1228,68,4,1264,1319,57,9,1346,1400,5,2,1406,1421,34,4,1445,1516,94,6,1541,1574,7,2,1630,1664,61,6,1716,1810,22,4,1810,1838,65,4,1893,1904,50,2,1984,2016,62,4,2050,2148,25,7,2148,2201,9,8,2246,2322,12,2,2332,2340,69,6,2406,2415,29,6,2503,2524,15,5,2576,2633,86,12,2669,2742,98,13,2742,2773,3,2,2806,2843,85,6,2865,2960,64,2,2960,3057,99,7,3057,3114,51,6,3153,3210,66,10,3246,3319,39,4,3322,3421,77,6,3421,3452,42,5,3517,3567,76,5,3592,3682,96,17,3682,3766,27,8,3766,3852,48,9,3852,3913,72,4,3913,3961,33,10,4004,4072,91,12,4072,4074,26,18,4168,4196,45,16,4221,4306,60,17,4320,4389,47,16,4389,4464,63,19,4464,4515,10,12,4523,4607,13,11,4607,4625,78,14,4670,4691,16,15,4768,4813,84,3,4842,4847,31,11,4904,4925,74,2,4963,5017,49,1,5033,5098,18,15,5107,5154,95,13,5202,5287,14,2,5297,5380,35,14,5380,5448,8,16,5448,5485,21,18,5491,5582,1,7,5585,5628,93,3,5666,5731,30,6,5731,5804,46,5,5807,5821,37,12,5870,5902,43,5,5936,6013,92,7,6013,6074,11,18,6074,6156,56,16,6156,6240,81,6,6246,6257,53,15,6344,6429,41,15,6429,6441,82,14,6528,6591,87,7,6856,6857,28,12,6926,6962,17,11,7007,7057,89,9,7061,7150,36,15,7150,7203,20,14,7530,7557,88,19,7622,7692,70,13,7708,7794,19,19,7794,7880,4,19,7880,7977,32,10,7977,8052,75,14,8052,8081,23,10,8129,8171,73,16,8214,8247,83,18,8266,8354,6,12,8354,8431,71,18,8591,8676
12,44,0,0,40,64,0,97,106,28,0,187,247,54,2,264,278,46,0,327,383,26,0,419,474,97,3,495,544,47,2,571,669,83,1,669,755,52,5,755,852,94,5,852,860,57,5,937,954,56,3,1013,1021,0,4,1054,1082,99,3,1110,1158,38,7,1206,1264,91,10,1264,1337,61,3,1346,1418,9,3,1434,1446,19,1,1533,1578,25,4,1596,1607,10,6,1634,1636,98,9,1716,1801,90,8,1810,1882,11,4,1893,1963,33,7,1984,2007,21,4,2050,2122,96,7,2148,2167,86,7,2196,2278,5,8,2294,2330,81,3,2388,2415,77,3,2486,2532,62,7,2532,2631,12,3,2631,2679,68,10,2679,2745,45,11,2768,2777,80,18,2863,2936,92,0,2952,3045,2,12,3045,3092,3,5,3107,3113,85,8,3153,3246,29,11,3246,3276,13,5,3292,3311,63,16,3382,3428,67,7,3467,3520,50,9,3533,3548,69,10,3605,3667,65,16,3701,3792,60,13,3792,3840,27,9,3872,3904,58,15,3943,4006,72,5,4006,4039,37,3,4072,4079,31,7,4168,4264,16,13,4266,4345,7,3,4345,4443,40,13,4443,4451,53,10,4506,4524,35,8,4599,4622,82,3,4665,4703,59,19,4733,4766,51,14,4810,4903,22,16,4903,4947,42,11,4947,4986,48,12,5033,5079,24,16,5107,5140,76,13,5140,5153,6,6,5211,5238,36,8,5300,5349,15,7,5399,5483,49,5,5483,5568,18,18,5568,5580,8,17,5635,5637,39,15,5713,5786,95,15,5786,5853,17,4,5863,5879,93,6,5936,5949,55,7,6021,6089,41,12,6099,6107,88,16,6156,6204,30,8,6246,6314,70,4,6344,6407,79,17,6429,6431,71,13,6799,6851,34,9,6908,7005,75,6,7007,7037,78,16,7075,7157,1,14,7157,7191,87,8,7238,7239,84,15,7390,7466,4,17,7466,7539,66,16,7577,7599,23,8,7687,7716,74,14,7872,7878,20,18,7984,7999,14,17,8150,8215,89,16,8245,8286,73,17,8286,8291,43,18,8356,8406,32,12,8441,8491
9,66,0,0,13,74,0,97,191,98,0,191,232,1,1,286,358,97,2,358,439,20,0,439,507,58,1,507,514,57,3,571,628,52,4,669,751,8,0,755,794,33,3,852,922,91,6,937,1015,25,2,1015,1072,80,5,1110,1157,60,4,1157,1160,95,2,1206,1291,45,9,1291,1321,13,2,1346,1367,18,1,1406,1454,61,4,1482,1577,90,7,1577,1630,2,4,1630,1663,56,5,1716,1788,26,4,1797,1825,63,9,1892,1966,62,3,1966,1982,71,1,2026,2094,81,1,2097,2136,94,11,2196,2294,37,2,2294,2349,50,4,2388,2474,47,6,2486,2573,41,6,2573,2669,4,2,2669,2735,24,4,2762,2772,96,12,2856,2932,86,15,2932,2999,68,12,3014,3049,77,4,3107,3112,3,6,3201,3266,67,5,3266,3271,59,14,3322,3345,65,14,3421,3504,40,9,3504,3545,0,5,3548,3635,53,7,3635,3700,29,14,3701,3740,39,8,3792,3869,64,8,4006,4094,76,8,4094,4103,78,12,4172,4267,85,14,4267,4361,27,13,4361,4456,10,11,4456,4481,11,12,4523,4602,9,16,4602,4647,51,13,4670,4731,99,13,4768,4772,79,15,4842,4918,12,17,4918,5014,22,17,5014,5056,44,13,5107,5151,16,17,5151,5236,69,17,5236,5309,21,17,5309,5400,15,10,5666,5760,49,8,5786,5807,82,10,5870,5874,73,5,5953,5982,14,7,6051,6146,46,8,6182,6246,31,17,6246,6307,28,8,6315,6321,19,9,6406,6424,54,18,6443,6523,17,8,6528,6610,35,19,6610,6682,84,11,6682,6699,87,6,6761,6851,55,12,6856,6869,30,12,6926,6977,23,5,7009,7026,75,7,7075,7106,42,16,7150,7219,38,12,7238,7335,48,18,7337,7394,88,17,7433,7488,83,16,7530,7542,36,19,7622,7626,70,14,7794,7860,72,17,7905,7931,5,19,8058,8064,7,18,8156,8251,43,17,8251,8297,93,12,8340,8389,89,18,8428,8518,34,16,8527,8570,6,14,8610,8616,92,18,8676,8693,32,18,9112,9148
10,79,0,0,21,66,1,97,132,24,0,187,236,52,1,286,330,9,0,358,370,63,1,439,529,40,3,529,533,59,2,601,675,57,4,675,742,62,1,755,800,91,5,846,860,20,5,929,940,29,1,1013,1090,77,1,1110,1194,80,6,1206,1238,19,0,1250,1314,46,1,1346,1374,78,3,1406,1482,3,0,1482,1531,96,5,1577,1578,72,3,1630,1698,22,3,1701,1797,65,3,1797,1832,61,7,1892,1943,90,9,1943,1990,25,6,2026,2112,47,3,2112,2161,68,7,2196,2256,86,8,2294,2351,48,7,2388,2486,10,9,2486,2568,56,9,2568,2623,18,8,2638,2737,54,9,2737,2748,6,0,2768,2865,2,11,2865,2939,99,6,2960,2981,16,4,3057,3153,97,11,3153,3191,58,12,3246,3277,83,4,3292,3343,53,5,3382,3430,26,11,3451,3533,21,14,3533,3592,73,1,3610,3648,0,6,3701,3792,13,8,3792,3871,67,10,3872,3931,27,10,3943,4000,12,12,4006,4016,39,9,4094,4135,82,1,4172,4269,33,12,4269,4330,98,15,4361,4449,60,18,4449,4505,45,19,4512,4554,8,10,4599,4643,11,13,4665,4718,69,13,4733,4810,35,10,4810,4823,1,3,4862,4912,71,6,4946,4995,44,12,5014,5082,94,17,5107,5129,85,19,5202,5230,51,17,5300,5342,88,10,5390,5411,4,7,5475,5509,49,6,5568,5666,76,15,5666,5667,93,4,5760,5835,31,13,5835,5921,92,6,5921,5972,81,4,5999,6069,64,19,6099,6119,14,8,6156,6182,95,19,6344,6367,30,10,6429,6477,70,6,6845,6883,7,10,6908,6952,55,13,7007,7052,84,13,7075,7124,28,13,7150,7198,37,15,7207,7279,36,16,7291,7306,32,4,7353,7430,42,18,7433,7500,23,6,7530,7539,41,18,7613,7657,75,11,7687,7776,15,15,7776,7836,5,17,7872,7966,74,15,7966,7980,50,15,7984,8033,34,11,8058,8061,17,14,8129,8165,38,17,8302,8343,43,19,8441,8510,89,19,8527,8621,87,18,8624,8640
0,88,0,0,90,38,0,90,164,82,0,164,229,94,1,229,261,91,1,286,314,68,0,385,393,53,0,450,528,78,0,529,570,74,1,601,643,23,1,675,701,15,4,846,869,97,5,929,1006,65,1,1013,1034,63,5,1110,1134,77,2,1206,1251,79,8,1346,1374,33,6,1628,1658,10,7,1716,1809,69,1,1810,1904,80,11,1904,1921,57,12,1991,2070,26,7,2083,2109,90,11,2181,2230,95,6,2246,2332,44,8,2332,2368,56,8,2406,2414,86,10,2503,2542,96,10,2576,2581,85,4,2669,2750,61,13,2762,2801,54,10,2806,2831,47,10,2892,2948,45,13,2960,3032,11,6,3057,3143,21,10,3152,3172,39,3,3201,3290,92,3,3290,3371,13,6,3382,3467,2,16,3467,3548,25,10,3548,3570,12,10,3635,3655,18,11,3701,3766,22,8,3782,3794,58,14,3852,3878,0,7,3913,3974,52,15,4000,4039,40,11,4042,4117,27,12,4123,4141,60,16,4221,4285,71,5,4320,4417,59,17,4417,4491,73,3,4491,4534,99,11,4575,4631,16,14,4659,4673,62,18,4673,4750,83,8,4768,4801,66,11,4842,4852,67,11,4918,4936,24,15,4963,5053,76,12,5053,5057,64,15,5130,5173,9,19,5211,5234,8,15,5300,5337,98,18,5399,5471,35,15,5488,5585,51,18,5585,5630,1,8,5666,5741,84,7,5760,5834,48,15,5856,5936,14,6,5936,5954,28,6,6021,6027,4,10,6099,6116,31,16,6182,6188,87,5,6246,6338,41,14,6344,6387,42,15,6417,6476,29,15,6511,6559,3,18,6571,6667,72,7,6667,6709,7,9,6761,6780,75,5,6856,6868,50,13,6926,7009,5,13,7009,7064,43,9,7081,7176,19,15,7258,7294,89,11,7349,7393,55,18,7433,7517,36,18,7527,7613,30,17,7613,7631,32,8,7687,7768,46,17,7776,7847,49,18,7847,7905,20,17,7905,7955,37,19,7984,8006,81,11,8058,8096,34,14,8356,8441,70,19,8527,8537,93,14,8610,8659,17,18,8676,8775,6,19,8946,9043
17,30,0,0,56,56,0,97,135,79,2,191,222,94,2,286,352,1,2,385,430,16,1,476,540,96,3,559,612,54,3,650,661,59,3,729,758,20,4,758,843,45,6,852,932,63,3,937,947,17,3,1013,1074,60,3,1110,1114,11,3,1434,1468,44,5,1533,1596,61,5,1596,1606,98,8,1634,1678,21,1,1716,1720,5,4,1810,1845,28,2,1893,1970,48,3,1984,2016,80,12,2026,2103,68,6,2112,2121,57,13,2196,2263,31,6,2290,2306,65,8,2388,2458,85,2,2486,2559,86,11,2576,2653,8,8,2669,2682,90,14,2762,2844,95,11,2856,2915,29,10,2919,2930,25,8,2960,2964,58,10,3057,3094,66,9,3153,3159,2,14,3246,3277,62,10,3322,3357,3,7,3421,3455,99,10,3504,3559,52,12,3559,3610,42,6,3635,3653,64,5,3701,3797,51,10,3797,3824,34,6,3872,3918,26,16,3943,3998,76,7,4006,4057,50,11,4094,4161,9,12,4168,4178,47,15,4266,4275,82,2,4345,4368,22,13,4422,4499,13,10,4506,4526,33,13,4575,4659,10,13,4659,4720,18,12,4720,4785,12,16,4788,4862,24,14,4862,4936,7,8,4946,4991,40,17,5014,5078,27,16,5107,5110,88,9,5202,5275,67,14,5297,5316,6,7,5390,5468,69,19,5475,5519,97,18,5568,5614,35,16,5635,5636,83,10,5713,5763,14,5,5786,5870,4,9,5870,5920,19,6,5953,6051,39,18,6051,6105,55,8,6147,6181,41,13,6242,6247,77,17,6315,6327,89,4,6406,6431,53,16,6443,6505,15,13,6528,6538,49,10,6589,6609,0,8,6667,6681,32,2,6761,6777,71,14,6879,6887,43,8,6926,6973,74,12,7081,7105,78,17,7157,7207,91,16,7238,7259,81,10,7291,7390,36,17,7390,7438,37,17,7438,7445,46,16,7530,7599,84,16,7613,7624,70,15,7880,7918,72,18,7977,8033,93,11,8214,8266,73,18,8356,8392,87,17,8441,8502,92,17,8527,8529,75,16,8610,8611,38,19,8676,8754,23,17,8788,8825
4,43,0,0,92,99,1,97,147,54,1,187,188,71,0,257,297,67,1,297,319,79,4,385,477,72,0,477,571,10,1,571,632,78,1,660,682,40,4,744,843,13,0,843,876,27,1,920,962,45,7,962,975,91,7,1015,1020,98,5,1110,1119,59,6,1157,1240,60,5,1240,1244,76,3,1291,1329,31,2,1370,1445,93,0,1445,1498,18,2,1541,1549,3,1,1630,1650,42,3,1707,1721,62,2,1797,1808,9,5,1893,1971,36,3,1984,2008,65,6,2050,2139,94,10,2139,2177,5,7,2196,2259,80,13,2290,2388,85,1,2388,2423,57,15,2486,2576,2,8,2576,2645,29,8,2669,2759,51,2,2762,2828,86,14,2828,2919,24,5,2919,2936,96,13,2960,2988,63,14,3057,3152,68,13,3152,3173,44,9,3201,3218,16,6,3286,3313,50,7,3355,3416,64,4,3423,3487,39,5,3517,3542,90,19,3559,3584,25,11,3635,3637,69,11,3701,3747,53,8,3784,3855,12,11,3860,3865,21,15,3913,4000,61,18,4000,4036,47,13,4042,4111,33,11,4123,4133,26,19,4221,4320,22,12,4320,4389,4,3,4417,4506,8,9,4506,4544,6,5,4575,4644,88,4,4659,4708,77,12,4711,4788,56,14,4788,4842,28,4,4854,4929,58,19,4946,4992,97,15,5033,5102,49,2,5128,5211,35,13,5211,5245,41,8,5300,5311,30,3,5399,5488,15,8,5488,5562,52,19,5568,5630,38,9,5631,5633,20,6,5713,5749,82,9,5760,5856,92,5,5856,5910,11,17,5921,5999,48,16,5999,6042,95,16,6070,6116,74,6,6147,6200,84,9,6242,6296,1,11,6315,6406,89,6,6589,6597,17,9,6667,6761,0,9,6761,6845,19,13,6845,6869,70,7,6908,6973,14,12,6973,7054,55,14,7075,7130,37,16,7291,7353,46,14,7353,7408,87,10,7433,7482,73,15,7539,7552,66,17,7622,7708,83,17,7708,7764,32,9,7776,7868,75,13,7872,7921,7,15,7921,7981,81,13,8245,8258,34,15,8441,8527,23,15,8629,8679
