0,41,0,0,68,14,1,97,163,0,0,196,231,4,1,288,303,11,4,381,383,9,1,456,555,5,2,711,798,28,9,964,1063,37,8,1065,1139,6,3,1139,1190,34,5,1217,1274,15,5,1314,1371,40,9,1390,1436,3,10,1477,1561,17,11,1572,1639,24,10,1639,1700,33,3,1704,1792,8,5,1792,1890,18,10,1890,1930,32,8,1960,1988,48,7,2026,2124,43,10,2124,2130,45,12,2200,2286,21,7,2286,2294,42,13,2365,2378,44,9,2423,2443,49,16,2514,2577,39,7,2596,2635,23,3,2679,2694,2,8,2770,2799,22,18,2863,2875,12,12,2946,3000,25,16,3022,3063,46,17,3119,3155,20,8,3209,3211,10,18,3300,3337,19,14,3393,3430,31,12,3457,3463,27,18,3545,3600,47,16,3600,3672,1,14,3675,3734,30,15,3752,3804,35,14,3845,3847,29,19,3934,3965,36,9,4027,4084,26,16,4084,4098,16,19,4142,4163,7,14,4234,4270,13,19,4579,4600,38,19,4678,4696
1,30,1,97,196,11,2,196,288,0,1,288,361,41,3,361,399,14,2,450,498,45,5,625,634,49,5,728,798,9,4,800,838,28,8,873,964,27,7,964,972,6,2,1023,1043,17,5,1095,1136,25,5,1139,1143,10,4,1217,1258,3,9,1304,1390,37,10,1390,1408,21,2,1477,1565,34,8,1565,1636,20,4,1636,1646,4,8,1704,1711,23,1,1753,1851,24,12,1851,1944,22,11,1944,1959,31,6,2005,2078,16,11,2097,2109,40,16,2192,2259,43,12,2267,2314,29,10,2327,2419,32,11,2419,2435,8,9,2481,2533,18,14,2557,2594,26,6,2596,2626,15,15,2688,2736,42,17,2770,2806,5,13,2922,2954,46,15,2970,2977,35,8,3073,3099,1,9,3161,3182,2,13,3288,3375,19,17,3675,3752,44,19,3752,3836,39,13,3845,3855,47,18,3934,3993,12,16,4027,4043,36,10,4084,4093,13,13,4140,4194,33,16,4197,4244,48,19,4265,4349,7,15,4349,4416,38,18,4489,4563
11,11,0,0,97,37,0,97,149,22,2,196,287,2,1,288,380,0,2,381,437,10,1,450,501,25,0,503,536,16,2,555,566,40,3,645,668,26,2,728,789,18,5,800,827,42,4,873,924,30,3,964,1011,28,10,1063,1132,34,4,1134,1147,44,2,1213,1304,41,7,1304,1367,17,9,1390,1456,27,13,1477,1572,32,4,1572,1597,7,9,1653,1703,12,6,1740,1772,29,6,1829,1853,31,5,1890,1960,43,8,1960,2026,33,6,2026,2119,48,8,2124,2126,19,6,2192,2271,1,5,2271,2291,24,17,2365,2377,9,7,2423,2514,15,13,2514,2582,23,2,2596,2605,39,8,2679,2743,49,18,2770,2861,4,17,2863,2925,8,15,3022,3119,46,18,3209,3235,20,9,3300,3315,6,13,3393,3471,47,15,3471,3486,35,12,3559,3635,5,16,3750,3845,45,17,3964,4044,21,17,4044,4058,14,16,4105,4197,38,16,4339,4347,3,19,4446,4501,13,18,4505,4559,36,19,4750,4815
17,20,0,0,9,27,1,98,177,45,2,196,268,40,1,288,290,30,2,381,430,18,3,450,493,38,3,532,625,36,0,625,672,28,6,711,799,5,3,799,847,24,5,873,941,16,5,964,1052,31,2,1052,1055,22,4,1111,1128,35,1,1161,1168,32,1,1242,1268,25,7,1341,1363,11,11,1390,1400,15,6,1477,1510,7,8,1572,1626,0,3,1639,1667,4,9,1753,1840,12,7,1840,1904,49,14,1928,1982,43,9,2026,2068,37,17,2192,2244,39,5,2415,2466,8,10,2557,2596,46,12,2596,2608,42,16,2675,2713,10,14,2770,2859,6,10,2863,2943,29,14,2948,2976,19,11,3022,3066,41,14,3119,3208,44,13,3209,3300,48,12,3300,3393,47,14,3393,3462,26,11,3462,3483,21,13,3549,3568,13,8,3600,3660,23,9,3675,3734,9,11,3752,3764,33,14,3845,3903,2,19,3934,4019,1,18,4019,4040,17,16,4046,4140,3,17,4140,4151,34,16,4234,4263,14,19,4348,4439
10,40,0,0,98,11,3,288,291,16,1,450,482,4,4,555,637,9,3,670,713,13,2,873,892,3,6,925,1023,46,2,1023,1095,44,1,1095,1131,24,7,1139,1217,45,10,1217,1262,37,9,1304,1379,27,12,1390,1447,25,10,1572,1654,22,9,1654,1753,0,4,1753,1834,32,7,1849,1880,28,15,1928,1935,10,8,2000,2026,21,5,2097,2100,1,4,2192,2254,35,4,2267,2301,8,8,2361,2423,43,14,2423,2453,29,12,2514,2562,6,7,2596,2675,12,10,2675,2676,49,17,2726,2727,30,9,2770,2794,5,12,2835,2918,42,18,2922,2941,2,10,2970,3041,48,10,3041,3115,26,9,3119,3202,41,15,3209,3288,17,14,3288,3296,15,19,3375,3450,20,10,3450,3545,31,13,3545,3580,19,16,3580,3675,38,12,3675,3720,7,10,3750,3811,23,12,3987,4029,47,19,4044,4087,18,18,4087,4102,14,17,4197,4246,33,17,4265,4338,34,18,4391,4465,39,17,4489,4524,36,15,4552,4576
7,27,0,0,45,45,1,97,108,18,1,196,243,12,0,288,333,2,2,381,456,4,3,456,507,5,0,555,581,24,3,645,728,47,0,728,788,20,3,800,838,6,1,873,904,34,3,964,1010,30,4,1063,1123,43,2,1123,1203,3,8,1203,1221,17,7,1242,1250,28,11,1314,1320,13,4,1390,1430,40,10,1479,1523,41,9,1572,1607,1,3,1653,1684,46,6,1829,1833,0,5,1917,1999,15,10,2000,2070,29,8,2070,2139,37,16,2139,2168,42,12,2192,2259,10,10,2267,2283,16,12,2323,2349,49,15,2365,2388,11,17,2423,2504,22,17,2726,2768,8,13,2848,2917,25,15,2925,3014,23,6,3022,3110,32,15,3119,3188,9,9,3188,3275,31,11,3275,3306,35,11,3320,3358,44,15,3393,3406,19,15,3457,3549,38,11,3549,3596,21,14,3645,3657,33,12,3675,3734,26,14,3752,3783,48,15,3849,3898,36,11,4140,4211,14,18,4265,4348,7,16,4446,4505,39,18,4552,4603
5,45,0,0,71,22,1,97,106,1,2,196,223,37,2,288,355,9,0,378,386,49,2,450,527,33,0,532,627,25,2,711,773,7,4,799,861,18,6,873,876,11,8,964,1002,41,6,1023,1111,16,6,1111,1161,19,4,1161,1242,27,10,1242,1341,6,5,1389,1410,47,2,1477,1480,10,6,1527,1577,40,11,1614,1697,42,9,1704,1791,20,5,1791,1795,13,6,1851,1914,24,13,1944,1979,0,6,2005,2010,46,8,2097,2154,15,12,2192,2222,48,9,2267,2357,44,8,2357,2381,12,8,2419,2430,2,7,2466,2507,36,5,2519,2582,43,16,2596,2669,4,16,2679,2749,8,12,2770,2814,32,12,2848,2858,35,6,2922,2970,3,13,2970,3045,21,12,3045,3102,31,10,3119,3165,17,13,3209,3283,29,17,3288,3297,30,12,3337,3400,28,18,3400,3441,23,7,3471,3493,14,12,3570,3618,39,12,3656,3698,5,17,3845,3884,34,14,3923,3941,38,15,4243,4339,26,18,4339,4396
13,8,0,0,36,11,1,98,188,35,0,196,235,3,0,277,349,19,0,353,425,4,2,425,454,26,0,456,462,40,2,555,615,49,4,645,690,21,1,728,786,46,0,800,838,23,0,873,951,5,7,1242,1325,38,7,1341,1381,34,10,1704,1739,22,10,1753,1825,15,8,1849,1852,37,15,2000,2051,0,7,2097,2145,24,16,2192,2234,44,7,2267,2323,28,17,2323,2369,18,13,2369,2417,10,11,2443,2468,43,15,2514,2520,42,15,2596,2671,29,13,2675,2770,36,8,2770,2775,2,9,2863,2905,47,10,2948,2999,1,8,3022,3079,30,10,3119,3170,25,18,3209,3232,41,17,3362,3393,6,14,3471,3558,48,14,3559,3600,27,19,3656,3741,31,16,3750,3792,14,14,3845,3856,16,17,3923,3950,20,15,3992,4036,45,18,4046,4121,39,14,4140,4226,12,18,4226,4228,9,16,4265,4333,32,18,4339,4357,13,17,4405,4457,33,18,4489,4579,17,19,4579,4678,7,17,4678,4733
3,1,0,0,41,41,1,97,135,34,2,381,391,37,4,503,600,11,6,600,670,12,3,670,700,24,4,761,776,3,5,813,830,5,4,897,952,48,4,964,1044,10,3,1063,1114,30,5,1123,1135,18,8,1191,1231,38,6,1242,1329,49,10,1341,1357,29,5,1390,1479,32,3,1479,1546,22,8,1572,1598,14,6,1653,1699,28,13,1740,1765,43,6,1829,1838,8,6,1890,1950,4,11,1950,2026,44,5,2026,2034,9,5,2097,2146,45,11,2146,2200,47,7,2200,2231,0,8,2271,2307,46,9,2365,2428,40,17,2428,2438,21,8,2514,2596,16,14,2596,2659,19,8,2679,2699,15,16,2770,2779,25,14,2848,2874,23,5,2925,3011,42,19,3022,3090,17,12,3090,3122,35,9,3161,3188,6,12,3232,3249,27,15,3320,3393,26,12,3549,3645,31,15,3656,3749,2,17,3749,3827,13,10,3833,3840,7,11,3887,3964,20,17,4144,4234,39,15,4243,4339,36,12,4339,4373,33,19,4579,4597
4,10,0,0,79,20,1,98,135,37,1,196,221,29,2,288,376,38,2,381,429,2,4,532,553,4,5,645,711,42,3,761,813,8,4,1055,1120,45,9,1120,1135,5,6,1161,1215,27,11,1341,1390,44,4,1390,1451,17,10,1479,1554,12,5,1572,1653,11,12,1653,1662,15,9,1928,1960,28,16,2000,2038,22,12,2038,2131,24,15,2131,2180,31,7,2192,2251,14,10,2267,2324,30,8,2327,2367,0,9,2419,2456,39,6,2466,2557,46,11,2557,2560,40,19,2596,2695,43,17,2695,2715,33,9,2770,2792,49,19,2863,2913,26,7,2946,3003,13,7,3022,3114,19,12,3119,3151,47,12,3209,3291,32,16,3300,3335,9,10,3393,3438,16,16,3462,3559,41,19,3559,3656,3,15,3656,3723,21,15,3749,3833,34,13,3833,3923,1,17,3923,3987,18,17,3987,4046,48,17,4046,4055,7,13,4140,4234,35,16,4234,4326,23,13,4326,4391,25,19,4391,4400,6,15,4489,4553,36,17,4678,4684
