4,0,0,0,96,15,1,98,156,25,1,195,259,27,4,293,300,13,1,358,450,24,3,450,502,3,3,502,563,18,3,563,577,26,6,626,686,11,6,725,814,28,3,822,884,6,5,884,941,20,8,999,1071,23,11,1154,1196,9,9,1252,1330,10,5,1330,1345,21,11,1428,1441,1,5,1525,1604,2,9,1604,1700,29,8,1700,1796,14,11,1796,1887,12,9,1887,1939,4,14,1974,2010,7,10,2063,2158,5,8,2158,2201,8,14,2243,2297,17,10,2465,2564,19,14,2564,2579,22,14,2601,2608,16,13,2849,2872
12,18,0,0,64,0,1,98,145,26,1,153,181,12,2,358,371,19,2,474,501,8,4,542,612,16,3,639,690,4,7,725,795,21,7,822,838,23,8,884,949,3,6,959,983,1,3,1081,1142,24,6,1158,1232,2,6,1252,1347,14,7,1347,1375,25,9,1428,1489,6,9,1525,1589,10,7,1604,1609,20,14,1697,1790,27,11,1790,1871,28,7,1871,1944,22,10,1944,1950,13,9,1976,2039,9,14,2073,2160,11,10,2160,2239,15,8,2243,2257,17,7,2285,2357,5,10,2357,2391,7,13,2412,2461,29,13,2574,2587
9,6,0,0,27,26,0,56,76,19,0,98,99,0,2,195,235,25,2,293,390,23,2,390,447,7,1,450,501,12,3,501,563,11,4,563,639,27,7,639,666,24,4,725,794,5,1,822,854,1,1,884,939,10,2,981,1008,17,2,1014,1086,20,9,1086,1115,14,5,1158,1204,13,7,1441,1493,2,8,1525,1593,15,6,1593,1607,9,12,1614,1661,21,12,1700,1712,4,13,1796,1854,8,11,1887,1976,3,11,1976,1986,18,14,2192,2206,22,12,2285,2372,28,12,2485,2550,29,14,2630,2673,16,12,2769,2849
11,13,0,0,76,23,1,76,77,27,2,153,238,9,0,238,298,0,3,327,395,25,3,395,489,16,1,495,547,7,2,547,600,19,3,616,638,12,5,711,778,20,5,778,805,4,8,822,910,8,8,915,963,29,6,981,1034,14,4,1057,1154,18,5,1154,1164,11,7,1252,1267,5,4,1330,1428,26,13,1525,1571,1,6,1604,1643,10,9,1796,1859,24,14,1887,1912,6,13,1974,1993,28,8,2063,2067,3,12,2114,2124,22,11,2192,2228,21,14,2285,2294,2,12,2372,2440,17,14,2769,2771,15,14,2807,2860
5,10,0,0,98,5,0,98,166,2,1,187,215,3,1,238,297,26,3,297,304,19,1,392,474,0,4,474,523,28,2,523,616,12,4,616,711,21,5,711,718,25,5,725,793,29,5,822,903,22,3,903,950,14,3,981,1032,16,6,1057,1154,9,8,1154,1232,24,7,1252,1299,27,10,1330,1420,20,12,1420,1498,11,9,1498,1500,23,13,1542,1587,4,11,1614,1671,7,6,1712,1796,18,11,1974,2053,6,14,2063,2096,8,13,2114,2127,13,11,2192,2277,15,9,2285,2344,17,12,2630,2648,1,13,2674,2695
14,29,0,0,13,27,1,56,71,28,1,98,185,11,1,195,282,12,1,293,340,8,3,450,509,21,4,516,601,13,3,601,621,9,5,639,675,26,7,725,772,3,4,778,821,0,5,822,913,20,7,915,999,1,2,999,1081,23,10,1081,1094,2,5,1154,1252,4,9,1252,1330,25,8,1330,1352,6,8,1354,1421,15,5,1441,1498,19,8,1534,1561,24,11,1614,1619,22,9,1712,1778,7,7,1796,1861,18,10,1887,1957,14,12,1974,2040,5,7,2063,2129,16,7,2149,2215,17,6,2215,2248,10,12,2285,2314
10,27,0,0,9,6,1,56,98,18,1,98,173,8,0,195,288,4,2,293,358,9,2,450,516,26,5,516,553,16,4,725,733,23,7,822,851,21,8,884,954,0,6,954,1011,3,7,1014,1085,25,7,1107,1128,20,10,1158,1249,29,7,1252,1318,24,8,1330,1359,7,4,1420,1478,10,6,1478,1542,22,8,1542,1596,12,7,1614,1625,14,10,1700,1723,1,7,1796,1839,2,10,1887,1959,17,4,1976,1988,28,10,2243,2308,5,11,2412,2472,19,13,2472,2547,11,13,2564,2583,15,13,2716,2783,13,14,2849,2900
0,2,0,0,52,21,0,76,111,1,0,153,195,27,3,238,293,24,2,293,392,4,3,392,405,11,3,474,542,9,4,612,635,23,5,639,653,14,2,822,915,19,6,981,1057,0,7,1057,1138,26,11,1154,1206,18,6,1252,1341,22,6,1347,1431,8,9,1441,1533,20,13,1534,1570,6,10,1614,1644,28,6,1700,1753,29,9,1796,1846,5,5,1871,1966,25,14,1966,2052,12,10,2052,2114,13,10,2114,2143,3,13,2192,2285,7,12,2285,2362,10,14,2507,2576,17,11,2576,2606,15,12,2660,2710,16,11,2716,2759
2,24,0,0,81,10,1,98,187,21,2,238,327,8,2,390,445,26,4,450,468,29,3,501,506,4,5,558,580,16,2,616,623,11,5,639,713,19,4,725,769,20,6,822,828,9,7,915,968,23,9,999,1042,22,4,1081,1158,0,8,1158,1245,5,3,1252,1267,3,9,1267,1354,13,6,1354,1416,14,8,1441,1498,25,11,1604,1697,6,12,1887,1908,7,9,1974,2000,18,12,2063,2134,12,11,2134,2165,27,14,2192,2222,2,11,2285,2335,1,10,2372,2450,28,11,2450,2485,15,10,2485,2526,17,13,2674,2769
1,22,0,0,56,12,0,98,158,21,1,187,226,11,2,293,343,6,4,358,380,27,6,450,453,9,3,516,612,18,4,626,681,23,6,725,799,25,6,822,858,16,5,915,1014,26,10,1014,1056,24,5,1081,1120,1,4,1158,1225,20,11,1252,1328,4,10,1347,1426,3,10,1428,1514,28,5,1525,1537,0,9,1604,1610,7,5,1643,1681,10,8,1712,1716,8,10,1796,1878,13,8,1887,1892,19,9,1976,2000,14,13,2073,2146,15,7,2158,2191,17,9,2412,2414,29,12,2482,2574,5,13,2574,2630,2,14,2630,2667
7,25,0,0,17,6,2,98,122,26,2,195,293,20,0,293,319,7,0,358,401,16,0,401,495,18,2,495,558,29,4,558,626,4,6,626,672,13,4,725,786,27,8,822,833,19,5,884,981,15,2,981,1013,2,4,1057,1059,3,8,1154,1184,21,10,1184,1257,23,12,1257,1324,9,10,1347,1441,22,7,1441,1534,0,10,1643,1725,24,13,1796,1804,5,6,1966,2023,8,12,2023,2110,10,11,2110,2192,14,14,2192,2233,17,8,2357,2371,1,11,2450,2486,12,14,2486,2525,28,13,2574,2597,11,14,2630,2716
6,23,0,0,56,17,0,56,153,3,0,153,234,29,1,238,260,22,2,327,378,21,3,395,448,4,4,489,519,14,0,542,603,20,4,725,772,8,7,822,879,26,9,884,959,27,9,959,990,6,6,1014,1107,13,5,1107,1121,28,4,1158,1177,15,4,1347,1406,9,11,1441,1513,18,7,1525,1614,24,12,1712,1714,25,13,1796,1887,0,11,1887,1934,1,8,1974,2036,19,10,2073,2171,7,11,2171,2232,5,9,2243,2274,11,11,2285,2344,12,13,2372,2427,10,13,2454,2507,2,13,2507,2561,16,10,2622,2674
