2,12,0,0,90,23,1,90,92,14,2,164,263,22,2,263,318,0,0,334,430,10,2,430,505,1,4,508,532,17,3,584,676,16,0,677,723,27,5,763,793,28,7,793,816,26,5,932,1022,5,9,1061,1097,25,8,1278,1318,6,6,1346,1350,7,4,1407,1470,18,11,1470,1540,24,10,1540,1578,13,14,1603,1621,8,10,1678,1720,15,15,1765,1840,4,11,1840,1863,9,12,1908,1962,2,17,1983,2019,19,9,2049,2136,20,12,2142,2144,21,15,2222,2307,11,12,2441,2453,29,17,2512,2571,3,18,2817,2861
8,5,1,68,144,19,1,263,348,15,3,348,413,13,4,430,508,0,1,508,534,20,3,584,678,29,3,678,719,10,3,771,800,9,5,870,887,18,6,944,1034,11,9,1134,1185,24,8,1188,1268,7,3,1278,1368,26,7,1368,1408,28,10,1419,1484,21,7,1484,1567,2,15,1567,1617,23,15,1639,1665,27,15,1765,1802,14,14,1840,1929,1,13,1929,1981,22,10,2142,2205,3,15,2323,2400,16,14,2407,2439,4,17,2610,2638,6,18,2703,2763,17,16,2769,2772,8,18,2899,2903,25,19,2940,2971,12,19,3016,3094
6,11,0,0,98,20,1,98,149,4,1,178,205,13,2,263,284,23,4,485,578,0,2,584,617,26,3,678,697,3,6,834,865,14,9,932,1022,19,6,1061,1103,2,11,1160,1232,15,10,1255,1333,6,7,1407,1453,25,10,1470,1520,16,6,1540,1619,9,11,1619,1621,17,9,1678,1765,29,10,1765,1783,18,15,1840,1910,24,14,1929,1977,5,16,1983,2051,12,11,2051,2064,7,9,2147,2243,27,19,2331,2333,21,17,2407,2467,10,17,2588,2669,8,16,2669,2759,1,19,2766,2850,22,15,2850,2893,28,17,2899,2905
0,2,0,0,48,4,0,68,158,1,0,158,228,11,1,228,234,9,3,363,456,5,4,456,516,12,3,516,523,28,6,613,639,0,3,680,699,29,4,771,841,8,3,870,926,25,4,963,995,20,7,1053,1092,13,10,1117,1158,6,5,1185,1204,22,6,1278,1352,27,11,1368,1397,15,12,1438,1454,23,14,1510,1603,14,12,1603,1666,21,9,1678,1765,16,8,1765,1776,26,14,1929,1934,17,12,2021,2105,18,17,2142,2175,7,10,2243,2312,24,19,2656,2713,10,19,2817,2877,3,19,2899,2940,19,17,3094,3182
4,10,0,0,68,22,1,98,112,25,1,178,256,21,2,263,297,14,5,393,485,29,2,584,673,20,4,678,750,0,4,771,814,27,6,814,818,24,5,870,963,13,9,963,974,12,5,1061,1071,28,9,1145,1162,9,7,1188,1211,8,6,1278,1337,2,13,1368,1397,16,5,1438,1495,23,16,1678,1708,7,6,1771,1781,15,16,1840,1908,5,15,1910,1935,6,10,1983,2043,3,12,2049,2147,17,13,2147,2148,4,13,2222,2225,18,19,2331,2416,1,16,2416,2510,26,19,2510,2576,19,13,2578,2648,11,15,2656,2754
15,2,4,309,330,28,4,456,509,14,6,516,528,13,6,613,617,23,7,771,780,0,5,870,887,15,9,1034,1044,21,6,1117,1179,29,6,1188,1283,9,10,1438,1487,1,11,1510,1520,3,11,1603,1651,26,11,1678,1740,24,12,1765,1806,5,14,1809,1908,17,11,1908,1983,4,12,1983,1988,18,16,2049,2142,27,17,2142,2153,10,13,2222,2301,6,14,2323,2395,7,12,2398,2440,12,15,2441,2536,25,16,2536,2599,20,15,2769,2797,16,18,2850,2940,8,19,2940,3027,19,16,3032,3073,22,17,3094,3116,11,17,3182,3233
16,21,0,0,96,28,2,178,203,15,2,263,334,5,3,334,394,18,3,399,468,4,5,677,771,22,5,771,834,13,8,834,860,11,7,932,1000,23,9,1022,1103,3,8,1103,1185,1,7,1185,1219,0,6,1278,1304,17,8,1368,1419,12,8,1419,1437,6,8,1470,1554,8,9,1554,1639,7,5,1639,1719,19,7,1719,1760,25,13,1809,1904,20,10,1904,1923,14,16,1983,1987,2,18,2051,2052,24,16,2147,2222,26,16,2222,2276,27,18,2276,2287,29,15,2331,2353,16,15,2441,2454,10,16,2512,2588,9,18,2940,3016
13,9,0,0,3,17,1,68,138,15,1,138,176,27,1,263,307,1,2,309,399,12,2,399,475,14,7,584,656,2,6,678,734,5,6,771,773,19,5,963,1024,26,6,1061,1145,3,9,1185,1251,24,9,1278,1325,10,7,1368,1372,0,7,1438,1504,18,12,1540,1586,21,8,1603,1629,23,17,1771,1777,29,11,1840,1934,22,8,1934,2001,8,12,2021,2025,16,10,2051,2090,13,19,2147,2212,11,13,2512,2535,4,18,2679,2704,6,19,2769,2868,25,18,2868,2924,28,19,3016,3073,20,19,3075,3165,7,16,3165,3240
5,28,0,0,48,14,4,309,393,23,3,393,415,27,3,485,505,21,3,584,594,13,7,680,754,15,7,771,842,2,9,932,968,25,7,1188,1254,9,8,1278,1288,18,10,1368,1415,8,8,1430,1434,3,10,1484,1523,0,8,1581,1665,16,7,1665,1718,4,10,1719,1809,22,7,1809,1872,12,10,1872,1907,26,15,2021,2093,10,12,2116,2167,5,19,2289,2339,1,15,2339,2343,29,16,2416,2512,19,12,2512,2578,24,18,2578,2582,6,17,2656,2680,11,16,2754,2780,17,17,2850,2939,20,18,2940,3032,7,18,3292,3390
12,18,2,263,277,11,2,309,375,28,3,375,401,26,2,456,490,13,5,516,604,5,5,613,634,24,4,678,722,20,5,771,870,3,7,932,994,27,9,1188,1273,23,11,1278,1340,8,7,1368,1414,4,7,1430,1478,29,9,1487,1539,10,8,1581,1591,2,16,1639,1660,0,9,1678,1734,14,13,1765,1794,17,10,1840,1889,15,17,1910,1977,21,14,2070,2113,6,13,2246,2323,16,13,2331,2393,12,14,2407,2439,25,15,2441,2498,1,17,2512,2550,7,14,2588,2664,19,15,2859,2881,22,16,2940,2993,9,19,3016,3028
