5,22,0,0,68,31,0,99,121,2,2,176,262,29,1,262,329,37,0,335,431,15,1,431,494,11,1,497,550,10,2,590,682,16,3,682,727,30,3,757,811,13,3,830,909,0,0,909,934,35,6,998,1044,8,7,1047,1076,20,3,1143,1148,49,10,1192,1275,4,5,1280,1354,38,4,1374,1395,32,3,1442,1528,3,11,1528,1606,36,3,1627,1711,27,4,1711,1769,28,14,1808,1849,12,4,1867,1889,6,3,1962,1990,47,9,2084,2134,46,10,2177,2206,25,14,2242,2272,33,9,2300,2393,34,11,2393,2401,18,8,2441,2475,5,7,2514,2526,45,8,2588,2613,41,14,2664,2702,43,3,2728,2753,26,11,2774,2866,14,12,2873,2885,23,14,2940,2957,42,13,3033,3074,39,12,3117,3145,21,6,3205,3222,17,3,3296,3349,7,12,3386,3477,24,12,3632,3650,1,14,3709,3732,44,10,3797,3882,40,6,3882,3898,19,14,4000,4055,9,10,4055,4117,48,14,4285,4330
0,16,0,0,72,48,0,99,112,35,0,139,210,25,1,210,307,49,2,308,348,2,4,369,455,18,3,455,542,28,4,622,651,22,2,709,727,15,5,803,865,0,1,998,1008,3,8,1097,1166,27,3,1182,1264,37,3,1280,1368,31,4,1374,1443,38,5,1443,1483,13,9,1528,1627,33,5,1627,1644,23,11,1711,1724,41,10,1756,1843,34,6,1852,1949,39,4,1949,2021,8,11,2031,2095,14,7,2124,2161,9,2,2177,2268,45,6,2268,2277,32,7,2344,2373,6,7,2396,2404,10,5,2441,2471,36,6,2514,2571,46,14,2577,2605,24,5,2647,2688,29,11,2688,2737,42,11,2767,2839,4,12,2839,2918,12,11,2918,2981,21,5,2990,3051,17,2,3073,3090,11,10,3117,3131,20,14,3205,3267,1,10,3280,3300,26,14,3325,3374,44,7,3386,3474,19,9,3546,3584,30,13,3632,3637,7,14,3709,3750,47,13,3772,3777,5,13,3972,4021,43,11,4044,4121,40,14,4467,4479
2,38,0,0,96,1,1,99,182,6,1,182,266,8,2,266,347,29,2,347,380,4,4,443,536,16,2,536,586,22,1,622,645,13,2,682,746,11,4,757,808,49,6,830,881,46,6,909,951,25,7,998,1013,23,6,1047,1141,33,2,1143,1157,42,9,1192,1203,0,2,1280,1320,37,4,1374,1384,39,1,1442,1513,14,3,1528,1552,35,11,1600,1687,28,13,1687,1718,21,3,1745,1759,3,12,1825,1866,41,11,1905,1919,47,8,1994,2006,5,5,2084,2117,20,7,2177,2223,36,4,2242,2244,7,9,2300,2321,2,14,2350,2414,24,4,2560,2635,26,9,2635,2687,15,14,2687,2767,27,12,2767,2784,10,9,2839,2852,18,10,2914,2990,34,14,2990,3046,30,8,3117,3148,12,13,3205,3251,45,13,3253,3273,9,7,3325,3341,19,8,3462,3539,43,8,3546,3596,17,6,3632,3650,32,14,3709,3757,48,9,3866,3878,44,11,3962,4016,40,8,4052,4137,31,14,4443,4514
14,47,0,0,83,25,0,99,176,42,1,176,215,44,0,262,321,15,0,335,362,3,4,415,479,27,1,479,572,7,1,572,632,49,5,632,723,18,5,723,782,8,5,803,828,35,4,900,911,28,8,964,1009,20,2,1047,1112,2,6,1143,1230,13,7,1230,1302,41,8,1302,1305,0,3,1374,1424,14,2,1443,1480,23,9,1528,1574,16,7,1627,1680,34,4,1687,1745,38,8,1745,1808,43,0,1825,1898,48,1,1916,2001,46,9,2048,2128,45,5,2177,2242,32,6,2242,2253,24,1,2300,2321,33,10,2396,2487,31,12,2487,2577,10,6,2577,2598,40,2,2647,2651,22,12,2708,2774,39,9,2774,2787,26,12,2873,2878,29,12,2940,2952,12,12,3033,3117,19,4,3117,3154,1,9,3205,3212,4,13,3280,3320,6,14,3325,3369,9,8,3386,3430,30,12,3489,3490,37,12,3691,3719,17,7,3719,3720,5,12,3882,3972,36,14,4000,4046,21,13,4046,4091,11,12,4137,4228
12,34,0,0,40,11,0,40,68,47,1,99,116,21,1,176,201,27,0,262,265,41,2,308,366,13,1,403,438,35,2,461,472,3,5,542,592,18,4,622,684,8,4,709,791,25,5,803,900,23,4,900,922,15,6,964,984,42,7,998,1081,28,9,1097,1103,49,9,1143,1176,7,3,1192,1227,29,6,1280,1285,26,2,1374,1409,4,7,1442,1492,33,4,1492,1511,37,5,1562,1661,2,10,1661,1683,0,4,1711,1756,14,4,1756,1852,46,7,1852,1893,10,3,1949,2048,12,5,2048,2125,30,6,2125,2208,1,4,2208,2300,31,10,2300,2396,36,5,2396,2477,20,10,2487,2570,32,9,2577,2647,16,11,2652,2728,38,11,2728,2761,45,9,2774,2849,22,14,2873,2897,19,2,2918,3013,6,10,3013,3040,40,3,3073,3108,39,14,3296,3323,24,10,3375,3469,43,7,3469,3538,17,5,3546,3632,5,9,3632,3664,44,8,3691,3700,48,12,4137,4212,9,14,4445,4464
4,2,0,0,99,12,0,99,150,28,0,182,212,35,1,262,305,18,2,335,346,8,3,420,490,41,3,490,561,23,1,572,662,47,4,662,757,42,6,757,758,46,5,830,870,16,5,909,991,5,2,998,1042,31,1,1047,1062,11,7,1120,1141,22,6,1182,1280,7,4,1280,1325,3,9,1374,1442,25,9,1442,1470,34,3,1470,1562,49,13,1562,1576,38,7,1631,1691,29,9,1711,1755,15,8,1755,1819,0,5,1825,1916,45,3,1916,1928,14,6,1994,2088,26,4,2088,2167,39,6,2177,2238,27,8,2242,2247,20,8,2300,2349,37,6,2393,2441,44,3,2441,2505,19,0,2514,2581,33,12,2588,2657,6,9,2664,2743,32,10,2743,2777,36,7,2819,2826,13,14,2887,2973,24,6,2973,3052,10,11,3052,3054,40,4,3117,3135,48,4,3205,3253,43,6,3253,3325,4,14,3325,3344,30,11,3402,3489,1,12,3546,3610,21,14,4121,4172,17,14,4349,4414,9,13,4414,4445
7,1,0,0,53,18,0,99,127,41,1,176,206,39,0,262,309,40,0,335,366,2,5,455,485,42,4,536,562,30,2,622,702,28,6,803,870,49,7,909,926,13,5,1047,1129,23,7,1143,1157,35,7,1182,1260,38,3,1280,1373,14,1,1374,1395,5,3,1443,1522,4,8,1528,1568,25,10,1627,1628,20,5,1687,1713,11,8,1713,1781,31,8,1808,1831,7,6,1867,1891,43,1,1962,2021,0,6,2048,2054,10,4,2128,2129,26,5,2208,2234,34,10,2275,2327,3,13,2344,2395,46,13,2425,2433,15,12,2514,2588,12,8,2588,2664,33,13,2664,2699,37,8,2728,2759,22,13,2774,2806,47,10,2873,2879,27,14,2940,3018,8,13,3033,3084,45,11,3084,3103,16,13,3117,3155,6,12,3155,3200,44,5,3208,3250,19,6,3296,3362,29,14,3375,3460,32,12,3462,3472,24,13,3691,3772,36,12,3866,3962,21,12,3962,4009,17,10,4009,4099,48,13,4212,4285,9,12,4285,4362
13,13,0,0,51,3,1,99,118,8,1,149,179,2,3,262,315,28,2,335,420,49,3,420,497,46,2,497,534,29,4,590,668,11,3,682,706,16,4,757,830,22,3,830,895,25,6,909,995,44,2,995,1034,32,1,1047,1077,38,2,1143,1174,41,7,1192,1218,9,1,1280,1374,35,9,1374,1401,21,2,1443,1476,36,2,1528,1558,4,9,1627,1709,47,6,1709,1725,34,5,1745,1813,27,5,1825,1890,33,7,1905,1910,7,7,1994,2084,6,4,2084,2177,5,6,2177,2189,31,9,2242,2256,12,7,2300,2396,20,9,2396,2419,24,3,2487,2537,14,11,2560,2626,15,13,2635,2648,26,10,2687,2704,23,12,2767,2806,0,7,2831,2871,1,8,2899,2939,18,11,2990,3073,37,10,3073,3106,42,14,3117,3161,39,13,3205,3296,30,10,3296,3386,45,14,3386,3411,48,7,3477,3562,10,13,3562,3575,43,9,3632,3694,40,5,3709,3759,17,8,3797,3832,19,13,3962,3990
1,7,0,0,2,6,0,99,127,26,1,139,166,1,2,182,234,4,2,262,287,30,0,335,385,25,3,420,481,12,1,497,590,11,2,590,654,41,5,709,783,47,5,803,848,22,4,909,998,3,7,998,1026,42,8,1097,1182,16,6,1182,1185,28,11,1280,1326,33,3,1374,1439,15,7,1442,1458,35,10,1502,1535,32,4,1562,1631,23,10,1631,1651,31,7,1711,1788,45,2,1788,1816,49,14,1852,1949,27,6,1949,2031,20,6,2031,2124,34,8,2124,2201,8,12,2201,2224,2,13,2268,2300,46,12,2344,2425,14,10,2425,2466,48,3,2487,2560,39,7,2560,2612,38,10,2635,2680,13,12,2680,2699,10,8,2743,2808,21,4,2819,2848,36,8,2887,2957,0,8,2973,2992,24,7,3052,3088,18,12,3117,3208,9,6,3208,3294,29,13,3296,3313,44,9,3709,3797,19,11,3797,3875,17,9,3875,3968,37,14,3972,4044,5,14,4044,4111,43,12,4121,4122,40,12,4349,4421
10,46,0,0,28,21,0,99,151,18,1,176,180,28,1,262,317,10,1,335,415,42,3,415,441,20,1,461,480,47,3,542,620,41,4,622,709,12,3,709,770,23,3,803,863,7,2,900,912,35,5,964,979,49,8,998,1069,27,2,1069,1125,31,2,1143,1147,8,8,1192,1219,3,10,1442,1479,2,9,1492,1531,29,8,1661,1667,13,11,1711,1755,11,9,1808,1849,38,9,1867,1962,22,10,1962,2053,33,8,2053,2080,25,13,2128,2180,6,5,2208,2275,14,9,2275,2305,15,10,2350,2407,26,7,2425,2514,34,12,2514,2555,16,10,2588,2642,9,3,2652,2666,4,11,2728,2819,43,4,2819,2887,39,10,2887,2898,45,10,2973,3058,19,3,3058,3110,0,9,3117,3205,30,9,3205,3209,24,9,3253,3325,44,6,3325,3341,17,4,3386,3436,36,9,3477,3516,32,13,3546,3607,37,11,3607,3691,1,13,3691,3698,5,11,3797,3823,48,10,3962,3965,40,9,4137,4180
