11,18,0,0,53,0,0,70,136,29,1,136,169,16,2,184,266,10,2,266,327,2,3,332,417,14,4,419,445,11,2,513,542,25,3,601,674,9,6,696,768,24,3,792,879,1,8,890,901,6,8,983,1075,15,4,1161,1188,22,8,1339,1362,19,8,1437,1520,4,12,1675,1747,7,15,1747,1779,3,9,1829,1840,27,10,1926,1998,26,14,1998,2022,20,16,2086,2113,23,17,2160,2254,28,17,2254,2265,13,17,2292,2331,5,13,2423,2456,8,12,2498,2547,17,19,2612,2690,12,16,2887,2965,21,18,2976,3047
19,16,0,0,11,2,0,77,130,1,1,149,219,6,1,219,252,3,3,310,322,9,3,355,414,20,5,454,456,0,1,513,551,22,1,571,643,18,5,643,678,21,6,696,754,4,4,792,798,28,6,890,922,5,4,983,1076,10,9,1161,1202,23,10,1219,1317,14,10,1317,1354,25,8,1403,1500,17,10,1500,1516,8,8,1705,1752,26,12,1798,1873,11,11,1873,1941,24,13,2095,2165,19,15,2272,2365,13,19,2463,2535,29,15,2612,2669,7,18,2791,2887,27,19,2976,2982,12,18,3047,3146,15,18,3146,3239
16,7,0,0,70,21,0,70,73,26,2,149,179,20,3,219,262,9,4,454,486,14,5,513,548,4,3,601,669,22,3,696,729,0,2,792,807,5,5,1076,1097,17,9,1339,1402,2,14,1519,1538,8,7,1624,1705,18,17,1705,1762,27,9,1798,1842,23,15,1862,1941,28,16,1941,2037,13,15,2037,2040,19,13,2095,2188,3,13,2193,2292,24,14,2292,2327,6,17,2365,2379,15,13,2423,2518,1,16,2518,2594,10,19,2612,2633,11,17,2756,2847,29,18,2887,2916,16,16,2976,3004,12,19,3146,3234,25,19,3234,3280
7,14,0,0,12,7,1,88,184,18,4,320,387,10,3,419,450,20,6,513,527,12,2,601,661,29,5,696,743,6,6,792,828,0,3,852,859,17,4,890,925,24,5,983,1064,16,6,1076,1119,23,9,1174,1209,13,7,1219,1275,27,5,1317,1351,21,8,1351,1439,11,8,1439,1499,19,9,1533,1617,26,11,1675,1764,9,13,1774,1861,15,9,1861,1931,4,13,1931,1964,2,16,1998,2095,5,11,2292,2357,28,19,2463,2510,1,17,2594,2681,3,17,2883,2898,22,15,2928,2958,25,17,2985,3057,8,18,3059,3088
12,10,0,0,24,17,1,88,104,13,1,184,206,18,3,252,260,8,0,320,389,7,5,479,562,3,6,690,757,14,7,757,806,0,4,890,983,2,9,983,995,29,7,1066,1154,1,9,1161,1191,28,10,1339,1357,16,8,1426,1430,25,9,1500,1516,4,11,1600,1646,19,10,1675,1727,20,13,1774,1851,26,13,1873,1948,23,16,1948,2002,21,12,2076,2124,5,9,2124,2164,12,9,2204,2265,6,16,2292,2318,24,15,2365,2378,27,14,2424,2448,9,16,2612,2695,11,19,2887,2932,15,16,2949,3037,22,17,3047,3054
1,16,1,77,159,7,2,184,219,17,2,252,264,23,4,571,629,26,5,652,675,1,6,696,728,2,7,792,859,28,7,983,1074,18,10,1076,1134,0,5,1174,1231,25,6,1231,1307,8,4,1317,1319,10,11,1351,1417,14,11,1437,1438,27,7,1533,1540,22,9,1621,1661,6,9,1675,1758,3,8,1758,1779,29,9,1829,1900,13,14,1926,1964,4,14,1998,2018,15,11,2095,2120,19,14,2193,2272,20,19,2518,2571,11,15,2612,2658,24,18,2709,2748,12,17,2976,3005,5,19,3047,3082,21,19,3082,3101,9,19,3146,3207
10,29,0,0,77,18,1,77,107,2,1,167,249,14,2,252,260,24,2,320,417,23,2,417,498,4,2,498,512,7,7,610,653,13,5,696,740,10,5,792,811,5,3,890,971,22,4,983,1036,11,5,1066,1113,9,7,1161,1188,1,10,1219,1267,16,7,1317,1392,27,6,1403,1497,0,6,1500,1592,28,13,1592,1675,17,11,1675,1712,15,8,1758,1766,25,11,1829,1873,19,12,1926,1967,6,14,2098,2170,21,14,2254,2322,12,11,2365,2449,20,18,2463,2515,26,18,2518,2554,3,15,2612,2705,8,15,2791,2816
8,4,1,88,178,1,2,219,261,21,3,332,413,6,3,419,513,23,5,652,679,26,6,696,784,14,8,806,835,18,8,890,944,7,10,983,997,17,6,1076,1149,24,7,1174,1266,13,8,1317,1339,5,7,1437,1501,9,11,1549,1584,0,7,1624,1680,11,10,1705,1788,12,6,1926,1980,15,10,1998,2047,27,12,2095,2128,2,18,2193,2266,20,17,2279,2304,28,18,2365,2463,19,17,2463,2464,10,18,2518,2524,8,13,2612,2653,22,13,2709,2710,3,16,2791,2878,16,15,2883,2949,29,19,2976,3044,25,18,3057,3092
6,9,0,0,9,28,0,77,167,24,0,167,216,3,2,219,293,7,3,310,321,29,4,355,454,13,3,454,513,21,4,513,601,5,1,601,696,6,5,696,757,1,7,792,869,10,6,890,916,17,5,983,1066,22,5,1066,1161,20,7,1161,1219,4,7,1219,1234,18,12,1275,1290,19,7,1339,1395,8,5,1437,1469,23,12,1533,1558,12,3,1600,1652,0,8,1705,1798,25,12,1926,1975,27,11,1998,2010,2,17,2095,2141,14,18,2193,2279,16,14,2334,2423,26,19,2612,2700,11,16,2709,2756,15,17,3041,3052
18,25,0,0,34,10,1,88,141,28,1,184,187,11,1,355,444,26,4,513,596,9,5,596,629,14,6,652,685,23,6,696,718,16,5,792,852,21,7,852,866,7,11,1076,1122,2,11,1174,1246,20,8,1246,1293,13,11,1675,1721,0,9,1798,1858,1,15,1873,1962,18,18,1962,2025,6,13,2037,2098,29,11,2098,2127,17,15,2193,2244,27,13,2279,2356,3,14,2365,2389,12,12,2463,2501,19,18,2518,2563,24,17,2612,2707,5,16,2709,2777,4,18,2791,2817,15,15,2847,2928,22,16,2976,2986,8,19,3146,3193
