9,88,0,0,17,50,0,99,134,25,0,169,208,0,0,267,320,70,2,349,380,86,0,440,537,10,1,537,600,91,1,624,693,14,1,693,749,92,2,758,776,95,4,839,934,58,5,934,1008,82,5,1008,1039,30,5,1050,1109,61,5,1128,1179,21,8,1211,1243,45,4,1275,1349,56,2,1349,1358,40,3,1388,1450,74,5,1463,1469,63,1,1552,1607,71,9,1645,1682,99,2,1744,1790,59,12,1834,1857,53,4,1894,1952,16,6,1971,2019,5,4,2053,2131,98,9,2149,2194,42,2,2217,2308,7,9,2313,2409,97,0,2409,2508,65,8,2508,2539,2,5,2586,2594,12,5,2672,2740,11,11,2771,2793,57,15,2847,2916,64,6,2937,2982,17,18,3035,3096,66,8,3125,3155,52,6,3220,3252,27,2,3270,3300,13,17,3368,3417,44,6,3417,3446,4,10,3508,3561,28,4,3591,3599,68,17,3682,3702,35,11,3771,3820,80,11,3868,3889,77,14,3938,4006,39,3,4024,4047,37,18,4065,4132,49,12,4157,4229,6,7,4229,4255,87,10,4310,4379,41,11,4398,4431,15,6,4479,4536,26,5,4578,4640,29,19,4655,4661,83,11,4699,4797,8,12,4797,4822,78,13,4882,4925,96,12,4974,5051,36,10,5070,5119,76,10,5147,5224,72,14,5224,5273,18,11,5316,5337,54,10,5411,5469,9,19,5469,5489,84,7,5525,5568,33,13,5611,5672,69,9,5689,5748,73,15,5767,5779,34,15,5859,5927,62,16,5928,5950,38,10,6025,6028,47,7,6078,6160,81,5,6160,6238,51,19,6238,6275,32,14,6315,6398,79,18,6411,6418,85,13,6471,6523,93,12,6539,6634,55,10,6673,6706,1,18,6834,6900,90,5,6968,6984,22,18,7032,7095,75,19,7178,7258,23,9,7284,7351,60,15,7457,7498,24,9,7610,7700,3,19,7776,7790,20,19,7830,7885,94,15,7953,7973,67,19,8016,8099,43,11,8112,8185,89,18,8444,8462,48,14,8537,8545,46,18,8622,8696,19,19,8698,8770,31,17,8792,8881
19,98,0,0,94,49,0,99,124,3,1,169,175,58,0,267,274,44,0,358,451,43,4,451,454,70,4,537,636,92,1,636,701,25,2,701,781,37,5,792,813,65,1,870,911,53,3,964,1005,0,1,1030,1078,45,3,1078,1082,47,1,1147,1197,13,1,1226,1290,17,6,1290,1325,9,5,1363,1372,20,3,1449,1465,40,4,1526,1605,57,7,1607,1620,22,0,1670,1756,62,3,1756,1850,14,7,1850,1863,18,3,1926,1969,85,3,2021,2023,71,11,2119,2167,16,8,2214,2276,77,10,2288,2317,74,7,2332,2415,55,4,2415,2481,93,9,2508,2513,83,3,2596,2630,61,12,2672,2693,29,12,2771,2783,2,7,2847,2857,82,7,2926,3024,35,7,3024,3060,30,15,3074,3078,59,18,3173,3218,68,15,3270,3276,97,7,3318,3396,27,3,3411,3415,73,7,3495,3525,94,6,3591,3682,33,3,3682,3777,76,2,3777,3865,56,14,3868,3948,80,12,3948,4039,34,7,4039,4132,6,6,4132,4202,66,14,4211,4271,19,1,4289,4335,11,13,4383,4479,54,7,4553,4598,32,10,4601,4610,41,13,4692,4697,39,8,4746,4757,72,12,4819,4836,21,19,4904,4990,99,8,4996,5031,87,15,5070,5133,5,15,5147,5153,89,8,5224,5277,26,9,5316,5395,95,9,5482,5576,91,6,5576,5639,96,17,5639,5662,52,12,5690,5730,50,16,5767,5859,51,17,6025,6048,79,14,6078,6163,64,18,6163,6247,38,12,6247,6272,78,19,6329,6382,46,11,6411,6412,69,12,6471,6539,8,14,6591,6688,10,12,6688,6696,4,14,6736,6784,67,9,6818,6868,90,4,6885,6947,1,19,6968,7017,75,17,7032,7086,12,15,7098,7147,81,10,7190,7251,7,12,7258,7321,88,14,7346,7427,36,18,7438,7502,31,11,7502,7586,42,15,7586,7641,60,16,7673,7728,63,15,7746,7830,28,15,7830,7836,24,11,7912,8007,84,18,8016,8095,86,13,8112,8180,23,19,8537,8546,15,18,8622,8692,48,15,8698,8699
7,61,0,0,4,66,0,99,107,62,0,169,255,93,1,267,284,71,1,293,333,58,1,366,420,82,2,451,512,8,2,537,575,36,2,624,648,21,3,695,743,10,3,792,804,40,1,870,890,65,3,1050,1099,0,2,1128,1145,7,7,1230,1264,70,7,1388,1457,17,9,1552,1610,59,11,1735,1802,13,5,2021,2064,80,5,2217,2249,68,8,2313,2366,2,4,2409,2469,44,3,2489,2562,49,9,2586,2593,25,4,2672,2697,45,13,2771,2773,85,8,2847,2913,97,4,2926,3012,73,4,3012,3039,57,16,3074,3141,30,16,3173,3253,98,13,3270,3271,14,18,3368,3411,23,5,3416,3494,38,3,3499,3515,29,14,3591,3676,77,12,3682,3704,5,11,3777,3869,94,8,3869,3959,50,10,3959,3989,86,5,4039,4134,16,14,4134,4185,37,19,4211,4257,41,10,4301,4398,6,8,4398,4451,92,11,4479,4578,31,8,4578,4641,76,9,4655,4712,87,12,4712,4790,96,11,4797,4839,56,17,4839,4842,83,13,4912,4992,91,4,5009,5078,84,4,5093,5168,27,9,5168,5249,11,17,5261,5325,9,18,5333,5429,15,8,5429,5492,54,11,5505,5548,3,7,5579,5655,78,17,5667,5755,72,17,5755,5808,33,14,5835,5880,53,14,5928,5955,64,16,6000,6071,52,14,6071,6096,51,18,6140,6159,19,8,6182,6214,79,16,6259,6280,18,18,6329,6376,34,17,6411,6462,88,8,6500,6574,28,10,6591,6637,1,16,6673,6736,75,13,6736,6786,22,16,6818,6895,20,14,6895,6994,67,11,6994,7021,60,11,7090,7178,47,8,7178,7196,26,18,7253,7346,55,17,7346,7372,42,14,7438,7473,39,18,7517,7574,12,19,7605,7630,90,10,7673,7729,95,16,7746,7762,24,10,7813,7840,63,16,7882,7972,32,19,7974,8058,4,19,8058,8063,81,18,8112,8180,99,17,8204,8262,48,11,8273,8312,74,11,8347,8437,46,16,8437,8452,43,15,8470,8476,89,19,8537,8576,69,17,8622,8641,35,15,8698,8792
6,17,0,0,6,14,0,79,137,21,1,152,178,77,1,178,201,49,1,267,296,34,3,349,440,70,3,440,450,79,1,510,528,1,2,557,592,15,0,636,735,66,3,735,781,41,2,792,828,59,4,870,943,73,0,943,1016,74,1,1016,1055,7,5,1055,1083,56,0,1147,1226,11,2,1226,1245,57,5,1283,1343,32,5,1363,1427,0,3,1449,1491,37,9,1526,1535,61,8,1607,1670,35,4,1670,1714,87,4,1744,1757,65,6,1834,1874,85,2,1894,1942,45,9,1971,2013,68,6,2053,2107,58,11,2127,2150,88,1,2217,2297,9,11,2313,2320,98,11,2409,2432,4,7,2488,2538,92,7,2586,2653,55,5,2672,2771,13,11,2771,2797,54,3,2847,2881,50,7,2881,2950,93,11,2950,3027,52,4,3035,3056,75,4,3125,3143,28,1,3173,3255,80,10,3260,3305,44,5,3318,3354,62,4,3411,3495,67,6,3495,3580,84,1,3580,3673,48,1,3673,3771,71,19,3771,3868,24,5,3868,3871,16,12,3932,4024,96,7,4024,4049,72,9,4115,4211,30,19,4211,4301,38,6,4301,4395,25,19,4395,4404,78,11,4479,4567,29,18,4567,4655,22,10,4655,4683,40,12,4712,4722,83,12,4797,4840,64,11,4855,4908,36,9,4912,5009,89,9,5316,5386,69,7,5411,5465,27,12,5482,5554,51,13,5576,5634,99,14,5651,5685,3,8,5741,5835,10,8,5835,5855,5,19,5928,6001,97,14,6044,6110,91,9,6140,6149,18,16,6182,6242,33,18,6411,6446,2,13,6834,6856,63,13,6994,7065,90,6,7090,7094,60,12,7178,7210,12,16,7253,7307,95,12,7346,7402,26,19,7438,7495,8,17,7497,7578,20,17,7578,7660,81,14,7660,7695,47,11,7724,7758,39,19,7787,7855,82,19,7876,7886,19,13,7953,7965,86,12,8007,8012,94,16,8078,8121,23,15,8150,8155,53,19,8238,8249,46,15,8314,8352,42,17,8378,8425,6,18,8444,8537,43,16,8537,8568,76,19,8622,8698,31,16,8698,8792
2,6,0,0,91,55,0,91,102,70,0,152,153,66,1,223,238,1,1,267,341,43,3,358,419,4,1,440,477,95,2,477,557,54,1,557,594,10,2,636,683,71,4,701,727,57,1,792,832,16,2,870,942,21,5,943,945,32,3,1030,1099,17,4,1114,1183,31,1,1183,1197,81,1,1226,1315,90,1,1315,1370,41,5,1370,1437,59,8,1457,1552,93,5,1552,1644,9,7,1645,1667,11,6,1735,1758,58,9,1803,1854,0,4,1894,1964,40,8,1971,2053,45,10,2053,2149,68,7,2149,2219,37,11,2219,2255,69,2,2313,2334,49,8,2409,2432,50,5,2489,2507,30,12,2586,2630,5,8,2672,2720,85,7,2770,2820,87,5,2847,2919,52,3,2919,2999,51,2,2999,3029,13,15,3133,3135,35,9,3220,3288,25,10,3314,3381,12,8,3411,3421,14,19,3495,3591,97,9,3591,3604,44,7,3682,3720,79,8,3771,3828,61,17,3828,3889,27,4,3899,3936,64,8,3986,4006,80,13,4050,4080,29,16,4136,4210,26,4,4211,4220,76,6,4289,4349,34,10,4349,4365,73,10,4398,4482,56,16,4494,4554,77,18,4578,4620,65,13,4655,4712,96,10,4712,4759,78,12,4797,4882,98,14,4882,4974,84,3,4974,5070,82,16,5112,5177,36,11,5187,5227,99,10,5281,5285,89,10,5411,5465,72,16,5482,5542,83,19,5576,5623,91,7,5651,5654,53,12,5703,5718,18,14,5767,5823,20,13,5861,5951,63,7,5951,6044,33,15,6044,6091,92,14,6140,6182,2,10,6182,6209,62,19,6259,6321,46,10,6329,6388,60,6,6411,6442,74,10,6496,6581,39,13,6582,6601,38,15,6673,6735,22,15,6735,6792,3,15,6818,6885,48,6,7021,7028,75,18,7098,7165,67,14,7242,7246,42,13,7340,7410,86,10,7438,7531,8,19,7660,7719,28,16,7912,7934,19,14,8007,8021,94,17,8150,8212,7,19,8226,8314,88,17,8314,8378,23,18,8470,8497,47,17,8537,8622,15,19,8698,8789,24,19,8991,9015
13,38,0,0,5,53,0,79,152,91,0,152,223,41,1,223,242,89,1,267,346,37,2,349,428,61,3,440,494,32,2,537,624,44,1,624,640,57,0,695,792,9,1,792,815,42,1,870,943,21,6,1030,1055,94,2,1071,1099,11,3,1283,1290,7,8,1363,1386,36,6,1552,1644,58,8,1645,1698,30,8,1744,1807,17,10,1834,1897,59,13,1926,1956,2,2,2021,2104,29,8,2119,2185,74,6,2214,2313,56,6,2313,2368,45,12,2402,2443,0,5,2482,2581,16,10,2581,2607,50,6,2646,2716,81,3,2724,2745,70,15,2795,2833,71,16,2847,2880,5,9,2919,2973,4,9,2992,3074,14,17,3074,3113,75,5,3173,3187,83,8,3270,3316,13,18,3417,3508,72,5,3678,3770,68,18,3771,3776,39,2,3868,3898,1,10,3948,3953,20,9,4024,4060,77,15,4065,4097,96,9,4136,4192,15,4,4211,4250,25,18,4289,4327,19,2,4383,4430,87,11,4430,4443,51,4,4494,4544,62,6,4578,4629,8,11,4655,4658,34,13,4746,4789,82,13,4819,4848,66,16,4904,4967,78,14,4996,5052,99,9,5070,5081,22,12,5163,5236,98,17,5236,5273,33,11,5333,5380,84,6,5411,5479,3,6,5482,5502,26,11,5576,5594,65,17,5651,5691,40,17,5703,5790,47,5,5790,5857,64,15,5861,5902,79,13,5951,5990,49,16,6044,6107,52,15,6140,6224,73,18,6224,6233,92,15,6315,6389,27,19,6411,6470,63,9,6470,6532,54,17,6532,6580,67,8,6591,6654,48,3,6673,6702,85,15,6736,6834,18,19,6834,6836,76,13,6912,6946,12,14,6994,7081,55,15,7090,7094,86,9,7145,7189,80,18,7438,7453,93,17,7531,7609,31,12,7610,7618,28,14,7703,7738,60,17,7766,7771,23,14,7830,7904,97,18,7912,8003,24,12,8007,8015,10,19,8078,8126,95,19,8150,8238,6,16,8238,8241,69,16,8347,8352,88,18,8443,8491,46,19,8698,8712,35,16,8792,8805,90,18,8838,8892,43,19,8901,8951
11,51,0,0,61,71,0,99,169,93,0,169,172,30,0,267,348,68,1,349,377,7,1,440,537,61,4,537,596,4,3,596,687,95,3,687,720,9,0,737,777,66,4,792,814,14,2,870,943,36,3,967,1008,37,7,1050,1128,11,1,1128,1184,59,6,1211,1218,31,2,1230,1293,20,2,1323,1367,74,4,1388,1453,72,1,1463,1518,55,1,1552,1605,99,1,1645,1684,12,0,1744,1831,2,1,1834,1896,3,3,1926,1993,17,12,2021,2110,46,4,2119,2179,45,11,2214,2240,40,9,2288,2295,42,3,2332,2410,57,13,2415,2464,58,12,2508,2596,0,6,2596,2619,13,10,2672,2724,80,7,2724,2795,81,4,2795,2853,64,5,2853,2861,25,7,2937,2989,70,17,3024,3076,24,1,3076,3099,83,7,3173,3260,79,7,3260,3280,78,7,3318,3369,38,2,3411,3487,92,9,3495,3500,39,1,3665,3764,44,9,3868,3882,33,5,3938,4022,27,5,4024,4096,56,15,4110,4172,87,9,4196,4233,21,14,4289,4322,16,16,4383,4398,29,17,4398,4415,77,17,4479,4561,76,8,4567,4654,5,12,4655,4746,82,12,4746,4771,6,10,4819,4900,88,5,4904,4996,18,9,4996,5028,41,15,5070,5147,62,10,5147,5182,50,12,5333,5356,89,11,5482,5544,69,8,5544,5607,98,19,5611,5689,96,18,5690,5730,65,18,5767,5861,1,15,5861,5937,52,13,5951,5970,91,8,6044,6140,26,16,6140,6201,54,14,6224,6249,73,19,6315,6323,28,8,6411,6471,34,18,6500,6511,85,14,6591,6623,49,19,6673,6726,8,15,6726,6814,63,11,6814,6837,75,15,6885,6900,22,17,6968,7032,94,11,7050,7117,67,13,7153,7234,60,13,7253,7303,97,17,7346,7388,84,13,7460,7471,23,12,7578,7625,10,16,7724,7746,32,18,7813,7845,90,11,7912,7994,53,18,8150,8188,15,15,8264,8316,19,17,8347,8359,47,16,8444,8531,86,16,8622,8692,43,18,8698,8732,35,17,8838,8877,48,18,8971,9045
18,85,0,0,61,6,1,91,149,96,1,152,193,50,1,223,235,59,3,293,366,78,2,366,414,37,4,510,593,82,3,593,645,64,1,737,759,98,3,792,821,7,3,870,905,65,2,967,987,1,5,1050,1086,4,5,1147,1191,41,3,1213,1265,94,4,1275,1313,5,2,1363,1408,21,9,1408,1485,87,1,1485,1503,35,3,1552,1560,29,7,1645,1658,45,7,1735,1797,80,2,1803,1869,16,5,1894,1971,12,2,1971,1985,70,10,2053,2070,14,10,2149,2184,9,10,2217,2224,22,2,2313,2353,30,10,2402,2450,61,11,2488,2526,57,14,2581,2646,81,2,2646,2724,68,12,2724,2746,17,16,2795,2832,13,12,2847,2853,23,2,2916,2976,66,7,2976,2983,49,11,3039,3095,52,5,3133,3168,42,7,3220,3229,73,6,3314,3387,71,17,3411,3485,25,12,3495,3532,56,11,3591,3608,0,7,3682,3761,72,6,3771,3789,33,4,3868,3938,32,8,3938,3956,38,4,4024,4105,15,3,4105,4193,27,6,4193,4194,8,7,4229,4266,86,7,4320,4370,76,7,4398,4427,18,5,4494,4497,88,3,4578,4622,58,14,4659,4712,77,19,4746,4812,91,3,4812,4904,20,10,4904,4997,89,6,4997,5079,11,16,5093,5187,53,10,5187,5281,62,11,5281,5303,51,12,5352,5440,83,18,5440,5514,84,8,5611,5688,40,18,5790,5859,47,6,5861,5939,69,11,5951,6041,26,15,6041,6056,63,8,6101,6119,79,15,6179,6207,75,11,6259,6282,3,10,6329,6363,54,16,6411,6495,97,15,6500,6552,34,19,6591,6624,39,14,6688,6702,2,12,6736,6771,55,12,6834,6848,67,10,6912,6961,44,16,6994,7027,92,18,7050,7060,36,16,7145,7198,48,8,7242,7245,93,15,7340,7398,31,10,7432,7497,95,14,7497,7532,28,13,7578,7649,10,15,7649,7724,19,11,7724,7813,46,13,7813,7912,60,18,7912,7981,24,13,8078,8087,43,12,8204,8258,90,14,8391,8455,99,19,8455,8515,74,13,8537,8582
16,52,0,0,4,89,0,79,87,34,0,152,153,32,0,169,267,70,1,267,308,67,0,349,378,37,3,440,465,36,1,510,540,16,1,557,644,29,0,644,687,1,4,735,780,45,0,792,856,74,0,870,935,7,4,967,1050,11,0,1050,1126,92,3,1128,1208,90,0,1213,1283,93,3,1283,1355,87,0,1363,1449,65,5,1449,1508,30,6,1519,1607,21,10,1607,1705,68,4,1705,1761,35,5,1796,1894,57,10,1894,1941,13,4,1941,1975,41,8,2021,2104,17,13,2119,2175,2,3,2214,2273,85,5,2288,2332,71,12,2332,2409,23,0,2415,2432,25,3,2508,2582,5,7,2596,2610,94,5,2672,2768,83,6,2916,2938,14,16,2972,3025,42,5,3039,3040,80,9,3133,3178,61,15,3220,3313,59,19,3318,3380,82,10,3411,3455,75,7,3591,3632,0,8,3771,3813,77,13,3828,3894,12,10,3894,3960,66,13,3960,4042,96,8,4065,4077,26,3,4136,4148,76,5,4211,4253,78,10,4289,4329,8,8,4383,4406,54,6,4479,4553,18,6,4578,4659,9,16,4659,4704,58,15,4746,4785,51,8,4912,4934,56,18,4997,5053,40,16,5093,5120,22,13,5236,5271,69,6,5316,5411,33,12,5411,5505,98,18,5505,5513,99,13,5579,5593,28,7,5651,5680,39,10,5741,5774,72,18,5835,5909,50,17,5909,5969,97,13,6000,6030,27,16,6044,6065,73,17,6101,6147,62,18,6179,6205,64,19,6247,6321,43,9,6329,6408,49,17,6411,6454,46,12,6496,6522,4,13,6582,6617,44,13,6673,6727,55,11,6736,6783,91,12,6818,6832,60,10,6837,6911,10,14,6912,6997,38,19,6997,7017,20,16,7090,7144,84,10,7178,7253,88,13,7253,7331,48,9,7346,7426,95,13,7438,7480,47,9,7497,7583,3,17,7583,7673,15,10,7673,7766,81,15,7766,7812,79,19,7830,7928,53,16,7928,7978,63,18,8058,8150,6,15,8150,8199,24,16,8391,8416,19,18,8444,8523,86,15,8537,8558,31,19,8971,9011
8,8,0,0,37,94,0,99,137,95,1,169,240,6,2,267,342,79,0,358,375,65,0,451,481,96,4,537,586,27,0,636,690,4,4,701,708,82,4,792,866,53,2,870,895,37,6,964,974,67,5,1030,1127,69,0,1127,1211,9,4,1211,1275,41,4,1275,1363,45,5,1363,1386,86,2,1449,1526,61,7,1526,1581,14,5,1607,1701,57,8,1705,1759,98,7,1803,1878,40,7,1894,1912,58,10,1971,2006,59,14,2021,2119,12,3,2119,2138,56,5,2217,2260,49,7,2313,2329,68,9,2409,2416,17,14,2488,2518,11,10,2586,2661,29,11,2672,2726,77,11,2768,2847,83,5,2847,2872,13,13,2916,2972,50,8,2972,2977,25,8,3039,3051,23,3,3133,3170,72,2,3220,3300,1,6,3300,3392,78,8,3411,3460,70,19,3495,3582,71,18,3582,3672,66,11,3678,3709,24,4,3771,3825,42,10,3828,3899,97,11,3899,3922,84,2,3960,4050,30,18,4050,4136,0,9,4136,4224,22,7,4310,4317,16,17,4398,4468,19,3,4479,4492,21,17,4553,4581,51,5,4581,4620,64,10,4668,4741,80,15,4746,4766,87,13,4812,4872,34,14,4882,4893,38,7,4943,5025,20,11,5025,5059,89,7,5093,5100,26,8,5187,5211,5,16,5261,5267,76,11,5333,5356,32,13,5411,5459,15,9,5505,5576,73,13,5580,5609,18,13,5667,5745,99,15,5755,5769,62,15,5835,5867,92,12,5909,6000,43,7,6026,6101,36,14,6144,6167,52,16,6224,6315,33,19,6496,6549,10,11,6582,6586,28,11,6673,6702,93,14,6736,6742,75,14,6818,6878,55,13,6912,6963,44,17,7050,7110,39,17,7145,7201,63,14,7242,7321,91,16,7321,7364,60,14,7364,7457,54,19,7457,7514,2,19,7549,7588,85,18,7625,7700,3,18,7703,7776,88,15,7776,7862,31,15,7862,7904,81,17,7928,7932,7,17,8007,8057,46,14,8096,8185,74,12,8437,8460,48,13,8470,8526,90,15,8537,8562,47,18,8622,8662,35,19,8991,9031
