14,62,0,0,51,95,0,97,117,0,0,172,229,82,1,236,254,47,1,286,352,19,1,376,393,6,2,475,497,64,0,536,588,69,1,623,720,94,1,720,804,48,4,804,880,89,4,894,895,49,2,933,1014,8,0,1014,1103,52,3,1103,1116,55,4,1174,1201,56,2,1273,1292,2,8,1369,1391,3,5,1465,1557,91,3,1557,1591,72,6,1729,1757,67,12,1801,1835,39,7,1848,1944,66,6,1944,1955,46,7,2032,2064,11,6,2116,2143,23,2,2211,2226,54,4,2303,2377,73,12,2386,2484,24,8,2484,2571,65,6,2571,2637,92,7,2642,2716,53,1,2716,2815,13,15,2815,2816,50,13,2881,2884,97,6,2920,3002,36,10,3017,3104,29,12,3104,3180,35,4,3190,3273,99,14,3273,3304,32,13,3361,3449,22,8,3449,3522,41,10,3522,3566,14,3,3582,3622,5,14,3667,3673,31,4,3755,3801,78,15,3847,3849,77,9,3917,3964,33,11,4010,4048,84,4,4107,4138,61,5,4161,4175,44,10,4202,4211,4,4,4292,4294,59,5,4391,4468,85,10,4487,4557,57,6,4581,4630,9,9,4643,4667,88,18,4725,4812,45,11,4813,4829,37,5,4854,4868,34,7,4929,4931,40,6,4975,5031,87,10,5031,5114,90,9,5122,5174,43,19,5189,5230,81,2,5253,5262,71,19,5330,5350,21,6,5377,5430,28,16,5456,5537,93,19,5537,5588,86,9,5623,5627,12,16,5710,5731,68,1,5791,5802,16,5,5881,5903,58,11,5926,5967,18,19,5968,6023,17,18,6066,6079,98,18,6162,6239,96,17,6239,6321,80,19,6327,6340,20,14,6415,6510,70,10,6514,6560,83,6,6599,6604,51,1,6675,6748,79,11,6860,6950,30,11,6950,6960,10,14,7037,7093,25,8,7140,7223,27,17,7345,7346,60,11,7431,7456,38,7,7511,7559,76,10,7599,7654,7,18,8004,8053,1,18,8078,8096,74,15,8239,8336,63,15,8336,8404,15,18,8452,8480,75,11,8602,8647,26,17,8924,8925,42,17,9254,9262
0,21,0,0,57,75,0,90,103,71,0,172,203,0,1,236,254,37,1,286,339,58,1,376,380,82,3,475,532,48,3,551,580,6,4,623,695,24,3,720,731,73,3,743,789,86,3,816,881,14,1,906,932,29,3,999,1018,55,3,1077,1097,88,6,1172,1191,85,2,1270,1364,64,4,1369,1404,8,3,1465,1534,47,5,1557,1596,43,6,1631,1718,93,4,1718,1741,12,3,1801,1822,78,8,1898,1954,45,6,1980,2044,32,9,2045,2084,49,13,2143,2241,56,8,2241,2294,80,8,2320,2367,19,6,2406,2415,90,2,2484,2493,97,5,2571,2667,89,5,2667,2728,13,14,2729,2747,28,1,2815,2834,54,10,2881,2967,44,9,2967,3019,50,14,3019,3040,35,3,3104,3190,41,7,3190,3191,66,13,3269,3305,94,16,3346,3398,42,2,3409,3460,3,15,3483,3573,72,18,3581,3596,30,0,3653,3669,84,1,3709,3792,74,9,3798,3836,92,12,3864,3948,17,4,3962,4022,67,14,4049,4074,5,18,4107,4165,65,14,4202,4246,99,15,4268,4289,46,12,4349,4443,31,9,4443,4530,62,6,4530,4578,52,11,4586,4649,59,7,4658,4740,4,6,4750,4769,23,19,4832,4879,33,14,4929,4937,98,9,5022,5101,18,15,5101,5176,40,8,5177,5224,36,13,5253,5297,70,2,5330,5354,11,11,5428,5437,91,9,5522,5580,96,14,5627,5630,53,10,5791,5881,87,15,5881,5926,22,16,5926,5976,27,6,5976,6001,95,13,6066,6112,16,10,6500,6550,15,7,6605,6650,39,17,6699,6704,7,9,6870,6929,2,14,6950,6984,20,19,7037,7060,69,17,7099,7190,60,9,7223,7318,81,7,7318,7404,51,5,7404,7408,61,14,7485,7522,34,15,7570,7660,10,18,7660,7694,1,14,7740,7830,76,14,7948,7999,63,13,8080,8117,79,15,8269,8311,57,15,8353,8395,25,16,8404,8411,77,13,8592,8634,9,16,8675,8722,38,15,8848,8858,68,19,8922,8989,83,17,9011,9066,26,18,9067,9069
15,26,0,0,29,25,0,64,127,44,1,131,197,99,1,197,262,0,2,286,330,78,2,376,435,19,2,475,501,67,1,536,623,52,1,623,631,72,3,721,811,45,0,811,878,65,1,894,919,46,2,988,1011,47,4,1077,1129,31,1,1172,1205,88,7,1270,1279,50,5,1369,1437,6,11,1465,1486,66,4,1557,1656,13,7,1656,1729,16,2,1750,1848,93,5,1848,1929,49,11,1944,1990,80,6,2032,2090,22,7,2116,2181,73,10,2181,2237,36,7,2500,2568,94,12,2580,2599,24,13,3017,3057,95,5,3138,3152,54,13,3208,3285,29,13,3295,3333,23,9,3369,3415,5,12,3449,3451,3,17,3653,3713,28,8,3755,3799,56,19,3847,3904,74,10,3917,3959,41,14,4010,4036,9,6,4107,4190,18,9,4202,4269,55,18,4292,4318,12,9,4391,4485,71,15,4487,4515,64,16,4581,4643,43,18,4643,4720,98,6,4725,4813,33,13,4813,4912,17,11,4912,4975,8,15,4975,5001,96,12,5031,5069,61,10,5122,5178,20,11,5183,5190,69,9,5253,5290,87,11,5330,5404,70,3,5425,5509,32,19,5522,5594,77,10,5613,5673,14,13,5673,5697,37,15,5712,5787,92,17,5803,5844,90,13,5887,5950,86,11,5968,6034,40,11,6063,6098,79,6,6162,6246,89,16,6246,6275,59,19,6327,6332,4,15,6415,6456,82,6,6458,6516,15,6,6535,6605,39,16,6605,6608,21,12,6699,6729,27,12,6785,6829,35,12,6884,6972,58,18,6972,7007,62,15,7047,7053,10,15,7120,7187,30,12,7191,7206,51,4,7223,7312,84,18,7318,7331,2,18,7386,7473,7,13,7473,7494,1,12,7511,7537,85,18,7599,7602,53,19,7663,7754,34,17,7761,7788,76,13,7853,7863,91,10,7948,8005,75,5,8024,8098,81,14,8146,8164,63,14,8199,8278,60,18,8353,8434,48,12,8434,8484,83,14,8503,8576,97,18,8592,8628,11,17,8675,8718,68,17,8749,8795,42,13,8848,8922,57,18,8924,9006,38,17,9014,9030
16,4,0,0,70,22,0,76,172,79,1,172,193,44,2,236,303,43,1,304,318,33,2,377,407,96,1,475,505,13,2,551,576,24,2,623,703,0,3,720,737,2,3,743,816,73,4,816,834,76,5,906,937,67,4,1005,1048,32,4,1093,1140,29,5,1172,1198,8,1,1270,1369,45,2,1369,1454,80,2,1464,1521,39,4,1529,1626,50,7,1626,1644,62,1,1717,1735,92,0,1768,1785,65,4,1848,1931,61,2,1931,1975,64,9,2032,2103,6,17,2127,2170,94,10,2211,2256,72,12,2303,2373,55,9,2386,2448,99,11,2481,2562,46,9,2562,2571,54,7,2631,2680,87,5,2680,2743,3,11,2769,2838,89,7,2838,2920,28,2,2920,3017,41,6,3017,3091,36,11,3104,3184,78,12,3190,3263,9,2,3273,3343,18,3,3347,3367,47,9,3409,3479,49,19,3479,3535,56,16,3558,3653,71,10,3653,3748,30,1,3748,3812,93,13,3812,3881,5,16,3891,3930,14,5,3962,3963,91,6,4033,4082,66,15,4107,4139,23,14,4161,4210,57,3,4234,4278,19,15,4349,4385,88,16,4487,4563,20,6,4586,4618,12,11,4658,4743,42,10,4750,4753,97,15,4832,4929,52,14,4929,4990,17,12,5022,5089,86,6,5089,5145,90,10,5189,5267,84,9,5267,5350,11,10,5359,5413,1,4,5550,5611,59,15,5779,5807,31,17,5887,5921,21,11,6063,6139,27,7,6162,6248,98,19,6248,6329,37,19,6329,6409,16,9,6415,6453,69,13,6500,6576,70,11,6599,6606,35,10,6675,6763,58,16,6764,6767,68,6,6811,6813,95,14,6884,6928,40,18,7053,7088,34,14,7223,7273,53,16,7295,7334,7,14,7511,7599,81,10,7628,7688,85,19,7708,7713,10,19,7761,7765,38,10,7853,7900,60,14,7948,8023,26,10,8075,8154,25,14,8154,8210,15,15,8239,8281,83,12,8297,8321,82,17,8379,8411,63,16,8434,8454,74,17,8503,8552,75,12,8689,8748,48,18,8922,8934,51,18,9014,9033,77,18,9100,9170
6,74,0,0,99,39,0,99,141,69,0,181,243,7,0,279,285,2,1,369,430,93,3,447,459,85,1,488,565,59,1,568,591,27,0,654,743,0,4,743,809,67,3,811,826,94,2,906,993,8,2,1369,1453,49,6,1453,1518,32,6,1529,1621,6,12,1626,1688,3,7,1717,1801,66,5,1801,1877,56,5,1898,1980,50,9,1980,2003,10,4,2045,2133,4,3,2143,2160,99,9,2239,2320,13,12,2484,2561,54,9,2769,2823,24,11,2836,2842,73,17,2919,3000,80,13,3000,3091,43,9,3091,3131,77,4,3177,3268,23,8,3268,3346,29,14,3369,3464,72,17,3479,3532,9,4,3558,3610,22,10,3638,3642,83,5,3709,3736,5,15,3798,3891,71,11,3891,3959,34,5,3962,4040,31,6,4049,4102,28,11,4107,4109,97,11,4202,4279,18,10,4292,4326,55,19,4391,4487,19,16,4487,4500,88,17,4581,4656,87,7,4656,4695,90,5,4750,4770,64,17,4813,4885,44,11,4912,4921,46,14,4953,4994,53,5,5023,5035,37,8,5114,5164,11,9,5177,5228,21,5,5253,5312,65,16,5330,5331,84,10,5425,5467,60,5,5467,5542,92,15,5550,5593,62,9,5623,5672,78,17,5689,5711,47,11,5712,5722,12,17,5803,5820,25,3,5887,5939,17,17,5968,6020,98,17,6020,6023,45,19,6104,6156,36,16,6162,6188,15,4,6248,6326,96,18,6327,6415,14,17,6415,6514,86,14,6514,6590,58,15,6605,6655,89,17,6699,6766,70,13,6785,6856,20,17,6860,6897,1,6,6913,6940,95,15,7005,7021,52,19,7053,7076,40,19,7140,7197,76,8,7223,7292,26,5,7318,7363,57,7,7386,7408,33,18,7485,7492,30,16,7570,7647,61,15,7663,7711,81,12,7761,7783,82,13,7853,7913,35,15,7948,8002,63,12,8021,8080,68,13,8080,8103,91,12,8154,8199,16,17,8199,8220,51,9,8269,8313,48,11,8336,8385,41,16,8675,8712,75,13,8749,8803,79,19,8955,9021,38,18,9082,9180,42,19,9289,9325
19,5,0,0,64,36,0,64,136,72,0,136,204,13,0,204,246,74,2,286,308,7,1,376,379,40,0,447,450,98,2,488,490,29,1,568,628,54,2,654,657,6,5,721,771,0,5,811,845,88,4,894,988,66,1,988,1077,50,3,1077,1172,43,3,1172,1220,49,5,1270,1281,3,4,1369,1379,26,1,1437,1527,12,0,1527,1582,67,10,1582,1648,94,6,1656,1728,80,4,1750,1844,32,7,1848,1878,46,6,1934,1954,8,4,1980,2015,55,7,2045,2138,91,5,2143,2194,93,6,2239,2304,24,6,2320,2403,62,2,2406,2415,97,4,2484,2511,39,10,2571,2651,35,0,2651,2729,73,15,2729,2753,83,2,2815,2842,18,0,2881,2949,23,6,2967,3022,19,11,3035,3069,56,12,3115,3175,96,5,3190,3268,47,8,3273,3278,89,9,3361,3448,33,8,3449,3536,78,13,3536,3603,77,6,3603,3681,9,5,3681,3716,41,12,3755,3801,65,13,3847,3874,84,3,3917,3963,85,6,4010,4103,71,13,4107,4125,28,12,4202,4292,53,4,4292,4369,17,8,4369,4399,57,5,4443,4527,58,3,4527,4542,61,6,4586,4648,45,9,4658,4689,87,8,4750,4778,20,8,4832,4839,4,7,4912,4956,14,6,4975,5063,52,15,5063,5088,59,10,5155,5159,2,9,5189,5213,95,8,5267,5324,1,2,5359,5421,64,18,5432,5511,22,12,5526,5586,31,14,5623,5674,99,19,5697,5761,37,16,5803,5814,92,18,5887,5933,21,10,5968,5987,30,5,6162,6166,82,5,6239,6241,38,3,6514,6557,16,11,6599,6673,69,14,6691,6763,63,2,6764,6769,90,19,6828,6893,86,17,6893,6989,27,15,7005,7078,70,17,7191,7231,68,10,7231,7323,10,17,7386,7423,44,18,7473,7570,34,16,7660,7740,60,15,8024,8083,15,14,8083,8118,75,7,8182,8265,25,15,8269,8289,11,16,8353,8429,76,19,8452,8465,81,17,8525,8539,51,15,8749,8826,48,17,8848,8880,79,18,8922,8955,42,15,8989,9054
4,44,0,0,73,43,0,99,132,67,0,193,274,93,2,279,350,99,2,369,437,13,1,447,455,46,1,488,550,80,0,568,648,55,2,654,687,78,5,721,793,20,0,811,836,97,3,906,983,0,6,1005,1088,76,6,1093,1165,22,3,1172,1213,3,3,1270,1347,66,3,1369,1423,50,6,1465,1473,16,1,1557,1656,47,6,1656,1683,61,1,1750,1811,6,14,1848,1927,19,4,1927,1949,94,9,1980,1986,73,9,2045,2107,87,1,2143,2169,11,7,2216,2296,92,3,2303,2379,49,15,2386,2421,54,6,2484,2518,41,2,2571,2591,32,11,2642,2654,83,1,2716,2747,29,9,2769,2824,39,11,2824,2885,72,14,2885,2977,34,0,2977,3069,95,4,3069,3100,24,14,3138,3181,56,13,3208,3218,71,7,3295,3381,28,5,3381,3411,9,3,3464,3538,5,13,3555,3615,96,8,3638,3709,85,5,3709,3757,77,8,3790,3862,64,11,3862,3877,33,10,3917,4007,23,12,4007,4012,88,13,4070,4161,17,6,4161,4187,75,2,4234,4293,31,8,4314,4413,18,11,4413,4460,42,9,4495,4548,90,4,4586,4610,62,8,4658,4722,60,4,4750,4832,52,13,4832,4888,98,8,4929,4949,69,7,4977,4985,14,7,5063,5155,53,6,5155,5181,12,13,5189,5264,2,10,5267,5359,59,11,5359,5432,65,17,5432,5501,45,16,5526,5541,26,3,5613,5646,58,9,5646,5697,1,5,5712,5761,70,5,5803,5835,89,13,5968,6051,8,19,6162,6201,37,18,6239,6317,40,13,6327,6338,36,18,6415,6452,79,9,6514,6605,82,7,6605,6674,4,17,6699,6767,84,16,6785,6833,27,14,6950,7004,7,10,7005,7053,86,18,7053,7133,21,14,7133,7188,81,6,7204,7294,10,16,7295,7301,15,10,7750,7827,63,11,7830,7843,30,18,7913,7989,25,12,7989,8037,35,16,8037,8040,57,12,8113,8161,68,14,8182,8262,38,12,8269,8325,91,16,8498,8508,48,13,8555,8596,74,19,8675,8703,51,17,8924,9014
13,9,0,0,1,99,0,99,142,89,1,181,279,78,1,279,376,21,2,376,475,47,3,475,518,86,2,568,606,7,4,654,714,95,2,738,786,91,0,811,832,27,2,906,979,31,0,1005,1056,5,3,1093,1166,2,6,1172,1197,0,7,1270,1346,6,10,1369,1465,94,5,1465,1479,1,1,1557,1648,72,5,1656,1677,49,9,1729,1741,36,4,1801,1830,50,8,1898,1952,16,3,1976,2026,67,13,2032,2041,3,8,2045,2143,32,10,2143,2179,71,4,2241,2321,29,6,2321,2339,24,7,2406,2471,77,1,2484,2568,53,0,2571,2572,56,9,2642,2650,62,3,2716,2722,35,1,2815,2856,55,13,2881,2965,42,0,2965,2990,96,3,3017,3071,66,11,3091,3132,73,19,3177,3203,13,19,3269,3277,92,10,3346,3378,65,9,3388,3418,54,15,3464,3523,88,9,3558,3632,41,11,3638,3650,43,14,3709,3738,18,7,3790,3836,33,9,3847,3859,97,9,3917,4000,64,13,4010,4087,19,12,4107,4112,57,2,4161,4164,17,7,4234,4237,87,6,4314,4362,23,16,4401,4495,90,3,4495,4555,37,3,4586,4653,11,8,4658,4700,85,13,4750,4813,93,15,4832,4927,59,9,4929,5022,45,13,5022,5081,46,15,5100,5177,40,10,5319,5361,61,12,5377,5456,69,10,5456,5528,44,15,5528,5583,22,13,5623,5697,60,6,5697,5707,28,18,5779,5819,98,16,5870,5882,14,14,5926,5990,80,18,6010,6104,8,18,6104,6143,4,13,6239,6291,20,15,6514,6593,10,12,6750,6811,52,18,6811,6861,84,17,6884,6912,39,19,6972,7020,68,8,7047,7099,51,3,7120,7142,58,19,7204,7269,70,18,7295,7328,63,7,7345,7419,48,9,7431,7478,76,9,7502,7592,82,11,7592,7595,25,9,7663,7686,30,17,7740,7820,12,19,7830,7913,34,18,7913,7958,38,11,7958,7961,79,13,8024,8113,83,10,8113,8136,15,16,8297,8379,74,16,8379,8381,26,12,8452,8517,75,10,8517,8587,81,18,8602,8613
1,65,0,0,76,58,0,76,123,74,1,172,218,76,0,236,283,82,2,304,397,28,0,397,470,72,1,475,489,73,1,551,607,99,4,623,692,66,0,721,772,78,6,811,857,90,0,906,912,5,2,1005,1039,64,1,1093,1097,49,4,1172,1214,79,3,1270,1312,0,8,1369,1435,10,2,1453,1487,43,5,1529,1553,60,1,1626,1694,39,5,1694,1734,45,4,1750,1801,55,5,1848,1931,71,1,1934,1957,13,10,1980,2045,31,2,2045,2059,24,4,2127,2177,59,2,2211,2220,3,10,2249,2308,6,19,2321,2366,80,9,2406,2423,87,3,2484,2580,19,8,2667,2683,56,10,2729,2748,93,9,2815,2881,36,9,2881,2949,41,5,2965,2984,29,11,3017,3089,32,12,3091,3177,94,15,3177,3188,92,9,3268,3307,33,7,3307,3344,96,7,3464,3553,50,19,3555,3638,88,11,3709,3739,30,2,3812,3832,23,11,3891,3906,52,7,3962,3979,12,7,4107,4194,9,7,4202,4204,42,7,4268,4285,8,13,4333,4345,54,17,4413,4434,67,19,4498,4533,85,12,4656,4687,20,7,4750,4772,37,6,4929,4976,61,9,5022,5073,69,8,5101,5170,98,11,5177,5239,40,9,5253,5262,21,7,5456,5524,46,18,5623,5710,18,17,5710,5791,77,11,5791,5827,22,15,5870,5921,16,6,5926,5935,95,12,5968,5984,70,6,6063,6093,14,16,6138,6206,17,19,6206,6293,47,14,6293,6337,34,9,6415,6429,84,15,6535,6597,27,11,6675,6706,48,6,6764,6828,86,16,6828,6852,4,18,6884,6926,89,19,6972,7048,2,15,7048,7130,7,11,7130,7141,53,15,7204,7239,62,18,7318,7368,38,6,7386,7399,81,9,7564,7577,1,13,7628,7708,57,10,7708,7716,44,19,7780,7812,25,11,7853,7948,15,13,8003,8069,35,19,8280,8298,51,10,8353,8388,91,15,8404,8498,97,17,8498,8556,26,13,8556,8567,63,18,8602,8689,11,18,8749,8778,68,18,8826,8831,83,18,9067,9084,75,19,9180,9271
8,77,0,0,82,5,1,97,162,93,1,172,234,39,1,236,327,44,3,327,394,98,1,397,488,78,3,488,584,19,3,584,589,22,1,654,679,69,2,738,790,97,2,811,860,50,2,906,943,40,3,1005,1068,79,2,1093,1174,94,3,1174,1269,6,9,1273,1331,72,4,1369,1413,0,9,1464,1484,49,7,1529,1612,4,2,1626,1698,56,4,1701,1716,65,3,1768,1783,13,9,1848,1911,32,8,1943,1988,11,5,2032,2087,46,8,2116,2166,66,7,2211,2303,26,2,2303,2386,92,4,2386,2422,14,2,2481,2516,33,3,2562,2631,73,14,2631,2682,54,8,2682,2727,41,3,2769,2836,29,10,2836,2919,71,5,2919,2925,55,14,3000,3025,60,2,3069,3138,47,7,3138,3201,24,15,3208,3295,35,5,3295,3366,43,11,3369,3412,88,8,3449,3457,17,1,3522,3582,12,4,3582,3639,52,5,3667,3755,42,4,3755,3805,3,18,3847,3905,64,12,3917,3957,96,9,4010,4107,8,11,4107,4129,67,16,4202,4208,23,15,4268,4328,62,5,4328,4400,99,16,4413,4459,20,5,4495,4586,31,10,4586,4601,81,1,4656,4750,45,10,4750,4797,18,12,4813,4896,86,5,4896,4941,61,8,4941,4977,37,7,5022,5041,74,11,5100,5135,28,15,5177,5253,85,16,5253,5292,90,11,5330,5360,2,11,5428,5519,58,8,5526,5623,84,12,5623,5666,59,14,5697,5779,80,17,5779,5870,10,8,5870,5926,76,7,5926,6010,36,15,6010,6019,53,13,6066,6157,7,6,6162,6193,87,18,6239,6327,30,7,6327,6386,38,2,6415,6478,63,1,6514,6530,48,5,6599,6619,70,12,6675,6764,89,18,6785,6884,27,13,6884,6896,21,13,6950,7037,34,12,7037,7120,95,16,7120,7161,16,14,7191,7196,1,9,7223,7250,83,8,7318,7326,51,8,7663,7734,15,12,7917,8003,68,12,8003,8054,91,11,8054,8134,9,12,8134,8199,82,15,8199,8259,57,14,8280,8314,75,14,8803,8804,25,19,8848,8900
