3,48,0,0,86,82,1,89,162,79,1,162,178,0,0,236,237,8,0,317,390,14,3,415,443,41,0,510,587,23,2,602,699,6,0,699,766,65,2,798,876,38,0,876,877,15,6,956,998,4,7,998,1019,35,5,1077,1153,96,6,1167,1195,51,5,1258,1298,34,5,1320,1383,76,7,1393,1456,27,6,1456,1541,73,6,1550,1566,36,4,1632,1676,92,10,1726,1763,39,3,1779,1859,57,5,1859,1869,64,5,1913,1977,28,5,1977,2070,47,5,2070,2122,54,5,2160,2194,24,9,2247,2281,1,6,2334,2421,69,5,2424,2516,75,1,2522,2541,10,3,2616,2707,74,11,2707,2720,63,7,2772,2858,17,1,2864,2935,81,10,2940,3014,93,6,3029,3096,97,12,3096,3137,61,12,3174,3224,20,8,3251,3252,52,13,3317,3367,60,13,3398,3411,31,14,3553,3644,90,8,3644,3690,95,8,3740,3827,2,7,3838,3937,55,13,3937,3956,58,2,4010,4066,45,12,4066,4083,29,15,4156,4237,50,10,4247,4304,40,16,4345,4397,98,9,4444,4536,46,19,4536,4562,62,7,4631,4719,43,13,4719,4736,89,7,4809,4860,66,11,4881,4941,71,16,4941,4954,19,6,5020,5024,77,11,5116,5145,30,13,5202,5237,56,14,5276,5342,85,15,5369,5447,37,4,5462,5508,9,15,5555,5652,78,18,5652,5701,84,7,5727,5797,32,15,5921,6020,72,7,6020,6081,22,5,6117,6174,18,10,6212,6310,87,19,6310,6403,25,14,6403,6501,91,17,6501,6508,13,12,6598,6615,44,5,6676,6698,33,14,6760,6801,7,17,6866,6936,3,9,6963,6971,49,8,7017,7058,86,3,7093,7123,59,5,7188,7191,42,16,7283,7370,68,16,7382,7432,16,13,7481,7511,99,15,7571,7668,53,10,7668,7701,21,19,7754,7774,26,17,7844,7878,83,19,7937,8014,12,19,8014,8095,5,12,8281,8288,70,17,8326,8419,67,17,8425,8438,11,16,8490,8500,94,17,8693,8752,80,17,8935,8981,88,17,8994,9007
10,82,0,0,23,67,1,89,143,85,0,143,156,21,0,219,307,51,1,317,332,47,1,356,360,0,1,415,447,32,4,480,503,4,3,570,590,50,0,652,710,16,2,745,755,66,0,833,884,40,4,891,979,39,0,979,1016,57,4,1033,1106,6,4,1127,1183,97,2,1221,1320,11,1,1320,1402,65,7,1402,1448,29,9,1456,1500,36,3,1550,1632,90,0,1632,1645,55,5,1726,1815,42,4,1815,1874,81,9,1876,1886,71,2,1939,2019,54,4,2019,2025,52,9,2090,2114,92,14,2175,2259,7,9,2259,2323,94,7,2334,2422,31,6,2424,2500,24,10,2522,2593,27,10,2616,2617,96,12,2674,2738,60,7,2738,2750,45,8,2807,2820,18,6,2897,2935,46,13,2966,3002,74,14,3047,3074,91,7,3123,3207,79,9,3230,3271,13,6,3299,3350,19,3,3369,3438,8,10,3455,3502,61,17,3644,3723,1,14,3772,3816,15,13,3857,3886,9,13,3943,3993,78,11,4066,4086,20,12,4156,4236,34,11,4247,4273,95,12,4319,4339,38,12,4413,4415,93,17,4489,4490,43,12,4551,4606,63,18,4639,4641,30,10,4729,4812,80,4,4825,4907,69,12,4920,5017,25,4,5017,5050,10,8,5102,5164,35,9,5180,5274,2,17,5274,5292,72,3,5369,5460,14,18,5462,5496,87,16,5551,5605,41,17,5628,5718,99,7,5727,5807,98,17,5826,5904,49,2,5917,5936,58,10,6006,6085,77,15,6085,6164,28,19,6164,6230,89,14,6240,6293,56,18,6598,6648,33,15,6835,6932,73,18,6932,7007,26,14,7007,7071,12,12,7071,7089,76,18,7138,7219,44,9,7219,7285,17,11,7291,7310,75,15,7382,7481,48,19,7481,7571,86,7,7571,7635,68,17,7662,7751,84,14,7751,7772,59,11,7777,7850,83,18,7850,7857,3,14,7937,7967,53,12,8014,8042,22,18,8095,8102,64,15,8182,8202,37,15,8250,8299,88,9,8326,8408,62,18,8425,8490,23,13,8586,8607,70,19,8644,8652,5,17,8951,9037
16,49,0,0,47,24,1,47,123,74,1,139,186,28,1,186,263,43,2,347,367,95,3,476,557,1,3,557,652,91,2,652,680,52,3,745,760,6,1,804,806,0,2,877,892,68,4,956,997,98,3,1033,1087,41,4,1127,1167,65,6,1221,1304,76,6,1304,1384,40,7,1384,1444,46,4,1447,1540,26,7,1540,1553,79,5,1587,1595,9,4,1684,1779,96,9,1779,1867,87,7,1876,1898,94,3,1939,1952,7,8,1999,2085,61,6,2090,2114,85,5,2175,2232,97,8,2259,2333,20,5,2334,2404,4,10,2404,2423,39,8,2486,2569,47,8,2576,2655,73,10,2674,2769,55,7,2897,2898,27,13,2988,3061,38,10,3072,3133,5,4,3139,3167,60,11,3230,3299,57,10,3299,3369,81,14,3369,3381,84,5,3438,3536,51,16,3536,3621,92,17,3621,3674,50,6,3681,3719,63,14,3763,3786,90,10,3857,3935,42,11,3943,3963,93,14,4042,4078,56,9,4101,4152,89,4,4200,4251,82,4,4285,4310,2,11,4345,4367,69,9,4444,4485,15,18,4536,4576,78,14,4631,4665,71,14,4729,4750,31,17,4825,4872,30,12,4921,4987,77,10,5020,5096,64,7,5116,5161,14,17,5212,5233,66,13,5295,5310,35,11,5369,5405,11,8,5439,5492,13,8,5538,5581,32,13,5628,5666,54,18,5723,5784,22,3,5784,5855,99,8,5855,5952,10,15,5952,5992,33,13,6043,6069,83,13,6117,6155,37,9,6199,6215,36,10,6294,6350,58,13,6388,6447,80,6,6447,6458,34,15,6522,6556,12,9,6598,6610,29,17,6686,6778,17,9,6778,6827,45,18,6854,6941,19,10,6941,7017,48,14,7017,7033,8,17,7093,7105,25,19,7219,7307,21,15,7307,7313,59,7,7382,7393,75,16,7481,7568,18,15,7571,7630,62,15,7662,7698,67,12,7925,7999,86,12,8026,8095,16,18,8095,8141,70,16,8182,8257,23,10,8281,8325,53,15,8357,8382,72,19,8454,8512,44,16,8512,8603,3,19,8603,8659,88,16,8907,8973
19,92,0,0,37,73,0,41,139,28,0,139,184,10,0,186,277,26,2,277,279,7,1,317,415,70,0,415,467,21,2,480,550,18,3,570,631,9,2,652,721,34,0,745,804,4,5,804,877,6,2,877,946,0,3,956,971,29,5,998,1002,74,5,1077,1131,51,4,1167,1258,87,2,1258,1288,23,5,1344,1399,63,2,1430,1490,20,4,1510,1582,76,8,1587,1628,52,5,1649,1661,8,4,1913,1935,94,5,2119,2154,85,7,2424,2522,48,4,2616,2640,54,10,2716,2764,46,12,2805,2897,77,3,2897,2966,61,10,2966,2994,60,9,3047,3114,45,9,3123,3173,90,5,3207,3272,81,13,3272,3283,93,9,3317,3370,30,8,3414,3498,19,4,3498,3525,84,6,3585,3679,27,17,3682,3750,55,12,3763,3829,57,15,3844,3943,91,9,3943,3981,47,19,4037,4094,15,15,4094,4169,16,11,4169,4228,40,15,4247,4345,1,17,4345,4444,97,15,4444,4528,69,10,4536,4547,32,7,4631,4712,41,11,4712,4805,31,16,4805,4813,71,15,4825,4861,38,14,4920,4940,78,17,5010,5046,82,10,5046,5075,25,5,5116,5118,43,16,5180,5273,89,11,5274,5334,2,18,5369,5442,35,12,5462,5510,24,15,5555,5607,98,15,5652,5680,14,19,5727,5771,58,8,5826,5854,64,10,5917,5953,39,17,6006,6023,95,15,6117,6199,99,10,6199,6273,37,10,6294,6388,72,10,6388,6450,13,11,6464,6488,3,6,6528,6616,17,7,6616,6672,22,9,6697,6789,59,2,6789,6874,96,19,6874,6948,33,16,6948,7014,42,13,7017,7036,88,7,7093,7188,75,13,7188,7213,49,9,7283,7297,12,14,7382,7466,62,13,7481,7552,66,17,7571,7645,83,16,7645,7654,5,10,7716,7758,68,18,7777,7815,65,18,7850,7863,36,12,7937,7979,50,16,8014,8095,53,13,8095,8179,44,15,8179,8196,11,13,8197,8257,67,16,8281,8285,56,19,8357,8373,79,17,8425,8469,80,13,8567,8637,86,16,8637,8711
7,77,0,0,53,94,1,89,171,14,1,171,233,29,0,236,293,40,3,317,377,74,2,415,486,99,0,510,553,51,2,602,619,35,2,674,710,12,0,765,799,5,1,863,920,34,2,929,955,85,4,990,1029,15,7,1068,1119,64,4,1127,1159,0,4,1221,1293,81,5,1304,1372,46,3,1384,1447,42,2,1447,1464,95,4,1510,1564,26,8,1587,1601,97,6,1649,1737,33,1,1737,1740,93,0,1815,1903,24,8,1903,1952,78,2,1963,2047,39,5,2047,2121,31,3,2121,2167,56,6,2189,2267,92,15,2275,2312,54,7,2366,2408,2,0,2456,2534,63,6,2534,2538,7,12,2624,2705,48,5,2707,2754,87,12,2772,2790,80,1,2864,2940,13,4,2940,3029,28,10,3029,3090,50,1,3096,3098,30,6,3174,3196,89,1,3230,3233,44,3,3299,3320,61,15,3455,3483,52,15,3553,3559,47,16,3644,3666,90,9,3740,3773,57,16,3943,3961,55,15,4121,4190,69,7,4200,4227,43,9,4247,4271,20,13,4319,4404,6,16,4413,4497,71,12,4497,4524,65,10,4551,4615,83,6,4639,4696,82,8,4729,4740,67,6,4825,4920,41,13,4920,5002,27,19,5017,5080,58,7,5102,5142,10,9,5180,5274,4,16,5274,5369,68,8,5369,5385,60,19,5462,5547,1,18,5551,5567,37,5,5628,5712,25,9,5727,5798,91,15,5826,5830,66,15,5917,5946,98,18,6006,6102,9,19,6102,6126,73,14,6197,6274,38,15,6274,6348,22,7,6348,6384,96,16,6427,6506,32,18,6598,6651,17,8,6697,6700,21,12,6778,6842,19,9,6842,6843,45,19,6941,6997,8,18,7167,7227,76,19,7227,7268,62,14,7571,7578,79,16,7662,7701,18,16,7751,7817,16,16,7855,7932,70,15,8095,8100,72,17,8179,8250,36,15,8250,8265,3,18,8326,8332,84,18,8425,8427,59,15,8510,8511,75,19,8573,8640,49,15,8644,8677,11,17,8711,8723,88,14,8788,8840,86,18,8861,8918,53,19,8935,8994,23,17,8994,9024
1,3,0,0,20,63,0,41,90,26,1,139,175,51,0,186,212,15,1,277,321,30,1,347,405,64,2,510,517,14,5,652,709,96,4,709,742,24,4,798,826,20,1,979,983,29,6,1077,1128,40,6,1167,1196,92,6,1258,1309,0,5,1320,1361,81,6,1411,1500,74,6,1500,1587,56,1,1587,1613,6,8,1684,1744,54,3,1779,1788,39,4,1859,1900,60,4,1963,1977,76,10,2048,2068,93,2,2146,2245,42,7,2245,2334,7,10,2334,2336,13,1,2424,2472,90,3,2522,2595,94,9,2616,2691,31,7,2691,2711,61,9,2769,2823,91,5,2850,2923,9,11,2923,2943,17,2,2988,3072,55,8,3072,3127,52,11,3139,3217,18,7,3230,3306,28,12,3306,3371,47,14,3371,3455,27,15,3455,3481,79,10,3553,3642,46,17,3644,3692,1,13,3740,3772,58,1,3772,3788,8,11,3857,3943,45,11,3943,3994,62,5,4029,4046,2,9,4066,4136,57,18,4156,4241,95,11,4241,4280,38,11,4319,4392,82,5,4413,4419,34,14,4551,4639,69,11,4639,4685,97,17,4729,4756,77,8,4825,4856,80,5,4921,5020,65,13,5020,5067,41,15,5116,5135,43,17,5274,5307,32,12,5369,5378,71,19,5462,5473,4,18,5538,5588,85,17,5628,5640,98,16,5727,5776,84,8,5826,5852,72,6,5917,6013,78,19,6013,6086,50,12,6102,6139,87,18,6164,6233,35,17,6240,6255,73,15,6322,6358,75,11,6412,6448,89,16,6501,6594,25,15,6594,6624,19,8,6624,6717,10,19,6717,6811,68,14,6811,6873,88,6,6891,6970,70,8,6970,7037,33,17,7062,7111,44,8,7111,7154,21,14,7202,7258,48,17,7283,7353,66,16,7382,7481,83,14,7481,7525,16,14,7571,7649,99,16,7668,7708,11,11,7754,7791,12,17,7844,7937,22,19,8182,8264,5,14,8425,8448,23,12,8510,8586,37,18,8603,8663,67,19,8693,8776,86,17,8776,8841,53,18,8841,8879,49,18,8898,8971,59,18,8971,9030,36,19,9037,9108
12,7,0,0,19,23,0,41,72,97,0,139,209,45,0,209,214,43,1,277,347,4,1,347,399,18,2,415,427,47,2,510,526,24,3,570,632,61,3,652,661,68,2,748,771,29,3,833,866,14,6,891,942,64,3,990,1052,27,4,1068,1142,87,1,1143,1152,39,2,1221,1254,96,7,1272,1333,92,7,1371,1437,0,6,1447,1496,54,1,1540,1577,28,4,1631,1685,41,6,1685,1697,34,6,1779,1848,21,10,1859,1905,31,1,1913,1965,30,5,1983,1990,42,6,2070,2128,46,8,2160,2169,60,6,2247,2296,38,4,2334,2403,26,9,2403,2486,73,8,2486,2491,33,4,2576,2674,6,13,2674,2737,9,10,2769,2864,8,8,2864,2889,48,6,2940,2970,12,5,3029,3038,63,9,3092,3124,81,12,3174,3238,70,2,3238,3275,65,8,3317,3414,57,11,3414,3429,2,5,3482,3551,1,11,3553,3629,98,6,3629,3636,52,16,3681,3739,15,12,3747,3810,93,13,3844,3942,95,10,3943,4037,74,19,4037,4072,69,6,4072,4074,67,3,4156,4247,32,6,4247,4252,78,13,4319,4362,90,14,4413,4454,20,14,4489,4547,71,13,4551,4580,99,4,4639,4690,83,7,4729,4763,40,19,4825,4921,89,8,4921,4923,11,5,5017,5102,35,8,5115,5156,56,13,5180,5243,72,2,5274,5367,82,13,5369,5430,5,6,5462,5546,10,12,5546,5568,55,18,5628,5670,91,14,5727,5781,3,2,5826,5902,77,14,5921,6017,51,19,6020,6117,85,19,6117,6184,25,12,6212,6250,76,14,6310,6399,17,6,6399,6417,37,11,6482,6545,75,12,6545,6554,50,14,6616,6697,19,11,7017,7028,22,13,7110,7158,79,13,7188,7277,13,17,7283,7294,62,12,7382,7426,59,8,7481,7562,66,18,7645,7698,94,15,7716,7777,53,11,7777,7810,36,14,8095,8182,16,19,8182,8215,84,16,8250,8280,58,19,8326,8425,49,14,8490,8573,88,12,8603,8637,44,17,8693,8766,80,15,8776,8801,86,19,8935,8998
2,26,0,0,89,62,1,89,181,43,0,181,201,1,0,236,264,21,1,317,356,64,0,356,403,32,3,415,476,53,1,480,532,19,1,567,638,41,1,652,748,46,1,748,756,35,3,833,859,4,6,891,912,45,4,958,1001,40,5,1033,1121,73,4,1127,1143,11,0,1173,1272,66,4,1371,1424,97,4,1456,1463,0,7,1550,1567,24,6,1632,1669,56,2,1726,1731,7,7,1809,1861,63,3,1876,1939,57,6,1939,2027,94,4,2027,2119,74,8,2119,2124,69,4,2189,2221,87,10,2275,2325,71,4,2366,2438,51,14,2456,2470,6,12,2522,2585,2,1,2616,2644,85,9,2687,2741,39,10,2769,2821,13,3,2850,2907,12,4,2927,3009,47,12,3009,3092,55,9,3139,3142,93,8,3251,3292,60,12,3317,3355,61,14,3393,3452,81,15,3455,3497,16,9,3553,3616,83,3,3645,3656,52,17,3747,3767,50,7,3838,3882,92,19,3882,3968,15,14,3974,4064,29,14,4064,4125,14,13,4156,4220,90,13,4247,4320,34,12,4320,4333,27,18,4413,4422,82,6,4489,4522,78,15,4729,4821,30,11,4825,4832,54,14,4916,4994,31,18,5010,5091,20,18,5091,5180,88,3,5202,5247,28,15,5276,5329,65,15,5369,5440,89,12,5462,5555,75,8,5555,5641,9,17,5826,5828,84,9,5921,5935,25,10,6016,6032,98,19,6102,6147,91,16,6164,6240,58,12,6240,6322,10,16,6322,6331,99,12,6412,6482,77,18,6501,6581,96,17,6598,6654,38,19,6676,6746,95,19,6866,6890,59,3,6941,6968,76,17,7017,7055,68,15,7093,7138,33,18,7188,7207,8,19,7283,7343,48,18,7382,7424,86,6,7481,7503,3,10,7555,7620,22,14,7620,7708,70,11,7754,7844,67,11,7844,7925,44,13,7925,7966,18,17,7999,8003,42,19,8043,8064,17,14,8102,8152,5,11,8182,8281,72,18,8281,8292,79,18,8490,8523,37,17,8549,8583,36,18,8603,8693,49,16,8711,8713,23,15,8788,8861,80,16,8861,8935
15,79,0,0,19,32,0,89,137,87,0,159,175,48,2,219,232,18,1,317,337,96,0,356,362,53,0,415,477,70,1,480,570,91,1,570,610,65,1,652,730,98,1,745,833,26,3,833,875,35,4,891,970,74,4,979,999,76,4,1033,1046,21,5,1127,1136,15,8,1167,1199,27,5,1258,1329,7,5,1344,1425,55,2,1430,1434,6,7,1510,1577,95,5,1587,1647,54,2,1684,1686,73,7,1779,1876,51,10,1876,1887,52,7,1939,1972,33,3,1999,2087,0,8,2090,2102,39,6,2189,2256,47,6,2275,2360,23,6,2366,2435,38,5,2456,2532,46,10,2532,2539,66,6,2616,2635,93,3,2687,2768,10,4,2769,2809,28,8,2815,2872,60,8,2897,2988,97,11,2988,3068,81,11,3068,3124,12,6,3139,3214,63,10,3230,3262,31,12,3317,3374,8,9,3389,3446,1,10,3455,3541,20,9,3553,3626,57,14,3644,3740,75,6,3740,3785,92,18,3788,3870,29,13,3870,3961,41,8,3961,4043,16,10,4043,4080,82,3,4121,4125,78,12,4213,4291,14,14,4292,4316,58,3,4371,4380,17,3,4444,4454,77,6,4536,4557,90,16,4631,4705,40,18,4712,4761,45,17,4809,4854,2,14,4854,4875,4,13,4921,4995,85,13,5020,5116,88,2,5116,5202,71,17,5202,5276,5,5,5276,5304,61,18,5369,5378,9,14,5439,5531,43,19,5538,5554,89,13,5628,5684,24,16,5723,5766,37,6,5784,5850,36,8,5855,5937,22,4,5952,6043,30,19,6043,6050,25,11,6117,6125,50,13,6199,6288,69,19,6294,6314,56,16,6391,6394,68,11,6482,6545,72,12,6545,6590,49,6,6616,6671,99,13,6708,6797,44,6,6797,6824,34,19,6891,6963,42,12,6963,7004,13,15,7062,7138,86,4,7188,7209,11,10,7524,7597,83,17,7716,7769,19,15,7769,7842,62,16,7844,7887,67,13,7999,8043,59,13,8043,8102,3,16,8102,8123,64,16,8250,8304,84,19,8510,8586,94,19,8839,8892,80,18,8994,9025
5,94,0,0,26,80,0,47,82,19,0,139,219,95,1,219,247,73,2,317,414,7,2,415,480,52,2,480,531,29,1,567,571,30,3,652,674,85,2,748,767,16,3,833,885,60,1,891,958,57,3,958,970,45,5,1033,1083,98,4,1127,1173,68,5,1173,1246,36,1,1258,1275,51,6,1344,1362,26,6,1411,1480,21,7,1510,1564,84,1,1587,1649,96,8,1649,1735,42,3,1735,1790,56,3,1815,1913,33,2,1913,1974,87,8,1977,2032,27,8,2048,2146,97,7,2146,2221,0,9,2221,2260,90,2,2275,2301,40,10,2366,2455,63,5,2455,2517,4,11,2522,2615,1,8,2616,2662,8,7,2691,2772,83,1,2772,2858,31,8,2864,2883,93,5,2940,2943,5,3,3029,3063,15,9,3092,3144,14,9,3174,3199,74,16,3238,3294,61,13,3317,3393,92,16,3393,3440,47,15,3455,3466,46,16,3536,3542,50,5,3621,3681,81,17,3681,3763,78,8,3763,3857,71,6,3857,3863,6,14,3943,4042,55,14,4042,4070,66,7,4121,4199,91,11,4200,4213,69,8,4292,4344,43,10,4371,4448,67,4,4448,4496,2,12,4536,4577,20,15,4631,4639,77,7,4712,4809,41,12,4809,4895,62,9,4895,4899,32,9,4947,4972,88,1,5020,5110,54,16,5116,5156,28,14,5180,5208,35,10,5274,5356,13,7,5369,5458,24,14,5462,5472,76,13,5555,5610,10,13,5652,5698,58,9,5917,5990,9,18,6006,6008,49,3,6085,6123,39,18,6123,6178,22,6,6212,6285,64,13,6310,6315,3,5,6391,6482,82,18,6482,6514,38,18,6545,6621,89,17,6621,6668,25,16,6708,6723,34,18,6797,6891,48,13,6931,6955,59,4,7017,7110,65,17,7110,7202,12,13,7202,7291,75,14,7291,7339,86,5,7382,7480,72,15,7925,8008,99,19,8008,8072,44,14,8072,8171,18,19,8171,8197,17,16,8281,8341,11,15,8357,8362,37,16,8454,8507,70,18,8512,8540,53,17,8586,8676,79,19,8676,8693,23,14,8711,8750
