6,0,0,0,64,1,1,96,192,10,6,749,838,19,10,870,877,17,9,968,992,7,11,1050,1074,11,12,1112,1209,14,13,1318,1330,16,11,1473,1485,8,12,1615,1711,6,14,1714,1740,15,17,1820,1877,4,18,1894,1924,9,15,1991,2060,18,18,2077,2156,12,12,2156,2212,13,16,2237,2322,5,17,2322,2421,3,18,2505,2604,2,19,2604,2631
1,2,0,0,96,0,1,96,153,6,2,231,283,19,4,306,310,3,3,398,468,7,6,622,641,14,6,718,759,18,7,785,797,10,7,870,919,4,9,919,987,16,7,987,1021,11,11,1050,1112,8,8,1112,1169,1,5,1201,1259,13,5,1259,1285,17,12,1353,1439,9,10,1439,1456,15,13,1560,1565,5,16,2174,2269,12,18,2576,2583
15,12,0,0,48,3,1,96,188,0,2,192,273,4,3,288,374,8,2,374,436,17,2,436,461,11,5,531,600,15,4,718,787,14,8,870,879,10,10,1146,1236,18,13,1380,1477,5,10,1477,1555,2,13,1560,1613,16,13,1615,1620,9,13,1714,1792,19,18,1805,1840,7,18,1894,1943,6,15,1943,1993,1,13,2099,2124,13,19,2500,2536
2,4,0,0,4,0,3,288,386,9,3,440,528,3,6,739,770,7,9,870,943,10,8,964,996,14,11,1146,1181,19,14,1209,1295,13,6,1353,1421,1,8,1439,1517,12,8,1517,1592,5,11,1592,1615,11,18,1615,1665,17,15,1714,1805,16,15,1805,1845,15,19,1958,2009,2,17,2017,2099,8,17,2099,2182,18,19,2182,2262,6,18,2322,2336
19,6,3,306,348,0,4,398,457,14,3,494,504,3,4,582,665,16,4,665,680,19,8,718,724,7,8,785,870,11,9,870,957,18,9,964,996,2,7,1050,1064,1,4,1112,1189,17,10,1201,1204,5,8,1259,1351,12,6,1353,1374,10,11,1380,1473,13,7,1473,1546,8,13,1714,1805,15,16,1805,1817,4,19,1991,2044,9,17,2174,2256
13,19,0,0,71,13,0,71,128,16,3,329,391,0,5,494,581,17,8,908,968,11,10,968,1033,4,10,1050,1132,3,10,1146,1224,12,5,1259,1287,9,9,1353,1394,2,12,1419,1429,15,12,1477,1527,14,16,1560,1568,18,14,1615,1714,7,16,1717,1769,1,11,1958,2055,5,15,2077,2106,8,18,2182,2260,6,19,2421,2451,10,19,2500,2551
16,7,0,0,18,5,1,94,152,18,2,157,203,15,1,288,348,19,7,587,669,10,5,669,749,16,5,749,776,14,7,811,858,13,2,870,912,9,6,964,1023,0,6,1050,1143,6,9,1143,1159,3,11,1224,1232,8,10,1295,1380,4,13,1419,1454,11,17,1519,1596,2,14,1613,1639,17,17,1991,2010,12,15,2421,2438,1,18,2576,2618
18,3,0,0,93,8,1,189,288,10,2,288,289,7,4,440,531,18,5,531,560,11,8,785,843,17,7,870,908,6,8,1050,1120,0,7,1143,1205,12,4,1209,1253,16,9,1259,1309,2,11,1353,1419,14,15,1439,1483,9,11,1519,1585,15,14,1596,1655,13,10,1714,1726,4,17,1805,1835,19,19,1894,1923,1,12,2055,2088,5,19,2500,2576
3,18,1,71,152,19,2,152,163,7,1,210,285,2,1,288,354,9,2,374,440,11,4,440,500,10,4,531,622,12,1,622,712,8,7,870,873,5,7,1112,1139,15,10,1209,1225,17,11,1295,1323,4,12,1353,1392,6,11,1419,1484,0,8,1484,1504,16,12,1567,1615,14,17,1615,1712,3,14,1991,2070,13,17,2322,2383,1,17,2500,2560
12,4,2,210,250,8,5,556,563,2,3,622,682,15,5,811,845,3,7,870,958,7,10,964,1007,14,10,1050,1083,18,10,1146,1210,11,13,1210,1230,6,12,1484,1567,0,9,1567,1581,13,9,1615,1623,19,17,1714,1789,9,14,1805,1893,17,16,1894,1991,5,14,1991,2027,10,16,2077,2120,12,14,2332,2350,16,19,2421,2446,1,19,2618,2709
14,18,0,0,28,19,3,210,218,4,5,440,494,14,4,582,615,17,5,622,626,7,7,718,772,8,6,785,865,2,5,870,962,16,8,1050,1058,9,7,1146,1176,3,12,1295,1302,11,16,1473,1506,13,8,1546,1551,5,12,1615,1636,0,10,1714,1799,15,18,1894,1905,12,11,1958,2017,6,17,2237,2299,10,18,2322,2330,1,15,2421,2465
5,10,0,0,90,9,1,96,104,11,1,189,273,16,2,273,277,14,1,329,340,17,3,494,534,4,7,587,593,18,8,870,941,15,7,964,979,5,6,1050,1106,19,13,1112,1125,7,12,1201,1238,2,10,1259,1353,0,11,1805,1850,13,13,2009,2029,3,15,2077,2095,6,16,2150,2237,8,19,2269,2325,1,16,2465,2472,12,19,2604,2639
10,19,1,71,80,4,1,128,210,3,2,210,306,17,1,306,398,7,3,398,402,18,4,440,486,8,4,494,556,6,5,556,585,15,3,622,718,5,2,718,811,13,1,811,827,1,2,870,958,14,9,964,1038,2,8,1112,1201,11,14,1295,1326,16,10,1380,1465,12,9,1592,1609,0,12,1894,1941,10,15,1991,2038,9,19,2322,2335
