9,23,0,0,47,40,0,47,48,98,1,118,187,3,0,187,245,86,0,262,315,88,1,361,392,0,0,434,488,20,1,511,576,13,4,767,774,45,4,802,855,96,2,888,901,28,7,983,1034,99,2,1048,1135,57,3,1145,1164,6,4,1168,1236,92,7,1254,1345,4,4,1345,1424,26,5,1424,1468,5,2,1516,1547,95,1,1562,1649,94,4,1656,1661,63,8,1751,1786,53,13,1837,1846,54,3,1931,2024,71,5,2024,2069,25,8,2122,2135,80,9,2181,2209,48,11,2422,2448,16,7,2488,2520,12,9,2552,2563,32,7,2614,2641,91,3,2709,2741,68,14,2787,2872,9,13,2886,2978,58,13,2980,3065,29,8,3069,3099,14,9,3161,3194,51,9,3259,3335,65,15,3342,3349,61,12,3432,3475,87,10,3520,3576,27,3,3596,3629,76,5,3644,3706,37,10,3728,3774,77,12,3815,3843,11,6,3890,3895,90,18,3976,4069,66,13,4075,4117,42,1,4159,4251,55,8,4251,4260,82,10,4312,4343,2,18,4403,4491,1,14,4500,4529,89,6,4579,4586,69,15,4659,4716,62,14,4749,4764,33,2,4793,4825,59,16,4865,4939,60,8,4949,5036,41,12,5036,5129,34,7,5129,5208,74,18,5223,5252,44,10,5317,5388,64,8,5394,5407,24,11,5455,5527,22,7,5531,5616,15,16,5616,5664,84,16,5702,5719,19,15,5788,5862,38,13,5884,5967,30,9,5973,6004,43,12,6069,6088,18,12,6151,6214,10,9,6220,6223,85,14,6300,6389,73,16,6406,6446,79,15,6505,6559,56,8,6603,6625,49,14,6689,6703,75,11,6764,6773,46,5,6910,6998,78,8,6998,7032,35,12,7058,7154,17,12,7154,7205,97,9,7338,7404,7,5,7405,7469,81,10,7469,7479,21,15,7559,7589,93,17,7656,7697,8,16,7736,7786,70,17,7810,7814,36,16,7854,7906,52,18,7946,8010,39,16,8014,8100,31,13,8100,8182,47,19,8437,8452,50,7,8471,8566,83,18,8566,8583,67,17,8656,8671,72,13,8801,8835
12,30,0,0,76,20,0,90,94,22,1,185,262,15,0,262,266,18,1,361,386,44,2,429,469,55,1,511,585,0,1,585,672,36,0,672,753,48,5,753,759,92,5,795,805,99,1,881,937,84,3,955,1048,23,1,1048,1078,59,1,1145,1221,21,3,1221,1272,85,1,1272,1355,94,3,1355,1421,53,10,1432,1482,29,4,1516,1551,71,4,1937,1945,9,7,2024,2070,61,5,2070,2149,69,9,2149,2185,63,11,2210,2219,68,9,2308,2360,32,5,2404,2475,90,8,2475,2479,2,9,2552,2599,45,7,2648,2709,12,12,2886,2928,24,8,2928,2930,88,15,3069,3151,74,17,3261,3268,6,11,3342,3368,91,6,3432,3437,27,2,3519,3559,83,9,3559,3637,77,10,3639,3728,64,5,3728,3799,26,14,3799,3867,87,13,3890,3968,76,8,3976,3998,16,15,4061,4076,62,10,4131,4198,58,18,4219,4249,51,14,4309,4401,57,5,4401,4466,37,11,4472,4511,41,11,4570,4614,66,18,4648,4668,89,7,4694,4745,3,17,4775,4807,28,17,4865,4949,80,12,4949,5005,65,17,5020,5027,93,6,5098,5173,5,15,5173,5208,82,16,5255,5275,52,5,5338,5419,31,5,5419,5443,34,10,5483,5545,13,13,5553,5600,4,17,5616,5626,73,10,5702,5782,38,12,5788,5824,49,10,5884,5950,10,8,5973,6031,60,14,6069,6111,43,13,6151,6206,8,7,6220,6257,95,16,6300,6320,79,14,6393,6397,19,19,6477,6479,98,14,6558,6612,25,19,6632,6652,1,19,6728,6794,67,10,6807,6882,86,14,6882,6905,96,17,6959,7002,54,13,7022,7024,97,6,7091,7106,35,13,7184,7278,78,11,7278,7327,17,14,7377,7427,11,19,7466,7550,75,17,7559,7575,39,15,7600,7633,14,18,7656,7739,46,11,7739,7801,47,13,7854,7882,70,19,7946,8014,40,18,8014,8033,72,10,8180,8210,7,13,8378,8395,56,16,8471,8537,42,15,8537,8548,50,11,8992,9039,81,19,9090,9162,33,19,9312,9372
4,48,0,0,90,65,2,187,215,45,2,262,361,62,2,361,386,53,3,446,531,97,2,620,651,0,2,698,759,4,2,783,848,68,2,871,918,25,3,983,1027,73,3,1146,1165,15,4,1242,1301,12,4,1301,1386,35,5,1386,1472,96,7,1475,1531,2,3,1562,1581,69,5,1656,1708,84,6,1742,1796,59,4,1837,1895,41,2,1934,1985,63,9,2024,2029,70,3,2122,2144,99,9,2194,2244,9,12,2511,2539,58,11,2610,2640,40,4,2668,2755,13,7,2755,2775,49,2,2821,2841,28,13,2886,2903,95,7,2980,3046,16,11,3069,3112,38,9,3135,3187,74,16,3191,3193,61,10,3261,3270,64,1,3342,3415,82,4,3432,3463,88,18,3519,3596,66,9,3596,3654,90,16,3654,3670,23,11,3728,3782,39,14,3815,3854,34,3,3890,3920,77,14,3965,4026,32,14,4026,4073,3,12,4075,4082,87,15,4171,4237,19,11,4251,4275,26,17,4312,4373,51,15,4401,4455,27,4,4475,4504,94,14,4571,4603,93,3,4648,4721,11,12,4721,4793,1,17,4793,4807,76,16,4865,4917,6,17,4949,4955,5,14,5036,5060,37,17,5127,5162,33,5,5223,5258,79,7,5317,5394,54,10,5394,5437,80,17,5455,5495,44,12,5531,5598,89,8,5612,5663,91,15,5675,5774,47,10,5774,5816,29,17,5816,5913,75,8,5913,5928,36,10,5973,6007,71,10,6069,6140,31,9,6151,6163,83,15,6220,6248,56,5,6250,6282,24,17,6335,6341,43,16,6406,6505,57,15,6505,6567,18,16,6597,6599,60,17,6650,6678,98,15,6743,6813,46,4,6818,6848,10,10,6910,6980,86,15,6998,7030,52,16,7058,7141,78,10,7141,7232,55,19,7232,7271,21,12,7278,7289,14,16,7377,7397,85,18,7466,7542,22,13,7559,7627,67,12,7627,7638,7,9,7908,7980,17,18,8005,8007,81,14,8084,8128,8,19,8180,8260,20,14,8279,8366,92,19,8566,8656,42,16,8656,8722,72,12,8722,8801,50,9,8801,8806,30,16,8849,8919
7,78,0,0,32,35,0,52,102,61,1,136,195,88,0,195,225,13,0,262,302,71,0,361,379,31,0,412,413,58,0,500,542,37,2,542,549,12,2,620,658,26,2,698,724,0,3,795,830,84,2,881,950,53,5,955,967,98,5,1048,1145,25,4,1145,1200,68,4,1200,1209,69,2,1254,1313,99,3,1345,1366,5,1,1424,1451,54,2,1516,1589,96,8,1589,1617,74,7,1688,1692,66,6,1751,1823,41,1,1834,1839,17,1,1931,1985,2,5,2024,2082,47,5,2082,2111,32,3,2149,2177,91,0,2210,2274,73,5,2274,2305,90,7,2356,2397,44,8,2435,2517,56,1,2517,2592,4,13,2610,2704,19,7,2709,2759,95,5,2761,2774,24,7,2821,2845,55,3,2886,2955,83,4,2980,2998,59,12,3069,3161,93,2,3161,3201,65,14,3259,3337,1,7,3342,3405,39,12,3432,3452,67,5,3501,3514,14,10,3521,3593,11,4,3600,3681,3,8,3696,3724,87,14,3976,4016,16,16,4131,4159,9,17,4219,4297,42,3,4339,4402,51,16,4475,4567,29,13,4659,4719,15,9,4749,4810,94,17,4819,4825,6,16,4869,4874,48,19,4949,4995,76,18,5036,5051,28,18,5098,5188,57,8,5188,5257,49,7,5274,5358,34,9,5358,5404,63,15,5440,5476,82,17,5531,5612,62,17,5612,5702,60,13,5702,5725,43,10,5788,5877,64,10,5877,5916,80,18,5973,5998,18,11,6069,6148,36,11,6151,6184,85,13,6220,6300,79,13,6300,6393,40,7,6393,6477,22,12,6477,6490,27,15,6558,6632,89,10,6632,6728,21,9,6728,6818,77,19,6818,6827,38,15,6910,6915,52,15,6998,7058,75,13,7058,7122,81,8,7154,7163,33,10,7232,7274,70,15,7377,7410,46,8,7466,7480,86,19,7559,7581,8,17,7810,7908,72,8,7908,8005,45,17,8005,8027,23,15,8084,8096,97,13,8180,8271,92,16,8279,8362,50,5,8378,8380,7,14,8471,8481,20,17,8566,8600,30,17,8930,8975,10,15,9027,9043
16,66,0,0,8,28,1,52,136,87,0,136,157,74,0,187,219,18,0,262,333,24,1,361,411,63,1,429,490,88,2,511,603,4,1,603,654,43,2,683,769,68,1,769,859,98,3,861,939,0,4,939,944,5,0,983,1034,85,0,1080,1134,34,0,1146,1190,72,1,1221,1301,35,4,1301,1366,6,6,1380,1475,15,6,1475,1531,77,6,1562,1599,80,5,1656,1695,94,5,1751,1836,99,6,1837,1881,59,5,1934,1974,39,6,2024,2095,9,8,2122,2148,58,7,2181,2240,65,8,2247,2345,19,5,2345,2402,2,8,2404,2411,41,5,2455,2552,32,6,2552,2581,91,2,2614,2702,14,5,2709,2803,56,3,2803,2868,38,8,2886,2926,44,9,2928,2952,3,6,2980,3029,48,13,3069,3144,90,12,3150,3154,83,7,3228,3276,26,10,3276,3289,54,5,3355,3369,25,15,3454,3521,51,11,3521,3574,70,7,3600,3694,1,8,3696,3792,12,18,3792,3817,16,14,3877,3921,86,7,4131,4174,82,9,4174,4273,76,12,4309,4325,42,4,4403,4444,61,19,4570,4603,95,12,4642,4686,79,3,4686,4739,69,16,4749,4793,37,15,4837,4868,11,13,4927,5004,31,4,5004,5029,33,4,5036,5073,53,18,5127,5223,55,10,5223,5306,17,8,5306,5353,93,9,5430,5438,73,11,5788,5848,36,9,5880,5921,13,15,5973,6051,29,19,6069,6132,30,11,6151,6220,81,5,6220,6264,8,8,6300,6364,62,19,6389,6406,57,16,6597,6629,52,12,6689,6758,27,16,6758,6811,60,19,6842,6934,75,12,6934,7022,71,14,7022,7034,96,18,7091,7118,40,13,7184,7270,21,13,7377,7440,64,18,7466,7472,49,18,7559,7580,22,14,7627,7643,67,13,7697,7755,84,18,7755,7757,46,12,7854,7857,20,12,7946,7988,78,12,8021,8067,92,15,8100,8189,7,11,8189,8224,45,18,8279,8374,47,18,8378,8426,89,19,8542,8599,97,17,8636,8648,23,19,8673,8688,10,16,9090,9116,50,19,9574,9659
0,94,0,0,23,56,0,90,138,75,2,262,267,44,1,267,292,53,2,361,397,12,1,511,517,92,3,620,698,19,3,698,758,36,2,861,890,14,2,950,951,0,5,1009,1057,84,4,1080,1149,28,8,1168,1244,63,6,1244,1259,25,6,1301,1346,96,6,1386,1469,85,2,1475,1534,9,3,1562,1597,4,6,1656,1689,59,3,1751,1837,90,3,1837,1934,35,7,1934,1962,77,8,2024,2073,17,3,2123,2192,62,7,2210,2266,2,7,2274,2356,70,6,2552,2648,61,8,2648,2732,74,13,2732,2807,32,9,2821,2855,45,9,2886,2959,88,14,2980,3060,83,5,3069,3102,48,14,3150,3174,82,3,3355,3432,23,8,3432,3509,39,13,3509,3542,99,14,3542,3584,58,15,3600,3696,68,16,3696,3758,76,6,3792,3868,66,11,3877,3890,67,8,3965,4033,18,8,4033,4052,6,14,4075,4083,3,13,4171,4201,26,16,4251,4293,43,5,4312,4388,16,17,4401,4455,91,10,4472,4570,87,19,4579,4617,1,16,4659,4708,51,19,4749,4797,31,3,4869,4894,5,13,4949,4980,27,8,5036,5114,65,18,5127,5136,95,15,5223,5255,41,14,5306,5323,57,10,5358,5388,37,19,5440,5491,24,13,5631,5678,22,9,5788,5874,71,8,5874,5945,29,18,5952,6045,13,16,6069,6097,64,13,6151,6227,86,10,6241,6304,34,14,6335,6386,60,16,6406,6473,55,17,6505,6597,80,19,6597,6600,79,16,6650,6743,11,15,6743,6769,40,10,6818,6831,52,14,6910,6923,49,15,6998,7029,54,14,7091,7163,93,15,7184,7201,38,17,7272,7330,8,13,7338,7403,15,18,7405,7434,73,17,7466,7471,46,9,7559,7595,69,19,7656,7722,50,2,7736,7801,7,8,7810,7833,97,11,7908,7933,10,11,8004,8084,47,15,8084,8143,89,16,8180,8253,42,13,8279,8377,98,16,8378,8449,20,16,8471,8493,30,14,8566,8631,21,16,8636,8673,33,13,8673,8688,78,19,8934,8979,81,18,9016,9042,72,19,9308,9395
1,7,0,0,41,19,0,52,130,65,1,136,167,40,1,187,238,11,0,262,344,75,3,361,381,44,3,511,529,66,3,585,636,3,4,698,729,6,2,795,888,15,2,888,897,77,2,983,1060,83,2,1080,1142,12,3,1146,1242,25,5,1242,1267,96,5,1301,1333,92,8,1380,1404,74,6,1464,1528,30,2,1561,1582,63,7,1589,1648,53,12,1688,1692,38,2,1784,1815,71,3,1877,1937,90,4,1937,2015,47,4,2024,2082,69,8,2082,2131,48,8,2149,2168,0,6,2210,2243,99,10,2274,2308,16,6,2356,2378,58,10,2435,2500,95,4,2524,2530,68,12,2610,2684,24,6,2709,2711,45,8,2796,2875,67,2,3069,3100,28,15,3161,3165,1,6,3259,3332,61,11,3342,3386,26,12,3501,3514,82,5,3521,3569,23,10,3600,3646,62,9,3695,3772,13,10,3782,3789,87,12,3815,3826,88,19,3890,3904,86,5,3976,4030,9,16,4075,4122,84,11,4171,4220,14,12,4251,4339,2,17,4339,4395,29,11,4403,4410,76,13,4500,4556,51,17,4571,4599,94,15,4648,4684,37,14,4694,4775,60,7,4775,4789,32,15,4837,4851,34,5,4869,4911,59,17,4949,5000,80,14,5129,5174,93,7,5223,5278,70,12,5317,5362,41,15,5367,5415,5,17,5440,5508,4,16,5531,5586,79,11,5707,5713,36,8,5788,5836,27,12,5880,5929,49,12,6079,6087,55,16,6160,6240,81,6,6300,6392,8,9,6392,6472,56,7,6472,6518,52,11,6518,6555,43,18,6603,6604,78,6,6689,6740,57,17,6764,6861,64,16,6861,6923,20,8,6941,6959,21,11,7022,7099,85,15,7099,7151,18,19,7184,7237,35,14,7278,7365,46,7,7377,7392,73,18,7559,7649,22,15,7697,7730,89,14,7739,7824,17,17,7824,7917,54,18,7917,7936,91,17,8005,8033,97,12,8084,8111,39,17,8180,8210,98,18,8566,8619,31,18,8656,8666,42,18,8835,8860,50,10,8930,8992,72,16,9090,9092,33,17,9188,9207,10,18,9267,9311
18,76,0,0,52,22,0,52,58,89,1,136,179,28,2,187,216,24,0,262,286,92,1,361,390,55,0,446,484,52,1,511,524,29,0,585,590,79,0,620,652,58,1,698,765,48,6,795,807,14,1,871,950,57,2,983,1013,21,2,1080,1160,74,4,1168,1205,83,3,1244,1262,44,6,1332,1407,35,6,1475,1562,99,5,1562,1644,88,8,1656,1681,39,4,1742,1762,30,4,1824,1898,6,9,1898,1977,5,6,1977,2065,96,12,2065,2087,98,10,2123,2169,53,16,2210,2267,41,4,2274,2297,23,3,2356,2455,70,5,2455,2494,61,7,2552,2561,90,10,2648,2664,65,10,2735,2747,25,10,2807,2824,2,11,2886,2957,51,7,2980,3006,19,9,3069,3150,37,9,3150,3168,16,12,3193,3217,73,7,3261,3355,69,13,3355,3393,66,8,3432,3461,95,8,3520,3588,26,13,3600,3617,86,3,3695,3705,4,14,3785,3841,1,9,3859,3920,3,10,3920,4003,64,6,4018,4028,68,19,4075,4171,43,4,4171,4241,42,2,4251,4261,9,18,4339,4349,15,7,4421,4499,87,18,4500,4505,59,13,4579,4592,91,12,4659,4726,94,16,4726,4730,72,4,4793,4869,17,5,4869,4874,93,5,4949,5023,80,13,5036,5078,82,15,5129,5138,62,16,5223,5246,32,16,5317,5349,84,14,5367,5455,47,7,5455,5509,0,7,5531,5552,33,8,5612,5657,45,11,5702,5726,38,11,5774,5785,85,10,5788,5868,12,19,5874,5906,81,4,5952,5973,60,15,6151,6250,18,13,6250,6259,34,15,6406,6495,8,10,6505,6603,71,13,6603,6621,77,18,6689,6711,11,16,6818,6884,27,17,6910,6969,13,19,7119,7141,63,19,7184,7189,49,17,7278,7351,40,15,7377,7421,75,16,7466,7485,36,14,7559,7591,54,17,7656,7720,7,7,7736,7792,67,14,7810,7856,31,11,7877,7905,20,18,8656,8719,56,19,8722,8788,97,19,8788,8849,78,18,8849,8934,10,14,8934,9027,50,14,9188,9190,46,19,9267,9352
17,1,0,0,68,60,1,90,163,9,1,185,250,76,1,262,295,66,1,361,363,24,2,446,493,84,1,531,620,2,0,620,688,25,0,698,766,82,0,795,806,71,1,871,945,21,1,945,1009,68,3,1009,1035,15,3,1080,1162,69,1,1168,1243,61,2,1244,1330,53,9,1332,1357,80,3,1420,1499,6,7,1516,1533,37,4,1589,1688,32,1,1688,1769,87,6,1784,1821,39,5,1877,1903,77,7,1934,1969,16,3,2024,2052,4,10,2123,2194,5,8,2194,2241,74,9,2247,2276,48,10,2345,2355,29,5,2422,2511,28,11,2511,2610,26,7,2610,2709,49,1,2709,2787,12,11,2787,2886,88,13,2886,2904,19,8,2980,3059,22,2,3059,3135,99,11,3135,3193,64,0,3193,3196,55,4,3271,3331,27,1,3355,3356,54,6,3454,3479,90,15,3520,3522,73,9,3600,3692,57,4,3695,3785,3,9,3785,3877,51,13,3877,3936,83,11,3965,3993,67,9,4061,4115,58,17,4131,4132,94,11,4219,4309,70,9,4309,4344,43,6,4401,4500,95,11,4500,4579,78,3,4579,4649,62,13,4659,4719,72,3,4726,4769,17,4,4793,4827,33,3,4865,4917,75,6,4949,4999,36,3,5020,5074,59,18,5098,5102,63,13,5188,5246,65,19,5255,5270,93,8,5338,5428,85,8,5430,5475,30,5,5508,5559,8,1,5559,5582,34,12,5616,5674,41,18,5702,5788,45,12,5788,5843,0,8,5880,5945,31,7,5973,6021,86,9,6045,6076,40,5,6079,6129,56,4,6160,6171,46,2,6250,6274,18,14,6335,6359,20,6,6406,6455,98,13,6477,6558,14,14,6558,6559,35,8,6632,6682,96,15,6728,6807,52,13,6807,6808,79,18,6875,6923,11,17,6959,7040,13,18,7040,7090,44,19,7119,7157,42,9,7184,7193,7,4,7278,7300,38,18,7377,7424,97,10,7466,7516,23,12,7559,7623,92,10,7627,7646,91,16,7697,7706,47,12,7755,7800,89,15,7854,7899,81,17,8930,8943,50,12,9039,9059,10,19,9312,9333
5,89,0,0,40,75,0,90,185,45,1,185,193,62,1,262,280,76,2,361,377,12,0,429,458,13,2,511,591,28,4,595,663,53,4,676,767,6,1,767,773,96,1,795,798,83,1,888,908,63,5,983,1067,18,4,1080,1142,58,3,1168,1223,98,7,1244,1332,88,6,1332,1420,87,4,1420,1452,69,4,1516,1520,47,1,1562,1636,9,4,1656,1751,80,6,1751,1790,5,5,1834,1896,61,4,1931,1965,59,6,2024,2038,39,7,2122,2181,71,6,2181,2182,48,9,2247,2291,4,11,2345,2399,3,5,2422,2485,23,4,2511,2563,16,9,2648,2691,90,11,2735,2771,51,6,2821,2896,14,6,2896,2965,25,11,2980,3047,91,4,3069,3082,22,4,3228,3289,99,13,3324,3411,26,11,3411,3501,2,16,3501,3520,65,16,3521,3539,77,11,3728,3790,32,13,3890,3915,68,18,3965,4061,60,6,4061,4099,94,10,4131,4193,1,12,4219,4272,29,10,4273,4346,70,10,4401,4438,66,17,4475,4561,82,12,4571,4631,85,5,4648,4682,10,3,4865,4911,72,5,4927,5010,37,16,5010,5090,36,4,5098,5122,41,13,5173,5255,43,9,5255,5278,55,11,5338,5423,15,14,5423,5508,84,15,5508,5575,19,14,5595,5675,81,2,5675,5686,57,12,5774,5873,30,8,5873,5899,74,19,5913,5981,0,9,5981,6064,27,13,6069,6160,34,13,6160,6242,24,16,6250,6309,73,15,6335,6340,64,14,6406,6474,86,11,6505,6506,78,5,6597,6679,44,16,6679,6693,95,19,6743,6805,38,14,6818,6910,93,13,6910,6937,79,19,6998,7091,11,18,7091,7175,49,16,7184,7272,54,15,7272,7338,20,11,7374,7398,17,15,7466,7550,40,16,7559,7573,33,12,7656,7669,46,10,7697,7711,50,4,7877,7956,8,18,7956,8002,52,19,8021,8094,56,14,8100,8167,42,12,8189,8203,35,19,8279,8312,92,17,8378,8471,31,16,8471,8490,67,16,8566,8572,7,15,8636,8668,97,18,8673,8675,21,19,8835,8843
