3,41,0,0,77,8,0,81,154,6,0,156,223,0,0,223,224,58,2,287,343,75,1,355,374,17,1,439,510,79,1,510,526,82,1,596,669,64,5,692,756,96,6,778,806,38,0,853,854,48,0,875,961,59,5,961,964,93,6,1055,1122,44,5,1150,1172,34,5,1232,1295,14,3,1305,1333,10,3,1366,1457,74,11,1575,1588,22,5,1662,1719,18,10,1833,1931,84,7,1931,2001,73,6,2022,2038,27,6,2100,2185,51,5,2185,2225,86,3,2266,2296,97,12,2322,2363,28,5,2420,2513,55,13,2513,2532,49,8,2587,2628,57,5,2685,2695,72,7,2772,2833,90,8,2834,2880,62,7,2926,3014,61,12,3014,3064,68,16,3108,3158,54,5,3183,3217,85,15,3232,3310,65,2,3329,3407,1,6,3407,3494,43,13,3494,3511,66,11,3572,3632,60,13,3667,3680,95,8,3738,3825,24,9,3834,3868,19,6,3912,3916,52,13,4011,4061,25,14,4096,4194,89,7,4194,4245,91,17,4283,4290,47,5,4358,4410,92,10,4414,4451,29,15,4474,4555,23,2,4571,4668,2,7,4668,4767,3,9,4767,4775,98,9,4864,4956,16,13,4958,4988,37,4,5028,5074,36,4,5124,5168,69,5,5220,5312,71,16,5312,5325,33,14,5400,5441,67,17,5491,5504,30,13,5590,5625,50,10,5668,5725,21,19,5741,5761,15,6,5834,5876,88,17,5899,5912,4,7,5991,6012,20,8,6033,6034,12,19,6106,6187,7,17,6187,6257,31,14,6257,6348,99,15,6348,6445,39,3,6445,6525,63,7,6525,6611,35,5,6611,6687,80,17,6687,6733,32,15,6749,6848,53,10,6848,6881,81,10,6925,6999,70,17,7013,7106,13,12,7106,7123,94,17,7194,7253,9,15,7280,7377,46,19,7377,7403,78,18,7436,7485,11,16,7535,7545,5,12,7609,7616,45,12,7718,7735,76,7,7835,7898,42,16,7917,8004,87,19,8011,8104,56,14,8131,8197,77,11,8202,8231,83,19,8282,8359,40,16,8359,8411,26,17,8795,8829
10,82,0,0,23,50,0,66,124,85,0,124,137,71,2,156,236,66,0,244,295,0,1,342,374,39,0,429,466,49,2,501,520,97,2,589,688,19,3,688,757,67,1,764,818,47,1,818,822,55,5,861,950,51,1,950,965,11,1,991,1073,90,0,1073,1086,21,0,1150,1238,18,6,1238,1276,58,10,1576,1655,72,3,1662,1753,31,6,1753,1829,80,4,1843,1925,42,4,1931,1990,10,8,2022,2084,60,7,2100,2112,99,7,2185,2265,34,11,2266,2292,25,4,2364,2397,29,9,2442,2486,27,10,2513,2514,57,4,2587,2660,86,7,2685,2749,17,11,2749,2768,91,7,2829,2913,8,10,2913,2960,54,4,2960,2966,13,6,3051,3102,16,2,3134,3144,40,4,3217,3305,43,12,3305,3360,9,13,3374,3424,68,17,3447,3536,64,15,3536,3556,59,11,3586,3659,52,9,3667,3691,74,14,3738,3765,44,9,3819,3885,61,17,3912,3991,12,12,4011,4029,24,10,4096,4167,32,4,4167,4190,6,4,4218,4274,73,18,4313,4388,62,18,4396,4461,65,7,4471,4517,88,9,4568,4650,48,19,4666,4756,36,3,4757,4839,1,14,4851,4895,30,10,4943,5026,7,9,5028,5092,94,7,5124,5212,92,14,5217,5301,78,11,5301,5321,79,9,5394,5435,4,3,5491,5511,33,15,5590,5687,45,8,5687,5700,22,18,5760,5767,98,17,5848,5926,14,18,6033,6067,38,12,6216,6218,3,14,6340,6370,69,12,6418,6515,20,12,6567,6647,46,13,6749,6785,81,9,6839,6849,41,17,6916,7006,37,15,7006,7055,23,13,7055,7076,84,14,7106,7127,87,16,7194,7248,96,12,7280,7344,2,17,7378,7396,89,14,7436,7489,70,19,7535,7543,53,12,7609,7637,63,18,7671,7673,28,19,7724,7790,75,15,7818,7917,35,9,7917,8011,93,17,8011,8012,5,17,8104,8190,83,18,8214,8221,15,13,8326,8355,95,12,8427,8447,56,18,8504,8554,26,14,8599,8663,77,15,8663,8742,76,18,8911,8992
16,49,0,0,47,74,1,156,203,6,1,223,225,95,3,342,423,52,3,439,454,41,4,510,550,0,2,609,624,43,2,707,727,24,1,778,854,64,7,861,906,9,4,960,1055,68,4,1055,1096,97,8,1150,1224,55,7,1232,1233,85,5,1305,1362,82,4,1396,1421,22,3,1489,1560,61,6,1563,1587,94,3,1656,1669,84,5,1735,1833,59,7,1833,1844,20,5,1931,2001,28,1,2022,2099,91,2,2100,2128,80,6,2185,2196,99,8,2266,2363,58,13,2364,2423,17,9,2523,2572,73,10,2617,2712,89,4,2712,2763,1,3,2775,2870,50,6,2870,2908,34,15,2956,2990,90,10,3051,3129,96,9,3129,3217,60,11,3217,3286,86,12,3305,3374,27,13,3374,3447,46,4,3447,3540,13,8,3540,3583,12,9,3586,3598,98,3,3667,3721,67,12,3738,3812,62,15,3912,3948,18,15,4011,4070,48,14,4096,4112,79,5,4167,4175,40,7,4218,4278,65,6,4313,4396,87,7,4419,4441,72,19,4474,4532,47,8,4666,4745,25,19,4757,4845,29,17,4845,4937,7,8,4937,5023,21,15,5026,5032,71,14,5096,5117,19,10,5181,5257,5,4,5276,5304,33,13,5312,5338,57,10,5400,5470,30,12,5491,5557,92,17,5590,5643,11,8,5668,5721,69,9,5741,5782,88,16,5785,5851,44,16,5859,5950,14,17,5950,5971,38,10,6033,6094,37,9,6106,6122,54,18,6187,6248,4,10,6248,6267,23,10,6325,6369,16,18,6418,6464,36,10,6516,6572,32,13,6572,6610,10,15,6659,6699,66,13,6749,6764,2,11,6839,6861,70,16,6916,6991,78,14,7012,7046,8,17,7106,7118,56,9,7194,7245,63,14,7280,7303,42,11,7337,7357,93,14,7391,7427,39,8,7473,7556,3,19,7572,7628,51,16,7628,7713,83,13,7713,7751,76,6,7755,7835,26,7,7835,7848,75,16,7917,8004,53,15,8004,8029,77,10,8091,8167,35,11,8167,8203,31,17,8229,8276,45,18,8326,8413,81,14,8413,8425,15,18,8795,8835
19,34,0,0,59,70,0,66,118,92,0,156,193,7,1,244,342,18,3,342,403,59,2,439,524,9,2,538,607,73,0,609,707,0,3,707,722,19,4,778,805,63,2,861,921,74,5,960,1014,10,0,1046,1137,52,5,1137,1149,26,2,1170,1172,28,0,1240,1285,58,8,1327,1355,21,2,1405,1475,29,5,1503,1507,90,5,1573,1638,20,4,1656,1728,85,7,1735,1833,84,6,1833,1927,51,4,1931,2022,48,4,2022,2046,8,4,2113,2135,64,10,2185,2221,17,7,2266,2322,94,5,2322,2357,55,12,2398,2464,25,5,2464,2466,61,10,2523,2551,60,9,2617,2684,99,10,2694,2768,82,10,2772,2801,49,9,2834,2848,93,9,2926,2979,22,9,3014,3106,72,10,3108,3170,97,15,3183,3267,91,9,3277,3315,6,2,3329,3398,87,2,3402,3432,68,18,3536,3574,62,13,3667,3738,77,3,3738,3807,41,11,3819,3912,54,10,3912,3960,3,6,4011,4099,88,7,4099,4194,27,17,4535,4603,30,8,4666,4750,16,11,4757,4816,32,7,4839,4920,24,15,4920,4972,12,14,4972,5056,43,16,5124,5217,71,15,5217,5253,67,16,5276,5280,23,5,5354,5409,98,15,5539,5567,4,5,5687,5760,44,15,5760,5777,69,10,5848,5859,33,16,5933,5999,65,18,6023,6036,57,15,6039,6138,14,19,6138,6182,37,10,6216,6310,80,13,6310,6380,79,17,6394,6438,1,17,6468,6567,38,14,6567,6587,46,12,6657,6749,36,12,6749,6791,45,9,6826,6876,89,11,6876,6936,86,16,6936,7010,13,11,7029,7053,11,13,7106,7166,50,16,7166,7247,81,13,7247,7258,78,17,7293,7329,5,10,7378,7420,2,18,7436,7509,66,17,7535,7609,42,13,7609,7628,75,13,7671,7696,53,13,7722,7806,47,19,7818,7875,76,8,7917,7958,31,16,8004,8012,83,16,8068,8077,40,15,8131,8229,35,12,8229,8277,96,19,8326,8400,15,15,8504,8579,56,19,8599,8615,39,17,8663,8680,95,15,8742,8824
7,29,0,0,57,12,0,83,117,93,0,156,244,99,0,244,287,80,1,342,418,50,1,439,441,74,2,510,581,64,4,596,628,34,2,692,718,0,4,778,850,44,3,861,882,97,6,960,1048,51,2,1048,1065,14,1,1137,1199,85,4,1199,1238,58,7,1286,1326,31,3,1327,1373,94,1,1405,1487,81,5,1503,1571,83,6,1575,1632,42,2,1662,1679,77,0,1740,1793,68,8,1833,1849,89,1,1931,1934,22,7,2022,2058,48,5,2113,2160,24,8,2185,2234,82,8,2261,2272,43,9,2322,2346,67,6,2398,2493,17,8,2493,2496,10,9,2523,2617,13,4,2617,2706,46,3,2712,2775,55,15,2775,2844,40,3,2860,2920,90,9,2926,2959,2,0,3014,3092,33,1,3108,3111,95,4,3183,3237,25,9,3258,3329,54,7,3329,3371,73,14,3402,3479,28,10,3479,3540,78,2,3551,3635,49,15,3635,3668,61,15,3689,3717,21,12,3738,3802,62,14,3819,3826,30,6,3912,3934,91,15,4011,4015,18,16,4096,4162,41,13,4194,4276,72,17,4283,4354,52,15,4358,4364,59,15,4411,4412,71,12,4474,4501,19,9,4761,4762,5,1,4851,4908,65,10,4963,5027,37,5,5124,5208,35,2,5276,5312,92,15,5354,5391,69,7,5449,5476,7,12,5523,5604,88,14,5604,5656,27,19,5687,5750,70,15,5760,5765,60,19,5848,5933,98,18,5933,6029,16,16,6029,6106,15,7,6106,6157,57,16,6187,6205,87,12,6236,6254,79,16,6310,6349,63,6,6394,6398,1,18,6567,6583,38,15,6657,6731,56,6,6749,6827,20,13,6827,6912,39,5,6916,6990,3,18,7012,7018,66,15,7101,7130,32,18,7157,7210,8,18,7210,7270,4,16,7293,7388,36,15,7388,7403,47,16,7473,7495,84,18,7572,7574,11,17,7650,7662,23,17,7718,7748,86,18,7783,7840,96,16,7877,7956,26,8,7956,7970,6,16,8020,8104,75,19,8282,8349,53,19,8364,8423,45,19,8427,8483,9,19,8504,8528,76,19,8992,9033
1,51,0,0,26,63,0,66,115,58,1,156,172,64,2,244,251,3,0,342,362,93,2,439,538,96,4,538,571,17,2,609,693,26,1,693,729,0,5,861,902,13,1,952,1000,74,6,1046,1133,60,4,1166,1180,24,4,1238,1266,20,1,1305,1309,90,3,1366,1439,18,7,1457,1533,82,5,1547,1553,29,6,1576,1627,81,6,1662,1751,14,5,1751,1808,55,8,1833,1888,31,7,1931,1951,80,5,2022,2121,84,8,2121,2147,42,7,2210,2299,72,6,2299,2395,61,9,2398,2452,44,8,2523,2566,91,5,2617,2690,62,5,2712,2729,54,3,2775,2784,34,14,2860,2948,68,14,2948,3010,8,11,3014,3100,9,11,3108,3128,30,1,3183,3241,85,17,3402,3414,73,15,3479,3515,97,17,3551,3578,28,12,3667,3732,92,6,3738,3789,52,11,3834,3912,56,1,3912,3938,88,6,4011,4090,40,6,4099,4128,25,15,4197,4227,49,18,4291,4364,27,15,4364,4390,48,17,4450,4520,70,8,4535,4602,77,8,4616,4647,19,8,4668,4761,1,13,4761,4793,21,14,4851,4907,15,1,4943,4987,16,14,5028,5106,7,10,5124,5126,43,17,5217,5250,2,9,5276,5346,94,9,5354,5429,65,13,5429,5476,79,10,5514,5603,32,12,5603,5612,59,18,5687,5746,98,16,5760,5809,22,19,5848,5930,12,17,5930,6023,71,19,6023,6034,6,8,6039,6099,38,11,6121,6194,50,12,6216,6253,69,11,6302,6348,57,18,6394,6479,99,16,6479,6519,39,4,6567,6608,47,14,6659,6743,41,15,6749,6768,11,11,6839,6876,23,12,6916,6992,10,19,7012,7106,46,17,7106,7154,66,16,7194,7293,37,18,7293,7353,67,19,7378,7461,75,11,7473,7509,78,19,7572,7645,45,11,7645,7696,86,17,7718,7783,5,14,7783,7806,83,14,7877,7921,87,18,7928,7997,89,16,8011,8104,76,10,8104,8124,33,17,8180,8229,4,18,8229,8279,53,18,8326,8364,95,11,8364,8403,36,19,8427,8498,35,17,8742,8757
12,45,0,0,5,23,0,81,112,7,0,156,175,97,0,184,254,18,2,270,282,4,1,342,394,31,1,439,491,64,3,501,563,43,1,589,659,3,2,688,764,68,2,764,787,70,2,787,824,99,4,861,912,0,6,960,1009,61,3,1055,1064,24,3,1137,1199,87,1,1199,1208,17,6,1286,1304,29,3,1327,1360,34,6,1396,1465,27,4,1489,1563,72,2,1563,1656,60,6,1656,1705,83,7,1735,1769,96,7,1833,1894,59,8,1931,2012,67,3,2022,2113,42,6,2113,2171,48,6,2185,2215,73,8,2266,2271,28,4,2346,2400,39,2,2420,2453,47,2,2513,2529,54,1,2587,2624,14,6,2624,2675,8,8,2712,2737,12,5,2775,2784,10,12,2870,2892,9,10,2956,3051,55,18,3108,3150,82,13,3183,3244,41,6,3329,3341,21,10,3402,3448,49,14,3489,3572,62,12,3572,3616,85,19,3667,3734,30,5,3738,3745,25,12,3834,3872,91,14,3912,3966,92,7,4011,4077,33,4,4099,4197,95,10,4197,4291,2,5,4291,4360,89,8,4360,4362,98,6,4419,4426,1,11,4474,4550,11,5,4571,4656,52,16,4666,4724,32,6,4724,4729,65,8,4767,4864,58,19,4864,4963,71,13,4963,4992,38,4,5028,5097,90,14,5124,5165,22,13,5217,5265,88,12,5276,5310,69,6,5354,5356,19,11,5449,5460,57,11,5523,5538,74,19,5611,5646,78,13,5698,5741,79,13,5848,5937,46,8,5937,5946,44,17,6033,6106,5,6,6121,6205,37,11,6310,6373,50,14,6407,6488,80,15,6488,6513,16,19,6567,6600,63,9,6687,6719,6,13,6749,6812,94,15,6848,6909,36,14,6925,7012,20,14,7013,7071,81,12,7106,7170,53,11,7194,7227,93,13,7280,7378,84,16,7378,7408,75,12,7572,7581,66,18,7671,7724,13,17,7724,7735,35,8,7818,7859,86,19,7881,7944,51,19,7971,8068,56,13,8068,8131,26,9,8131,8214,15,12,8229,8292,77,14,8504,8600,76,14,8600,8689,40,19,8693,8789
2,64,0,0,47,19,1,81,152,43,0,156,176,1,0,176,204,41,1,244,340,26,0,340,429,53,1,429,481,62,1,501,593,59,3,593,620,83,3,692,703,97,4,778,785,11,0,861,960,63,3,960,1023,0,7,1055,1072,66,4,1137,1190,12,4,1199,1281,21,1,1286,1325,74,8,1327,1332,93,8,1405,1446,71,4,1503,1575,46,1,1575,1583,73,4,1662,1678,82,6,1740,1773,24,6,1833,1870,55,9,1931,1934,58,12,2022,2104,94,4,2113,2205,84,9,2210,2224,85,9,2299,2353,32,3,2398,2459,34,12,2464,2477,13,3,2523,2580,86,6,2617,2639,57,6,2772,2860,69,4,2926,2958,68,15,3014,3059,2,1,3108,3136,50,7,3183,3227,99,12,3258,3328,67,11,3329,3410,90,13,3410,3483,60,12,3494,3532,61,14,3572,3631,25,10,3667,3683,88,3,3738,3783,40,5,3819,3907,49,16,3912,3914,56,2,4011,4016,91,16,4099,4175,51,14,4197,4211,44,13,4291,4332,29,14,4358,4419,72,18,4419,4430,16,9,4474,4537,48,18,4568,4610,18,17,4616,4620,45,4,4668,4711,7,7,4767,4819,52,17,4851,4871,3,10,4943,5008,70,11,5028,5118,14,13,5124,5188,30,11,5220,5227,22,14,5312,5400,35,3,5400,5426,27,18,5491,5500,54,14,5590,5668,65,15,5668,5739,28,15,5741,5794,4,6,5794,5815,87,10,5859,5909,98,19,6029,6074,17,14,6074,6124,47,12,6138,6221,79,18,6468,6501,80,16,6567,6641,6,12,6659,6722,10,16,6749,6758,75,8,6839,6925,89,12,6936,7029,78,15,7106,7198,37,17,7198,7232,8,19,7293,7353,23,15,7391,7464,5,11,7473,7572,38,19,7685,7755,36,18,7783,7873,39,10,7917,7969,96,17,8004,8060,20,18,8091,8180,92,19,8180,8266,33,18,8266,8285,9,17,8326,8328,15,14,8414,8504,42,19,8504,8525,81,15,8600,8642,31,18,8693,8774,76,17,8863,8901,95,19,8992,9016,77,18,9033,9113
15,96,0,0,6,79,0,81,100,18,1,156,176,55,2,244,248,53,0,340,402,58,3,402,411,98,1,501,589,93,3,589,670,70,1,688,778,82,3,778,782,74,4,861,881,17,3,960,970,87,0,1055,1071,48,2,1137,1150,0,8,1170,1182,26,3,1240,1282,52,7,1327,1360,66,6,1405,1424,10,4,1503,1543,22,4,1563,1654,49,6,1654,1709,21,5,1709,1718,97,11,1753,1833,91,1,1843,1883,27,5,1931,2002,32,0,2022,2070,73,7,2113,2210,68,11,2210,2273,44,6,2273,2300,65,1,2364,2442,86,4,2442,2463,60,8,2519,2610,31,12,2617,2674,54,2,2712,2714,8,9,2775,2832,85,13,2860,2956,12,6,2956,3031,28,8,3051,3108,51,10,3134,3145,88,2,3230,3316,72,12,3316,3361,95,5,3402,3462,99,13,3462,3551,41,8,3551,3633,64,16,3635,3689,9,14,3689,3781,25,11,3781,3789,67,13,3834,3878,59,13,3912,3971,33,3,3998,4086,62,16,4096,4139,61,18,4179,4188,29,13,4218,4309,77,6,4313,4334,1,10,4364,4450,47,6,4450,4535,7,5,4535,4616,16,10,4616,4653,24,16,4972,5015,76,4,5089,5102,38,5,5181,5257,14,14,5276,5300,6,7,5354,5421,71,17,5449,5523,78,12,5523,5601,90,16,5611,5685,23,6,5698,5767,37,6,5785,5851,34,19,5859,5931,57,14,5937,6033,5,5,6033,6061,20,9,6106,6179,46,10,6187,6194,36,8,6236,6318,50,13,6318,6407,35,4,6407,6486,75,6,6488,6533,4,13,6567,6641,11,10,6659,6732,63,10,6749,6781,3,16,6839,6860,80,18,6916,6947,81,11,7013,7069,2,14,7106,7127,39,6,7194,7261,89,13,7261,7317,30,19,7317,7324,42,12,7391,7432,13,15,7473,7549,19,15,7572,7645,69,19,7671,7691,84,19,7722,7798,15,8,7798,7830,43,19,7877,7893,94,19,7928,7981,92,18,8011,8093,83,17,8131,8184,45,17,8214,8259,56,16,8282,8285,40,18,8599,8648
5,19,0,0,80,94,0,81,107,95,1,156,184,83,1,184,270,80,0,270,305,52,2,342,393,60,1,439,506,85,2,538,557,49,3,609,647,29,1,707,711,7,2,778,843,59,4,861,954,93,5,960,963,97,7,1055,1130,84,1,1137,1199,68,5,1199,1272,90,2,1286,1312,0,9,1327,1366,73,2,1404,1501,58,9,1503,1576,57,3,1576,1588,66,7,1662,1740,71,6,1740,1746,42,3,1833,1888,22,6,1931,2004,88,1,2010,2100,31,8,2100,2119,67,4,2185,2233,27,8,2266,2364,51,6,2364,2382,43,10,2442,2519,86,5,2519,2617,8,7,2617,2698,55,14,2712,2740,50,5,2775,2835,64,13,2860,2865,36,1,2926,2943,96,8,2960,3046,21,7,3051,3105,62,9,3129,3133,16,3,3217,3269,13,7,3277,3366,14,9,3366,3391,61,13,3410,3486,30,3,3494,3516,91,11,3572,3585,33,2,3667,3728,3,5,3728,3819,82,18,3819,3851,41,12,3912,3998,48,13,3998,4022,72,15,4096,4179,1,8,4179,4225,98,4,4225,4271,28,14,4313,4341,25,16,4396,4411,77,7,4471,4568,24,14,4568,4578,12,13,4666,4755,78,8,4757,4851,45,5,4851,4901,18,19,4943,4969,32,9,5028,5053,5,3,5124,5158,87,8,5220,5275,74,16,5301,5357,26,6,5394,5463,92,16,5491,5538,69,8,5590,5642,44,14,5642,5741,34,18,5741,5835,54,16,5835,5875,65,17,5899,5991,10,13,5991,6037,63,5,6039,6101,56,3,6138,6236,40,10,6236,6325,4,11,6325,6418,17,16,6479,6539,79,19,6567,6584,47,15,6749,6760,99,19,6839,6903,2,12,6916,6957,46,16,7012,7018,37,16,7101,7154,20,15,7157,7165,70,18,7210,7238,23,14,7293,7332,11,15,7378,7383,6,14,7473,7572,38,18,7609,7685,75,14,7722,7770,15,9,7877,7929,35,10,8011,8093,89,17,8104,8151,53,17,8180,8270,9,18,8414,8416,76,13,8497,8552,39,18,8742,8797,81,17,8797,8879
