16,37,0,0,87,26,1,92,148,96,0,186,211,28,1,236,280,30,2,283,288,89,0,367,431,74,3,466,507,55,1,560,607,59,1,644,704,65,2,706,757,35,2,803,823,15,1,856,906,97,6,920,964,60,0,1010,1034,68,1,1101,1103,31,5,1179,1245,22,7,1245,1276,12,8,1305,1332,79,7,1399,1445,69,3,1482,1533,63,10,1560,1593,47,8,1593,1625,83,5,1678,1777,88,2,1777,1876,87,4,1876,1928,18,3,1928,1962,42,7,1996,2000,5,3,2094,2172,8,3,2183,2251,36,6,2277,2332,27,11,2357,2420,14,9,2451,2545,39,6,2545,2550,92,1,2613,2627,10,2,2682,2744,70,5,2744,2809,4,8,2829,2890,73,7,2890,2944,6,4,2975,3052,38,4,3052,3076,56,13,3129,3184,0,0,3224,3307,82,7,3323,3334,75,8,3400,3440,49,15,3445,3502,7,7,3512,3516,51,7,3574,3577,25,15,3669,3760,90,0,3768,3859,58,13,3982,4018,9,18,4067,4162,62,6,4162,4182,40,8,4259,4292,85,15,4417,4470,43,16,4478,4545,19,18,4545,4547,61,11,4674,4735,21,16,4755,4837,91,8,4856,4885,13,14,4934,4952,34,8,5019,5025,48,14,5077,5099,93,2,5175,5226,50,14,5267,5319,66,15,5364,5414,32,3,5428,5455,98,7,5523,5611,1,19,5611,5663,44,18,5699,5710,99,8,5785,5857,41,19,5868,5883,17,13,6049,6131,24,17,6148,6183,54,16,6230,6282,46,15,6292,6354,76,10,6381,6448,23,19,6476,6536,3,17,6592,6624,81,15,6667,6711,11,10,6763,6860,95,7,6860,6874,86,17,6934,7028,33,15,7028,7086,2,7,7109,7141,78,7,7153,7235,52,6,7235,7263,57,18,7314,7348,84,10,7413,7486,20,12,7490,7522,80,17,7682,7715,72,19,7867,7915,64,12,7937,8004,16,18,8022,8024,29,17,8111,8169,67,15,8169,8261,45,14,8333,8359,71,19,8407,8468,77,18,8503,8563,94,14,8819,8833,53,18,8934,8961
18,81,0,0,16,86,1,95,193,10,0,193,248,48,2,283,352,3,3,381,476,89,1,476,482,96,1,560,644,22,2,644,739,53,3,739,743,87,2,838,904,45,0,920,965,75,0,1010,1073,25,0,1101,1136,55,4,1179,1240,14,0,1245,1316,76,1,1316,1388,27,7,1399,1419,65,5,1463,1493,15,3,1560,1645,80,2,1645,1716,69,5,1716,1790,57,8,1912,1926,31,12,2016,2085,4,4,2183,2255,66,8,2277,2360,29,3,2360,2373,73,4,2451,2459,97,14,2545,2617,8,5,2622,2632,74,11,2682,2754,43,6,2754,2837,51,3,2837,2898,37,13,2906,2981,36,10,2981,3059,19,14,3070,3152,13,9,3152,3250,63,13,3250,3265,0,1,3323,3369,5,12,3418,3432,49,16,3512,3545,26,17,3610,3691,58,11,3691,3767,24,8,3768,3850,20,8,3850,3858,39,14,3905,3919,9,17,3982,4026,56,19,4067,4088,21,11,4162,4193,50,10,4226,4268,79,18,4323,4343,42,19,4422,4456,85,16,4521,4532,12,14,4590,4656,1,15,4674,4734,2,3,4770,4809,28,17,4856,4858,82,12,4934,4972,35,7,5019,5111,6,13,5115,5166,30,19,5175,5256,70,11,5267,5300,41,16,5364,5398,40,14,5447,5520,68,5,5529,5556,44,17,5611,5620,59,18,5699,5720,23,16,5778,5853,46,10,5864,5906,99,9,5955,5963,91,15,6023,6039,34,13,6115,6194,62,14,6220,6292,38,15,6327,6356,17,16,6391,6405,54,19,6490,6564,83,19,6585,6667,61,19,6667,6744,84,5,6763,6826,32,7,6860,6934,64,9,6934,7001,71,12,7028,7048,90,12,7109,7185,72,15,7185,7233,33,16,7235,7263,67,9,7314,7319,47,17,7389,7467,60,12,7487,7535,7,16,7586,7620,52,11,7770,7829,95,14,7952,7981,94,7,8047,8119,16,19,8136,8211,77,16,8211,8222,88,12,8294,8348,98,19,8348,8433,78,13,8433,8478,11,19,8531,8589,92,11,8589,8624,18,14,8678,8681,93,19,8998,9070
5,57,0,0,59,39,0,59,91,80,0,114,191,48,1,193,275,15,0,283,296,49,0,367,464,55,0,464,540,9,1,550,610,31,1,628,643,79,1,657,723,51,0,739,838,8,1,838,912,12,5,920,946,16,3,1010,1079,63,6,1123,1159,41,2,1207,1228,37,6,1283,1361,69,2,1399,1482,47,9,1678,1701,56,6,1849,1853,98,1,1912,1926,11,7,1996,2029,73,2,2094,2177,19,8,2191,2219,59,8,2277,2289,5,5,2357,2428,22,15,2451,2468,29,4,2547,2644,14,11,2644,2672,18,7,2722,2735,36,9,2783,2879,58,5,2879,2889,45,4,2954,3031,26,14,3031,3032,25,9,3093,3094,28,11,3152,3247,17,1,3250,3283,43,10,3323,3407,38,5,3407,3500,1,9,3500,3544,0,2,3574,3637,24,7,3669,3675,42,13,3734,3801,40,5,3823,3895,27,18,3895,3982,83,9,3982,3988,62,5,4041,4135,85,12,4135,4148,30,15,4226,4233,74,17,4323,4342,89,5,4417,4460,65,18,4478,4521,72,9,4770,4824,75,19,4978,5077,23,13,5077,5175,86,9,5175,5192,90,6,5267,5364,70,12,5364,5379,35,9,5428,5488,44,16,5523,5573,54,11,5609,5614,71,4,5699,5721,6,17,5778,5827,4,13,5864,5948,97,19,5955,5962,46,12,6023,6118,88,7,6118,6144,10,18,6209,6210,61,16,6287,6381,66,19,6381,6462,21,19,6462,6477,82,17,6503,6561,96,14,6585,6603,50,18,6665,6728,53,6,6758,6835,3,19,6854,6901,60,7,6908,6931,78,5,6954,7014,13,18,7028,7122,87,16,7122,7173,81,19,7201,7290,32,11,7290,7382,92,4,7382,7437,52,8,7437,7473,99,14,7509,7566,33,18,7586,7653,76,16,7653,7673,94,4,7702,7792,67,12,7792,7879,91,17,7890,7969,7,19,8047,8048,34,19,8136,8175,84,17,8197,8261,68,16,8261,8319,95,17,8333,8423,20,19,8423,8487,64,14,8503,8580,77,19,8580,8581,2,18,8636,8707,93,17,8867,8921
13,97,0,0,5,67,0,59,114,3,2,186,223,50,2,282,314,74,2,367,421,40,1,466,506,12,2,560,568,49,1,657,722,34,4,739,810,55,2,810,843,22,4,856,884,65,4,936,947,39,4,1012,1111,7,2,1111,1145,59,5,1207,1264,79,6,1283,1317,24,2,1365,1400,42,5,1440,1490,14,2,1509,1592,27,8,1592,1678,5,2,1678,1693,15,5,1777,1834,69,6,1835,1844,30,6,1912,1985,31,11,1985,2006,81,6,2016,2027,33,10,2094,2162,9,8,2178,2254,46,5,2262,2276,77,6,2357,2388,66,10,2451,2524,43,5,2545,2622,87,7,2640,2641,37,12,2722,2754,58,4,2783,2799,25,7,2879,2932,38,3,2954,2979,44,2,3036,3087,80,3,3110,3193,1,7,3193,3236,28,12,3250,3286,85,6,3323,3418,56,16,3418,3502,51,6,3512,3569,72,4,3574,3622,13,11,3636,3654,26,18,3702,3730,62,4,3795,3893,0,3,3893,3912,8,16,3958,3995,48,9,3995,4056,61,6,4067,4161,36,15,4162,4215,10,12,4226,4310,75,14,4310,4339,57,9,4373,4427,2,1,4459,4501,54,5,4526,4600,84,3,4600,4605,23,10,4675,4717,19,19,4770,4856,63,19,4856,4907,6,12,4934,5011,89,9,5019,5108,90,5,5115,5137,64,2,5199,5296,41,15,5296,5308,91,12,5364,5366,68,4,5428,5483,70,13,5523,5609,76,5,5609,5699,99,7,5699,5756,17,11,5785,5835,29,6,5881,5902,86,12,5955,6028,93,3,6049,6114,35,14,6142,6210,82,14,6230,6293,21,18,6293,6384,47,16,6391,6466,83,18,6490,6578,52,3,6766,6831,96,17,6870,6954,32,10,7201,7276,98,13,7586,7617,16,15,7683,7728,20,14,7770,7797,95,13,7867,7952,94,6,7952,7985,60,17,8047,8116,92,7,8136,8197,4,19,8197,8294,71,18,8294,8379,11,18,8379,8461,73,16,8461,8494,45,16,8551,8636,53,15,8636,8721,78,14,8721,8742,18,15,8819,8866,88,19,8998,9068
12,26,0,0,55,28,0,74,134,46,0,139,195,83,1,196,282,44,0,283,323,47,2,367,465,97,3,466,515,54,2,560,574,12,3,657,705,19,1,748,793,9,3,838,850,82,3,920,958,37,3,1010,1017,49,5,1101,1186,57,5,1186,1203,11,4,1283,1353,7,3,1365,1463,31,7,1463,1559,56,3,1560,1568,81,3,1645,1672,13,5,1716,1735,21,4,1794,1866,33,7,1876,1899,27,9,1928,1960,77,3,1996,2042,92,0,2085,2178,15,7,2178,2262,99,3,2262,2310,30,8,2357,2425,36,8,2451,2500,42,11,2545,2584,25,4,2613,2624,70,4,2644,2707,61,3,2729,2801,87,8,2801,2802,75,6,2879,2909,86,7,2954,3036,5,8,3036,3072,3,5,3110,3116,69,10,3201,3263,6,6,3266,3293,74,14,3323,3329,96,7,3418,3437,10,6,3512,3514,38,7,3574,3632,50,9,3636,3651,85,8,3702,3795,63,16,3795,3841,72,5,3893,3926,0,4,3958,3986,39,15,4005,4078,65,16,4103,4194,8,17,4194,4196,79,17,4274,4276,62,7,4323,4422,23,8,4422,4451,41,12,4499,4507,1,14,4587,4621,58,15,4674,4737,48,12,4755,4801,40,13,4854,4862,17,4,4894,4910,64,0,4947,4956,16,13,5019,5098,91,10,5098,5171,35,8,5175,5198,34,9,5267,5364,43,18,5364,5414,66,16,5428,5450,90,8,5523,5595,22,16,5609,5653,59,19,5778,5811,51,14,5925,6018,55,7,6018,6086,24,16,6115,6148,14,17,6148,6213,45,11,6292,6301,67,7,6381,6434,68,10,6758,6824,76,13,6908,6921,29,11,6954,6984,52,5,7038,7135,98,9,7135,7220,89,16,7220,7261,71,13,7308,7360,93,6,7389,7402,32,12,7467,7517,4,17,7526,7599,60,13,7599,7647,80,18,7770,7843,94,5,7867,7875,84,15,7937,8013,53,10,8022,8040,2,12,8073,8120,95,15,8148,8215,20,18,8241,8256,73,17,8551,8556,88,16,8831,8879,78,16,8916,8998,18,18,8998,9010
9,20,0,0,68,74,0,92,186,81,1,186,225,95,2,282,367,97,2,367,448,71,1,466,534,50,4,560,646,18,1,657,705,8,0,739,778,57,3,838,895,37,2,920,975,66,0,1010,1023,13,2,1083,1104,1,1,1123,1195,26,4,1207,1235,33,3,1283,1353,47,6,1353,1440,63,9,1440,1514,49,8,1514,1535,91,6,1592,1670,24,4,1678,1688,56,5,1777,1849,98,0,1849,1890,25,2,1912,1969,4,2,1996,2062,87,6,2085,2175,77,4,2178,2183,14,7,2262,2357,19,9,2357,2375,58,1,2451,2458,27,13,2545,2640,73,5,2640,2669,31,17,2722,2783,23,5,2783,2800,28,8,2879,2885,15,10,2954,3048,46,8,3048,3112,30,12,3129,3180,3,6,3201,3266,75,7,3266,3297,39,8,3323,3400,9,16,3400,3445,61,4,3445,3540,59,14,3540,3563,62,3,3610,3626,41,6,3702,3798,79,15,3798,3874,65,14,3893,3976,80,5,3978,4025,42,16,4041,4110,10,11,4135,4160,0,5,4226,4313,85,14,4323,4417,40,9,4417,4458,43,17,4545,4591,82,10,4770,4774,21,17,4856,4947,44,13,4947,4991,12,17,5019,5115,69,17,5115,5188,6,14,5199,5205,2,4,5282,5315,90,7,5364,5417,17,8,5447,5529,83,16,5529,5541,67,5,5611,5616,22,17,5699,5741,70,14,5778,5844,51,13,5864,5925,96,12,5925,6001,38,12,6018,6115,45,9,6115,6145,76,8,6209,6218,48,18,6287,6344,5,19,6344,6350,54,18,6400,6480,60,4,6490,6493,64,8,6571,6659,86,15,6698,6765,55,12,6765,6778,52,4,6860,6942,53,7,6942,7007,11,12,7028,7107,68,12,7122,7157,35,19,7201,7273,29,14,7290,7329,99,13,7382,7386,36,19,7413,7417,84,11,7490,7507,89,18,7586,7676,72,17,7676,7702,34,16,7770,7813,16,17,7867,7952,7,18,7952,8047,32,18,8073,8109,78,12,8312,8407,94,11,8433,8531,93,12,8531,8580,88,17,8879,8934,92,18,9111,9128
10,3,0,0,49,79,0,92,113,82,1,186,283,77,1,283,367,9,0,367,379,47,3,466,515,63,1,560,650,19,0,657,721,22,3,739,835,65,3,838,873,59,2,915,989,24,0,989,1038,57,4,1038,1105,16,4,1111,1207,49,6,1207,1305,91,5,1305,1319,66,1,1399,1434,6,0,1463,1560,83,4,1560,1611,29,1,1659,1736,81,4,1743,1813,1,3,1813,1863,46,1,1876,1904,97,11,1935,1973,73,1,1996,2034,31,13,2094,2180,56,9,2183,2238,27,10,2277,2334,14,8,2357,2383,20,5,2451,2462,30,10,2547,2595,26,11,2640,2722,4,7,2722,2756,25,6,2783,2869,70,6,2879,2917,62,1,2954,2999,13,8,3031,3110,23,6,3110,3119,8,10,3201,3245,96,5,3266,3267,28,13,3323,3371,39,9,3418,3459,72,3,3500,3568,40,3,3574,3578,48,7,3636,3734,75,11,3734,3823,10,9,3823,3905,58,12,3905,3936,74,15,3982,3996,80,6,4067,4099,61,7,4162,4213,7,10,4226,4270,42,18,4323,4390,12,12,4422,4432,21,14,4518,4577,69,13,4587,4664,0,6,4664,4755,18,8,4755,4854,44,12,4854,4922,86,8,4922,4979,85,19,4979,5007,15,15,5077,5137,54,9,5175,5186,37,15,5267,5339,50,15,5364,5413,43,19,5428,5497,35,10,5523,5536,99,6,5611,5632,53,5,5699,5747,41,18,5771,5815,34,11,5815,5818,68,7,5882,5942,71,6,5955,6004,90,9,6018,6065,5,17,6115,6209,17,14,6209,6245,93,4,6287,6362,51,17,6381,6423,36,16,6474,6489,32,4,6503,6580,33,12,6585,6646,52,1,6659,6703,78,3,6758,6834,55,13,6860,6905,38,17,6965,7006,76,15,7038,7039,11,13,7122,7175,87,18,7303,7319,88,10,7389,7410,67,10,7467,7526,89,19,7676,7770,84,13,7770,7819,98,15,7849,7937,2,11,7937,8011,92,6,8023,8074,60,18,8136,8192,95,19,8580,8603,64,19,8867,8887,94,17,8998,9020,45,19,9090,9132
0,38,0,0,74,82,0,74,139,78,0,139,180,74,1,193,235,53,0,283,361,65,1,381,402,77,2,476,521,23,1,560,586,91,1,657,685,39,3,748,837,97,5,838,915,88,0,915,1005,68,0,1005,1013,63,5,1083,1107,69,1,1305,1399,22,8,1399,1411,79,8,1482,1510,26,7,1571,1597,15,4,1660,1683,33,6,1743,1773,11,6,1826,1912,85,4,1912,1993,87,5,1993,2085,56,8,2085,2093,14,6,2178,2196,73,3,2262,2305,28,6,2357,2363,27,12,2451,2469,31,16,2545,2551,66,11,2613,2623,75,5,2682,2694,13,6,2744,2829,47,10,2829,2885,43,9,3129,3224,25,10,3224,3246,1,8,3323,3398,19,15,3418,3454,5,13,3512,3567,10,7,3574,3667,83,8,3669,3702,49,18,3734,3792,8,15,3823,3860,42,15,3895,3954,7,9,3982,4001,21,10,4067,4087,9,19,4162,4185,12,10,4259,4279,44,8,4323,4359,72,7,4417,4459,96,10,4478,4483,58,14,4526,4552,40,11,4600,4675,4,10,4675,4692,30,17,4770,4788,0,7,4856,4917,41,14,4934,4977,50,13,5019,5102,57,12,5115,5194,89,11,5199,5243,48,15,5296,5376,86,10,5391,5430,54,10,5468,5493,80,11,5540,5557,59,17,5611,5685,37,19,5699,5721,71,5,5785,5882,61,13,5882,5921,24,15,5955,6045,6,19,6045,6142,81,11,6142,6180,35,15,6230,6327,94,1,6327,6359,90,11,6391,6440,51,18,6490,6535,95,6,6571,6657,17,18,6659,6758,3,18,6758,6854,76,12,6854,6858,70,19,6908,6918,32,8,6954,7035,84,7,7038,7112,99,11,7135,7191,92,3,7220,7301,36,18,7303,7389,62,18,7389,7466,34,14,7487,7572,67,11,7572,7590,16,14,7609,7623,55,18,7683,7767,29,15,7770,7818,18,11,7849,7914,60,16,7914,7978,46,17,7978,8049,20,17,8049,8099,52,15,8136,8175,98,18,8175,8247,45,13,8261,8333,2,16,8379,8460,64,15,8580,8623,93,14,8651,8700
17,56,0,0,38,30,0,92,148,82,2,283,306,48,3,381,413,28,2,476,553,16,1,560,624,54,3,657,668,79,2,739,770,63,3,838,848,34,6,915,961,59,3,1010,1039,20,4,1101,1186,11,3,1186,1220,31,6,1245,1261,1,2,1305,1350,21,1,1399,1403,85,2,1482,1555,42,6,1571,1589,14,5,1912,1996,19,6,1996,2094,65,8,2094,2164,22,13,2178,2255,5,4,2262,2297,66,9,2360,2366,96,3,2545,2598,49,10,2622,2642,9,12,2754,2764,74,12,2829,2853,8,8,2890,2903,25,8,2975,2979,43,8,3052,3099,27,16,3129,3132,26,16,3224,3279,3,7,3323,3357,17,3,3400,3461,13,10,3480,3500,58,10,3562,3599,47,15,3636,3645,61,5,3719,3729,6,7,3798,3876,7,8,3893,3938,44,5,3978,4041,83,10,4041,4091,51,10,4135,4162,15,13,4203,4213,89,4,4274,4299,39,18,4343,4397,50,11,4422,4489,4,9,4518,4568,75,16,4590,4591,62,10,4674,4709,60,3,4770,4774,41,13,4856,4861,12,16,4934,5008,0,8,5019,5033,10,13,5115,5176,45,6,5176,5256,57,13,5267,5334,32,2,5364,5380,69,19,5428,5472,37,17,5523,5530,86,11,5609,5686,97,18,5686,5732,68,6,5732,5741,64,5,5785,5881,24,14,5881,5955,76,7,5955,6006,81,10,6023,6122,55,8,6122,6156,70,15,6220,6258,23,17,6292,6329,46,16,6381,6450,40,17,6474,6538,36,17,6538,6586,35,16,6592,6593,33,13,6667,6751,91,16,6763,6784,29,10,6860,6871,80,12,6934,7011,99,10,7011,7066,98,8,7066,7110,38,19,7135,7213,87,17,7216,7277,88,9,7303,7376,71,14,7389,7397,94,2,7487,7553,95,11,7586,7645,72,18,7770,7826,52,12,7867,7918,18,12,7952,8017,84,16,8047,8058,67,14,8111,8130,90,14,8169,8251,2,14,8251,8282,77,17,8312,8324,93,11,8379,8431,73,18,8636,8672,53,16,8721,8783,78,17,8998,9048,92,17,9090,9092
4,43,0,0,92,3,1,92,112,71,0,186,226,27,1,236,278,10,1,283,344,13,0,367,400,54,1,466,467,67,1,560,582,31,2,657,732,49,2,748,831,36,3,838,862,79,4,920,1012,74,6,1012,1065,42,3,1111,1125,9,5,1203,1281,18,2,1283,1291,16,6,1353,1380,85,1,1432,1467,30,3,1482,1571,65,6,1571,1660,99,1,1660,1710,59,6,1743,1826,22,12,1826,1895,24,5,1912,1929,28,4,1996,2071,4,3,2094,2183,72,0,2183,2277,15,8,2277,2351,39,5,2360,2385,33,11,2451,2461,50,7,2545,2606,20,6,2622,2658,51,2,2713,2779,14,12,2779,2860,5,7,2860,2923,19,13,2954,2978,8,9,3052,3090,6,5,3134,3203,56,14,3224,3278,25,11,3323,3325,87,10,3325,3374,47,13,3418,3487,62,2,3512,3523,63,14,3574,3669,40,4,3669,3768,1,11,3768,3859,26,19,3859,3958,38,9,3958,3960,41,8,3982,3993,69,11,4041,4087,70,7,4135,4200,75,13,4200,4249,78,1,4274,4296,12,11,4373,4378,44,9,4422,4439,89,6,4518,4526,21,15,4587,4674,82,9,4674,4770,91,7,4770,4775,93,0,4856,4909,97,15,4931,5000,98,5,5000,5009,0,9,5115,5199,23,15,5228,5278,76,3,5304,5342,37,16,5395,5457,57,15,5468,5558,17,9,5558,5652,48,16,5652,5695,64,4,5699,5763,88,4,5785,5834,45,7,5881,5894,35,13,5955,5989,58,19,6023,6069,66,17,6122,6208,46,14,6209,6264,29,8,6287,6377,83,17,6377,6433,96,13,6433,6461,81,13,6490,6503,61,18,6571,6607,86,14,6607,6698,60,5,6698,6702,55,14,6934,6989,80,13,7011,7109,32,9,7109,7201,2,8,7201,7270,68,13,7270,7291,84,9,7314,7368,77,12,7413,7490,7,15,7490,7550,34,15,7586,7672,53,8,7682,7753,73,15,7770,7783,11,17,7867,7945,92,5,7945,7999,95,16,8241,8287,94,10,8348,8386,52,19,8433,8495,90,19,8721,8746
