17,94,0,0,71,2,0,99,180,89,1,187,270,49,0,277,370,90,2,370,443,79,0,443,498,7,1,533,621,56,5,621,690,42,2,690,710,20,3,774,799,27,0,867,937,5,4,937,947,87,1,970,1023,81,1,1067,1068,31,3,1165,1226,54,3,1234,1243,65,5,1327,1402,32,3,1402,1480,0,0,1491,1508,98,5,1522,1605,35,4,1609,1658,64,3,1706,1798,72,0,1798,1834,51,5,1893,1894,40,2,1976,2019,52,8,2039,2051,36,6,2108,2168,76,6,2170,2258,53,13,2258,2350,18,14,2358,2394,61,15,2615,2684,69,13,2684,2783,93,2,2783,2837,8,5,2838,2909,22,3,2909,2936,68,7,2978,3049,16,11,3053,3143,38,12,3453,3531,84,16,3531,3591,13,5,3595,3650,66,12,3661,3759,63,18,3759,3854,78,12,3858,3872,71,9,3935,3998,77,4,4017,4025,62,14,4098,4120,11,7,4178,4236,58,15,4275,4344,39,15,4371,4398,9,5,4463,4554,46,8,4554,4572,59,9,4655,4668,43,9,4741,4796,15,9,4832,4846,21,13,4915,5006,1,7,5006,5016,82,14,5070,5105,25,18,5166,5209,28,7,5257,5270,10,16,5350,5437,86,13,5437,5534,50,19,5534,5557,6,16,5612,5689,85,19,5689,5716,30,8,5788,5843,55,4,5859,5944,29,19,5950,6001,17,10,6007,6035,91,7,6085,6131,67,19,6162,6242,3,11,6244,6275,70,12,6332,6377,57,8,6377,6452,41,10,6469,6477,23,8,6515,6543,44,18,6599,6671,12,13,6687,6693,99,13,6772,6797,88,12,6838,6872,95,11,6934,6972,33,17,7001,7009,37,9,7076,7091,74,14,7159,7234,75,18,7258,7289,80,18,7340,7358,73,13,7438,7443,97,12,7517,7592,26,12,7592,7638,92,17,7666,7721,96,14,7729,7751,24,8,7791,7857,60,9,7864,7874,48,18,7948,8033,34,18,8045,8135,14,10,8191,8224,45,13,8273,8294,19,13,8352,8440,47,13,8566,8592,4,18,8660,8715,83,17,8809,8824
16,17,0,0,53,15,1,91,118,88,0,176,233,66,0,240,247,89,2,322,351,31,0,403,412,26,3,491,561,85,0,566,589,61,5,640,682,96,2,730,778,53,5,795,818,84,0,871,903,36,3,960,974,94,4,1050,1095,90,5,1140,1196,65,4,1234,1288,33,5,1327,1369,27,2,1402,1491,6,6,1491,1576,54,4,1576,1583,7,5,1609,1675,98,6,1706,1805,0,1,1805,1830,16,8,1893,1904,34,5,1976,2049,75,5,2049,2119,92,5,2119,2147,56,8,2170,2262,18,13,2262,2358,25,5,2358,2415,63,8,2421,2444,68,5,2497,2512,23,1,2559,2652,5,5,2652,2719,22,2,2745,2838,52,13,2838,2850,64,10,2929,2950,72,6,3022,3030,93,4,3104,3198,91,4,3198,3252,10,4,3252,3330,21,8,3330,3337,4,3,3428,3452,71,8,3516,3574,69,14,3583,3641,49,5,3642,3686,78,11,3739,3751,83,7,3828,3922,62,12,3922,3953,87,12,4002,4093,73,4,4093,4178,51,18,4178,4202,50,15,4275,4338,38,15,4371,4411,58,17,4465,4534,39,17,4562,4637,9,7,4655,4723,1,6,4741,4804,42,19,4832,4856,29,18,4915,4960,60,6,5006,5037,79,9,5070,5152,95,4,5166,5197,46,14,5257,5268,81,16,5350,5391,77,11,5437,5523,40,16,5523,5599,43,14,5612,5673,80,8,5689,5736,67,16,5736,5775,74,11,5811,5813,11,17,5894,5898,12,10,5952,6001,57,6,6047,6071,44,13,6118,6179,99,9,6192,6199,82,17,6260,6339,2,14,6345,6413,32,17,6443,6454,3,13,6505,6578,76,16,6599,6666,70,15,6687,6748,30,13,6772,6785,41,13,6838,6917,20,19,6930,6970,45,9,6999,7076,55,14,7076,7110,86,17,7159,7249,48,11,7258,7316,28,15,7340,7369,13,16,7435,7460,59,18,7477,7480,35,10,7542,7578,14,8,7864,7914,37,18,8117,8125,97,19,8215,8216,24,15,8660,8719,8,19,8759,8851,19,16,8851,8946,47,19,9041,9082
7,15,0,0,47,61,1,91,174,20,0,176,198,78,0,227,314,83,0,322,400,29,0,400,491,18,3,491,522,16,4,566,638,65,2,640,719,53,4,719,755,63,3,774,794,86,0,867,913,54,0,937,952,50,4,970,987,11,5,1140,1186,69,4,1234,1265,38,4,1327,1361,98,4,1424,1460,75,3,1510,1596,85,6,1596,1693,82,7,1693,1744,44,2,1782,1809,76,4,1869,1894,0,2,1955,2020,31,7,2039,2080,39,10,2080,2170,42,8,2170,2254,71,5,2262,2279,52,10,2358,2448,81,8,2448,2533,7,9,2533,2602,8,3,2615,2656,62,7,2693,2774,6,12,2783,2826,74,9,2838,2900,28,4,2929,3021,23,5,3022,3083,68,8,3104,3126,84,13,3198,3267,4,2,3267,3364,90,14,3364,3453,33,6,3453,3485,32,11,3531,3555,51,15,3595,3649,3,2,3661,3758,67,12,3758,3852,66,13,3852,3870,34,10,3922,3989,59,6,4002,4061,64,19,4080,4117,58,14,4156,4211,40,11,4211,4216,49,11,4275,4284,27,3,4361,4365,87,16,4453,4523,1,5,4552,4631,89,18,4631,4658,25,14,4672,4760,92,14,4760,4830,45,6,4843,4898,46,12,4921,4973,36,10,5007,5014,73,10,5090,5171,17,5,5171,5253,10,15,5283,5301,21,18,5350,5413,9,11,5612,5624,5,8,5739,5811,72,18,5894,5904,91,6,5973,6040,70,10,6067,6155,55,7,6162,6173,99,10,6260,6298,80,12,6343,6431,93,15,6431,6462,43,17,6505,6548,94,19,6563,6584,2,17,6657,6718,37,6,6725,6822,13,13,6822,6848,56,11,6915,6975,77,16,6975,7062,22,14,7062,7067,88,14,7118,7149,30,17,7169,7245,12,15,7264,7355,48,12,7355,7404,79,13,7438,7494,95,15,7535,7606,19,7,7606,7701,41,19,7729,7760,97,14,7791,7810,96,16,7880,7923,35,13,7948,8018,24,10,8045,8075,26,16,8139,8154,47,10,8275,8279,57,19,8459,8530,14,15,8664,8749,60,19,9098,9113
0,33,0,0,47,16,0,91,185,2,1,187,219,98,1,277,301,65,1,370,424,74,3,443,455,82,2,525,585,89,4,599,624,57,2,655,721,39,3,730,795,26,5,795,829,63,4,871,891,81,0,960,1044,4,1,1050,1140,18,4,1140,1211,85,5,1294,1302,69,5,1327,1417,50,7,1424,1474,9,1,1706,1747,92,3,1782,1862,44,3,1869,1885,52,7,1955,1963,7,6,2039,2048,43,2,2108,2163,36,7,2170,2254,62,3,2262,2318,53,14,2358,2444,25,6,2448,2544,6,11,2544,2632,12,5,2632,2672,61,16,2723,2786,67,8,2790,2848,93,3,2879,2952,78,6,2961,3014,38,8,3053,3083,29,7,3148,3191,64,12,3235,3317,51,13,3317,3348,86,7,3372,3462,35,9,3462,3501,87,10,3541,3590,84,17,3640,3641,20,12,3739,3796,3,3,3808,3828,90,18,3884,3900,10,10,3935,3993,72,12,4017,4039,42,17,4098,4108,17,4,4178,4228,46,6,4271,4277,66,16,4358,4432,15,6,4434,4498,97,9,4498,4578,45,5,4578,4672,31,18,4672,4728,59,10,4741,4805,68,17,4832,4891,30,5,4915,5007,27,6,5007,5050,58,19,5090,5181,49,14,5181,5197,88,2,5257,5278,0,3,5350,5381,21,19,5437,5482,70,6,5523,5536,5,6,5612,5618,95,7,5689,5755,40,18,5788,5836,37,4,5859,5888,11,18,5952,5979,34,16,6007,6049,94,14,6094,6156,75,13,6175,6179,48,5,6260,6271,32,16,6332,6409,22,10,6409,6505,80,13,6505,6541,41,11,6599,6601,55,11,6687,6721,76,17,6772,6854,77,15,6854,6909,71,17,6934,7001,13,15,7001,7090,99,16,7090,7169,54,14,7169,7220,8,10,7264,7276,23,16,7438,7462,28,17,7515,7570,1,13,7580,7596,91,14,7621,7677,56,17,7701,7736,14,7,7817,7859,73,18,7930,7973,96,18,8045,8055,79,16,8100,8120,47,9,8215,8232,24,12,8275,8363,60,13,8374,8437,83,19,8965,9029,19,18,9041,9057
2,52,0,0,91,71,0,91,132,6,1,187,206,75,0,264,344,39,0,344,379,56,3,430,431,2,4,525,544,74,4,599,680,80,0,680,703,33,2,730,743,79,3,795,834,87,0,871,925,66,1,960,1003,46,1,1003,1010,68,3,1067,1089,54,2,1160,1227,60,1,1234,1296,78,1,1327,1402,21,2,1424,1473,84,4,1510,1571,16,6,1601,1687,86,3,1693,1759,34,4,1782,1801,50,10,1851,1865,81,4,1893,1963,76,5,1976,2053,64,4,2053,2142,67,5,2142,2161,24,0,2239,2283,49,1,2289,2377,51,8,2377,2396,36,9,2460,2501,63,9,2559,2588,18,15,2652,2745,31,12,2745,2788,53,16,2838,2921,61,18,2921,2970,12,7,3006,3023,90,11,3053,3098,85,14,3148,3173,38,10,3235,3297,42,11,3317,3372,97,3,3372,3380,1,4,3462,3554,20,11,3554,3642,10,7,3642,3713,89,14,3739,3806,4,6,3828,3882,72,11,3916,3991,69,17,3999,4016,96,11,4074,4110,29,13,4110,4144,3,6,4178,4275,40,12,4275,4360,58,16,4371,4384,26,9,4465,4544,43,7,4562,4590,92,13,4650,4734,62,16,4739,4832,30,4,4832,4895,25,16,4915,4995,45,7,5006,5026,99,6,5070,5134,28,6,5134,5173,82,15,5188,5283,44,9,5283,5305,11,13,5372,5460,0,4,5460,5540,88,3,5541,5546,27,9,5635,5698,9,12,5698,5788,7,17,5788,5843,93,12,5859,5905,17,9,5912,5933,5,11,6007,6079,32,14,6085,6175,41,7,6175,6231,15,16,6260,6334,65,18,6345,6370,70,13,6443,6454,94,18,6505,6563,59,14,6563,6629,98,8,6657,6748,47,4,6772,6838,55,13,6934,6990,91,11,7028,7070,22,15,7118,7155,14,5,7169,7226,77,19,7264,7310,23,15,7362,7412,48,13,7438,7495,19,6,7535,7587,13,18,7598,7601,95,16,7674,7700,57,14,7948,8008,73,19,8045,8071,8,14,8176,8225,37,19,8225,8227,83,14,8539,8622,35,19,8678,8776
5,51,0,0,90,95,0,91,109,46,0,176,211,63,0,227,254,56,2,322,403,53,2,403,475,52,5,730,783,61,6,783,803,50,3,871,949,66,3,1113,1135,45,1,1169,1187,90,6,1234,1290,81,2,1327,1397,42,6,1424,1492,34,2,1510,1601,86,2,1601,1690,28,3,1693,1748,18,9,1782,1794,38,7,1869,1879,6,8,1955,1984,35,6,1984,2028,29,4,2060,2154,96,8,2154,2253,17,3,2253,2272,92,7,2334,2416,19,2,2416,2430,41,2,2460,2559,54,8,2559,2633,87,4,2652,2725,72,4,2745,2805,79,6,2838,2856,39,11,2921,2961,40,6,3006,3032,32,8,3053,3148,20,8,3148,3161,73,3,3198,3211,85,15,3252,3337,16,13,3337,3412,7,10,3428,3457,22,6,3516,3518,64,16,3595,3672,69,15,3672,3677,84,18,3759,3840,25,9,3858,3935,58,12,3935,4007,68,12,4007,4014,67,13,4098,4106,31,16,4178,4266,60,4,4271,4355,65,6,4355,4434,49,12,4434,4450,78,16,4465,4482,15,7,4562,4594,33,10,4650,4739,89,19,4739,4810,4,8,4976,5039,21,15,5070,5074,62,19,5090,5133,36,12,5188,5261,11,12,5283,5308,44,10,5372,5435,10,17,5445,5500,0,5,5541,5605,93,10,5689,5707,88,5,5788,5859,1,11,5859,5863,70,9,5912,6007,43,16,6007,6043,5,12,6094,6160,94,15,6175,6182,91,9,6260,6332,82,18,6347,6418,2,15,6443,6496,26,11,6505,6555,9,18,6563,6574,27,14,6657,6738,77,14,6748,6822,12,14,6837,6864,59,15,6915,6919,80,15,6975,6996,14,4,7062,7114,75,17,7118,7165,55,15,7169,7213,98,10,7264,7307,76,19,7340,7412,99,19,7435,7468,30,19,7477,7533,13,17,7535,7568,23,18,7598,7674,74,17,7674,7719,71,19,7729,7791,3,18,7791,7864,97,15,7864,7875,57,13,7880,7948,37,16,7948,7979,48,19,8045,8117,47,8,8117,8215,83,11,8215,8275,8,15,8275,8300,24,19,8950,8977
13,97,0,0,85,22,0,89,125,52,1,166,227,36,0,227,272,4,0,280,371,57,0,371,467,70,0,467,502,79,1,566,640,26,4,640,730,82,4,730,759,89,6,781,862,39,4,867,904,53,6,926,965,80,1,970,1036,11,4,1055,1112,61,8,1140,1190,63,7,1234,1297,42,5,1327,1403,7,4,1424,1522,21,3,1522,1568,44,1,1604,1640,92,2,1693,1748,32,6,1782,1832,29,3,1851,1900,58,8,1900,1961,18,11,1981,2045,85,9,2060,2152,6,10,2158,2167,1,3,2253,2332,43,4,2351,2404,24,2,2421,2453,15,4,2497,2506,69,12,2559,2624,93,1,2632,2687,23,2,2723,2763,90,8,2790,2820,67,9,2879,2905,72,5,2961,2983,64,11,3022,3067,37,1,3104,3183,86,5,3198,3233,59,3,3280,3333,84,15,3364,3462,13,4,3462,3541,66,11,3541,3591,78,10,3595,3615,83,6,3739,3770,62,11,3808,3814,3,4,3884,3887,34,12,4080,4156,49,10,4156,4166,20,16,4221,4309,2,12,4309,4317,50,16,4371,4463,25,12,4463,4476,31,17,4552,4650,51,19,4650,4717,46,10,4739,4791,76,14,4832,4864,68,18,4921,4996,38,19,5007,5090,77,8,5090,5115,99,7,5188,5198,81,15,5257,5323,27,8,5350,5402,40,15,5402,5497,87,18,5497,5503,10,18,5588,5671,0,6,5671,5701,17,8,5721,5794,28,11,5804,5849,94,13,5894,5937,65,15,5973,6006,71,14,6067,6087,33,12,6162,6178,5,13,6244,6315,16,16,6332,6378,9,16,6409,6477,88,9,6486,6559,12,12,6559,6633,30,12,6633,6690,48,6,6690,6736,75,15,6772,6784,55,12,6838,6934,91,10,6934,6999,56,12,7028,7090,95,12,7090,7133,41,16,7169,7230,47,6,7264,7269,54,16,7435,7467,74,16,7515,7529,73,17,7864,7913,60,11,8007,8082,96,19,8100,8103,8,16,8374,8459,35,18,8660,8678,19,15,8689,8707,45,19,8776,8871,98,17,8871,8963,14,18,9041,9109
15,58,1,91,97,90,1,187,215,20,1,264,269,64,2,344,430,39,1,430,464,52,2,510,563,82,3,599,621,94,2,781,819,96,4,891,970,84,1,970,1029,33,4,1067,1160,63,6,1160,1203,86,1,1234,1324,74,8,1327,1383,38,5,1424,1482,18,8,1522,1548,76,2,1609,1706,53,8,1706,1745,9,2,1796,1847,31,6,1893,1949,32,7,1955,2016,40,3,2039,2046,17,2,2108,2164,92,6,2170,2252,78,5,2262,2293,81,7,2358,2362,34,8,2421,2516,61,14,2516,2593,72,3,2615,2635,51,11,2693,2725,85,11,2790,2840,10,3,2879,2978,91,2,2978,2994,44,4,3053,3103,46,5,3104,3193,62,8,3193,3198,99,3,3235,3277,97,2,3317,3358,67,10,3364,3408,66,10,3428,3442,68,9,3516,3595,89,13,3595,3659,87,11,3661,3756,42,14,3759,3858,69,16,3858,3891,49,8,3935,4015,50,14,4015,4074,80,4,4098,4111,2,11,4178,4257,29,15,4275,4360,71,12,4371,4465,77,7,4465,4535,21,10,4562,4643,65,9,4650,4663,55,3,4711,4728,75,6,4760,4843,95,2,4843,4916,79,8,4921,4949,15,11,5007,5088,6,15,5088,5132,43,12,5166,5193,7,14,5213,5234,25,19,5283,5376,70,5,5376,5442,28,9,5460,5532,36,14,5541,5632,12,8,5635,5721,0,7,5721,5757,57,5,5804,5824,30,9,5894,5904,93,13,5973,6067,11,19,6067,6133,48,4,6162,6183,26,10,6207,6218,54,9,6275,6324,41,9,6347,6434,16,17,6443,6470,56,9,6505,6530,24,4,6599,6684,13,12,6687,6700,8,7,6772,6811,37,7,6837,6892,3,16,6930,6999,88,13,6999,7019,59,16,7076,7159,47,5,7159,7258,5,19,7258,7275,98,11,7340,7373,83,10,7434,7457,27,17,7477,7521,23,17,7535,7598,73,14,7598,7649,22,19,7729,7782,35,14,8045,8111,19,12,8273,8342,14,12,8352,8368,45,16,8570,8659,1,18,8660,8759,4,19,8759,8801,60,16,8851,8892
9,11,0,0,54,26,0,99,172,50,1,187,216,77,0,277,362,16,2,370,433,63,1,443,469,62,0,533,576,70,1,621,665,79,2,680,695,69,1,774,867,51,1,867,878,95,1,891,947,61,7,970,992,30,2,1067,1120,68,4,1165,1182,66,5,1234,1315,99,0,1327,1424,18,7,1424,1435,87,2,1510,1514,81,3,1604,1667,89,7,1693,1782,54,6,1782,1786,52,6,1851,1937,39,9,1937,1953,17,1,1981,2014,34,6,2060,2158,19,1,2158,2256,12,2,2256,2341,82,12,2351,2399,84,9,2421,2497,49,3,2497,2529,90,7,2559,2569,22,1,2652,2690,8,4,2745,2835,14,2,2838,2887,53,17,2921,3006,13,0,3006,3017,78,7,3053,3066,72,7,3104,3135,92,10,3198,3220,20,9,3267,3326,38,11,3364,3453,32,10,3453,3491,29,11,3516,3583,59,5,3583,3616,40,9,3642,3718,64,17,3739,3788,7,11,3808,3875,33,9,3884,3978,42,16,3978,4005,58,13,4017,4038,31,15,4098,4171,25,11,4178,4214,67,14,4275,4343,86,11,4371,4393,48,3,4465,4525,94,7,4554,4584,43,8,4650,4741,9,8,4741,4817,46,11,4832,4881,15,10,4915,4962,21,14,5006,5060,76,15,5070,5096,93,6,5119,5180,10,14,5188,5190,36,13,5283,5341,85,18,5372,5374,3,9,5445,5456,41,4,5541,5616,1,10,5635,5691,28,10,5698,5778,44,12,5788,5813,0,8,5813,5912,88,6,5912,5979,75,11,5979,5997,55,6,6067,6159,6,18,6162,6244,37,5,6244,6332,96,13,6332,6374,23,7,6374,6469,65,19,6469,6483,5,15,6515,6592,73,11,6599,6687,47,3,6687,6772,71,16,6772,6786,27,16,6837,6905,2,19,6930,6983,97,11,6999,7027,45,10,7076,7079,57,12,7159,7216,80,17,7258,7320,56,13,7340,7437,74,15,7437,7451,91,13,7515,7555,35,11,7621,7693,83,12,8275,8285,98,15,8374,8452,4,17,8566,8632,60,15,8660,8721,24,16,8759,8836
10,64,0,0,88,50,0,91,127,18,1,187,216,59,1,264,363,61,2,363,388,2,3,430,510,37,0,510,562,63,2,583,615,52,4,655,722,68,1,730,731,74,6,795,856,35,2,871,960,39,5,960,965,31,2,1050,1109,38,2,1140,1205,42,4,1205,1243,98,3,1243,1278,21,1,1327,1361,15,2,1424,1510,44,0,1510,1582,6,7,1601,1679,54,5,1693,1774,29,2,1782,1850,30,3,1851,1860,53,10,1893,1947,69,8,1976,1997,62,2,2057,2058,7,7,2142,2143,89,11,2239,2270,66,9,2334,2363,49,2,2421,2445,26,7,2497,2503,85,10,2559,2570,71,6,2632,2654,67,7,2693,2775,51,12,2790,2876,90,9,2879,2961,84,12,2961,2971,40,7,3053,3082,13,2,3148,3187,78,9,3198,3212,58,10,3267,3269,22,5,3364,3445,70,4,3462,3502,25,7,3554,3590,34,9,3640,3697,72,9,3739,3806,96,9,3808,3906,77,3,3906,3970,80,3,3999,4001,10,11,4029,4058,97,7,4098,4151,87,14,4178,4271,83,9,4271,4298,3,7,4358,4450,20,18,4450,4502,73,6,4518,4545,55,2,4578,4605,94,8,4672,4724,76,13,4741,4831,79,7,4832,4892,86,12,4915,4933,82,13,4976,5070,81,14,5070,5119,36,11,5119,5143,60,7,5188,5251,24,3,5283,5344,46,15,5372,5445,32,13,5445,5541,65,14,5541,5594,93,9,5612,5635,43,15,5689,5716,11,16,5788,5811,5,9,5859,5952,0,9,5952,5968,16,14,6007,6094,12,11,6094,6192,9,15,6192,6275,75,14,6275,6309,4,12,6347,6348,17,12,6443,6492,99,12,6505,6540,47,2,6599,6686,88,11,6687,6699,48,7,6772,6786,45,8,6871,6882,14,3,6968,6988,57,11,7030,7118,33,18,7118,7120,95,13,7169,7264,28,14,7264,7312,19,4,7340,7434,92,16,7434,7455,56,15,7515,7578,27,18,7580,7643,41,18,7666,7667,23,19,7729,7776,91,16,7782,7839,1,16,8343,8358,8,17,8459,8489
