9,14,0,0,92,0,0,92,106,5,1,184,276,12,1,276,354,17,2,354,373,1,6,616,703,7,3,703,725,16,7,778,871,13,5,872,963,19,10,964,1051,3,6,1051,1135,8,8,1144,1162,11,6,1242,1283,6,7,1285,1354,18,9,1512,1605,10,18,1910,1961,2,16,2066,2091,9,19,2157,2239,4,10,2239,2299,15,19,2414,2472
6,11,0,0,51,2,0,85,145,12,0,183,276,10,2,276,368,5,4,368,377,0,1,444,506,9,3,511,585,8,4,585,679,17,4,679,680,14,7,778,839,15,2,839,916,3,7,1144,1177,19,12,1216,1284,16,11,1284,1352,1,13,1365,1431,13,10,1452,1465,7,16,1966,2025,18,13,2165,2219,6,17,2239,2241,4,18,2911,2963
2,6,2,276,321,16,3,368,377,0,2,511,543,10,6,543,640,9,6,778,863,14,8,872,889,12,8,964,1023,15,3,1024,1028,2,8,1053,1093,17,10,1144,1208,13,8,1243,1329,18,7,1335,1374,8,11,1433,1472,5,12,1509,1560,4,6,1560,1606,1,16,1648,1709,7,13,1745,1829,19,17,1829,1889,11,13,1966,1982,3,16,2571,2662
14,19,1,85,94,12,3,444,469,0,3,543,624,2,4,624,689,16,6,703,776,6,5,778,797,18,5,1144,1209,9,9,1243,1292,13,9,1335,1418,10,13,1418,1421,11,8,1452,1504,1,15,1512,1516,5,13,1577,1672,14,17,1811,1852,7,14,1852,1853,15,13,1910,1998,8,19,2230,2232,17,16,2319,2371,3,19,2767,2816,4,19,2963,3016
18,7,0,0,10,9,1,85,183,19,3,280,334,0,4,624,689,5,9,964,1047,15,5,1216,1247,11,7,1285,1311,14,13,1354,1452,18,8,1452,1508,6,9,1512,1568,8,12,1577,1676,4,8,1756,1843,12,18,1922,1965,1,19,1998,2015,10,19,2066,2088,17,14,2136,2213,13,17,2228,2305,3,14,2319,2414,2,19,2414,2439,16,18,2472,2552
13,10,0,0,49,17,1,85,135,11,3,368,449,19,7,679,696,0,5,778,831,8,6,853,943,3,5,943,1024,14,11,1144,1202,16,10,1202,1223,18,6,1243,1335,1,14,1452,1497,15,10,1577,1593,12,15,1672,1700,13,13,1756,1799,9,16,1829,1910,5,16,1910,1994,2,15,1998,2066,4,9,2066,2119,6,16,2157,2174,7,19,2239,2322
0,8,0,0,3,7,2,533,577,9,4,616,640,14,6,703,749,1,8,778,823,0,6,872,903,4,3,964,976,15,6,1247,1279,19,13,1335,1419,2,11,1419,1449,12,13,1496,1505,17,12,1522,1562,13,12,1609,1639,10,15,1676,1704,6,12,1756,1797,3,10,1843,1869,11,12,1910,1942,5,18,2052,2055,18,12,2124,2165,16,19,2571,2591
1,5,6,585,629,19,9,839,852,9,7,916,923,8,7,967,983,10,10,1051,1144,0,7,1144,1242,14,12,1242,1311,1,12,1311,1365,15,8,1433,1477,12,14,1522,1534,6,10,1609,1629,2,14,1676,1725,16,15,1756,1813,18,10,1843,1872,17,13,1910,1942,13,16,1998,2004,3,12,2066,2157,7,18,2157,2180,11,18,2319,2385,4,16,2813,2880
10,1,0,0,12,12,2,354,444,14,3,444,486,10,5,511,534,2,3,543,617,11,5,617,662,9,5,703,757,13,4,778,828,5,8,872,941,17,9,1066,1102,0,8,1242,1276,7,11,1496,1539,19,16,1609,1613,4,7,1676,1711,6,13,1843,1855,16,17,1922,1973,8,17,2052,2136,3,13,2157,2164,15,18,2319,2391,18,15,2472,2557
19,17,0,0,50,11,1,85,150,14,1,184,280,1,3,280,292,2,2,368,402,13,1,444,474,4,1,511,599,19,6,599,647,10,7,679,721,5,7,778,779,12,10,1144,1235,0,9,1285,1312,3,9,1352,1373,6,8,1433,1484,9,13,1522,1619,16,14,1619,1644,15,14,1998,2018,7,17,2027,2124,8,18,2136,2230,18,18,2741,2813
