2,24,0,0,14,39,0,14,36,42,1,90,98,45,0,186,220,37,2,273,312,0,0,312,388,10,2,388,465,11,3,480,549,19,2,549,646,48,2,646,702,12,5,702,796,17,2,796,863,25,1,880,921,40,4,927,990,35,1,1010,1042,5,6,1052,1094,4,0,1130,1225,49,1,1225,1237,16,6,1246,1257,18,7,1323,1409,46,6,1421,1490,32,5,1509,1547,9,8,1581,1594,38,4,1658,1668,6,9,1734,1832,33,7,1832,1924,21,12,1924,1985,34,4,1985,1993,36,4,2025,2106,2,2,2106,2138,1,5,2257,2340,47,9,2340,2408,7,9,2408,2503,13,11,2503,2591,26,12,2591,2635,41,11,2699,2738,8,6,3129,3165,3,9,3235,3264,14,14,3329,3423,22,5,3508,3519,44,14,3600,3669,30,9,3699,3707,29,10,3783,3833,43,8,3860,3935,20,14,3949,3989,23,12,4009,4010,31,11,4043,4056,15,14,4130,4162,27,14,4221,4317,28,13,4317,4404
10,3,0,0,74,35,0,90,171,9,1,186,235,46,0,273,301,20,4,370,457,0,1,457,491,21,2,537,583,28,3,626,663,15,4,666,688,41,4,735,810,42,5,810,843,19,5,880,953,47,1,953,997,1,2,1020,1036,16,5,1104,1139,10,5,1195,1246,27,0,1246,1321,6,8,1466,1490,31,7,1528,1627,12,12,1627,1677,11,6,1677,1703,24,8,1767,1781,44,7,1854,1944,7,6,1944,2025,5,12,2025,2082,26,11,2214,2234,37,10,2306,2327,18,10,2393,2418,39,9,2606,2658,13,13,2679,2774,34,9,2774,2852,33,13,2860,2877,45,5,2955,2977,14,10,3031,3041,2,9,3059,3134,32,13,3134,3206,40,13,3206,3269,48,13,3269,3363,23,10,3363,3412,49,10,3423,3425,25,13,3513,3543,8,8,3600,3699,36,14,3699,3718,38,10,3783,3813,17,10,3869,3927,4,14,3949,4009,29,12,4043,4130,43,11,4130,4186,22,12,4221,4276,30,13,4295,4341
12,42,0,0,21,5,1,90,174,8,1,186,242,11,1,273,359,21,0,359,435,3,4,435,467,6,2,485,497,9,3,570,597,0,2,646,674,13,0,702,769,19,4,769,843,24,3,855,868,32,2,927,1020,39,5,1020,1062,1,3,1104,1181,28,6,1195,1243,25,4,1243,1285,30,2,1323,1341,34,2,1402,1480,12,11,1487,1502,16,8,1578,1622,49,5,1631,1716,7,4,1720,1742,35,5,1807,1881,47,5,1881,1943,44,8,1944,1953,33,8,1992,2051,31,9,2051,2122,17,6,2122,2198,18,8,2214,2299,40,11,2306,2333,46,10,2382,2475,10,10,2475,2562,48,7,2568,2620,41,10,2620,2690,23,5,2699,2703,45,3,2774,2828,36,7,2860,2909,37,13,2955,2995,4,6,3031,3085,26,14,3085,3097,2,10,3161,3206,14,13,3229,3324,38,8,3324,3416,22,4,3416,3483,29,8,3508,3569,20,13,3600,3683,27,10,3783,3836,15,12,3949,3997,43,10,4043,4089
8,29,0,0,23,11,0,90,123,15,1,186,226,6,1,273,370,28,1,370,433,9,2,435,448,10,3,485,502,41,3,570,624,20,7,666,735,39,3,735,830,0,3,830,838,42,6,880,902,26,2,927,987,31,1,987,1035,13,3,1052,1081,23,2,1104,1110,33,5,1195,1228,12,9,1235,1276,16,7,1323,1376,49,3,1421,1445,21,9,1509,1549,2,0,1586,1621,5,11,1658,1663,36,2,1734,1769,7,5,1807,1883,37,7,1905,1910,24,9,1944,1950,17,5,2025,2048,47,6,2091,2154,19,11,2171,2243,32,9,2267,2329,44,11,2349,2388,34,6,2408,2412,4,3,2475,2568,40,12,2568,2647,45,2,2647,2735,25,10,2735,2756,18,13,2784,2815,1,7,2876,2968,35,8,2968,2985,14,11,3059,3135,48,12,3135,3229,8,7,3229,3312,30,7,3324,3368,46,13,3423,3509,3,12,3600,3625,22,8,3783,3854,27,11,3869,3935,38,12,3949,3970,43,14,4395,4401
9,9,0,0,43,44,0,90,94,12,0,186,267,20,3,273,330,5,2,370,377,40,1,457,525,15,3,537,626,46,2,626,631,18,1,666,761,22,0,761,794,34,1,831,874,16,3,927,980,29,6,980,1009,47,2,1052,1106,49,0,1130,1169,24,5,1225,1304,25,5,1323,1421,43,1,1421,1443,14,5,1509,1571,7,3,1586,1638,37,6,1672,1767,27,3,1767,1781,21,11,1854,1858,31,8,1924,1968,0,4,1968,1978,6,11,2025,2046,26,10,2120,2184,11,9,2214,2245,19,12,2306,2356,33,9,2382,2403,42,8,2433,2503,39,8,2518,2600,1,6,2606,2632,8,2,2699,2753,48,9,2774,2856,13,14,2860,2862,41,12,2955,2978,32,12,3036,3079,35,10,3085,3161,23,8,3171,3264,36,12,3264,3336,28,9,3336,3354,2,13,3423,3485,3,11,3513,3561,45,7,3600,3691,10,14,3699,3759,4,12,3783,3849,30,11,3860,3949,38,13,4043,4101,17,13,4295,4335
0,6,0,0,83,23,0,90,155,26,0,186,272,19,0,273,291,31,0,296,353,15,2,384,480,20,5,480,491,48,1,570,612,38,0,646,657,21,3,702,733,24,2,796,830,37,4,855,897,12,7,927,938,18,4,1020,1099,33,4,1104,1113,42,7,1166,1187,40,5,1225,1258,5,9,1306,1397,32,4,1397,1410,35,3,1427,1510,46,7,1510,1516,44,6,1596,1636,27,2,1672,1699,30,5,1767,1786,49,6,1854,1928,17,4,1944,1951,2,1,2025,2081,0,5,2091,2165,1,4,2171,2257,13,9,2257,2295,11,10,2306,2317,10,9,2382,2445,14,6,2445,2495,7,10,2518,2533,16,14,2591,2614,47,11,2679,2727,9,13,2774,2777,45,4,2860,2955,43,4,2955,3023,22,3,3031,3058,36,10,3085,3137,28,7,3161,3227,41,14,3235,3329,34,14,3329,3346,29,7,3416,3467,25,14,3600,3667,3,13,3699,3777,39,12,3783,3869,4,13,3869,3926,8,14,4221,4271
14,43,0,0,17,37,0,90,186,12,3,480,498,42,4,570,636,5,4,646,689,46,3,702,787,33,2,796,829,20,8,880,957,44,3,957,992,38,1,1052,1096,19,7,1130,1164,31,4,1225,1236,47,3,1306,1400,6,7,1400,1466,11,4,1466,1498,35,4,1510,1542,21,10,1596,1626,4,2,1672,1737,9,10,1767,1801,13,8,1854,1875,32,8,1944,2010,49,8,2025,2055,16,11,2120,2152,36,6,2214,2290,0,6,2290,2382,48,5,2382,2413,24,14,2433,2518,18,11,2518,2606,34,8,2647,2649,39,10,2727,2768,14,8,2784,2858,26,13,2876,2967,23,6,2968,3014,8,5,3036,3129,41,13,3129,3141,3,8,3171,3198,28,8,3235,3321,25,11,3324,3399,30,8,3416,3508,10,12,3508,3600,2,14,3600,3673,29,9,3686,3770,7,14,3783,3837,15,10,3837,3854,40,14,3869,3897,27,12,3949,4034,22,10,4043,4097,45,12,4143,4213,17,12,4221,4234,1,11,4295,4376
13,8,0,0,80,29,1,90,115,20,2,186,273,12,1,273,359,39,2,359,414,16,1,435,485,17,0,485,581,25,0,581,589,19,3,666,760,15,5,761,762,28,4,831,899,46,4,927,1010,9,4,1010,1104,21,6,1104,1173,24,4,1173,1219,18,6,1225,1323,23,3,1323,1368,40,6,1402,1484,7,2,1484,1578,13,5,1578,1658,30,4,1658,1684,33,6,1720,1800,26,6,1800,1805,41,7,1854,1916,35,6,1944,2020,10,8,2025,2032,44,10,2120,2213,6,12,2214,2243,5,13,2306,2376,0,7,2382,2412,47,10,2433,2518,11,11,2518,2600,2,6,2606,2629,27,5,2699,2716,32,10,2774,2813,37,12,2860,2865,4,5,2955,3030,48,11,3031,3063,34,12,3085,3094,14,12,3161,3216,38,7,3229,3244,49,9,3324,3413,3,10,3416,3478,36,13,3478,3532,42,13,3532,3578,1,8,3600,3623,22,9,3869,3892,43,9,3949,4014,31,12,4130,4140,45,13,4221,4261
6,41,0,0,89,34,0,90,134,32,1,186,220,14,0,220,296,3,3,296,384,42,2,384,464,21,1,464,465,29,2,537,559,10,4,626,643,5,5,702,739,18,3,831,858,22,1,927,975,16,4,987,1008,25,3,1052,1061,39,6,1104,1166,12,8,1166,1184,20,9,1225,1320,49,2,1323,1357,44,5,1421,1509,26,5,1509,1596,19,9,1596,1648,13,6,1672,1711,46,9,1767,1854,40,8,1854,1871,36,3,1944,1955,11,8,2025,2120,38,5,2120,2125,37,9,2214,2270,24,12,2306,2371,9,11,2382,2401,0,8,2475,2485,33,11,2568,2587,17,9,2647,2715,2,7,2735,2781,47,12,2784,2848,8,3,2876,2963,7,13,2968,3006,30,6,3031,3085,4,7,3085,3087,35,11,3171,3237,23,9,3264,3278,43,6,3336,3367,15,9,3423,3450,45,6,3508,3555,6,14,3600,3686,27,9,3686,3775,48,14,3783,3815,28,10,3869,3946,31,10,3949,4008,1,10,4221,4295
7,10,0,0,63,16,0,90,180,37,1,186,259,47,0,273,298,48,0,370,399,5,3,457,527,20,6,570,666,29,5,761,770,41,5,830,927,15,6,927,949,33,3,957,1042,26,4,1052,1130,31,3,1130,1187,44,4,1225,1292,6,6,1306,1347,7,1,1400,1404,13,4,1466,1528,49,4,1528,1569,40,7,1627,1682,9,9,1682,1763,12,13,1767,1846,25,6,1854,1919,21,13,1985,2029,36,5,2106,2178,24,11,2178,2212,17,8,2349,2400,19,14,2433,2439,2,5,2518,2596,14,7,2606,2699,18,12,2699,2731,11,13,2774,2845,0,9,2860,2942,42,9,2955,2969,34,11,3031,3058,23,7,3085,3137,46,11,3171,3246,32,14,3264,3301,27,7,3336,3341,43,7,3423,3439,4,10,3508,3521,39,11,3532,3572,35,12,3600,3619,22,7,3686,3783,30,10,3783,3789,3,14,3789,3797,38,11,3869,3898,28,12,4043,4074,45,11,4074,4088,8,13,4143,4220,1,14,4500,4531
4,20,0,0,85,3,1,90,103,41,1,186,266,44,1,273,348,18,0,348,380,36,1,388,462,28,2,480,501,14,1,537,617,40,2,626,640,33,1,666,677,30,0,761,777,17,3,880,917,25,2,927,1001,26,3,1010,1016,35,2,1052,1090,6,5,1104,1122,39,7,1173,1185,5,8,1225,1295,38,3,1295,1338,12,10,1338,1410,31,6,1421,1489,37,5,1509,1586,11,5,1586,1672,46,8,1672,1729,16,9,1767,1825,24,10,2025,2052,21,14,2120,2149,7,8,2214,2306,19,13,2382,2402,15,8,2433,2445,13,12,2591,2679,48,8,2679,2732,2,8,2784,2792,34,10,2876,2919,32,11,2968,3036,0,10,3036,3081,47,13,3129,3169,9,14,3171,3238,42,11,3264,3334,27,8,3423,3428,4,11,3532,3535,10,13,3600,3664,45,8,3699,3752,49,14,3787,3821,8,10,3869,3884,29,11,3949,3953,23,13,4043,4046,22,11,4130,4221,43,13,4296,4395,1,13,4457,4471
11,5,0,0,43,36,0,90,139,26,1,273,369,37,3,370,439,41,2,439,537,12,6,796,880,39,4,880,922,48,4,953,962,32,3,1020,1083,9,5,1104,1195,38,2,1195,1227,21,8,1402,1487,23,4,1487,1581,20,11,1581,1618,24,7,1658,1734,19,10,1734,1782,34,3,1807,1843,6,10,1905,1916,16,10,1944,2020,40,9,2020,2071,7,7,2091,2138,47,7,2171,2222,17,7,2267,2349,13,10,2349,2417,44,12,2417,2476,25,8,2503,2527,10,11,2591,2657,11,12,2679,2764,33,12,2764,2860,4,4,2860,2928,14,9,2955,3031,18,14,3031,3057,3,7,3085,3087,0,11,3161,3235,2,11,3235,3240,46,12,3329,3399,42,12,3423,3501,49,11,3513,3600,35,13,3686,3713,8,9,3783,3810,15,11,3869,3903,28,11,3949,3971,27,13,4043,4094,30,12,4130,4132,1,9,4143,4193,43,12,4221,4296,22,13,4296,4308,45,14,4395,4426,29,14,4426,4457,31,14,4457,4489
