3,0,0,0,91,8,0,91,164,11,2,170,258,6,0,258,300,3,3,300,372,13,5,489,504,14,5,593,599,9,6,1045,1081,7,7,1177,1206,12,12,1214,1310,4,10,1310,1403,10,12,1475,1554,2,14,1566,1665,1,13,1665,1750,5,14,1750,1812
13,14,0,0,75,11,1,75,139,0,1,139,154,1,0,170,204,2,2,268,350,4,2,429,445,5,4,501,587,10,6,593,681,7,1,682,707,3,8,755,834,9,3,834,898,8,7,898,986,12,10,1029,1058,13,11,1213,1236,6,14,1731,1760
11,12,0,0,2,5,1,80,143,0,2,170,215,8,3,315,413,13,4,413,489,9,2,489,569,11,4,569,594,6,2,594,636,3,7,682,715,1,7,1045,1125,14,8,1125,1149,2,10,1214,1215,7,9,1310,1345,10,11,1403,1438,4,12,1489,1533
4,11,0,0,50,13,1,80,170,3,2,170,191,0,3,268,294,14,2,335,410,10,4,429,501,8,5,501,509,2,5,593,662,4,5,682,755,1,4,755,798,6,4,804,841,9,7,1125,1213,12,14,1403,1441,5,12,1489,1492,7,12,1566,1609
2,14,1,75,120,8,1,170,238,10,2,260,315,0,4,335,425,12,6,501,573,11,9,846,886,5,7,942,1008,4,7,1008,1060,13,9,1060,1115,7,6,1125,1177,2,9,1177,1189,3,12,1236,1292,9,11,1559,1591,6,13,1639,1731,1,14,1750,1753
9,5,0,0,79,12,1,80,121,1,1,260,261,9,1,335,378,0,5,425,478,13,6,504,535,11,6,682,700,6,5,877,902,7,4,963,1016,3,10,1045,1112,4,8,1125,1204,8,10,1213,1302,14,10,1302,1306,2,12,1392,1419,10,14,1750,1836
10,3,4,372,418,5,3,429,438,2,4,501,580,13,7,593,682,0,6,682,689,12,7,777,843,6,8,1125,1141,11,11,1144,1181,10,9,1214,1297,8,11,1310,1369,7,11,1461,1479,1,12,1559,1608,4,14,1639,1657,9,13,1731,1794,14,14,1794,1879
6,13,3,260,310,4,3,501,580,0,7,777,855,3,9,855,911,1,6,949,1045,11,10,1045,1073,12,11,1125,1174,6,9,1213,1251,2,11,1310,1381,7,10,1392,1430,14,11,1461,1483,9,10,1489,1552,8,13,1559,1622,5,13,1622,1676,10,13,1676,1719
12,10,1,170,260,12,4,335,366,14,3,429,501,4,4,580,588,2,7,777,818,0,8,855,949,6,7,1045,1121,8,9,1125,1145,3,11,1213,1236,5,10,1236,1271,11,13,1310,1392,9,9,1392,1443,1,11,1461,1551,13,13,1559,1597,7,14,1750,1848
7,6,1,300,339,3,5,429,449,14,4,501,566,5,5,593,682,11,7,700,704,12,8,846,942,0,9,949,957,8,8,1045,1117,13,10,1125,1174,1,9,1213,1291,10,10,1310,1368,4,11,1403,1489,2,13,1489,1566,7,13,1665,1711,9,14,1794,1801
5,3,1,91,92,13,2,170,206,10,3,315,340,8,6,580,595,7,2,755,804,1,5,804,877,4,6,877,963,9,5,963,969,2,8,1045,1084,0,10,1125,1144,11,12,1214,1256,12,13,1310,1360,5,11,1403,1417,6,12,1559,1593,14,13,1639,1649
14,4,0,0,15,3,0,15,65,10,0,91,109,2,1,170,268,9,0,268,298,5,2,335,429,12,5,429,495,1,2,501,541,7,0,580,676,0,11,1144,1200,14,9,1214,1258,13,12,1302,1321,11,14,1392,1475,6,11,1475,1555,8,14,1622,1663
8,12,3,260,335,2,3,350,396,11,5,594,667,6,3,682,691,5,6,777,789,14,6,846,862,13,8,942,1029,7,5,1045,1065,10,8,1125,1214,0,12,1214,1283,3,13,1310,1354,1,10,1373,1461,8,12,1461,1529,4,13,1559,1639,9,12,1639,1655
1,13,0,0,80,2,0,80,168,12,2,170,183,11,3,260,317,4,1,335,350,8,4,429,497,10,5,501,593,3,6,593,655,9,4,898,912,6,6,963,1041,5,8,1045,1100,1,8,1125,1212,7,8,1214,1265,0,13,1310,1376,14,12,1489,1588
0,8,2,260,263,1,3,580,654,2,6,682,777,11,8,777,846,7,3,846,913,12,9,942,987,10,7,1029,1098,14,7,1098,1122,5,9,1125,1195,4,9,1213,1275,9,8,1302,1373,6,10,1373,1403,0,14,1461,1559,3,14,1559,1615,13,14,1639,1732
