2,14,0,0,41,0,0,54,109,19,0,120,154,17,1,178,184,7,1,250,308,5,0,308,359,18,4,382,462,2,4,725,758,4,6,824,905,3,7,905,916,12,11,1081,1097,10,10,1333,1397,6,9,1424,1523,11,9,1523,1569,9,10,1612,1654,16,9,1654,1681,13,13,1702,1713,15,11,1790,1878,1,12,2023,2038,8,14,2129,2154
5,15,0,0,63,17,0,63,142,0,1,142,208,12,2,208,257,14,3,267,317,8,3,357,447,3,2,447,461,13,6,629,660,9,4,709,805,11,4,905,988,7,8,997,1081,4,10,1235,1246,18,12,1333,1424,19,9,1523,1585,6,10,1612,1621,10,14,1701,1754,2,10,1779,1849,16,12,1878,1919,5,13,1954,1955,1,14,2129,2211
1,3,0,0,60,0,2,208,256,12,3,267,321,2,2,357,383,4,3,447,483,6,3,483,517,13,5,544,592,16,2,629,685,18,7,725,770,14,8,824,895,5,6,1146,1153,15,10,1244,1268,11,8,1410,1477,10,11,1477,1490,8,9,1585,1634,19,10,1636,1675,9,11,1702,1779,7,12,1779,1812,1,10,1866,1934,17,13,1990,2057
8,4,0,0,83,3,1,96,178,1,1,178,254,16,1,260,297,19,3,308,370,0,3,382,441,7,4,464,544,6,4,544,621,2,3,629,699,12,8,860,895,10,7,1052,1146,13,9,1146,1231,18,11,1244,1298,14,11,1333,1375,8,10,1636,1672,17,10,1702,1790,9,12,1790,1833,15,12,1878,1945,5,14,2023,2078,11,14,2078,2104
3,11,2,96,138,8,1,178,189,13,4,357,402,12,4,402,460,0,4,464,472,4,4,532,628,15,4,629,690,17,3,690,759,10,5,759,774,3,6,835,838,18,8,905,979,5,4,979,1074,14,10,1074,1079,1,5,1146,1169,9,8,1244,1309,16,8,1333,1429,2,6,1523,1543,7,11,1615,1701,6,13,1790,1823,19,12,1866,1954
4,14,1,54,78,4,1,120,153,6,1,196,267,8,2,267,285,18,3,357,378,19,4,382,464,0,5,532,553,1,3,759,835,17,5,835,891,7,7,905,997,3,8,997,1079,13,8,1081,1108,11,6,1146,1162,10,9,1244,1260,9,9,1333,1422,5,12,1866,1953,15,13,1970,2049,12,14,2056,2101,16,14,2101,2124,2,14,2141,2196
14,11,0,0,21,1,0,21,107,16,0,107,124,14,2,178,260,15,1,260,264,9,1,380,464,5,1,464,484,0,6,629,693,4,5,725,824,12,9,905,914,18,9,997,1089,7,9,1089,1157,19,7,1333,1366,3,13,1424,1427,10,12,1523,1585,2,9,1702,1735,17,11,1790,1793,6,14,1878,1970,13,14,1970,2056,8,13,2056,2129
7,13,0,0,69,8,0,76,93,2,0,166,250,10,3,250,298,9,0,298,380,14,5,382,457,15,3,532,585,3,4,629,651,0,7,725,732,12,7,805,819,5,3,860,959,16,6,979,1074,11,5,1074,1079,18,10,1146,1244,19,8,1424,1474,4,13,1523,1614,6,12,1719,1747,7,13,1866,1932,17,12,1954,1990,1,13,2057,2062
10,11,1,21,91,12,1,96,138,18,2,196,243,13,3,260,278,17,2,357,446,14,6,464,498,5,2,532,621,7,5,629,725,16,3,725,795,0,8,805,885,6,5,885,953,15,8,959,964,9,6,1052,1120,10,8,1146,1203,19,6,1235,1324,4,11,1333,1346,8,7,1346,1379,2,5,1429,1460,3,14,1523,1612,1,9,1775,1823
13,10,2,120,128,13,2,178,195,6,2,267,314,8,4,447,504,12,5,532,540,18,6,629,664,15,5,709,763,7,6,763,860,0,9,885,890,4,8,997,1056,3,11,1244,1329,5,7,1333,1400,17,9,1615,1634,2,8,1654,1696,14,13,1709,1744,16,11,1790,1826,11,11,1878,1961,1,11,1961,2012,9,13,2023,2099,19,14,2099,2141
11,12,0,0,96,7,2,308,345,3,3,483,519,8,6,629,646,13,7,725,754,16,4,805,861,1,4,885,894,10,6,959,1052,0,10,1052,1111,6,6,1146,1231,17,7,1235,1333,4,12,1346,1372,18,14,1523,1569,2,7,1612,1651,5,10,1701,1775,19,11,1775,1838,14,14,1842,1935,11,13,2023,2052,15,14,2078,2119,9,14,2129,2167
9,10,1,54,120,18,1,120,196,19,2,260,286,7,3,382,410,12,6,629,670,9,5,805,869,15,7,885,903,4,7,959,983,14,9,997,1051,3,9,1081,1173,0,11,1173,1181,6,8,1333,1335,5,8,1424,1501,8,8,1523,1584,1,7,1585,1636,13,12,1636,1656,16,10,1702,1757,11,12,1961,2007,2,13,2056,2110,17,14,2129,2203
12,7,0,0,76,19,1,178,234,2,1,260,357,4,2,357,372,15,2,447,532,9,2,532,619,14,7,629,709,1,2,709,749,17,4,759,775,11,3,824,853,16,5,905,929,3,10,1173,1225,0,12,1244,1335,18,13,1424,1503,13,11,1523,1615,10,13,1615,1678,6,11,1701,1719,5,11,1775,1866,8,12,1866,1928,12,13,1954,2023
6,13,1,76,166,10,4,298,382,19,5,464,502,18,5,532,629,9,3,629,673,3,5,725,746,17,6,905,986,15,9,1052,1095,4,9,1146,1235,6,7,1235,1262,11,7,1333,1409,0,13,1410,1421,1,6,1481,1561,7,10,1562,1563,5,9,1615,1660,14,12,1701,1709,8,11,1709,1747,12,12,1790,1840,2,11,1878,1962,16,13,1970,2035
0,10,0,0,54,18,0,54,92,6,0,120,155,14,4,357,381,8,5,532,627,15,6,763,779,12,10,997,1071,5,5,1081,1122,9,7,1146,1203,16,7,1244,1256,3,12,1333,1410,13,10,1410,1481,0,14,1481,1562,17,8,1562,1574,4,14,1615,1702,1,8,1702,1748,11,10,1775,1842,7,14,1954,1974,2,12,1990,2013,19,13,2056,2069
