9,35,0,0,99,3,0,99,150,38,2,195,208,49,2,275,327,15,0,330,388,4,1,402,440,48,5,475,559,5,2,560,631,42,2,631,663,32,5,700,716,43,3,776,867,7,1,867,950,12,2,950,973,26,0,1001,1091,23,7,1091,1110,46,2,1171,1186,25,5,1222,1294,0,0,1294,1356,40,3,1356,1409,22,3,1409,1436,36,7,1466,1526,17,3,1527,1596,45,10,1626,1672,27,10,1672,1680,20,11,1727,1737,37,3,1814,1895,2,4,1900,1967,47,15,1973,2031,33,8,2059,2124,30,6,2149,2234,24,7,2234,2238,13,14,2285,2296,28,9,2332,2347,39,11,2416,2480,29,5,2508,2593,34,10,2604,2675,21,18,2693,2696,1,8,2779,2799,8,13,2857,2877,31,9,2938,3013,6,12,3013,3039,11,11,3104,3121,9,17,3376,3406,41,10,3448,3500,10,14,3719,3729,19,13,3971,4035,14,19,4047,4104,44,16,4154,4164,16,17,4265,4267,18,17,4510,4597
6,12,0,0,20,40,1,99,181,9,1,195,219,17,1,294,329,21,1,357,416,15,1,420,421,1,1,512,602,30,0,604,658,4,3,700,771,45,5,771,839,49,6,839,910,13,5,950,977,18,4,1001,1035,10,6,1079,1080,20,8,1153,1203,36,4,1222,1261,35,6,1305,1374,0,1,1398,1401,27,9,1466,1547,8,4,1547,1617,44,12,1626,1664,47,13,1716,1782,38,12,1809,1831,34,6,1847,1933,28,7,1933,2016,39,10,2016,2108,23,12,2108,2145,5,10,2151,2163,14,7,2247,2316,22,9,2332,2348,46,13,2416,2433,3,7,2508,2543,37,9,2604,2610,32,16,2693,2775,48,14,2779,2782,19,7,2857,2921,33,17,3099,3133,42,9,3188,3192,25,18,3261,3349,26,13,3353,3448,11,14,3448,3481,31,12,3522,3607,2,13,3620,3656,43,13,3672,3740,41,13,3897,3933,6,19,3971,3977,16,16,4189,4256,24,13,4265,4310,7,15,4453,4487,29,16,4673,4768
3,32,0,0,42,23,1,99,136,47,2,195,275,38,3,275,290,19,1,357,385,11,2,420,457,14,1,500,526,42,1,560,606,5,3,631,725,39,6,725,824,3,4,824,845,21,7,879,973,9,4,973,983,44,7,1067,1129,43,4,1134,1221,46,3,1222,1235,27,7,1300,1366,45,8,1389,1466,0,2,1466,1543,41,2,1547,1611,36,9,1626,1658,29,1,1716,1809,25,9,1809,1847,12,6,1847,1903,20,14,1973,2006,7,6,2059,2133,15,8,2149,2178,33,10,2234,2281,22,12,2604,2609,49,18,2693,2778,35,16,2779,2782,17,9,2846,2904,28,13,2914,2987,2,11,3000,3090,31,10,3090,3156,8,16,3156,3239,48,16,3239,3300,10,10,3320,3404,13,18,3404,3423,4,18,3458,3535,34,17,3555,3611,18,11,3620,3645,26,16,3699,3791,6,16,3791,3831,16,13,3971,3983,40,18,4046,4077,30,12,4092,4171,24,16,4567,4617,37,19,4655,4703,1,19,4822,4861
2,1,0,0,56,34,0,99,106,6,1,195,294,48,3,294,328,20,3,390,475,3,3,475,541,11,3,560,623,9,2,631,719,33,1,719,769,21,6,798,861,7,2,950,1004,16,8,1045,1112,46,4,1300,1340,13,9,1389,1420,44,10,1420,1509,32,10,1547,1595,15,6,1639,1646,4,12,1727,1745,35,9,1814,1900,24,5,1900,1906,0,3,1976,2021,43,7,2060,2103,36,12,2149,2205,27,13,2234,2332,49,15,2332,2346,38,16,2416,2508,37,8,2508,2584,2,8,2602,2615,19,5,2660,2718,39,14,2738,2749,23,17,2779,2780,12,9,2857,2886,8,14,2938,2953,14,11,3000,3091,45,19,3091,3122,28,16,3188,3202,5,15,3353,3417,26,14,3448,3503,25,19,3522,3609,22,17,3620,3719,31,14,3719,3743,40,15,3803,3882,47,19,3882,3887,17,16,3932,3963,41,16,4154,4195,10,18,4249,4283,18,16,4437,4503,29,14,4550,4611,30,17,4611,4705,42,17,4705,4723
7,49,1,99,115,47,3,275,283,39,3,357,395,21,2,420,512,11,4,631,697,13,3,719,798,34,2,798,879,3,5,879,945,16,7,969,980,36,3,1045,1076,1,6,1134,1215,28,3,1222,1223,48,11,1305,1369,30,1,1398,1466,9,7,1466,1515,45,9,1527,1626,40,4,1626,1668,7,3,1672,1691,22,7,1727,1774,20,12,1814,1857,10,7,1900,1932,38,14,1973,1976,19,4,2059,2103,0,4,2149,2191,37,7,2247,2252,23,14,2332,2355,14,9,2416,2464,15,11,2508,2577,25,13,2602,2687,6,10,2693,2779,32,17,2779,2838,2,10,2857,2916,35,18,2938,2965,33,16,3013,3094,18,7,3099,3187,17,12,3187,3251,4,16,3251,3347,41,9,3347,3415,27,14,3415,3509,8,17,3509,3534,5,17,3607,3657,26,17,3791,3813,31,16,3837,3901,43,15,3901,3986,46,17,4092,4189,12,17,4249,4274,44,18,4346,4398,42,14,4437,4451,24,15,4483,4567,29,18,4822,4855
1,39,0,0,10,47,1,99,185,45,1,195,284,13,0,294,352,17,2,357,414,24,3,420,463,21,3,512,543,6,4,604,681,27,4,725,765,49,8,1001,1056,4,7,1079,1171,11,6,1294,1389,22,4,1466,1545,35,8,1547,1639,38,11,1639,1653,9,9,1727,1768,29,3,1821,1887,20,13,1900,1901,28,8,2016,2070,33,9,2149,2190,23,13,2234,2251,0,5,2251,2328,36,14,2332,2416,46,14,2508,2528,30,9,2693,2762,8,12,2779,2846,15,13,2846,2897,34,13,2914,2970,41,5,2992,3027,1,10,3051,3092,25,17,3143,3182,26,12,3227,3320,48,17,3320,3327,31,11,3376,3433,10,11,3448,3501,18,10,3522,3620,40,14,3620,3709,19,10,3709,3718,5,19,3791,3806,43,14,3831,3876,16,12,3897,3915,14,18,3971,4025,44,14,4046,4047,3,17,4092,4109,2,18,4171,4213,42,12,4249,4273,12,18,4346,4347,32,18,4437,4483,37,18,4483,4527,7,17,4655,4731
15,16,0,0,5,22,0,99,145,46,0,177,233,39,2,233,238,41,1,330,336,45,4,500,589,5,4,725,789,48,8,798,838,47,8,871,895,31,1,950,975,20,7,1037,1134,35,4,1134,1207,44,9,1222,1259,4,8,1305,1391,9,6,1398,1444,32,9,1466,1504,13,11,1547,1628,17,4,1628,1727,40,6,1727,1733,8,7,1814,1851,38,13,1874,1897,6,6,1973,2015,25,11,2016,2086,0,6,2332,2374,33,12,2416,2459,23,15,2508,2602,36,16,2602,2693,49,19,2779,2799,21,19,2857,2896,3,11,2938,2966,34,14,3013,3076,1,11,3143,3227,37,12,3261,3319,27,15,3509,3607,28,19,3607,3635,15,19,3657,3728,2,14,3728,3761,14,16,3803,3844,12,15,3882,3927,11,19,3932,3960,29,9,3986,4059,43,17,4059,4103,18,13,4154,4227,26,18,4249,4251,19,15,4265,4275,7,14,4362,4393,10,19,4453,4485,42,16,4597,4633,24,18,4729,4768,30,19,4768,4811
17,18,0,0,45,48,1,99,172,45,3,406,456,43,2,500,516,37,2,594,641,10,4,641,690,25,1,725,801,20,6,801,824,35,2,879,969,4,6,969,1045,31,2,1045,1066,33,3,1134,1141,47,11,1201,1230,49,10,1230,1271,38,8,1389,1451,42,7,1466,1498,46,8,1639,1640,28,5,1727,1814,26,6,1814,1866,5,7,1900,1902,21,13,1973,2004,8,9,2016,2080,29,4,2100,2119,2,7,2151,2191,36,13,2247,2300,13,15,2332,2416,15,10,2416,2486,32,15,2508,2582,0,7,2582,2660,23,16,2660,2752,44,13,2752,2762,3,10,2821,2913,22,14,2913,2992,39,16,2992,2994,6,13,3104,3190,9,15,3190,3224,1,12,3261,3277,17,13,3353,3397,14,14,3555,3648,11,16,3648,3658,34,18,3719,3753,27,17,3803,3893,40,17,3932,3939,30,11,3986,4057,41,15,4057,4116,12,16,4154,4224,24,14,4362,4372,19,17,4457,4556,16,19,4556,4655,7,18,4731,4762
0,49,0,0,33,12,1,99,106,18,2,195,252,3,1,275,357,23,2,357,375,27,1,475,560,47,5,560,575,16,4,611,652,48,7,700,722,19,3,776,845,13,4,871,926,34,3,950,1008,39,7,1037,1065,25,4,1134,1147,15,3,1222,1305,21,10,1305,1372,38,9,1451,1527,36,8,1527,1540,26,4,1565,1599,40,5,1672,1725,46,9,1727,1783,28,6,1814,1870,17,5,1900,1916,5,8,1973,2031,4,13,2059,2076,6,8,2149,2213,43,8,2240,2321,20,18,2332,2360,32,14,2416,2464,22,11,2508,2588,8,11,2604,2643,45,17,2693,2701,0,8,2779,2799,11,10,2857,2920,9,12,2921,2958,35,19,3013,3052,14,12,3104,3107,33,19,3261,3300,37,13,3353,3371,41,11,3544,3557,31,15,3803,3837,24,10,3971,4047,2,17,4047,4119,10,17,4119,4146,30,13,4189,4255,44,17,4265,4306,1,16,4510,4526,29,15,4611,4673,42,18,4768,4769,7,19,4822,4859
18,38,0,0,45,24,0,99,128,48,2,195,208,10,1,275,319,49,3,330,402,44,1,402,500,19,2,500,504,23,3,560,636,20,5,636,658,35,1,725,756,31,0,824,847,36,2,879,968,1,5,973,1067,8,3,1067,1151,13,7,1151,1164,26,1,1222,1300,25,6,1300,1398,12,5,1398,1436,15,4,1466,1565,28,4,1565,1617,34,5,1656,1709,27,11,1727,1788,9,10,1814,1851,45,11,1900,1950,14,4,1973,2001,2,6,2059,2085,7,7,2149,2176,4,15,2240,2264,21,17,2332,2410,30,7,2416,2458,41,3,2508,2541,16,9,2602,2670,33,15,2693,2760,6,11,2779,2851,0,9,2857,2938,18,6,2938,3012,37,10,3013,3075,42,8,3104,3109,39,19,3190,3244,3,15,3347,3361,5,16,3448,3457,11,15,3544,3555,17,14,3620,3699,47,18,3719,3764,40,16,3882,3932,43,16,3986,3993,22,19,4175,4229,46,18,4265,4340,29,12,4362,4453,32,19,4483,4543
