7,35,0,0,93,38,0,98,161,11,1,196,261,4,1,285,290,27,1,379,451,18,4,473,553,0,0,553,587,21,1,644,648,19,6,735,769,34,5,788,859,41,3,859,886,36,5,932,949,12,5,1013,1031,20,5,1094,1157,3,7,1161,1163,10,3,1257,1302,45,5,1356,1441,26,5,1441,1517,14,11,1517,1539,39,6,1598,1651,25,2,1829,1831,8,12,1956,2005,37,6,2014,2073,33,12,2104,2142,16,8,2208,2295,31,11,2296,2319,44,6,2350,2400,32,5,2433,2509,46,12,2509,2571,7,9,2608,2668,15,14,2668,2682,49,9,2705,2735,9,6,2791,2800,42,12,2867,2960,22,12,2960,2973,5,3,3058,3135,13,12,3135,3196,6,9,3196,3280,47,8,3280,3298,23,12,3351,3386,29,11,3425,3428,40,6,3509,3598,24,9,3598,3667,2,13,3687,3777,30,13,3777,3869,17,13,4039,4110,43,12,4127,4173,48,12,4177,4250,28,13,4250,4306,1,13,4538,4592
8,49,0,0,44,7,0,98,165,44,1,473,536,19,5,606,702,24,1,702,788,0,1,788,879,42,1,879,926,27,6,932,969,23,3,1013,1061,46,7,1094,1154,14,8,1172,1198,6,1,1257,1272,4,8,1333,1362,15,8,1372,1439,11,6,1455,1513,13,7,1517,1562,12,10,1598,1616,8,9,1685,1746,34,9,1768,1806,3,11,1829,1880,10,6,1880,1968,38,4,1968,2020,9,4,2020,2097,41,10,2112,2140,36,13,2208,2252,33,13,2256,2304,17,1,2350,2362,1,8,2433,2452,22,11,2509,2537,37,9,2608,2658,45,13,2684,2726,20,10,2765,2796,16,13,2834,2925,43,10,2925,2960,31,12,2963,2980,39,13,3058,3091,28,4,3124,3181,21,13,3181,3240,29,10,3247,3294,35,9,3329,3417,5,7,3417,3431,47,9,3468,3524,32,12,3561,3603,30,12,3633,3693,40,8,3693,3757,2,14,3786,3837,18,11,3869,3911,25,12,4039,4055,48,11,4127,4177,26,12,4250,4339
0,34,0,0,98,49,1,98,176,32,0,196,261,3,3,285,370,4,2,379,418,1,1,438,511,7,2,570,667,41,2,667,755,20,2,755,828,36,4,840,886,14,6,932,959,40,2,1013,1020,23,4,1094,1172,2,4,1172,1191,39,5,1257,1336,31,5,1336,1394,24,5,1418,1447,0,2,1455,1548,22,6,1554,1632,42,6,1634,1717,43,8,1717,1723,45,8,1769,1852,6,5,1853,1952,33,10,1952,1953,16,6,2014,2088,38,5,2088,2174,15,11,2174,2252,8,13,2252,2278,26,8,2303,2327,27,11,2350,2402,46,11,2433,2443,21,7,2509,2608,19,8,2608,2657,11,11,2672,2751,13,9,2751,2786,47,5,2834,2933,37,11,2933,2940,29,7,3032,3082,44,11,3124,3138,30,7,3181,3247,5,5,3247,3291,17,7,3329,3339,10,9,3374,3464,12,14,3468,3507,18,8,3509,3593,48,8,3768,3799,35,14,3827,3828,28,11,3882,3883,25,11,3951,3995,9,13,4039,4058
14,1,0,0,19,3,1,98,184,37,0,196,260,21,0,285,349,15,2,379,427,44,0,427,472,13,1,473,543,24,0,553,644,27,3,644,735,39,1,735,814,49,2,814,845,46,5,907,978,20,4,978,1033,6,0,1057,1081,40,3,1133,1184,22,3,1184,1197,12,8,1270,1289,33,8,1356,1366,41,5,1455,1554,36,8,1554,1634,14,12,1634,1655,11,8,1717,1734,0,3,1769,1857,8,11,1857,1956,4,11,1956,1994,32,1,2014,2070,16,7,2112,2208,31,10,2208,2296,7,7,2296,2300,26,9,2350,2371,42,9,2433,2493,17,3,2522,2524,2,11,2704,2727,34,14,2791,2876,45,14,2876,2937,28,3,2963,2974,30,6,3058,3067,23,10,3130,3192,29,9,3192,3230,9,7,3247,3268,10,11,3509,3515,35,11,3561,3566,38,12,3598,3620,48,7,3687,3768,47,10,3768,3787,19,13,3799,3866,5,11,4043,4099,18,13,4127,4218,25,13,4218,4301,43,14,4305,4330
11,3,0,0,14,20,0,98,150,41,0,196,270,19,2,285,350,26,1,379,406,15,3,438,487,14,3,511,512,33,3,570,611,16,1,667,738,18,7,755,840,8,3,840,932,12,4,932,997,42,2,1013,1019,2,3,1094,1098,13,5,1172,1220,4,7,1257,1319,24,4,1333,1418,1,5,1418,1470,46,10,1501,1557,22,7,1634,1693,36,10,1768,1843,34,10,1846,1920,0,4,1920,1979,35,6,2014,2057,45,10,2104,2169,32,2,2190,2195,44,4,2256,2257,30,2,2303,2312,47,2,2350,2356,7,8,2433,2522,43,9,2522,2579,38,10,2608,2661,37,10,2698,2779,27,13,2779,2867,11,13,2867,2912,21,11,2960,3058,31,13,3058,3129,39,14,3129,3138,5,6,3329,3374,49,12,3417,3464,25,7,3468,3501,23,14,3517,3562,28,8,3598,3621,29,14,3687,3757,10,12,3777,3799,9,11,3799,3838,17,11,3882,3923,6,14,3951,4005,40,10,4043,4118,48,13,4250,4252
6,48,0,0,98,8,0,98,154,33,1,196,282,9,2,285,367,16,0,379,391,31,0,473,475,1,2,553,568,20,1,644,701,2,1,702,731,45,1,755,761,46,4,818,831,49,3,907,915,41,4,999,1094,43,5,1094,1139,11,4,1161,1257,25,0,1257,1333,23,6,1333,1359,3,9,1418,1478,17,0,1501,1513,26,6,1598,1685,13,8,1685,1716,35,4,1768,1806,39,7,1829,1901,36,11,1915,1984,12,13,1984,2007,0,5,2030,2096,4,13,2112,2168,6,7,2208,2219,15,12,2295,2314,32,4,2350,2432,34,11,2433,2435,38,9,2509,2545,14,14,2608,2674,5,0,2698,2721,27,14,2867,2942,7,11,2942,2955,21,12,3058,3121,42,14,3124,3156,22,14,3181,3190,28,5,3247,3287,44,12,3329,3364,19,11,3417,3425,10,10,3468,3479,29,12,3509,3562,37,13,3598,3667,24,12,3869,3951,30,14,3951,4039,47,13,4203,4285,18,14,4285,4362,40,13,4363,4399
5,39,0,0,60,22,1,80,173,4,0,173,272,27,0,272,358,48,1,358,427,18,3,427,451,14,4,570,593,15,5,644,742,36,3,742,799,33,5,814,824,43,3,907,910,8,4,932,1013,46,6,1013,1050,12,6,1094,1101,24,3,1161,1166,23,5,1184,1248,3,8,1270,1355,20,7,1356,1376,10,5,1418,1501,42,5,1501,1566,6,4,1566,1632,2,5,1663,1698,21,6,1717,1728,11,9,1769,1844,41,8,1853,1940,31,8,1952,2012,45,9,2014,2090,49,5,2104,2119,0,6,2190,2240,32,3,2256,2350,30,3,2350,2438,37,8,2438,2468,29,6,2522,2546,47,3,2608,2698,34,13,2698,2791,7,10,2791,2842,17,5,2890,2923,16,14,2963,3000,44,10,3058,3100,13,13,3196,3240,9,9,3417,3460,19,12,3468,3561,25,8,3561,3602,35,12,3633,3649,38,13,3693,3785,5,9,3792,3882,40,12,4218,4231,28,14,4306,4398,26,13,4401,4479,1,11,4479,4527
9,22,0,0,80,11,0,80,152,9,1,152,190,23,0,196,220,45,0,285,291,46,3,379,412,26,2,473,534,19,4,534,540,43,2,606,677,33,4,677,680,21,2,755,780,14,5,818,868,3,5,907,963,24,2,978,1057,39,4,1057,1133,4,6,1133,1149,42,3,1184,1227,27,7,1270,1309,8,7,1356,1377,13,6,1418,1432,6,3,1501,1550,1,7,1566,1635,37,2,1663,1718,12,11,1718,1798,44,2,1798,1880,35,5,1880,1960,30,1,1968,2030,36,12,2030,2064,31,9,2112,2196,38,6,2208,2210,0,7,2295,2348,15,13,2350,2402,49,8,2433,2436,28,0,2493,2591,34,12,2591,2603,16,12,2615,2687,47,4,2705,2706,2,12,2791,2865,20,13,3032,3124,29,8,3124,3153,32,9,3181,3247,7,13,3247,3295,48,3,3329,3374,41,13,3374,3468,5,8,3468,3547,17,8,3561,3633,40,7,3633,3693,18,9,3693,3782,10,14,3882,3933,25,14,4305,4396
13,13,0,0,47,33,0,80,94,15,1,112,196,34,2,196,257,43,1,285,379,19,3,379,473,7,1,473,484,26,3,570,612,18,6,644,686,27,4,735,768,40,1,840,910,38,3,932,965,36,6,1013,1093,31,3,1094,1159,21,5,1172,1213,14,9,1257,1264,10,4,1356,1363,46,9,1418,1448,4,10,1501,1515,11,7,1598,1663,8,10,1768,1818,12,12,1829,1848,44,3,1880,1903,37,5,1956,1980,3,13,2014,2048,41,9,2048,2082,39,10,2112,2178,2,8,2208,2276,16,9,2296,2316,0,8,2350,2395,25,3,2433,2461,42,10,2509,2521,45,12,2608,2679,35,7,2679,2743,5,1,2766,2850,20,11,2850,2873,49,10,2933,2972,22,13,3058,3130,24,7,3130,3139,47,7,3237,3264,32,10,3280,3327,9,8,3329,3344,23,13,3425,3509,30,11,3509,3563,29,13,3598,3687,6,13,3687,3737,28,10,3786,3851,17,12,3951,3990,48,10,4039,4093,1,14,4592,4620
1,36,0,0,23,34,1,98,119,18,1,196,285,46,2,285,331,10,1,379,473,41,1,473,570,15,4,570,589,13,2,644,682,8,2,735,743,40,0,788,816,21,3,840,892,43,4,932,952,4,5,999,1072,22,2,1094,1158,12,7,1172,1240,1,4,1257,1295,29,1,1333,1366,27,8,1418,1448,45,6,1501,1598,7,5,1598,1631,31,7,1685,1757,14,13,1768,1853,11,10,1853,1918,2,7,1920,1970,6,6,2014,2101,3,14,2101,2190,42,8,2190,2248,9,5,2256,2273,37,7,2303,2375,16,10,2375,2459,26,10,2459,2547,0,9,2547,2548,17,4,2608,2625,33,14,2672,2765,32,6,2765,2794,39,11,2834,2837,5,2,2933,2967,20,14,3124,3177,23,11,3192,3245,30,9,3329,3369,28,6,3374,3426,35,10,3468,3542,49,14,3561,3606,44,14,3633,3680,24,11,3777,3857,25,10,3869,3871,38,14,3951,3991,19,14,4039,4089,47,12,4127,4203,48,14,4306,4392
