17,2,0,0,81,27,0,90,160,0,0,164,181,49,0,239,332,72,0,332,368,40,2,408,451,89,1,451,534,94,0,537,608,79,0,610,665,5,4,686,696,91,7,785,831,81,1,831,832,90,2,875,948,54,3,972,981,55,4,1053,1138,35,4,1147,1196,64,3,1233,1325,71,9,1325,1388,8,5,1388,1459,20,3,1459,1484,93,2,1507,1561,23,8,1589,1617,56,5,1674,1743,7,1,1743,1831,36,6,1832,1892,32,3,1898,1976,53,13,1985,2077,45,13,2077,2098,11,7,2140,2198,62,14,2210,2232,66,12,2303,2401,46,8,2401,2419,30,8,2494,2549,9,5,2583,2674,51,5,2674,2675,60,9,2757,2767,77,4,2856,2864,65,5,2953,3028,87,1,3052,3105,1,7,3139,3149,52,8,3211,3223,14,10,3299,3332,18,14,3396,3432,69,13,3433,3532,97,12,3532,3607,70,12,3625,3670,28,7,3680,3693,59,9,3773,3786,78,12,3839,3853,21,13,3917,4008,83,17,4013,4028,68,7,4109,4180,38,12,4205,4283,86,13,4283,4380,22,3,4380,4407,13,5,4458,4513,15,9,4554,4568,31,3,4596,4657,84,16,4658,4718,16,11,4751,4841,26,12,4841,4887,43,9,4911,4966,42,2,4972,4992,24,8,5049,5115,98,5,5131,5214,33,17,5325,5333,41,10,5422,5430,99,13,5486,5511,10,16,5581,5668,6,16,5723,5800,39,15,5818,5845,95,11,5893,5931,12,13,5976,5982,4,18,6063,6118,96,14,6118,6140,29,19,6194,6245,34,18,6276,6366,92,17,6366,6421,19,13,6432,6520,74,14,6530,6605,57,8,6605,6680,76,6,6680,6768,80,18,6768,6786,47,13,6813,6839,37,9,6880,6895,50,19,7007,7030,48,18,7072,7157,73,13,7306,7311,25,18,7400,7443,17,10,7482,7510,67,19,7700,7780,58,15,7780,7849,82,14,7849,7884,63,18,8025,8120,44,18,8216,8288,3,11,8293,8324,88,12,8451,8485,75,18,8518,8549,61,15,8713,8782,85,19,8922,8949
16,66,0,0,7,31,0,90,99,17,0,179,232,88,0,269,326,91,4,350,404,27,2,448,537,84,0,537,569,89,2,610,639,23,1,686,779,53,5,785,808,26,3,875,945,5,5,972,1039,4,3,1053,1077,6,6,1147,1232,71,8,1235,1293,72,6,1325,1333,92,5,1390,1418,45,9,1483,1560,36,3,1580,1594,15,1,1646,1673,21,8,1728,1735,63,8,1805,1828,35,10,1889,1925,93,4,1948,2042,62,12,2047,2078,60,6,2136,2167,96,2,2196,2244,56,8,2294,2386,94,4,2386,2431,83,7,2485,2579,7,5,2583,2649,64,10,2679,2700,16,8,2705,2716,9,7,2783,2851,65,4,2856,2910,55,14,2953,2987,1,6,3030,3093,14,8,3109,3159,10,4,3205,3283,18,13,3283,3379,85,0,3379,3402,90,5,3433,3489,69,14,3532,3590,54,4,3590,3597,33,5,3680,3722,78,11,3779,3791,46,14,3839,3850,68,5,3917,3932,30,13,4008,4021,25,5,4046,4103,52,13,4110,4122,80,8,4205,4252,22,2,4268,4361,34,5,4363,4436,99,9,4436,4443,38,15,4511,4551,49,5,4596,4640,59,18,4675,4678,0,1,4751,4776,75,5,4841,4911,67,16,4911,4950,95,4,4972,5003,97,19,5047,5048,57,6,5131,5155,70,15,5230,5291,81,16,5306,5347,98,6,5382,5481,43,14,5481,5542,74,11,5542,5544,12,10,5619,5668,41,13,5694,5773,48,11,5773,5831,73,4,5866,5951,29,18,5951,5996,39,17,6003,6078,77,11,6093,6179,86,17,6185,6275,50,15,6275,6338,2,14,6366,6434,13,16,6461,6486,8,19,6544,6636,40,16,6639,6715,32,17,6716,6727,19,16,6880,6975,20,19,6975,7015,79,9,7253,7335,44,13,7509,7570,51,18,7586,7610,61,5,7662,7704,87,12,7756,7847,58,17,7930,7999,24,15,8023,8082,11,17,8123,8127,37,18,8216,8224,28,15,8293,8322,76,16,8359,8426,42,19,8451,8475,47,19,8518,8559,82,17,8590,8669,3,13,8669,8742
7,15,0,0,47,78,0,77,164,86,0,164,210,83,0,239,317,29,0,317,408,44,2,408,435,20,0,496,518,91,6,586,653,53,4,684,720,54,0,723,738,27,3,785,789,71,5,853,870,4,2,902,999,8,3,999,1040,23,5,1066,1127,45,6,1152,1207,63,3,1238,1258,62,7,1325,1406,38,4,1406,1440,55,7,1483,1494,69,4,1524,1555,5,8,1589,1661,82,7,1674,1725,11,5,1735,1781,61,1,1832,1915,18,3,1915,1946,16,4,2032,2104,50,4,2234,2251,36,10,2303,2310,74,9,2401,2463,39,10,2494,2584,66,13,2589,2607,65,2,2679,2758,1,5,2768,2847,3,2,2856,2953,56,11,2953,3013,28,4,3030,3122,59,6,3122,3181,70,10,3211,3299,72,18,3299,3309,52,10,3396,3486,81,8,3488,3573,46,12,3581,3633,35,13,3672,3742,9,11,3742,3754,33,6,3829,3861,19,7,3913,4008,97,14,4008,4027,7,9,4069,4138,67,12,4138,4232,84,13,4232,4301,68,8,4301,4323,98,4,4380,4416,75,3,4458,4544,14,15,4554,4639,30,17,4652,4728,60,19,4728,4743,99,10,4809,4847,80,12,4866,4954,0,2,4954,5019,40,11,5033,5038,6,12,5092,5135,76,4,5153,5178,34,10,5230,5297,85,6,5325,5422,24,10,5422,5452,10,15,5486,5504,31,7,5581,5622,32,11,5668,5692,43,17,5766,5809,48,12,5866,5915,13,13,5951,5977,64,19,6031,6068,92,14,6093,6163,12,15,6185,6276,96,16,6324,6367,37,6,6419,6516,77,16,6544,6631,47,10,6631,6635,2,17,6687,6748,21,18,6768,6831,41,19,6837,6868,17,5,6909,6991,73,10,6991,7072,25,14,7072,7160,51,15,7160,7214,42,8,7253,7337,90,14,7337,7426,95,15,7426,7497,93,15,7509,7540,22,14,7586,7591,58,14,7651,7706,49,11,7713,7722,26,16,7790,7805,89,18,7849,7876,79,13,7930,7986,94,19,8023,8044,87,16,8303,8373,57,19,8400,8471,88,14,8590,8621
0,16,0,0,94,33,0,94,141,98,1,190,214,39,3,269,334,9,1,350,391,2,1,448,480,92,3,537,617,62,3,617,673,81,0,686,770,4,1,785,875,74,3,875,887,82,2,972,1032,45,5,1053,1147,27,6,1147,1190,5,6,1238,1244,63,4,1325,1345,67,8,1406,1464,78,6,1483,1536,43,2,1562,1617,93,3,1617,1690,69,5,1690,1780,35,9,1780,1819,91,14,1859,1915,36,7,1948,2032,18,4,2032,2103,30,5,2104,2196,46,6,2196,2202,72,12,2294,2316,65,1,2341,2395,55,11,2401,2435,50,7,2494,2544,70,6,2589,2602,7,6,2679,2688,14,7,2757,2799,71,17,2856,2923,64,12,2923,3005,3,3,3005,3025,66,16,3052,3126,52,7,3139,3147,97,9,3211,3291,86,7,3299,3389,60,13,3396,3459,29,7,3488,3531,38,8,3581,3611,15,6,3672,3736,94,14,3736,3798,53,14,3825,3911,59,10,3911,3975,26,5,3975,4009,12,5,4015,4055,8,10,4109,4121,57,2,4174,4240,83,19,4261,4325,48,5,4325,4336,25,6,4404,4500,1,13,4500,4516,89,4,4596,4621,10,10,4675,4733,6,11,4767,4855,56,17,4866,4901,84,17,4961,4962,0,3,5047,5078,80,13,5131,5167,85,5,5230,5238,44,3,5325,5341,95,7,5393,5459,88,2,5481,5502,41,11,5542,5544,24,12,5619,5707,20,12,5885,5942,99,16,5976,6055,34,16,6074,6116,22,10,6141,6237,37,4,6237,6266,13,15,6284,6373,51,13,6373,6404,77,15,6461,6516,47,9,6544,6561,32,16,6639,6716,96,18,6716,6726,17,4,6804,6854,21,19,6880,6925,23,16,6975,6999,19,18,7058,7074,68,17,7155,7214,40,18,7253,7301,87,10,7426,7475,75,13,7509,7513,90,18,7700,7716,31,18,7921,7977,73,18,7977,8020,49,14,8025,8041,58,19,8123,8214,11,18,8216,8243,42,17,8293,8303,79,16,8359,8379,76,17,8451,8533,54,14,8533,8584,28,17,8590,8645,61,16,8782,8845
2,39,0,0,35,71,0,90,131,78,1,164,239,46,1,239,246,66,1,317,360,49,1,408,496,6,1,496,515,21,2,585,634,97,3,684,692,33,2,723,736,60,1,785,847,54,2,875,942,74,4,972,1053,67,5,1053,1072,52,0,1147,1238,45,7,1238,1258,64,4,1333,1422,56,3,1422,1423,91,11,1507,1549,86,3,1589,1655,27,9,1674,1737,30,4,1765,1828,81,4,1832,1902,63,9,1915,1944,5,11,1986,2058,24,0,2077,2121,72,11,2156,2231,36,9,2234,2275,1,4,2303,2395,62,16,2401,2494,14,5,2494,2551,16,6,2583,2669,55,13,2679,2735,84,4,2757,2818,80,0,2818,2841,50,10,2856,2870,87,0,2953,3007,4,6,3052,3106,19,6,3139,3191,75,0,3211,3291,3,6,3299,3396,83,14,3396,3479,18,15,3488,3581,28,6,3581,3620,2,4,3672,3691,68,3,3728,3750,11,13,3825,3913,10,7,3913,3984,38,10,3984,4046,99,6,4046,4110,34,4,4110,4129,41,7,4205,4261,59,14,4268,4334,35,19,4334,4432,26,9,4432,4511,70,13,4511,4522,8,14,4596,4645,43,7,4675,4703,69,17,4767,4784,12,7,4858,4875,53,16,4954,5037,29,13,5037,5071,51,8,5131,5150,0,4,5230,5310,47,4,5325,5391,7,17,5393,5448,40,12,5481,5566,15,16,5566,5640,88,3,5651,5656,96,11,5723,5759,20,11,5797,5885,98,8,5885,5976,92,13,5976,6060,48,13,6063,6120,79,3,6120,6159,32,14,6194,6284,89,14,6284,6351,31,12,6373,6416,76,5,6461,6538,9,12,6544,6634,90,11,6634,6679,94,18,6687,6745,13,18,6768,6771,23,15,6837,6887,44,9,7134,7156,93,12,7182,7228,25,16,7253,7333,77,19,7333,7379,17,9,7400,7421,57,14,7426,7486,95,16,7520,7546,22,15,7651,7688,42,11,7713,7768,65,18,7786,7811,58,16,7849,7862,82,15,7930,8025,73,19,8025,8051,37,19,8293,8295,85,14,8590,8615,61,18,8972,9021
5,51,0,0,90,46,0,90,125,95,0,179,197,63,0,269,296,53,2,341,413,86,2,416,505,66,3,505,527,45,1,610,628,41,2,686,785,81,2,875,945,29,4,972,1066,73,3,1066,1079,72,4,1147,1207,91,9,1235,1307,56,2,1333,1414,35,6,1422,1466,60,4,1562,1646,92,7,1646,1728,40,6,1805,1831,5,12,2077,2143,50,3,2156,2234,20,8,2234,2247,14,4,2341,2393,28,3,2494,2549,39,11,2589,2629,19,2,2679,2693,18,9,2757,2769,52,5,2856,2909,62,19,2923,2966,83,11,3005,3065,70,9,3065,3160,96,8,3160,3259,55,15,3259,3303,38,7,3303,3313,87,4,3396,3469,4,8,3488,3551,90,6,3581,3637,34,2,3637,3728,11,12,3728,3753,6,8,3825,3854,94,15,3854,3861,1,11,3932,3936,36,12,4015,4088,97,15,4109,4120,7,10,4174,4203,67,13,4245,4253,15,7,4303,4335,59,15,4394,4398,33,10,4458,4547,69,15,4554,4559,71,19,4596,4658,26,11,4675,4725,25,9,4767,4844,8,15,4858,4883,30,19,4911,4967,78,16,4972,4989,65,6,5049,5128,84,18,5131,5212,32,8,5230,5325,0,5,5325,5389,42,6,5393,5461,22,6,5481,5483,64,16,5542,5619,16,13,5619,5694,43,16,5694,5730,68,12,5766,5773,10,17,5852,5907,80,15,5928,5949,27,14,6003,6084,12,14,6093,6120,98,10,6185,6228,21,15,6276,6280,77,14,6358,6432,47,8,6432,6530,2,15,6530,6583,88,5,6605,6676,13,17,6680,6713,17,3,6716,6735,54,8,6784,6858,93,10,6880,6898,79,6,6933,6951,99,19,7007,7040,74,17,7094,7139,48,19,7160,7232,44,10,7253,7316,57,13,7337,7405,58,12,7426,7498,31,16,7498,7586,23,18,7586,7662,9,18,7662,7673,61,6,7756,7776,49,12,7847,7863,89,19,7930,8001,37,16,8023,8054,24,19,8353,8380,75,17,8451,8498,76,19,8592,8664,85,15,8685,8770,82,18,8770,8841,3,18,8993,9066
13,97,0,0,85,36,0,94,139,70,0,190,225,44,1,269,305,39,4,350,387,92,2,431,486,4,0,517,608,59,3,610,663,79,1,686,760,23,2,785,825,29,3,853,902,53,6,902,941,26,4,973,1063,21,3,1066,1112,82,4,1152,1181,72,5,1238,1260,91,10,1325,1390,93,1,1390,1445,67,9,1483,1509,27,8,1580,1632,11,4,1646,1703,63,7,1728,1791,86,5,1805,1840,62,11,1859,1865,66,11,1948,1998,71,14,1998,2018,52,1,2077,2138,1,3,2156,2235,5,13,2235,2306,24,2,2306,2338,83,6,2401,2432,7,4,2485,2583,55,12,2583,2679,32,6,2679,2729,64,11,2757,2802,15,4,2856,2865,18,11,2953,3017,56,12,3030,3092,3,4,3092,3095,60,11,3164,3239,46,10,3259,3311,69,12,3311,3376,80,1,3396,3462,45,19,3488,3583,94,13,3583,3626,78,10,3680,3700,43,4,3773,3826,30,12,3839,3896,22,0,3917,3953,57,0,4013,4109,77,8,4109,4134,99,7,4174,4184,35,18,4261,4279,13,4,4325,4404,48,6,4404,4450,84,15,4498,4596,37,1,4596,4675,6,10,4675,4684,33,12,4767,4783,89,6,4858,4939,8,16,4939,5024,14,18,5024,5092,58,8,5092,5153,81,15,5153,5219,42,5,5230,5306,0,6,5393,5423,34,12,5486,5562,38,19,5640,5723,12,12,5841,5915,90,8,5915,5945,10,18,5991,6074,2,12,6074,6082,95,12,6173,6216,47,6,6237,6242,41,16,6284,6345,50,16,6366,6458,16,16,6461,6507,40,15,6544,6639,25,12,6639,6652,20,16,6716,6804,19,15,6804,6822,74,16,6880,6894,96,19,6975,6978,9,16,7058,7126,28,11,7155,7200,17,8,7253,7326,65,15,7337,7370,88,9,7426,7499,98,17,7509,7601,49,10,7601,7611,68,18,7662,7737,51,19,7756,7823,31,17,7823,7921,73,17,7921,7970,61,8,7977,8027,76,14,8076,8108,75,15,8123,8135,85,9,8182,8274,87,18,8590,8596,54,16,8685,8717
15,39,1,90,124,91,2,164,180,97,2,239,280,86,1,280,370,95,2,370,443,9,2,448,499,40,3,537,544,90,1,610,638,20,1,686,691,55,3,785,802,72,3,875,895,94,2,972,1010,82,3,1053,1075,64,2,1147,1233,53,8,1233,1272,78,5,1272,1303,58,1,1333,1339,62,8,1422,1427,92,6,1507,1589,63,6,1589,1632,66,10,1674,1688,71,12,1765,1859,67,10,1859,1903,10,3,1948,2047,46,5,2047,2136,84,1,2136,2195,52,2,2196,2249,74,8,2257,2313,81,7,2341,2345,56,9,2409,2434,70,5,2494,2560,30,9,2589,2599,18,8,2679,2705,96,4,2705,2784,32,7,2784,2845,83,10,2856,2879,99,3,2953,2995,38,5,3052,3110,45,16,3122,3211,50,14,3211,3270,21,10,3299,3380,8,7,3396,3435,76,2,3435,3532,33,4,3532,3625,80,4,3625,3638,5,19,3680,3697,35,14,3773,3839,24,4,3839,3924,14,12,3932,3948,77,7,4015,4085,60,16,4109,4150,48,4,4174,4195,36,14,4303,4394,68,9,4394,4473,59,16,4473,4556,26,10,4556,4567,69,16,4652,4685,15,11,4728,4809,7,14,4809,4830,34,8,4866,4961,12,8,4961,5047,57,5,5047,5067,1,18,5131,5230,43,12,5230,5257,41,9,5306,5393,44,4,5393,5443,31,6,5481,5537,29,15,5566,5651,6,15,5651,5695,0,7,5723,5759,13,12,5797,5810,51,11,5885,5917,2,11,5951,6030,89,13,6031,6095,47,5,6095,6194,19,12,6194,6263,98,11,6284,6317,27,17,6373,6417,75,6,6461,6544,16,17,6544,6571,17,2,6631,6687,37,7,6687,6742,65,9,6768,6781,28,9,6837,6909,54,9,6909,6958,49,8,6975,7055,23,17,7058,7121,79,8,7155,7183,93,13,7253,7347,73,14,7347,7398,4,19,7426,7468,87,11,7520,7615,25,19,7615,7708,42,14,7977,8076,11,19,8293,8359,85,11,8359,8409,88,13,8518,8538,61,14,8625,8702,22,19,8770,8823,3,16,8853,8922
9,62,0,0,43,13,0,43,54,50,1,94,123,11,0,190,244,95,1,269,325,63,1,350,376,70,1,448,492,26,0,529,602,51,1,610,621,66,5,686,767,49,3,785,817,41,4,875,950,81,3,972,1035,69,1,1053,1146,8,4,1147,1237,55,6,1238,1330,77,0,1330,1415,72,7,1415,1446,23,7,1483,1578,30,2,1580,1633,45,10,1646,1649,91,13,1728,1768,16,2,1805,1868,78,7,1892,1905,35,11,1972,2044,48,3,2047,2107,14,2,2107,2156,93,6,2196,2257,40,9,2257,2333,39,9,2341,2357,71,16,2401,2415,18,7,2485,2496,19,1,2506,2604,99,0,2604,2701,5,15,2701,2778,94,7,2783,2813,9,8,2856,2932,52,6,2953,3039,59,5,3052,3085,83,12,3122,3132,87,2,3205,3209,84,9,3272,3348,12,2,3348,3433,97,11,3433,3461,46,11,3488,3537,56,13,3581,3678,1,10,3678,3734,3,9,3742,3753,68,4,3829,3846,86,11,3913,3935,60,15,4008,4069,38,11,4069,4158,22,1,4158,4196,36,13,4245,4303,33,9,4303,4397,7,11,4397,4464,21,14,4473,4527,34,6,4554,4652,15,10,4652,4699,67,14,4699,4767,43,8,4767,4858,29,11,4858,4925,89,7,4954,5043,53,17,5043,5128,10,14,5131,5133,47,3,5230,5315,20,9,5325,5384,79,2,5422,5437,92,10,5486,5508,32,10,5581,5619,64,17,5668,5717,90,7,5743,5753,4,17,5841,5907,6,18,5907,5989,96,13,5991,6033,0,8,6074,6173,80,17,6173,6235,27,16,6237,6305,37,5,6324,6412,54,6,6419,6423,17,1,6483,6516,25,11,6565,6601,74,15,6639,6653,88,6,6715,6782,31,15,6784,6857,2,19,6880,6933,98,15,6933,7011,28,10,7011,7091,73,11,7094,7182,57,12,7253,7310,75,11,7400,7418,44,12,7426,7451,58,13,7509,7530,82,12,7586,7634,61,7,7847,7869,65,19,7930,7944,24,16,8105,8182,42,16,8182,8209,76,15,8274,8300,85,18,8916,8918
10,50,0,0,36,64,0,90,178,44,0,178,250,21,1,251,285,37,0,341,393,59,1,418,517,62,2,517,518,39,5,610,615,55,2,684,711,49,2,723,747,29,2,785,853,35,2,853,942,71,6,942,964,18,1,999,1028,38,2,1066,1131,63,2,1152,1184,67,7,1238,1320,70,4,1333,1373,45,8,1422,1433,66,9,1483,1512,53,10,1580,1634,30,3,1646,1655,72,9,1728,1795,5,9,1805,1898,40,7,1898,1927,74,6,1985,2046,69,8,2077,2098,15,2,2156,2242,14,3,2242,2262,91,16,2341,2398,24,3,2401,2462,52,4,2494,2561,60,7,2589,2652,83,9,2679,2706,77,3,2706,2770,97,7,2784,2837,19,4,2856,2950,94,8,2953,3005,47,2,3052,3139,2,3,3139,3219,68,1,3219,3220,61,2,3299,3324,3,7,3396,3488,78,9,3488,3502,80,3,3581,3583,6,7,3625,3703,54,5,3703,3784,31,2,3787,3846,7,7,3846,3847,36,11,3932,3956,86,12,4015,4033,84,12,4109,4119,13,2,4174,4213,26,7,4245,4251,98,3,4303,4338,46,15,4380,4453,96,9,4456,4554,25,7,4554,4590,56,15,4652,4715,81,14,4728,4777,4,12,4777,4778,10,11,4866,4895,1,16,4954,4969,8,17,5033,5063,34,9,5131,5188,42,4,5188,5226,48,7,5230,5244,22,5,5325,5406,99,12,5422,5457,33,18,5486,5488,43,15,5581,5608,89,11,5668,5699,12,11,5743,5841,16,14,5841,5928,58,10,5928,5930,51,12,6003,6089,32,13,6089,6185,90,9,6185,6267,92,16,6276,6297,95,13,6366,6461,27,18,6461,6524,73,6,6544,6571,41,18,6639,6640,0,9,6715,6731,93,9,6784,6807,20,18,6880,6932,9,15,6975,7058,79,7,7058,7118,57,11,7155,7243,65,14,7253,7306,75,14,7601,7635,82,13,7662,7756,17,12,7756,7805,23,19,7847,7894,76,13,7930,8020,11,16,8025,8048,87,14,8123,8216,28,14,8216,8264,85,10,8293,8304,88,11,8359,8371
