8,15,0,0,75,65,1,75,103,91,1,172,179,0,0,270,323,61,1,362,409,52,2,449,485,2,1,511,578,39,2,604,689,88,3,689,764,70,1,770,826,14,3,826,905,54,5,905,974,98,4,981,1074,86,3,1074,1154,23,4,1154,1236,68,4,1236,1304,31,4,1304,1375,35,3,1375,1385,20,7,1439,1451,9,1,1491,1568,33,5,1568,1596,82,4,1637,1642,28,5,1712,1743,59,9,1806,1891,84,4,1891,1940,25,9,1971,2039,96,2,2044,2126,27,3,2126,2217,64,5,2217,2301,74,6,2301,2350,53,3,2400,2451,37,6,2451,2545,75,8,2545,2590,95,8,2631,2696,83,9,2696,2742,73,6,2783,2792,49,1,2878,2899,40,4,2899,2977,50,15,2977,3055,80,17,3062,3140,4,5,3140,3198,85,4,3204,3249,89,18,3299,3363,41,9,3363,3370,22,11,3452,3487,48,7,3518,3523,99,6,3613,3626,78,5,3687,3734,13,10,3748,3802,77,12,3802,3868,72,14,3879,3901,43,1,3952,4024,55,13,4026,4038,10,12,4110,4157,90,7,4197,4249,3,11,4289,4306,32,12,4378,4454,12,16,4454,4525,92,11,4541,4558,66,4,4639,4672,21,10,4699,4781,18,17,4794,4888,42,10,4888,4909,76,14,4981,5053,19,18,5053,5071,26,5,5148,5150,44,3,5217,5294,8,2,5294,5391,97,13,5391,5429,16,19,5429,5502,7,5,5502,5568,62,16,5597,5645,93,3,5693,5707,46,11,5759,5854,47,0,5854,5885,29,15,5942,5964,71,19,6008,6021,51,14,6086,6132,81,18,6156,6183,45,13,6206,6281,69,16,6281,6371,56,1,6371,6389,38,14,6440,6468,17,11,6526,6554,11,16,6621,6626,58,19,6703,6787,36,15,6787,6816,57,18,6864,6958,87,17,6958,6969,60,10,7029,7040,5,10,7126,7146,63,16,7205,7277,34,18,7387,7439,79,17,7746,7816,67,15,7821,7886,6,16,7886,7898,94,17,7968,8067,30,17,8067,8156,1,16,8459,8550,24,19,9016,9040
10,94,0,0,71,25,0,93,176,10,0,176,205,31,0,270,339,0,1,362,402,42,3,460,493,62,1,549,551,83,0,606,690,6,3,705,801,82,2,801,823,54,6,981,1027,23,3,1074,1141,79,4,1189,1209,38,11,1266,1349,52,8,1349,1406,32,1,1439,1517,89,7,1538,1555,55,5,1688,1735,81,2,1776,1862,72,3,1958,2021,65,9,2044,2074,92,5,2141,2229,75,5,2229,2322,37,4,2322,2339,27,6,2400,2437,45,2,2437,2533,19,10,2533,2578,68,12,2592,2668,36,10,2783,2795,76,7,2882,2896,77,9,2961,2974,95,11,3030,3037,69,1,3113,3125,80,18,3204,3248,50,18,3299,3368,49,3,3392,3444,20,14,3483,3544,86,7,3565,3636,11,3,3636,3732,71,3,3732,3764,64,9,3764,3800,48,9,3841,3882,59,15,3929,4003,4,7,4003,4035,88,5,4035,4124,39,12,4124,4158,24,4,4197,4239,1,3,4289,4370,73,18,4378,4455,74,11,4463,4557,7,4,4557,4595,18,15,4639,4676,28,16,4699,4752,26,2,4794,4875,16,15,4886,4943,13,16,4981,5013,22,13,5053,5088,3,14,5148,5169,41,11,5217,5314,33,18,5314,5332,96,15,5411,5474,44,4,5498,5519,46,9,5590,5626,12,19,5626,5719,40,12,5719,5754,85,17,5811,5893,57,10,5910,5957,58,15,5972,6069,29,16,6069,6075,47,2,6156,6161,2,15,6251,6261,21,19,6334,6360,8,11,6371,6429,87,14,6440,6441,60,9,6526,6585,98,16,6621,6633,70,14,6703,6766,97,19,6787,6857,78,14,6857,6892,51,19,6915,6985,34,14,7004,7052,53,12,7052,7136,84,17,7136,7143,66,9,7228,7280,35,18,7324,7354,91,18,7400,7442,61,10,7542,7575,17,16,7597,7647,56,9,7685,7725,30,15,7773,7777,15,15,7906,7930,67,17,7982,8034,90,19,8067,8165,5,17,8165,8183,63,19,8268,8272,99,19,8404,8500,14,16,8575,8669,93,19,8773,8834,9,19,8860,8922,43,19,8954,9016
5,54,0,0,66,49,0,93,153,35,0,172,212,34,2,270,313,66,1,362,445,97,5,449,544,31,2,546,589,22,1,606,618,82,1,705,751,98,2,801,845,50,3,894,941,38,8,981,1011,19,2,1074,1166,2,3,1166,1249,73,4,1249,1346,64,3,1346,1410,12,5,1439,1471,5,1,1491,1496,91,7,1568,1577,28,4,1637,1678,83,5,1688,1759,10,5,1765,1813,96,0,1813,1843,30,2,1901,1902,23,9,1971,2038,40,1,2044,2084,20,9,2126,2177,15,2,2189,2276,92,6,2284,2340,68,9,2340,2362,76,5,2402,2452,25,14,2494,2528,36,8,2592,2645,80,13,2686,2726,58,2,2783,2803,89,15,2803,2853,11,2,2882,2914,39,5,2961,2977,62,9,3030,3072,32,11,3113,3204,7,1,3204,3269,86,6,3299,3375,48,5,3375,3447,77,11,3452,3507,69,4,3526,3546,13,8,3613,3625,60,5,3687,3725,99,7,3748,3793,42,9,3836,3892,55,12,3892,3936,18,11,3952,3983,24,2,4026,4027,79,11,4110,4151,0,2,4197,4279,16,12,4279,4349,87,3,4357,4377,59,19,4397,4425,81,12,4488,4534,1,5,4561,4653,27,19,4653,4685,26,1,4699,4721,63,10,4794,4880,65,10,4880,4914,3,13,4935,5003,6,8,5003,5089,51,9,5089,5094,33,17,5170,5223,29,13,5260,5326,57,5,5326,5391,70,6,5411,5413,85,14,5498,5529,71,15,5590,5663,52,19,5663,5708,72,19,5759,5805,74,15,5811,5826,21,17,5910,6007,84,16,6007,6045,93,6,6086,6110,8,10,6172,6264,53,5,6269,6306,94,6,6341,6369,45,15,6439,6518,75,15,6518,6616,67,8,6616,6639,4,12,6639,6712,14,13,6723,6808,56,4,6820,6915,78,15,6915,6917,46,16,7004,7037,37,19,7045,7134,47,11,7134,7186,43,8,7205,7293,95,17,7303,7368,41,19,7369,7452,44,11,7746,7777,90,17,7821,7849,88,17,8360,8454,17,19,8500,8599,9,15,8609,8642,61,18,8709,8739
0,38,0,0,68,9,0,73,91,80,1,93,108,2,0,172,224,86,1,270,312,24,1,317,334,21,3,389,429,77,1,460,464,26,0,546,557,51,4,606,695,54,4,705,725,42,5,801,825,23,1,894,957,35,2,957,1020,59,4,1020,1098,39,3,1098,1172,31,3,1172,1266,62,3,1266,1336,89,6,1346,1351,79,7,1439,1470,74,4,1538,1542,14,9,1637,1712,13,4,1712,1791,52,9,1806,1885,10,6,1901,1947,65,8,1971,1981,20,8,2044,2123,37,3,2126,2146,50,9,2189,2218,72,6,2284,2335,32,8,2340,2361,92,7,2402,2457,15,5,2494,2517,98,5,2592,2686,96,4,2686,2780,84,10,2783,2797,36,11,2882,2908,41,7,2974,3016,30,4,3062,3114,60,3,3157,3180,19,14,3256,3261,25,16,3334,3406,3,6,3406,3455,95,15,3483,3526,27,14,3565,3655,82,11,3655,3748,49,5,3748,3795,12,10,3802,3879,73,14,3879,3897,68,18,3952,4005,64,11,4026,4044,99,10,4110,4148,28,14,4197,4278,0,3,4279,4321,81,11,4357,4397,75,11,4397,4488,18,14,4488,4560,83,17,4561,4629,33,15,4639,4685,71,8,4699,4730,5,3,4794,4851,55,16,4886,4968,63,12,4981,5017,16,18,5217,5246,48,17,5314,5366,76,19,5411,5476,22,17,5498,5552,78,10,5590,5633,69,14,5663,5691,85,16,5719,5782,29,14,5811,5820,70,9,5910,5971,34,6,5972,6043,8,9,6061,6122,45,12,6130,6133,11,12,6172,6228,58,17,6269,6352,87,13,6367,6410,7,7,6439,6524,97,18,6524,6539,57,17,6618,6689,61,7,6696,6756,88,7,6756,6802,90,12,6824,6902,4,14,6915,6932,6,10,7004,7017,46,17,7052,7121,40,14,7135,7228,17,13,7228,7296,91,17,7303,7387,67,11,7387,7398,1,9,7462,7522,66,12,7542,7576,43,9,7597,7645,44,10,7662,7685,94,15,7746,7798,53,16,7821,7842,47,17,8240,8306,93,18,8688,8702,56,17,8773,8859
7,60,0,0,9,21,0,73,139,46,0,139,146,38,2,228,315,25,1,317,389,6,0,389,446,11,1,460,502,51,3,546,599,34,4,606,704,80,5,705,736,20,1,801,834,98,3,894,932,28,1,981,1021,12,4,1021,1075,62,2,1113,1144,41,2,1189,1252,50,5,1266,1311,17,9,1346,1437,68,5,1439,1499,77,6,1538,1630,32,3,1637,1699,64,4,1699,1786,82,5,1786,1798,40,0,1867,1918,95,4,1933,1949,89,12,1983,2035,9,5,2069,2104,78,0,2141,2240,59,12,2240,2264,63,8,2322,2402,84,7,2402,2462,72,7,2494,2549,92,8,2592,2665,19,12,2686,2783,27,10,2783,2792,99,4,2882,2961,81,4,2961,3030,83,12,3030,3037,76,9,3113,3199,23,16,3204,3278,31,10,3299,3344,37,9,3363,3448,67,7,3452,3526,33,13,3526,3571,39,8,3613,3625,69,5,3687,3729,54,8,3748,3841,43,0,3841,3923,29,4,3929,3942,73,15,4003,4024,96,9,4067,4128,18,13,4128,4163,30,6,4217,4226,24,5,4289,4324,79,13,4378,4459,0,4,4463,4561,13,13,4561,4626,55,14,4639,4699,35,14,4699,4769,3,12,4794,4841,66,6,4886,4926,87,5,4944,4989,16,16,5038,5056,42,11,5133,5170,48,16,5170,5202,97,12,5260,5307,8,4,5429,5480,52,18,5502,5530,85,15,5597,5615,86,10,5663,5711,61,6,5719,5735,22,18,5811,5817,71,18,5910,5962,74,17,5972,6000,91,14,6008,6015,58,16,6086,6172,2,16,6334,6374,57,16,6496,6525,14,11,6560,6619,75,16,6631,6682,47,7,6703,6754,10,15,6787,6864,53,10,6864,6922,94,11,6958,7003,5,9,7029,7077,36,18,7126,7138,7,13,7205,7296,4,16,7303,7384,90,13,7400,7451,26,13,7481,7568,70,15,7568,7570,65,19,7597,7685,88,12,7685,7721,45,17,7773,7843,44,13,7906,7982,1,13,8165,8193,15,17,8219,8224,49,18,8533,8618,93,17,8628,8634,56,18,8859,8895
2,30,0,0,52,12,1,73,89,17,1,172,187,39,0,270,325,80,2,362,422,90,0,423,511,52,3,511,595,38,5,604,680,42,4,680,770,37,2,770,832,75,2,832,928,33,1,928,948,89,4,991,1001,84,0,1074,1107,10,4,1166,1205,55,2,1249,1257,73,5,1346,1432,14,7,1439,1519,23,6,1538,1637,97,11,1637,1658,65,5,1699,1712,36,2,1776,1781,72,2,1867,1958,32,5,1958,1991,22,5,2044,2129,18,6,2141,2190,68,8,2217,2255,15,3,2301,2368,35,11,2400,2419,40,3,2444,2528,99,2,2543,2564,27,8,2631,2635,58,1,2686,2759,85,1,2783,2878,2,4,2878,2915,95,10,2915,2972,76,8,2980,3069,67,4,3069,3142,81,6,3157,3201,28,9,3256,3297,3,5,3299,3313,77,10,3375,3383,69,3,3452,3457,62,10,3483,3549,60,4,3565,3657,20,16,3657,3715,19,17,3748,3787,16,8,3836,3929,48,10,3929,4016,54,10,4017,4035,49,8,4110,4137,59,17,4170,4179,79,12,4251,4303,50,19,4313,4336,11,7,4378,4441,64,14,4464,4554,24,8,4561,4654,0,5,4654,4740,96,12,4748,4820,41,10,4820,4897,57,2,4897,4923,26,3,4981,5044,83,18,5053,5130,25,19,5148,5174,21,14,5217,5266,13,19,5314,5369,78,9,5408,5457,71,16,5663,5668,92,16,5719,5720,45,9,5811,5888,74,16,5910,5948,86,14,5972,5980,87,11,6069,6156,29,17,6156,6240,46,12,6240,6251,44,8,6281,6337,43,7,6367,6395,53,7,6439,6520,51,17,6520,6602,91,15,6618,6676,98,17,6703,6708,4,13,6787,6861,34,13,6864,6953,82,17,6958,7006,8,14,7029,7032,66,10,7324,7375,6,12,7400,7481,9,10,7481,7492,7,15,7542,7588,61,11,7597,7611,5,14,7662,7710,94,16,7798,7863,70,19,7869,7960,47,14,7967,8047,93,12,8047,8126,56,12,8126,8142,63,18,8182,8268,88,19,8536,8550,1,17,8628,8631,31,19,8701,8769
14,19,0,0,93,72,0,93,146,24,0,172,258,88,0,270,282,94,2,332,400,25,2,400,450,93,0,476,506,90,1,554,558,77,3,645,672,35,1,705,725,18,0,801,882,20,2,894,915,99,1,981,1002,70,3,1074,1107,59,5,1166,1176,23,5,1236,1248,63,1,1304,1326,83,3,1349,1394,13,2,1439,1538,28,3,1538,1610,55,4,1632,1688,21,8,1688,1776,84,3,1776,1867,33,6,1867,1926,80,11,1933,1990,92,4,1990,2000,75,3,2069,2139,16,0,2141,2165,53,2,2229,2300,45,1,2301,2373,82,8,2400,2424,27,7,2494,2529,74,8,2592,2601,68,13,2686,2717,50,13,2783,2802,48,3,2882,2972,3,2,2974,3045,41,8,3062,3070,96,6,3113,3188,67,5,3204,3280,49,2,3299,3359,95,14,3392,3439,76,11,3483,3500,89,19,3565,3628,73,12,3657,3748,98,11,3748,3808,6,7,3841,3903,37,11,3929,4000,58,6,4000,4035,71,5,4035,4121,64,12,4121,4189,39,13,4197,4214,4,9,4289,4378,54,14,4378,4464,32,13,4464,4516,46,6,4561,4568,2,8,4653,4727,12,17,4727,4811,0,6,4811,4861,69,10,4888,4951,40,8,4981,5038,79,15,5053,5110,22,14,5148,5199,85,12,5217,5271,78,8,5314,5363,52,17,5408,5498,62,15,5498,5544,44,5,5590,5636,97,15,5663,5711,57,9,5719,5781,8,7,5811,5890,86,13,5910,5952,51,13,5972,6047,11,11,6069,6153,42,16,6156,6182,30,12,6251,6313,29,19,6334,6349,81,19,6426,6438,14,10,6496,6560,36,13,6560,6600,65,18,6631,6643,15,7,6723,6754,87,16,6820,6885,10,16,6885,6943,31,15,6958,6967,7,11,7029,7104,60,11,7126,7158,66,11,7400,7499,17,15,7499,7505,38,19,7568,7650,91,19,7650,7660,9,11,7685,7726,34,19,7773,7799,1,10,7821,7916,56,11,7916,8005,5,16,8005,8011,43,12,8067,8145,26,18,8329,8336,47,19,8404,8418,61,15,8500,8555
12,17,0,0,16,52,0,93,144,86,0,176,191,10,1,270,287,54,1,332,341,38,4,400,410,94,3,460,534,44,2,546,602,93,1,606,668,68,0,697,775,89,2,775,791,57,0,832,838,91,3,928,1020,80,7,1020,1054,74,0,1098,1189,21,6,1189,1220,79,5,1266,1320,19,4,1346,1388,59,6,1439,1492,81,0,1492,1506,32,2,1568,1623,50,8,1637,1700,63,5,1700,1728,65,6,1786,1881,36,3,1881,1910,55,7,1958,1988,15,1,2044,2064,25,11,2141,2156,95,6,2229,2268,3,0,2322,2396,71,0,2402,2425,53,4,2494,2500,33,11,2592,2620,99,3,2686,2739,4,2,2783,2863,84,11,2882,2888,69,0,2934,3014,16,5,3014,3033,23,15,3113,3184,48,4,3204,3213,76,10,3299,3356,73,10,3363,3378,58,5,3452,3498,98,10,3518,3556,49,4,3565,3607,64,8,3657,3663,20,17,3748,3756,18,10,3841,3884,13,11,3929,4017,82,13,4017,4027,85,9,4101,4170,77,13,4170,4251,27,15,4251,4275,90,8,4313,4378,39,14,4378,4453,83,16,4454,4532,40,6,4541,4580,28,17,4794,4802,72,16,4886,4927,0,7,4935,4992,12,18,4992,5074,92,13,5074,5096,29,12,5162,5193,62,14,5232,5264,22,15,5314,5317,26,8,5411,5413,43,5,5498,5516,45,8,5590,5657,8,6,5663,5745,87,10,5972,6035,97,17,6061,6130,2,14,6156,6234,42,17,6251,6318,47,4,6334,6385,96,19,6426,6451,37,17,6451,6462,34,11,6526,6591,46,14,6621,6629,51,18,6703,6709,75,17,6787,6799,7,10,6864,6883,56,5,6958,6998,31,16,7029,7112,11,19,7126,7178,67,9,7178,7268,41,18,7268,7367,78,16,7367,7414,35,19,7426,7502,70,16,7597,7624,66,14,7662,7692,30,16,7838,7846,6,17,7968,8037,5,18,8219,8281,1,15,8404,8459,88,18,8459,8536,60,18,8536,8538,24,16,8701,8780,9,17,8780,8792,61,19,8859,8895,14,19,8895,8922
3,1,0,0,44,42,0,75,126,50,0,172,193,89,1,270,298,6,1,460,549,80,4,554,604,59,3,705,785,77,5,801,813,22,3,894,980,38,9,1074,1132,20,4,1154,1210,39,4,1210,1216,19,3,1266,1326,74,2,1346,1430,55,3,1439,1537,68,6,1538,1632,76,2,1632,1666,95,2,1666,1676,12,7,1715,1740,41,3,1806,1817,35,9,1891,1906,18,4,1958,1974,75,6,2322,2386,63,9,2402,2461,71,1,2494,2556,83,8,2592,2634,36,9,2686,2758,10,10,2783,2826,85,2,2882,2884,92,9,2974,3039,32,10,3039,3047,28,8,3113,3173,25,15,3204,3299,78,2,3299,3371,27,12,3392,3443,23,18,3457,3488,73,11,3532,3573,72,11,3613,3687,31,13,3687,3706,37,10,3748,3762,9,7,3765,3851,54,9,3851,3932,64,10,3932,3944,29,5,4017,4060,58,7,4110,4197,11,5,4197,4221,99,11,4289,4339,43,2,4370,4432,46,5,4447,4493,48,12,4493,4543,62,11,4561,4579,13,14,4653,4748,16,14,4748,4839,21,11,4839,4935,79,14,4935,4965,52,16,4992,5007,0,8,5073,5101,96,14,5152,5230,57,4,5230,5250,40,10,5314,5408,8,3,5408,5425,33,19,5429,5482,69,13,5498,5577,97,14,5590,5623,87,8,5663,5709,65,11,5719,5811,86,12,5811,5884,2,12,5910,5934,81,16,5972,6034,51,15,6156,6159,47,3,6251,6266,70,11,6334,6426,30,13,6426,6469,98,15,6469,6541,45,16,6541,6631,94,9,6631,6638,34,12,6703,6759,26,12,6787,6814,82,16,6864,6880,61,8,6958,7045,91,16,7045,7111,17,12,7126,7133,5,11,7205,7274,67,10,7303,7356,84,19,7369,7403,4,17,7457,7542,56,8,7542,7583,90,15,7597,7621,3,18,7662,7683,15,13,7746,7821,66,16,7821,7865,53,17,7882,7968,88,14,7968,7974,24,12,8067,8092,60,14,8165,8192,93,16,8500,8575,7,19,8628,8631,44,19,8688,8745,49,19,8745,8756,14,17,8780,8849
15,80,0,0,21,51,0,93,164,41,0,172,215,50,1,270,280,33,0,362,411,14,0,449,546,12,3,546,606,70,0,606,669,36,0,705,742,67,0,775,858,92,0,858,863,68,2,928,969,25,6,1020,1099,89,5,1113,1203,17,8,1203,1230,84,1,1266,1268,97,9,1346,1439,62,4,1439,1531,87,1,1538,1541,82,3,1568,1634,19,5,1637,1646,35,7,1712,1724,95,3,1806,1881,59,10,1891,1971,42,6,1971,1992,32,6,2044,2070,22,6,2141,2143,63,7,2229,2258,64,6,2322,2384,18,7,2400,2462,83,7,2494,2496,15,6,2592,2685,27,9,2686,2750,20,13,2783,2791,23,14,2882,2972,85,3,2974,3062,40,5,3062,3155,46,1,3155,3162,4,6,3204,3224,73,9,3299,3329,81,9,3375,3457,39,7,3457,3481,72,13,3782,3845,78,7,3851,3943,16,9,3943,4019,60,7,4026,4090,48,11,4110,4190,10,13,4197,4289,71,7,4289,4331,52,12,4378,4395,58,8,4463,4547,75,12,4557,4575,28,15,4639,4666,66,5,4699,4780,54,15,4794,4886,76,13,4886,4918,29,10,4935,4995,77,16,5003,5060,21,13,5074,5085,2,11,5162,5205,13,18,5232,5265,0,9,5314,5321,69,12,5411,5465,96,16,5498,5548,86,9,5590,5617,11,8,5626,5700,49,11,5700,5737,91,13,5759,5845,30,9,5845,5942,37,12,5942,5947,55,17,6008,6046,74,19,6086,6146,34,7,6172,6232,65,14,6251,6261,45,14,6334,6355,57,15,6426,6496,8,12,6496,6509,47,6,6560,6561,5,7,6631,6646,53,9,6723,6820,38,15,6820,6844,98,19,6885,6891,88,9,6958,7002,93,8,7029,7099,99,13,7126,7171,9,8,7205,7303,7,14,7303,7317,3,15,7369,7377,24,11,7426,7502,90,16,7662,7739,56,10,7773,7838,79,18,7838,7896,1,12,8067,8081,6,18,8165,8241,44,15,8241,8334,94,19,8334,8385,26,19,8431,8457,43,14,8500,8502,31,18,8575,8637,61,17,8669,8709
