10,74,0,0,75,3,0,75,107,1,1,148,196,0,0,223,286,55,0,291,308,49,1,364,435,38,0,458,519,7,2,553,651,6,1,651,697,26,1,736,796,11,5,820,827,22,7,878,889,29,0,934,937,82,1,1004,1081,10,5,1081,1153,13,1,1163,1249,97,2,1258,1301,72,4,1311,1336,12,4,1391,1394,84,5,1484,1531,5,2,1573,1595,85,2,1668,1713,23,9,1748,1806,45,8,1817,1885,69,3,1897,1940,2,12,1989,2053,89,10,2070,2149,53,5,2153,2223,14,9,2244,2253,33,0,2329,2411,40,7,2419,2435,34,8,2495,2536,39,9,2537,2548,21,2,2595,2679,93,10,2685,2724,71,8,2777,2815,56,9,2846,2874,57,6,2922,2941,30,10,2999,3035,66,6,3077,3120,81,16,3165,3219,44,2,3231,3299,95,10,3302,3329,16,13,3379,3380,62,14,3457,3545,54,9,3555,3607,60,17,3646,3730,51,16,3733,3774,76,9,3796,3888,58,13,3888,3894,96,16,3973,4019,36,5,4072,4131,31,4,4162,4213,75,10,4249,4307,48,9,4347,4359,50,16,4408,4444,27,8,4484,4538,63,9,4574,4629,61,10,4629,4702,52,7,4706,4786,91,14,4786,4829,79,18,4859,4932,65,12,4952,5034,24,14,5041,5094,99,15,5139,5238,25,9,5238,5280,20,9,5323,5417,18,12,5422,5498,17,15,5507,5601,83,2,5601,5679,8,11,5696,5702,9,18,5955,6027,42,18,6221,6282,46,15,6297,6323,15,19,6395,6467,92,12,6479,6537,4,13,6554,6558,19,19,6605,6650,43,13,6650,6676,32,17,6722,6774,28,9,6790,6844,78,16,6873,6909,98,18,6933,6960,80,17,7002,7084,94,13,7084,7152,68,17,7152,7201,47,19,7201,7234,64,14,7279,7318,77,8,7357,7393,70,10,7448,7470,41,13,7510,7605,90,14,7605,7635,88,19,7644,7673,59,10,7742,7791,87,17,7818,7877,67,16,7914,7982,86,18,7983,8081,73,18,8224,8305,35,14,8403,8455,37,19,8487,8507
17,84,0,0,61,31,0,97,117,83,0,148,233,74,1,233,324,0,1,324,408,91,0,408,500,15,3,500,527,61,1,553,638,60,1,646,648,89,4,700,731,90,2,787,828,38,3,878,957,18,2,959,1033,87,1,1033,1061,16,5,1114,1143,30,5,1207,1282,80,1,1302,1327,81,6,1327,1382,56,5,1573,1653,58,4,1668,1670,72,8,1783,1833,23,10,1859,1931,62,9,1931,2016,50,13,2016,2064,6,7,2086,2125,2,13,2173,2255,45,10,2256,2323,55,5,2349,2395,27,5,2429,2487,97,7,2500,2534,95,5,2577,2627,39,10,2627,2717,57,5,2717,2809,14,10,2809,2843,71,9,2893,2902,69,12,2965,3054,12,10,3054,3123,46,7,3142,3143,51,14,3210,3302,52,5,3302,3318,13,10,3379,3380,53,15,3457,3497,79,9,3555,3643,96,15,3646,3708,66,12,3733,3783,40,14,3796,3858,7,14,3866,3897,41,4,3963,3969,1,4,4034,4052,54,13,4115,4196,43,8,4196,4260,5,10,4293,4341,42,11,4387,4475,65,8,4475,4573,24,12,4573,4601,19,12,4601,4646,64,8,4676,4687,11,19,4767,4815,17,11,4859,4931,85,8,4952,5041,86,11,5041,5053,48,13,5139,5166,68,12,5238,5308,10,11,5323,5422,33,18,5422,5470,76,12,5507,5573,99,17,5601,5673,21,5,5696,5780,75,17,5789,5828,63,17,5878,5915,47,15,5950,6027,82,18,6030,6121,32,13,6129,6152,8,13,6192,6224,4,11,6290,6381,34,15,6382,6400,29,8,6479,6496,9,19,6554,6571,78,14,6605,6691,25,15,6691,6718,36,13,6790,6793,22,12,6873,6899,59,6,6945,6983,98,19,7005,7099,93,17,7101,7165,20,16,7175,7188,70,8,7245,7299,92,16,7448,7457,88,18,7527,7610,49,10,7610,7615,67,14,7685,7773,26,14,7773,7853,73,14,7858,7935,37,14,7935,7995,94,17,7998,8014,44,13,8148,8240,77,18,8627,8649,35,17,8667,8742,28,19,8743,8771,3,19,8907,8977
18,54,0,0,68,15,0,97,178,22,1,178,263,10,1,263,361,74,2,361,458,79,1,458,462,41,1,553,601,9,4,651,736,0,2,736,739,45,4,787,827,86,2,878,902,16,3,934,974,7,7,1004,1061,93,6,1081,1089,71,7,1133,1190,58,2,1207,1302,62,6,1302,1364,39,2,1387,1417,60,2,1420,1498,34,3,1498,1549,47,11,1573,1668,56,6,1668,1683,51,9,1748,1751,50,12,1806,1821,91,4,1897,1902,66,2,1966,1967,96,8,2059,2094,87,3,2153,2244,78,1,2244,2276,52,3,2329,2419,68,2,2419,2462,55,6,2495,2500,30,8,2537,2561,97,8,2595,2633,81,13,2685,2729,6,10,2777,2846,61,6,2846,2921,25,2,2922,2929,95,9,3191,3192,40,11,3436,3529,99,10,3529,3600,2,16,3600,3638,76,8,3683,3749,42,5,3749,3761,53,17,3840,3900,89,19,3900,3908,69,19,3980,4042,23,19,4072,4162,20,4,4162,4249,88,4,4249,4333,63,7,4347,4380,17,7,4408,4467,5,12,4475,4514,11,17,4514,4533,72,19,4588,4676,8,7,4676,4733,80,6,4767,4846,13,17,4851,4855,24,13,4942,5023,82,10,5023,5063,33,16,5063,5129,1,11,5149,5243,32,6,5243,5260,65,13,5323,5374,27,15,5422,5507,14,18,5507,5604,37,8,5604,5649,75,16,5696,5789,19,15,5789,5792,29,5,5878,5920,12,18,5950,5995,48,16,6030,6117,64,11,6129,6168,4,10,6192,6202,35,6,6221,6297,98,16,6297,6359,36,9,6382,6410,28,8,6605,6621,57,19,6690,6746,26,7,6773,6815,18,17,6980,7046,59,7,7046,7091,90,11,7101,7116,70,9,7314,7342,31,13,7412,7490,67,12,7510,7575,43,17,7575,7610,84,16,7644,7742,77,11,7742,7761,46,18,7777,7797,85,15,7869,7876,92,17,7947,7986,49,12,8039,8079,94,18,8112,8201,83,17,8274,8313,73,19,8321,8372,44,17,8535,8576,21,18,8576,8650,3,18,8824,8907,38,19,8977,9051
2,14,0,0,52,8,0,97,118,89,0,196,214,44,0,273,315,93,1,364,420,47,2,458,552,39,1,552,553,54,1,600,648,81,2,651,721,23,2,721,722,0,3,787,840,10,3,840,850,7,6,934,954,50,5,1004,1045,75,2,1081,1116,90,6,1163,1204,56,1,1235,1295,6,5,1308,1327,72,5,1391,1400,73,3,1484,1573,45,6,1573,1578,77,1,1668,1706,43,3,1748,1817,15,5,1817,1870,34,7,1897,1973,5,5,1975,1986,86,6,2059,2068,95,4,2153,2208,63,1,2208,2213,48,2,2256,2337,61,2,2349,2443,11,8,2443,2478,91,9,2500,2557,24,3,2573,2603,82,4,2615,2695,16,7,2695,2724,17,4,2782,2827,30,9,2860,2861,68,6,2937,2973,53,12,3002,3070,96,13,3077,3100,9,10,3165,3167,46,8,3264,3329,60,15,3362,3440,2,15,3455,3519,12,13,3550,3644,69,16,3646,3733,71,14,3733,3761,57,12,3796,3838,51,17,3888,3915,33,12,3963,3971,98,0,4034,4067,62,16,4115,4190,55,12,4196,4255,79,15,4277,4368,27,7,4368,4414,19,11,4414,4426,88,6,4494,4513,66,17,4767,4791,13,19,5041,5079,32,5,5139,5144,99,16,5238,5243,94,7,5323,5361,80,11,5411,5489,40,19,5489,5539,58,19,5539,5599,78,9,5618,5651,52,12,5696,5710,97,15,5784,5878,65,17,5878,5945,83,5,5955,5964,42,16,6030,6074,21,6,6115,6173,64,12,6192,6290,87,11,6290,6299,92,11,6382,6450,26,4,6479,6544,36,11,6554,6570,4,14,6605,6641,20,13,6641,6689,37,9,6722,6777,3,4,6790,6792,25,17,6858,6861,74,7,6933,6949,29,13,7002,7028,31,10,7084,7171,18,19,7171,7245,35,11,7245,7314,1,17,7314,7412,41,12,7412,7489,85,12,7489,7534,22,18,7620,7654,84,17,7742,7812,59,11,7818,7899,28,14,8081,8122,67,18,8241,8314,76,17,8321,8328,70,17,8403,8418,49,17,8627,8681,38,15,8743,8769
0,43,0,0,20,9,0,97,168,95,1,168,209,80,0,233,325,84,2,325,347,73,1,408,458,23,0,464,487,22,4,553,579,67,1,619,643,38,2,700,753,71,5,753,826,50,3,835,928,37,4,928,975,89,6,1004,1060,82,2,1081,1090,47,8,1163,1223,72,3,1235,1277,30,6,1308,1324,7,8,1391,1444,65,2,1484,1550,2,10,1573,1631,76,1,1659,1693,0,4,1693,1694,96,6,1783,1817,48,1,1859,1944,51,11,1944,2016,53,4,2034,2068,93,8,2086,2095,97,5,2162,2256,69,6,2256,2345,39,7,2345,2429,24,2,2429,2477,40,8,2500,2569,58,9,2592,2685,34,9,2685,2695,18,6,2777,2843,78,4,2843,2902,36,3,2922,2989,19,2,2999,3057,60,12,3077,3088,6,13,3165,3240,33,7,3264,3269,44,3,3362,3455,46,9,3455,3491,16,14,3550,3553,56,11,3646,3681,1,2,3733,3796,54,11,3796,3843,79,11,3888,3973,62,15,3973,4047,75,8,4072,4138,45,19,4162,4163,42,10,4249,4337,81,19,4337,4386,11,16,4408,4451,17,8,4484,4574,13,15,4574,4606,66,16,4669,4748,5,15,4767,4769,91,15,4859,4895,31,7,4942,4957,20,6,4987,5057,63,13,5057,5081,15,12,5149,5233,14,16,5243,5306,27,14,5323,5336,55,16,5411,5433,98,9,5446,5534,8,10,5534,5547,12,15,5618,5627,92,7,5696,5779,52,13,5789,5805,32,11,5878,5940,35,3,5950,5954,99,19,6030,6057,25,13,6115,6192,21,7,6192,6277,90,7,6277,6359,64,13,6359,6361,83,9,6426,6464,57,17,6479,6481,26,5,6554,6562,49,3,6605,6690,3,3,6690,6773,41,7,6773,6839,61,16,6873,6945,74,8,7002,7095,88,16,7279,7357,68,19,7357,7372,94,15,7448,7543,4,18,7543,7545,70,12,7620,7633,28,11,7685,7712,87,16,7742,7763,86,16,7777,7815,10,19,8081,8145,29,19,8148,8151,85,19,8403,8480,59,16,8487,8521,77,17,8549,8620
19,69,0,0,42,42,0,53,117,43,1,128,223,36,0,223,236,89,1,291,331,58,0,364,424,22,3,458,537,14,4,553,643,26,0,651,695,93,4,736,831,51,3,835,861,12,1,909,980,35,0,1004,1049,34,1,1081,1121,3,1,1163,1235,63,0,1235,1274,47,9,1308,1359,2,8,1391,1413,40,2,1432,1470,46,2,1519,1596,50,10,1612,1642,27,1,1685,1774,85,3,1774,1789,92,3,1817,1821,60,6,1897,1968,70,3,1989,2044,0,5,2070,2105,45,9,2153,2196,55,4,2244,2329,72,12,2329,2347,48,3,2366,2447,57,3,2447,2462,33,1,2500,2520,62,12,2537,2544,53,9,2615,2649,61,5,2695,2753,95,6,2782,2830,97,9,2875,2943,9,9,2943,3027,81,15,3027,3089,38,8,3094,3116,16,11,3191,3231,24,8,3264,3293,10,6,3362,3427,71,12,3436,3450,7,12,3529,3550,64,7,3600,3671,79,10,3671,3696,11,14,3745,3840,23,18,3840,3932,68,11,3932,3986,73,4,4020,4030,96,17,4079,4093,30,13,4173,4210,41,6,4249,4347,31,6,4347,4376,5,11,4408,4453,1,6,4475,4550,66,15,4573,4620,65,9,4620,4677,99,13,4706,4779,52,8,4804,4879,56,14,4879,4919,13,18,4952,5005,17,12,5041,5139,20,7,5139,5141,76,11,5238,5315,39,13,5323,5337,91,16,5411,5486,32,10,5784,5786,82,16,5832,5926,15,15,5926,6010,77,4,6010,6037,98,14,6038,6094,75,19,6129,6206,19,17,6221,6245,54,18,6297,6364,25,16,6790,6799,8,17,6858,6888,78,17,6933,6997,37,10,7002,7075,18,18,7084,7107,6,19,7171,7174,88,15,7201,7279,28,10,7279,7342,4,16,7357,7411,29,16,7448,7530,84,15,7530,7566,80,19,7616,7637,44,10,7685,7737,86,17,7869,7884,87,18,7947,7949,90,18,8039,8112,74,12,8112,8141,67,17,8148,8241,94,19,8241,8293,21,14,8321,8373,83,18,8403,8479,59,17,8521,8570,49,18,8681,8764
15,60,0,0,28,86,0,97,105,30,0,148,226,45,1,226,281,14,2,291,334,9,2,375,392,11,2,464,521,2,2,553,646,99,3,646,706,47,4,706,720,89,5,787,843,52,1,878,885,50,4,934,948,79,2,1004,1048,58,1,1081,1163,92,0,1163,1198,81,5,1258,1281,51,6,1311,1365,56,3,1403,1428,12,5,1484,1487,69,1,1573,1604,70,0,1659,1713,48,0,1731,1806,84,8,1806,1897,72,9,1897,1952,57,1,1966,2059,5,6,2059,2153,0,6,2153,2173,46,5,2244,2321,40,6,2321,2348,20,0,2366,2444,65,4,2444,2446,18,4,2500,2577,17,3,2577,2606,96,11,2653,2695,13,8,2751,2841,25,1,2841,2899,93,12,2922,2999,78,5,2999,3032,6,12,3077,3159,53,13,3165,3264,68,8,3264,3323,71,11,3355,3372,95,11,3379,3448,10,7,3457,3506,23,16,3555,3580,15,8,3646,3669,29,1,3745,3763,42,6,3840,3873,19,7,3900,3987,55,10,3987,4008,43,7,4079,4087,8,3,4173,4195,98,2,4249,4328,62,18,4337,4408,7,19,4408,4494,85,5,4494,4560,32,3,4574,4659,27,11,4767,4770,66,18,4851,4915,16,19,4930,4964,33,17,5149,5242,82,12,5243,5246,1,14,5427,5460,91,17,5519,5574,87,10,5784,5849,75,18,5878,5926,4,8,5950,6029,24,17,6030,6031,83,7,6129,6221,63,19,6221,6243,80,14,6297,6395,54,19,6395,6441,97,18,6479,6570,34,18,6605,6636,36,12,6691,6760,94,12,6873,6877,35,8,7005,7014,39,19,7101,7177,22,14,7177,7187,73,8,7267,7299,88,17,7357,7448,61,19,7448,7527,26,12,7527,7568,59,9,7608,7615,31,16,7685,7768,3,11,7773,7858,44,11,7858,7928,90,17,7930,7998,77,14,7998,8063,37,15,8081,8122,49,13,8148,8194,41,16,8201,8270,28,16,8321,8397,21,15,8403,8446,64,19,8487,8536,67,19,8547,8579,74,16,8627,8658,38,14,8659,8743,76,18,8743,8824
5,95,0,0,10,64,0,97,172,9,1,196,227,2,0,273,337,75,0,364,428,61,0,458,475,78,0,552,558,37,0,600,636,93,3,651,705,50,2,736,751,19,1,787,822,26,2,878,899,13,0,959,1031,23,5,1031,1050,38,5,1085,1172,12,2,1172,1181,40,0,1258,1280,56,2,1311,1328,47,10,1403,1448,92,2,1484,1489,58,3,1573,1665,69,2,1668,1748,62,8,1748,1783,51,10,1806,1890,46,3,1890,1941,11,7,1966,1998,81,9,2059,2074,59,1,2153,2247,87,4,2247,2256,0,7,2329,2372,45,11,2419,2479,39,8,2495,2537,6,8,2537,2615,18,5,2615,2690,54,6,2695,2757,72,14,2782,2806,96,12,2875,2965,16,9,3002,3040,86,8,3077,3165,60,13,3165,3186,99,8,3264,3280,89,16,3362,3435,76,6,3455,3550,66,10,3550,3641,53,16,3641,3666,33,10,3683,3730,68,10,3745,3760,42,7,3900,3945,79,13,4072,4152,71,16,4152,4185,7,17,4196,4216,31,5,4277,4333,98,3,4347,4371,30,15,4408,4484,8,5,4484,4568,1,7,4574,4610,91,13,4670,4711,63,11,4767,4816,80,7,4859,4930,5,17,4952,4992,14,14,5041,5070,67,5,5139,5237,48,14,5238,5271,55,15,5323,5411,32,7,5411,5507,27,16,5507,5559,52,11,5601,5650,94,9,5696,5774,65,16,5784,5841,24,16,5878,5946,82,17,5955,5986,25,12,6030,6062,97,16,6115,6127,34,14,6192,6271,15,18,6290,6382,57,16,6382,6479,17,19,6479,6507,29,9,6570,6582,83,12,6631,6722,74,6,6722,6765,49,4,6790,6839,88,11,6857,6933,10,12,6933,6994,22,13,7002,7005,73,6,7101,7164,84,12,7177,7197,41,11,7267,7296,36,16,7357,7433,4,17,7448,7481,3,9,7543,7634,90,15,7644,7737,43,19,7742,7793,77,13,7869,7919,70,15,8274,8286,85,18,8322,8400,35,15,8487,8491,28,18,8547,8590,21,19,8659,8739,20,19,8739,8766,44,19,8796,8809
4,71,0,0,18,28,0,97,171,49,0,196,216,94,1,273,304,82,0,364,426,41,0,458,495,30,2,553,614,11,3,619,700,2,3,700,747,7,4,753,780,16,2,835,891,36,2,898,973,97,1,973,1069,14,7,1069,1121,72,2,1121,1200,34,2,1207,1221,35,1,1302,1304,55,1,1326,1361,23,7,1420,1460,50,9,1519,1612,84,6,1612,1665,12,7,1685,1688,53,2,1783,1874,39,5,1874,1961,27,4,1989,2047,51,12,2070,2126,81,10,2153,2172,62,10,2244,2302,5,7,2329,2343,0,8,2419,2462,59,4,2495,2528,61,4,2595,2606,45,14,2743,2745,88,1,2809,2893,33,4,2965,3022,89,14,3108,3135,96,14,3191,3216,60,14,3264,3335,66,8,3362,3389,57,10,3436,3533,95,12,3533,3537,99,11,3600,3647,4,5,3683,3778,56,12,3778,3798,69,18,3866,3942,54,12,3963,4002,13,12,4034,4115,73,5,4115,4195,48,8,4196,4293,24,11,4293,4387,40,15,4387,4421,79,16,4421,4435,25,5,4494,4558,17,9,4574,4657,98,7,4669,4730,1,8,4767,4839,8,8,4859,4890,75,14,4952,4998,15,11,5050,5100,58,17,5139,5222,93,16,5238,5292,29,3,5323,5343,32,8,5507,5526,9,15,5604,5661,83,3,5696,5764,20,12,5784,5821,91,19,5878,5916,78,11,5955,6025,47,16,6030,6043,63,18,6115,6130,42,17,6130,6205,43,10,6221,6294,18,13,6294,6308,19,18,6382,6452,80,15,6479,6513,38,12,6554,6597,68,15,6605,6667,65,19,6691,6758,90,8,6773,6850,67,8,6850,6932,6,17,6932,6943,26,9,6945,6988,10,13,7005,7069,37,11,7101,7131,3,7,7177,7267,87,15,7267,7306,92,15,7357,7377,77,9,7448,7534,22,17,7543,7620,86,15,7620,7677,46,17,7685,7768,85,14,7773,7856,76,13,7856,7872,52,14,7914,7963,74,11,7983,8008,31,19,8081,8096,21,12,8148,8191,64,16,8224,8235,44,14,8321,8340,70,19,8565,8659
9,22,0,0,53,7,0,53,148,97,0,148,161,32,0,226,281,71,2,291,375,15,2,375,384,49,2,464,528,81,1,553,634,19,0,646,700,11,4,706,746,31,3,787,851,21,0,878,970,62,3,970,986,56,0,1033,1114,24,0,1114,1207,2,6,1207,1261,38,6,1302,1346,9,7,1346,1380,39,3,1420,1494,55,2,1498,1583,65,3,1592,1626,50,11,1685,1783,79,4,1783,1828,95,3,1869,1966,23,11,1966,1984,12,9,2034,2055,40,4,2086,2182,96,9,2182,2183,57,2,2256,2345,30,7,2349,2380,75,3,2429,2500,58,8,2500,2592,54,5,2592,2615,66,5,2685,2710,69,11,2782,2800,60,10,2875,2899,6,11,2943,3008,25,3,3008,3094,16,10,3094,3188,36,4,3188,3214,89,15,3264,3362,51,15,3362,3377,45,16,3455,3497,48,5,3550,3646,42,4,3646,3696,10,8,3696,3717,63,6,3778,3795,33,11,3866,3901,76,10,3963,4052,20,3,4052,4121,1,5,4121,4130,72,15,4196,4273,91,11,4293,4295,99,12,4387,4439,98,4,4439,4450,14,11,4494,4588,18,10,4588,4589,13,16,4676,4765,17,10,4767,4850,85,7,4851,4852,82,9,4930,4987,80,8,4987,4992,78,7,5057,5094,86,12,5149,5158,94,6,5243,5323,52,9,5323,5415,0,9,5415,5500,37,7,5507,5569,34,11,5600,5696,46,10,5696,5784,83,4,5784,5843,27,18,5878,5939,8,12,5950,6008,64,10,6030,6033,88,8,6115,6143,77,6,6143,6202,92,9,6221,6268,28,4,6290,6293,4,12,6382,6456,47,18,6456,6550,43,12,6550,6583,87,12,6583,6610,84,9,6631,6695,68,16,6722,6742,5,18,6790,6804,41,8,6873,6906,90,9,6933,6936,67,9,7002,7101,29,14,7101,7145,61,18,7177,7224,93,19,7267,7338,73,9,7357,7391,44,8,7448,7521,53,19,7543,7625,26,13,7625,7704,70,13,7704,7777,59,12,7899,7915,74,13,8148,8193,35,13,8322,8401,3,16,8667,8706
