8,0,0,0,17,21,0,78,131,23,2,326,401,13,4,413,470,25,5,512,524,20,3,611,642,2,7,687,766,9,4,766,854,22,2,854,896,6,6,1103,1198,8,4,1198,1277,1,11,1277,1332,16,10,1376,1458,18,8,1458,1473,29,11,1549,1574,11,12,1645,1661,7,13,1718,1719,5,9,1801,1889,3,9,1889,1911,19,16,1945,1946,26,12,2053,2103,17,13,2140,2186,10,13,2238,2319,14,14,2333,2371,27,15,2371,2441,24,16,2631,2632,15,15,2717,2814,28,17,2814,2827,4,19,2948,2968,12,18,3015,3099
10,16,0,0,74,0,1,78,120,23,0,120,218,9,2,218,242,8,0,247,307,2,3,326,413,18,2,413,458,19,3,512,611,25,6,611,665,3,2,687,766,7,5,766,841,21,6,854,935,5,6,935,1033,24,7,1033,1113,12,2,1113,1146,14,8,1198,1261,4,5,1277,1307,29,9,1376,1418,6,8,1458,1549,26,8,1549,1598,1,13,1645,1669,13,11,1718,1790,22,10,1790,1802,17,10,1833,1843,15,10,2098,2166,20,19,2333,2343,11,17,2351,2421,27,16,2447,2510,10,15,2527,2593,28,16,2717,2776
5,4,0,0,72,0,2,120,123,25,3,326,406,2,4,413,450,19,5,687,748,7,6,854,946,13,9,946,991,20,7,1033,1071,16,8,1113,1132,27,7,1198,1281,24,8,1281,1351,23,9,1376,1379,21,11,1458,1466,26,9,1645,1703,10,8,1718,1755,6,11,1801,1883,22,11,1889,1949,28,7,1949,1954,5,10,2048,2114,1,17,2140,2238,17,14,2238,2304,29,14,2333,2354,12,12,2447,2541,11,19,2541,2573,3,13,2631,2683,8,16,2717,2775,14,18,2799,2880,15,17,2892,2903,18,16,2948,2961,9,19,3208,3253
13,20,0,0,15,25,0,98,139,0,3,169,246,2,2,247,282,1,4,512,606,27,5,687,781,13,8,854,877,29,5,935,1028,22,6,1270,1315,21,10,1315,1356,24,9,1379,1423,15,6,1471,1570,17,9,1570,1610,8,8,1645,1646,14,12,1739,1817,11,13,1817,1856,26,10,1905,1959,19,17,1999,2064,23,14,2098,2128,6,15,2172,2219,4,12,2263,2321,9,12,2351,2381,28,12,2447,2463,5,15,2814,2841,10,19,2918,2977,7,19,3015,3111,16,18,3111,3196,18,17,3196,3274,12,19,3291,3370,3,19,3370,3434
11,19,1,95,99,26,2,151,197,17,1,244,249,0,4,326,379,7,3,611,631,4,2,687,691,13,7,766,768,11,8,854,923,16,7,923,942,2,12,1208,1232,23,8,1281,1366,27,9,1379,1446,25,13,1471,1517,20,12,1549,1645,15,7,1645,1682,14,11,1716,1730,21,14,1739,1814,28,6,1833,1919,1,15,1919,1966,6,13,1999,2055,22,13,2074,2131,9,10,2140,2182,8,13,2238,2333,3,11,2333,2346,12,13,2541,2584,29,16,2633,2681,10,17,2728,2745,18,14,2814,2834,5,16,2892,2939,24,19,2952,2965
17,28,0,0,25,16,1,98,143,13,2,169,228,18,1,247,336,26,4,336,397,19,2,413,478,0,5,512,577,11,6,611,687,25,7,687,699,29,3,766,780,27,6,854,900,4,4,935,1020,3,6,1033,1036,1,9,1113,1196,17,6,1198,1257,15,4,1277,1314,6,7,1376,1441,23,10,1458,1547,21,12,1549,1642,7,12,1645,1663,5,8,1718,1779,24,10,1779,1786,10,11,1999,2018,12,8,2074,2162,2,19,2172,2220,20,18,2238,2245,14,17,2631,2654,9,16,2892,2918,22,16,2952,2968,8,19,3034,3042
19,15,1,97,135,25,1,153,159,9,3,247,307,8,1,326,380,14,3,380,439,17,4,439,502,0,6,611,625,2,8,766,827,1,8,934,974,12,1,974,1068,22,4,1068,1134,29,7,1134,1208,21,9,1208,1264,6,10,1645,1664,27,11,1739,1823,4,9,1823,1834,20,17,1999,2053,19,19,2173,2237,11,16,2251,2349,5,12,2349,2447,3,12,2447,2519,24,15,2541,2597,28,15,2631,2673,7,16,2717,2752,26,16,2799,2869,10,18,2880,2918,16,17,2918,3003,23,18,3034,3052,18,18,3291,3323,13,19,3370,3446
18,26,1,95,150,1,1,151,244,23,1,244,273,14,2,326,368,10,2,368,421,27,2,421,423,7,2,512,606,16,4,611,669,0,7,687,701,20,4,766,798,3,4,854,879,6,4,935,994,8,2,994,1035,21,8,1068,1114,2,11,1134,1160,25,10,1208,1276,18,7,1281,1379,4,6,1379,1454,5,7,1471,1566,11,11,1570,1591,13,10,1645,1718,29,13,1801,1834,12,6,1888,1945,9,8,1945,2037,19,18,2098,2171,28,9,2173,2200,24,13,2333,2388,15,14,2541,2620,22,17,3034,3089,17,19,3196,3265
9,9,0,0,78,2,0,78,80,5,1,151,233,16,2,233,326,17,3,413,416,13,5,512,549,1,5,611,614,21,5,687,699,0,8,766,843,4,3,854,861,19,7,861,954,14,6,954,984,7,7,1033,1063,28,2,1103,1190,22,5,1190,1270,20,9,1270,1320,26,6,1320,1339,12,3,1379,1403,29,10,1471,1489,8,7,1549,1640,27,10,1645,1691,23,13,1817,1863,10,10,1905,1999,25,18,1999,2098,15,11,2177,2197,6,16,2263,2295,11,18,2447,2501,24,18,2892,2897,3,17,3111,3127,18,19,3370,3409
15,18,0,0,98,26,3,244,259,11,3,326,351,23,3,413,453,2,5,512,591,19,4,611,667,24,3,687,750,14,4,766,772,0,9,854,876,25,8,935,973,10,3,1008,1077,8,3,1077,1122,16,9,1198,1267,7,11,1376,1447,17,8,1458,1521,4,7,1549,1596,28,5,1645,1708,29,12,1718,1801,20,15,1804,1836,1,16,1999,2036,21,17,2098,2130,12,9,2177,2232,22,14,2263,2331,13,15,2349,2364,9,13,2447,2504,27,17,2541,2555,5,13,2631,2675,6,18,2717,2769,15,16,2814,2890,3,15,2892,2948
