9,86,0,0,97,25,0,97,136,0,0,173,226,63,1,226,281,50,0,318,353,14,1,413,469,53,4,510,568,58,5,592,666,99,2,677,723,91,1,755,824,40,3,848,910,5,4,910,988,39,3,990,1013,95,4,1052,1147,92,2,1149,1167,82,5,1248,1279,30,5,1344,1403,56,2,1441,1450,84,7,1539,1582,70,2,1603,1634,71,9,1691,1728,52,6,1789,1821,12,5,1887,1955,2,5,1967,1975,10,1,2043,2106,27,2,2128,2158,26,5,2203,2265,61,5,2265,2316,38,10,2327,2330,83,11,2417,2515,49,12,2515,2587,69,9,2591,2650,23,9,2683,2750,36,10,2750,2799,24,9,2827,2917,65,8,2917,2948,33,13,2983,3044,74,5,3044,3050,80,11,3109,3130,35,11,3196,3245,21,8,3273,3305,43,11,3369,3442,72,14,3442,3491,6,7,3519,3545,97,0,3592,3691,94,15,3691,3711,16,6,3788,3836,88,0,3875,3892,42,2,3967,4058,76,10,4065,4142,15,6,4157,4214,7,9,4253,4349,77,14,4349,4417,34,15,4446,4514,66,8,4535,4565,87,10,4609,4678,90,5,4700,4716,1,18,4795,4861,44,6,4861,4890,20,19,4949,5004,98,9,5040,5085,57,15,5085,5154,47,7,5154,5236,28,4,5240,5248,62,16,5320,5342,45,4,5353,5427,11,11,5441,5463,55,10,5507,5540,78,13,5585,5628,18,11,5674,5695,68,17,5768,5788,8,12,5848,5873,60,15,6038,6079,32,14,6135,6218,54,10,6230,6288,37,18,6416,6483,59,12,6534,6557,64,6,6741,6786,13,17,6839,6888,96,12,6898,6975,9,19,6975,6995,67,19,7033,7116,48,14,7116,7124,29,19,7204,7210,46,18,7287,7361,73,15,7386,7398,81,5,7476,7554,89,18,7571,7589,17,18,7749,7810,85,13,7836,7888,79,18,8098,8105,4,10,8183,8236,22,18,8278,8341,41,11,8377,8410,93,12,8438,8533,19,19,8533,8605,75,19,8612,8692,3,19,8692,8706,51,19,8786,8823,31,17,8832,8921
19,58,0,0,7,22,0,87,173,98,0,173,267,0,1,267,315,20,3,318,334,53,3,413,454,65,1,510,551,33,3,599,694,83,3,694,728,44,0,775,868,19,1,868,914,40,4,955,1034,92,1,1034,1099,45,3,1099,1103,13,1,1155,1219,49,0,1248,1273,43,4,1344,1347,3,1,1441,1447,91,6,1532,1595,35,7,1603,1639,39,8,1691,1702,85,3,1760,1762,14,7,1830,1843,70,4,1912,2011,82,7,2011,2109,62,3,2109,2203,27,3,2203,2207,76,2,2232,2320,94,6,2326,2417,6,6,2417,2487,55,4,2488,2554,34,7,2554,2647,57,7,2647,2660,2,7,2707,2717,89,8,2775,2828,26,9,2859,2938,38,12,2938,2963,24,11,3014,3109,71,11,3109,3157,80,12,3208,3299,72,12,3299,3316,29,12,3369,3381,5,15,3442,3448,74,7,3494,3577,50,16,3592,3684,18,3,3684,3727,99,8,3777,3812,69,12,3812,3880,77,10,3880,3909,25,2,3971,4051,37,5,4065,4086,56,14,4157,4237,95,9,4253,4347,9,5,4347,4356,36,18,4422,4486,47,1,4486,4536,90,4,4536,4598,17,6,4609,4644,67,9,4687,4737,16,8,4737,4799,46,11,4799,4800,1,19,4870,4919,7,12,4949,5012,52,12,5040,5080,66,14,5293,5353,68,15,5353,5359,86,13,5441,5509,30,15,5509,5513,32,10,5585,5594,11,13,5674,5770,21,19,5770,5856,87,15,5856,5919,54,7,5944,5989,8,14,6038,6135,60,16,6135,6190,61,12,6190,6211,10,12,6257,6265,73,7,6330,6360,97,7,7029,7107,15,18,7107,7177,31,11,7203,7287,78,19,7287,7340,59,18,7358,7403,96,17,7403,7426,28,15,7483,7489,79,14,7571,7656,42,15,7656,7711,88,14,7740,7821,84,18,7836,7915,12,15,7932,7981,51,17,8024,8047,93,9,8098,8103,48,15,8183,8184,63,15,8278,8362,81,10,8377,8438,75,17,8438,8492,4,14,8561,8609,41,13,8619,8624,23,19,8707,8716,64,18,8921,9005
7,61,0,0,4,58,1,99,153,62,0,194,280,66,0,280,288,0,2,344,361,40,1,415,435,71,1,510,550,36,2,632,656,8,2,702,740,82,2,775,836,84,4,871,946,23,5,1050,1128,91,4,1248,1317,44,3,1344,1417,38,3,1423,1439,21,3,1516,1564,93,1,1603,1620,13,5,1698,1741,19,8,1797,1829,2,4,1887,1947,80,5,1967,1999,20,14,2043,2142,49,9,2142,2149,5,11,2203,2295,10,3,2299,2311,65,3,2327,2376,70,7,2417,2486,3,7,2515,2591,83,13,2591,2671,94,8,2685,2775,50,10,2775,2805,24,10,2917,2944,86,5,2983,3078,33,14,3078,3123,27,9,3175,3256,68,8,3512,3565,6,8,3592,3645,7,7,3875,3909,76,9,3967,4024,77,12,4065,4087,35,15,4157,4251,29,14,4251,4336,25,4,4336,4361,72,17,4422,4475,74,11,4486,4576,1,16,4576,4639,15,8,4639,4702,34,17,4702,4753,69,17,4795,4814,92,11,4850,4949,60,11,4949,5037,73,4,5040,5067,43,15,5118,5124,67,11,5217,5244,52,14,5293,5318,97,4,5338,5424,87,12,5429,5507,98,13,5507,5508,30,16,5585,5665,47,8,5674,5692,16,14,5770,5821,17,9,5856,5914,31,8,5944,6007,78,17,6038,6126,57,16,6135,6202,56,17,6230,6233,48,11,6310,6349,88,8,6393,6467,59,11,6467,6534,37,19,6534,6580,54,11,6601,6644,46,16,6689,6704,96,11,6745,6787,9,18,6839,6935,28,10,6935,6981,11,17,7029,7093,18,18,7093,7140,85,8,7145,7211,75,13,7211,7261,26,18,7287,7380,90,10,7386,7442,53,14,7476,7503,42,14,7571,7606,14,18,7649,7692,22,16,7740,7817,95,16,7836,7852,79,16,7932,7953,45,13,8024,8026,41,10,8109,8206,51,18,8206,8225,39,18,8304,8361,12,19,8381,8406,63,16,8471,8561,99,17,8561,8619,89,19,8619,8658,32,19,8707,8791,64,16,8791,8862,55,17,8868,8894,4,19,9075,9080,81,18,9153,9221
6,15,0,0,99,14,0,99,157,73,0,194,267,56,0,280,359,48,1,359,457,84,1,457,550,28,1,550,632,79,1,632,650,1,2,708,743,0,3,806,848,41,2,871,907,21,1,955,981,35,4,1011,1055,11,2,1055,1074,24,5,1149,1152,57,5,1248,1308,49,1,1344,1373,34,3,1441,1532,52,4,1539,1560,85,2,1610,1658,38,6,1698,1792,70,3,1792,1802,77,1,1887,1910,91,9,1967,1976,36,9,2043,2140,50,7,2142,2211,69,7,2211,2265,74,1,2307,2346,19,13,2390,2402,75,4,2488,2506,83,12,2515,2558,3,8,2591,2685,65,6,2685,2725,62,4,2775,2859,72,9,2859,2955,67,6,2955,3040,80,10,3040,3085,89,9,3109,3179,13,11,3196,3222,32,5,3273,3337,68,6,3356,3410,7,5,3410,3438,55,5,3493,3592,33,18,3592,3627,66,3,3684,3730,17,0,3777,3783,94,16,3842,3885,87,4,3926,3939,5,19,3991,4064,88,1,4065,4145,92,7,4157,4224,54,3,4224,4258,27,12,4258,4330,71,19,4349,4446,44,5,4446,4482,96,7,4535,4560,59,4,4609,4682,58,11,4700,4723,20,17,4766,4848,90,6,4848,4852,37,9,4897,4906,61,8,4954,5017,60,12,5045,5077,10,8,5136,5156,98,11,5223,5246,86,12,5320,5325,78,11,5395,5483,95,12,5487,5543,16,12,5543,5635,51,13,5635,5693,46,15,5706,5744,9,11,5777,5784,43,16,5856,5887,40,12,5944,5954,6,18,6038,6131,82,19,6135,6145,99,14,6230,6264,30,19,6300,6390,47,11,6393,6427,8,17,6478,6559,4,7,6559,6609,22,10,6816,6844,18,16,6896,6956,25,19,6956,6965,29,18,7033,7121,63,13,7122,7193,2,13,7287,7309,26,19,7386,7443,64,11,7483,7536,45,9,7649,7691,76,19,7740,7816,42,17,7836,7883,12,16,8024,8078,23,15,8098,8103,97,14,8206,8272,93,11,8289,8366,53,19,8377,8388,39,19,8406,8474,31,16,8692,8786,81,14,8786,8821
2,6,0,0,91,55,0,97,108,54,1,173,210,57,1,219,259,1,1,318,392,70,0,413,414,81,1,510,599,90,1,599,654,95,2,694,774,84,3,775,871,0,4,871,941,71,4,955,981,69,2,1050,1071,16,2,1149,1221,58,9,1221,1272,43,3,1272,1333,5,8,1344,1392,52,3,1441,1521,4,1,1532,1569,91,7,1603,1606,21,5,1691,1693,20,13,1789,1879,50,5,1887,1905,35,9,1949,2017,26,4,2034,2043,49,8,2109,2132,10,2,2142,2189,66,1,2211,2226,27,4,2307,2344,19,14,2488,2502,31,1,2554,2568,51,2,2648,2678,32,3,2739,2808,53,12,2808,2823,93,5,2891,2983,36,11,2983,3023,2,10,3078,3105,33,15,3175,3222,40,8,3273,3355,38,15,3369,3431,68,7,3442,3512,76,6,3512,3572,11,6,3592,3615,34,10,3691,3707,82,16,3788,3853,46,10,3873,3932,24,19,3967,3991,87,5,4065,4137,74,10,4157,4242,72,16,4253,4313,60,6,4349,4380,17,4,4446,4515,83,19,4535,4582,9,7,4609,4631,85,7,4700,4750,96,10,4766,4813,80,13,4813,4843,65,13,4897,4954,86,10,4987,5080,25,10,5080,5147,37,11,5147,5183,30,12,5240,5284,12,8,5320,5330,77,18,5416,5458,78,12,5496,5581,48,6,5581,5588,98,14,5665,5757,99,10,5757,5761,44,7,5798,5836,7,19,5856,5944,59,8,5944,6039,67,14,6039,6043,56,16,6135,6195,89,10,6221,6275,92,14,6277,6319,63,7,6330,6423,13,15,6423,6425,62,19,6511,6573,79,8,6573,6630,18,14,6659,6715,73,10,6732,6816,8,19,6816,6875,29,16,6897,6971,94,17,6971,7033,39,13,7033,7052,64,8,7122,7142,97,9,7204,7217,15,19,7287,7378,41,5,7386,7453,42,13,7476,7546,28,16,7571,7593,22,15,7649,7706,45,10,7740,7836,14,19,7836,7932,61,17,7932,7993,88,17,8024,8088,47,17,8098,8183,3,15,8183,8250,75,18,8533,8600,23,18,8612,8639
13,53,0,0,73,57,0,97,194,94,2,194,222,9,1,273,296,41,1,344,363,38,0,428,433,91,0,510,581,42,1,599,672,39,2,836,866,44,1,871,887,19,2,955,1002,0,5,1050,1149,58,8,1149,1202,11,3,1204,1211,20,9,1250,1286,89,1,1344,1423,84,6,1423,1491,5,9,1516,1570,61,3,1570,1624,2,2,1624,1707,36,6,1707,1799,21,6,1799,1824,83,8,1887,1933,30,8,1967,2030,50,6,2043,2113,15,4,2142,2181,72,5,2211,2303,33,11,2307,2354,3,6,2390,2410,32,2,2488,2575,75,5,2575,2589,48,3,2648,2677,29,8,2739,2805,56,6,2805,2860,51,4,2924,2974,62,6,3014,3065,74,6,3109,3208,24,12,3208,3216,67,8,3298,3361,82,13,3519,3548,1,10,3592,3597,37,2,3684,3763,26,11,3777,3795,71,16,3795,3828,99,9,3875,3886,86,9,3967,4011,7,8,4065,4088,34,13,4224,4267,35,16,4267,4280,69,16,4385,4390,77,15,4448,4480,49,16,4609,4672,96,9,4700,4756,87,11,4766,4779,47,5,4949,5016,16,10,5040,5066,76,13,5136,5170,52,15,5338,5422,8,11,5429,5432,80,18,5507,5522,66,16,5585,5648,78,14,5674,5730,6,16,5806,5809,65,17,5856,5896,68,18,5944,5949,17,10,6010,6073,55,15,6096,6100,98,17,6173,6210,70,15,6230,6268,60,17,6288,6293,43,19,6359,6409,27,19,6423,6482,92,15,6511,6585,63,9,6601,6663,59,13,6689,6719,40,17,6745,6832,25,18,6843,6881,13,18,6935,7026,12,14,7029,7116,10,19,7116,7164,22,12,7204,7277,81,3,7287,7308,79,13,7386,7425,28,14,7425,7460,54,17,7483,7531,14,17,7571,7610,46,19,7649,7663,73,18,7740,7749,18,19,7749,7751,64,15,7836,7877,45,12,7932,7973,23,14,8024,8098,4,9,8098,8180,85,15,8180,8278,88,18,8278,8326,31,12,8377,8385,95,19,8430,8518,90,18,8518,8572,97,18,8616,8707,93,17,8921,8999
11,12,0,0,87,9,0,87,127,30,0,138,219,20,2,219,263,71,0,318,388,51,0,413,474,99,1,474,513,7,1,561,658,24,1,658,681,39,1,737,836,95,3,836,869,36,3,906,947,11,1,955,1011,14,2,1052,1125,72,1,1149,1204,0,6,1204,1227,38,2,1250,1326,2,1,1344,1406,33,5,1441,1525,93,0,1532,1535,3,3,1603,1670,46,4,1691,1751,83,7,1766,1853,91,8,1853,1949,4,3,1949,2040,55,1,2040,2093,68,1,2128,2156,61,4,2203,2262,5,12,2299,2390,80,7,2390,2461,69,8,2488,2551,27,5,2575,2647,74,4,2648,2713,31,2,2739,2802,13,10,2891,2943,50,12,2983,3006,94,11,3109,3176,40,9,3369,3376,82,12,3442,3467,62,10,3519,3554,57,13,3592,3641,66,4,3777,3799,76,8,3873,3960,6,10,3967,4048,21,14,4059,4092,1,15,4157,4233,42,3,4253,4331,35,17,4349,4388,78,7,4445,4496,87,9,4523,4560,37,7,4609,4687,92,9,4687,4692,25,7,4766,4818,59,6,4848,4855,58,12,4897,4985,34,18,4987,4998,49,19,5055,5108,52,13,5141,5160,77,17,5223,5305,26,16,5320,5381,88,5,5395,5487,18,9,5487,5519,67,13,5543,5624,56,15,5624,5686,86,16,5686,5756,23,12,5770,5817,60,13,5856,5906,65,18,5944,6038,16,16,6038,6053,43,18,6135,6169,8,15,6230,6318,89,11,6318,6380,79,7,6393,6413,84,13,6459,6470,28,8,6511,6571,70,17,6594,6646,64,5,6659,6667,10,16,6741,6763,15,15,6839,6891,63,11,6898,6921,29,17,6975,6992,17,12,7033,7122,98,19,7122,7200,54,14,7204,7229,44,9,7287,7301,81,4,7386,7444,75,15,7476,7491,96,18,7571,7611,32,18,7649,7681,90,11,7740,7822,45,11,7836,7862,47,16,7932,8019,73,19,8024,8032,85,14,8098,8130,22,17,8180,8244,53,18,8278,8316,19,17,8316,8328,48,18,8471,8545,97,17,8561,8603,41,15,8791,8868
18,85,0,0,61,6,1,97,155,12,2,194,208,87,1,280,298,96,1,344,385,50,1,428,440,23,2,510,570,80,2,570,636,5,2,658,703,98,3,737,766,33,4,836,906,35,3,906,914,82,3,955,1007,7,3,1050,1085,91,3,1149,1241,94,4,1248,1286,0,7,1344,1423,20,10,1423,1516,38,4,1516,1597,1,5,1597,1633,52,5,1691,1726,84,8,1789,1866,89,6,1887,1969,16,5,1969,2046,15,3,2046,2134,19,11,2142,2231,65,2,2231,2251,29,7,2320,2333,49,11,2390,2446,72,6,2488,2506,53,10,2554,2648,14,10,2648,2683,30,10,2739,2787,27,6,2793,2794,41,3,2891,2943,59,3,2983,3056,78,2,3078,3126,70,10,3148,3165,69,11,3208,3298,24,13,3298,3307,56,11,3369,3386,21,9,3442,3519,86,7,3519,3569,43,12,3592,3646,57,14,3691,3756,76,7,3788,3817,18,5,3873,3876,37,4,3967,4050,36,16,4065,4118,71,17,4157,4231,66,7,4231,4238,68,12,4302,4324,32,8,4385,4403,83,18,4448,4522,62,11,4535,4557,26,15,4609,4624,74,13,4700,4745,67,10,4766,4815,42,7,4848,4857,8,7,4942,4979,47,6,5040,5118,46,13,5118,5217,88,3,5217,5261,34,19,5293,5326,51,12,5353,5441,9,10,5441,5448,77,19,5507,5573,25,12,5585,5622,58,14,5674,5727,55,12,5770,5784,48,8,5856,5859,61,11,5930,5968,22,2,6010,6050,13,12,6096,6102,64,1,6173,6195,73,6,6257,6330,4,5,6330,6374,60,18,6416,6485,63,8,6485,6503,81,2,6564,6642,10,15,6645,6720,75,11,6732,6755,3,10,6755,6789,40,18,6843,6912,11,16,6935,7029,95,14,7029,7064,31,10,7066,7131,39,14,7145,7159,2,12,7211,7246,28,13,7287,7358,54,16,7397,7481,45,7,7483,7545,17,16,7649,7686,79,15,7740,7768,92,18,7836,7846,90,14,7946,8010,44,16,8289,8322,97,15,8377,8429,99,19,8707,8767,93,15,8791,8849
16,29,0,0,43,23,0,97,114,87,0,173,259,67,0,259,288,34,0,318,319,45,0,413,477,90,0,477,547,36,1,561,591,11,0,632,708,32,0,708,806,70,1,806,847,89,0,871,879,16,1,955,1042,52,0,1050,1054,7,4,1149,1232,5,7,1248,1262,35,5,1290,1388,1,4,1388,1433,30,6,1479,1567,83,6,1567,1589,13,4,1610,1644,26,3,1698,1710,2,3,1797,1856,39,10,1887,1920,0,8,1967,2009,69,6,2043,2138,74,0,2142,2207,94,5,2211,2307,82,10,2307,2351,91,12,2390,2404,20,16,2488,2542,65,5,2554,2613,93,3,2648,2720,80,9,2739,2784,33,12,2827,2921,75,7,2924,2965,57,10,3014,3061,68,4,3082,3138,43,9,3175,3254,71,12,3273,3350,92,3,3356,3436,76,5,3436,3478,21,10,3519,3617,51,8,3617,3639,24,16,3691,3716,37,3,3788,3813,38,19,3873,3893,18,6,3967,4048,50,17,4059,4119,25,3,4157,4231,77,13,4253,4319,85,5,4445,4489,42,5,4535,4536,96,8,4609,4621,49,17,4700,4743,72,18,4795,4869,60,10,4870,4944,46,12,4949,4975,8,8,5040,5063,15,10,5118,5211,66,13,5211,5293,78,10,5293,5333,95,13,5543,5585,86,15,5587,5608,55,11,5674,5721,6,15,5757,5806,27,16,5806,5827,54,6,5856,5930,48,9,5930,6010,47,9,6010,6096,84,10,6096,6171,99,13,6173,6187,28,7,6230,6259,9,16,6310,6355,12,10,6393,6459,62,18,6459,6485,10,14,6511,6596,61,15,6596,6689,40,16,6689,6716,98,18,6745,6753,56,18,6839,6895,58,15,6898,6937,17,13,7122,7178,22,13,7287,7322,14,16,7386,7439,59,19,7476,7538,88,13,7571,7649,73,17,7656,7702,41,8,7740,7823,53,16,7986,8036,44,13,8072,8126,97,13,8131,8161,79,19,8206,8304,3,17,8316,8406,19,18,8406,8485,4,13,8485,8520,63,18,8692,8784,81,15,8832,8878,31,19,9005,9045,64,19,9075,9149
8,94,0,0,38,79,0,86,103,65,0,103,133,53,2,194,219,12,3,280,299,95,1,344,415,69,0,439,523,8,0,523,560,84,2,609,699,9,4,699,763,96,4,775,824,23,3,868,905,24,4,955,1009,19,3,1052,1065,82,4,1149,1223,72,2,1248,1328,83,5,1344,1369,58,10,1441,1476,20,11,1516,1550,14,5,1597,1691,6,2,1691,1766,27,0,1766,1820,38,7,1830,1912,56,5,1912,1955,49,7,2011,2027,4,4,2109,2116,0,9,2142,2230,86,2,2230,2307,50,8,2307,2312,89,7,2390,2397,26,8,2488,2512,61,7,2515,2570,1,6,2591,2683,43,7,2683,2758,57,8,2758,2812,67,5,2827,2924,98,7,2924,2999,51,5,3014,3053,41,4,3082,3170,40,7,3175,3193,29,11,3273,3327,91,16,3401,3444,5,16,3494,3500,36,14,3592,3615,33,19,3684,3737,68,9,3737,3744,77,11,3971,4050,76,11,4157,4180,71,18,4253,4343,34,14,4343,4354,37,6,4422,4432,78,8,4523,4572,74,12,4609,4632,21,17,4700,4728,15,9,4779,4850,25,8,4850,4862,66,11,4942,4973,92,12,4987,5078,35,19,5078,5118,62,15,5141,5173,80,15,5223,5243,11,10,5320,5395,46,14,5395,5484,45,5,5487,5510,87,13,5543,5603,7,17,5635,5685,52,16,5686,5777,10,11,5777,5781,55,13,5856,5907,60,14,5944,6037,32,13,6038,6086,30,18,6135,6221,13,13,6221,6277,16,17,6277,6347,99,15,6347,6361,18,13,6423,6501,22,7,6564,6571,48,13,6689,6745,59,14,6745,6843,70,19,6843,6930,73,13,6971,7000,28,11,7033,7062,42,10,7116,7187,63,14,7204,7283,64,10,7287,7360,75,14,7386,7446,17,14,7476,7506,39,17,7571,7627,97,11,7649,7672,88,15,7836,7922,54,19,8024,8081,90,15,8098,8123,47,18,8183,8223,2,19,8278,8317,44,17,8377,8437,3,18,8437,8510,85,18,8525,8600,31,15,8612,8654,93,14,8692,8698,81,17,9149,9153
